FHR_denoised,UC
102.5,29.5
104.25,28.0
104.25,27.0
105.75,27.0
105.75,27.0
105.75,26.5
105.75,26.5
106.0,26.5
106.0,26.0
106.0,26.0
106.0,26.0
106.0,27.0
105.75,27.5
105.75,28.0
106.0,28.0
106.0,27.5
106.5,27.0
106.5,26.5
106.5,26.5
107.75,26.5
107.75,26.5
107.0,26.0
107.0,25.5
107.75,25.5
107.75,25.5
106.75,26.0
106.75,26.5
106.75,27.0
106.75,27.5
106.75,27.0
106.75,26.5
106.75,26.0
106.25,26.0
106.25,26.0
106.5,26.0
106.5,25.5
106.5,25.5
106.5,25.5
106.5,25.5
106.75,25.0
106.75,25.5
107.25,26.0
107.25,26.5
107.5,27.0
107.5,27.0
108.75,26.0
108.75,25.5
108.75,25.5
108.25,25.5
108.25,25.5
108.25,25.5
108.25,25.0
109.0,25.0
109.0,25.5
108.5,26.5
108.5,27.0
109.25,27.0
109.25,27.5
109.25,28.0
108.75,29.0
108.75,29.0
110.0,27.5
110.0,27.0
110.0,27.0
110.0,27.0
110.0,26.5
110.0,26.0
110.25,26.0
110.25,25.5
110.25,26.0
110.0,27.0
109.5,27.5
109.5,28.5
109.5,29.5
108.5,29.0
108.5,28.0
110.0,27.5
110.0,27.0
108.0,27.0
108.0,27.0
108.0,27.0
108.5,26.5
108.5,26.0
109.0,26.0
109.0,26.5
110.0,27.0
110.0,27.5
109.5,28.0
109.5,27.5
110.25,27.5
110.25,26.5
109.5,26.0
109.5,26.0
109.5,26.0
108.5,26.0
108.5,26.0
108.5,25.5
108.5,25.5
109.25,25.5
109.25,26.0
109.75,26.5
109.75,27.5
109.5,28.5
109.5,28.0
109.5,27.0
110.75,26.0
110.75,26.0
111.0,26.0
111.0,26.0
111.0,26.0
111.0,25.5
110.75,25.0
110.75,24.5
110.0,24.5
110.0,24.5
109.25,25.0
109.25,24.5
109.25,24.0
108.75,24.0
108.75,25.0
108.75,25.5
108.75,26.0
108.0,26.0
108.0,26.0
109.25,26.0
109.25,26.0
109.25,26.0
110.5,26.5
110.5,27.0
110.25,28.5
110.25,29.5
111.25,30.0
111.25,30.0
111.25,29.5
111.25,29.0
110.0,29.0
110.0,29.0
110.5,29.0
110.5,29.0
111.0,28.5
111.0,28.0
111.0,29.0
110.75,29.5
110.75,30.5
110.25,31.0
110.25,30.5
111.75,29.5
111.75,29.0
112.75,28.0
112.75,28.0
114.5,28.5
114.5,28.5
121.5,28.0
121.5,28.0
121.75,29.0
121.75,29.5
122.75,30.5
122.75,30.5
120.75,30.5
120.75,29.5
120.5,29.0
120.5,29.0
116.5,29.0
116.5,28.5
114.5,28.5
114.5,28.0
113.75,27.5
113.75,27.5
112.75,27.0
112.75,26.5
113.0,27.5
113.0,29.0
113.0,29.5
112.25,30.0
112.25,30.5
112.75,29.5
112.75,28.5
112.5,28.5
112.5,28.5
114.25,28.5
114.25,28.0
116.0,28.0
116.0,28.0
118.5,28.0
118.5,28.5
119.75,29.5
119.75,30.5
120.75,31.0
120.75,31.5
121.0,31.5
121.0,31.0
121.0,30.0
121.0,29.5
119.75,29.5
119.75,29.5
118.5,29.0
118.5,28.5
117.0,28.0
117.0,27.5
116.75,28.0
116.75,29.0
116.25,30.0
116.25,31.0
116.25,32.0
116.25,33.0
113.5,34.5
113.5,35.5
113.5,35.5
112.75,34.0
112.75,32.5
114.25,32.0
114.25,31.5
113.25,31.0
113.25,30.5
113.25,29.5
113.25,28.5
113.75,28.5
113.75,29.0
116.0,30.0
116.0,31.0
119.5,32.0
119.5,34.0
122.5,34.5
122.5,35.0
125.0,33.5
127.25,32.0
127.25,31.5
127.0,31.5
127.0,31.0
128.25,30.5
128.25,30.0
127.75,29.0
127.75,28.0
126.25,28.5
126.25,29.0
126.25,30.0
126.25,31.0
125.75,33.0
125.75,34.0
125.0,35.0
125.0,33.5
124.5,31.5
124.5,31.5
120.5,31.0
120.5,30.5
118.5,30.5
118.5,30.0
116.75,29.0
116.75,28.5
115.5,29.0
115.5,29.0
117.0,29.5
117.0,30.5
118.75,32.0
118.75,33.5
118.5,33.5
118.5,32.0
120.25,31.0
120.25,30.5
119.5,30.0
119.5,30.0
120.0,29.5
120.0,29.0
122.0,28.5
122.0,27.5
123.5,27.5
123.5,28.0
124.5,29.0
124.5,30.5
124.5,32.5
124.5,34.5
125.25,34.5
126.0,33.5
126.0,32.5
127.25,31.5
127.25,31.0
125.0,31.0
125.0,30.5
125.5,30.0
125.5,29.0
123.75,28.0
123.75,27.5
123.25,27.0
123.25,27.5
122.5,28.0
122.5,29.0
121.75,29.0
121.75,29.5
123.5,29.5
123.5,29.5
124.0,29.0
124.0,28.5
123.5,28.0
123.5,28.0
123.0,27.5
123.0,27.5
123.5,27.0
123.5,26.5
123.75,26.0
124.0,27.0
124.0,27.5
122.75,28.5
122.75,29.5
122.75,30.5
122.75,31.5
126.0,32.5
126.0,32.5
128.25,32.0
128.25,30.5
128.5,30.0
128.5,29.5
129.5,29.5
129.75,29.0
129.75,28.5
129.75,27.5
129.25,27.0
128.25,27.0
128.25,28.0
129.0,29.5
129.0,31.5
127.25,33.5
127.25,35.0
127.75,36.0
127.75,35.5
126.75,34.0
126.75,32.5
128.5,32.0
128.5,32.0
126.75,31.5
128.0,31.0
128.0,30.0
127.5,29.0
127.5,28.5
127.25,28.5
127.25,29.0
126.0,30.0
126.0,32.0
126.5,33.5
126.5,35.0
127.75,35.0
127.75,35.0
128.0,33.5
128.0,32.5
130.75,32.5
130.75,32.0
127.25,31.5
129.5,30.5
129.5,29.5
129.0,29.0
129.0,27.5
127.5,28.0
127.5,28.5
128.0,29.5
128.0,31.0
128.0,33.0
128.0,35.0
129.5,35.5
129.5,35.5
129.5,33.5
129.25,32.5
129.25,32.0
128.5,32.0
128.5,31.5
132.0,31.0
132.0,30.5
132.25,29.0
132.25,28.0
131.5,27.5
131.5,26.5
130.75,26.0
130.25,25.5
130.25,25.5
130.25,25.0
130.25,24.5
129.25,25.5
129.25,25.5
128.25,25.5
128.25,25.0
129.5,25.0
129.5,25.0
130.5,25.0
128.75,25.0
128.75,25.0
130.5,24.5
130.5,25.0
130.5,25.0
130.5,25.0
129.75,25.0
129.75,25.0
129.5,25.0
129.5,25.0
128.75,25.0
128.75,25.5
127.5,25.5
127.5,25.5
127.75,25.5
129.75,26.0
129.75,27.0
129.75,27.5
129.75,28.0
131.0,29.0
131.0,29.5
130.25,30.0
131.5,30.5
131.5,29.5
131.5,29.0
131.5,29.0
131.5,29.0
133.25,29.0
133.25,28.5
133.5,28.5
133.5,28.5
133.5,28.0
133.5,28.0
134.25,28.0
134.25,28.0
134.25,28.0
134.25,28.5
132.75,29.0
132.75,28.0
132.75,28.5
132.75,29.0
132.75,29.5
132.75,29.5
133.75,29.5
133.75,29.0
133.75,28.5
135.0,28.5
135.0,28.5
135.75,28.0
136.0,28.0
136.0,28.0
136.75,28.0
136.75,28.5
136.25,28.5
140.25,29.5
140.25,29.5
141.25,29.5
141.25,29.5
142.0,30.0
142.0,30.5
141.75,31.0
142.75,31.5
142.75,31.5
143.0,32.0
143.25,32.0
143.25,32.5
141.5,32.5
141.5,33.0
145.0,34.0
145.0,34.5
141.75,34.5
143.5,34.5
143.5,35.5
143.25,36.0
143.25,36.5
140.0,36.5
138.5,36.5
138.5,37.0
134.5,38.0
134.5,39.5
130.75,39.0
130.75,39.5
130.75,40.5
130.75,42.0
129.0,43.5
129.0,44.0
127.25,46.0
127.0,46.0
127.0,46.5
127.25,47.0
127.25,47.5
125.75,48.0
125.75,49.5
126.25,49.5
126.25,50.5
126.75,49.5
126.75,50.0
128.25,49.5
128.25,47.5
128.5,49.0
128.5,52.0
128.0,56.5
128.0,56.5
127.75,55.5
127.75,55.0
128.0,57.0
127.0,56.5
127.0,58.5
126.25,57.5
126.25,58.5
125.25,58.5
125.25,57.0
125.0,61.0
125.0,65.5
122.25,63.5
