FHR_denoised,UC
0.0,3.0
0.0,3.0
0.0,2.5
0.0,2.5
0.0,2.5
0.0,2.5
0.0,2.5
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.5
0.0,3.0
0.0,2.5
0.0,2.5
0.0,2.5
0.0,2.0
0.0,2.5
0.0,2.5
0.0,2.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.5
0.0,2.5
0.0,2.5
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,1.5
0.0,1.5
0.0,1.5
0.0,2.0
0.0,2.5
0.0,2.5
0.0,3.0
0.0,3.0
0.0,3.0
0.0,3.0
0.0,3.0
0.0,3.0
0.0,3.5
0.0,3.5
0.0,3.0
0.0,3.0
0.0,3.0
0.0,3.0
0.0,3.0
0.0,2.5
0.0,2.5
0.0,2.5
70.25,2.5
70.25,2.5
70.25,2.5
70.25,2.5
70.0,2.5
70.0,3.0
70.0,3.0
70.0,3.0
70.0,2.5
70.0,2.5
69.75,2.5
69.75,3.0
69.75,3.0
70.25,2.5
70.25,2.5
70.25,2.5
70.25,3.0
70.25,4.0
70.25,4.0
70.25,4.0
70.25,5.0
70.25,5.5
70.25,5.5
70.25,5.5
70.5,6.0
70.5,5.5
70.5,6.0
70.5,7.0
70.5,6.0
82.75,6.0
82.75,5.5
82.75,5.5
76.25,5.5
76.25,5.0
76.25,4.5
75.5,4.0
75.5,4.0
75.5,4.0
75.5,6.0
75.75,6.5
75.75,6.5
75.75,6.5
77.25,6.5
77.25,6.5
79.25,6.0
79.25,6.5
79.25,7.0
77.25,7.0
77.25,7.0
77.25,7.5
77.75,9.0
77.75,8.5
77.75,8.0
77.75,8.0
79.75,10.0
79.75,11.5
79.0,10.0
79.0,9.5
79.0,9.5
78.75,10.0
78.75,11.5
78.75,11.0
78.75,10.0
78.75,10.0
78.75,10.0
78.75,11.0
78.75,10.5
78.75,11.5
5.403090338338672e-60,14.0
5.403090338338672e-60,14.5
5.403090338338672e-60,15.0
5.403090338338672e-60,14.5
5.403090338338672e-60,14.0
5.403090338338672e-60,13.0
5.403090338338672e-60,14.0
136.0,17.5
136.5,21.5
136.5,20.0
136.5,18.0
136.25,17.5
136.25,17.0
136.25,17.5
136.25,19.0
136.25,19.5
136.25,18.5
136.25,17.5
136.25,16.5
136.25,15.5
136.5,14.0
5.403090338338672e-60,12.5
5.403090338338672e-60,12.0
5.403090338338672e-60,11.5
5.403090338338672e-60,10.5
5.403090338338672e-60,9.5
5.403090338338672e-60,10.0
5.403090338338672e-60,11.0
5.403090338338672e-60,10.0
5.403090338338672e-60,8.0
5.403090338338672e-60,7.5
5.403090338338672e-60,7.5
5.403090338338672e-60,8.0
72.5,8.5
72.5,8.0
72.5,7.5
72.75,7.0
72.75,6.5
72.75,6.0
73.25,5.5
73.25,5.5
73.25,5.0
73.25,5.0
73.25,4.0
72.0,4.0
72.0,3.0
70.75,3.5
70.75,4.0
70.75,3.5
73.5,3.0
73.5,3.5
73.5,3.5
73.5,3.5
73.5,3.5
75.0,4.0
75.0,3.5
75.0,4.0
79.0,3.5
79.0,4.0
79.0,4.0
84.5,3.5
84.5,3.0
84.0,3.0
84.0,3.0
84.0,3.5
83.25,3.0
83.25,2.5
83.25,2.0
83.75,3.0
83.75,3.5
83.75,3.0
80.0,2.5
80.0,2.0
81.5,2.5
81.5,2.5
81.25,2.0
81.25,1.5
81.25,2.0
81.0,2.0
81.0,1.5
81.0,1.5
81.0,1.5
81.0,1.5
85.25,2.0
85.25,2.5
81.75,2.5
81.75,3.0
81.75,3.0
85.5,3.5
85.5,4.0
82.25,4.0
82.25,4.0
81.0,4.0
81.0,3.5
81.0,4.0
79.75,5.0
79.75,5.5
79.75,6.0
79.75,6.0
79.75,5.0
80.0,5.0
80.0,5.5
80.0,5.5
80.0,6.5
80.0,7.5
80.0,8.0
80.0,8.5
0.0,8.0
0.0,9.5
0.0,9.5
0.0,10.5
0.0,11.5
0.0,10.0
0.0,9.0
0.0,7.5
0.0,8.5
0.0,7.5
0.0,7.5
0.0,7.5
0.0,6.5
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.5
0.0,6.5
0.0,6.5
0.0,6.0
0.0,7.0
0.0,7.5
0.0,6.0
0.0,5.5
0.0,6.5
0.0,7.0
0.0,8.0
0.0,9.0
0.0,8.5
0.0,8.0
0.0,7.0
0.0,6.5
0.0,7.0
0.0,8.5
0.0,8.5
0.0,7.5
0.0,7.0
0.0,6.5
0.0,6.5
0.0,6.0
0.0,6.0
0.0,7.5
0.0,7.5
0.0,7.5
0.0,7.0
0.0,5.5
0.0,5.0
0.0,4.5
0.0,4.5
0.0,4.5
0.0,4.0
0.0,3.5
0.0,3.5
0.0,3.5
0.0,3.5
0.0,4.0
0.0,4.0
0.0,4.0
0.0,4.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
