FHR_denoised,UC
133.0,69.0
133.0,59.0
133.0,59.0
133.0,56.0
133.0,56.0
133.0,58.0
133.0,58.0
131.0,65.0
131.0,65.0
130.0,76.0
130.0,76.0
129.0,89.0
129.0,89.0
129.0,100.0
130.0,100.0
130.0,100.0
132.0,100.0
132.0,100.0
133.0,100.0
133.0,100.0
133.0,100.0
133.0,86.0
133.0,86.0
133.0,75.0
133.0,75.0
132.0,70.0
132.0,70.0
133.0,69.0
133.0,69.0
132.0,71.0
133.0,71.0
133.0,79.0
133.0,79.0
133.0,93.0
132.0,93.0
132.0,100.0
132.0,100.0
132.0,100.0
133.0,100.0
134.0,100.0
134.0,100.0
133.0,100.0
133.0,100.0
134.0,100.0
134.0,100.0
135.0,100.0
135.0,100.0
135.0,100.0
134.0,100.0
134.0,100.0
135.0,100.0
135.0,100.0
135.0,100.0
135.0,100.0
132.0,100.0
132.0,100.0
131.0,100.0
132.0,100.0
132.0,100.0
131.0,86.0
131.0,86.0
132.0,78.0
132.0,78.0
133.0,83.0
133.0,83.0
134.0,93.0
134.0,93.0
134.0,94.0
135.0,94.0
135.0,83.0
135.0,83.0
135.0,68.0
135.0,68.0
136.0,59.0
136.0,59.0
136.0,58.0
136.0,58.0
136.0,66.0
136.0,66.0
136.0,78.0
137.0,78.0
137.0,82.0
138.0,82.0
138.0,80.0
138.0,80.0
138.0,84.0
136.0,84.0
133.0,88.0
133.0,88.0
133.0,87.0
133.0,87.0
133.0,87.0
133.0,87.0
134.0,88.0
134.0,88.0
135.0,86.0
135.0,86.0
135.0,85.0
136.0,85.0
136.0,86.0
137.0,86.0
137.0,88.0
136.0,88.0
137.0,88.0
137.0,88.0
136.0,85.0
136.0,85.0
136.0,82.0
136.0,82.0
136.0,80.0
136.0,80.0
136.0,77.0
133.0,77.0
133.0,72.0
133.0,72.0
133.0,71.0
135.0,71.0
135.0,72.0
135.0,72.0
134.0,72.0
134.0,72.0
134.0,72.0
134.0,72.0
135.0,71.0
135.0,71.0
135.0,70.0
136.0,70.0
136.0,70.0
136.0,70.0
136.0,70.0
136.0,70.0
136.0,68.0
136.0,68.0
136.0,66.0
136.0,66.0
135.0,64.0
135.0,64.0
135.0,65.0
135.0,65.0
135.0,67.0
135.0,67.0
134.0,70.0
135.0,70.0
135.0,74.0
134.0,74.0
134.0,77.0
134.0,77.0
134.0,74.0
135.0,74.0
135.0,67.0
135.0,67.0
135.0,60.0
135.0,60.0
135.0,56.0
135.0,56.0
134.0,53.0
134.0,53.0
135.0,51.0
136.0,51.0
136.0,52.0
136.0,52.0
136.0,58.0
135.0,58.0
135.0,69.0
136.0,69.0
136.0,82.0
136.0,82.0
136.0,85.0
136.0,85.0
137.0,78.0
137.0,78.0
136.0,68.0
137.0,68.0
137.0,59.0
136.0,59.0
136.0,53.0
136.0,53.0
136.0,52.0
136.0,52.0
136.0,54.0
136.0,54.0
135.0,56.0
135.0,56.0
135.0,55.0
135.0,55.0
135.0,56.0
135.0,56.0
135.0,60.0
135.0,60.0
135.0,63.0
135.0,63.0
135.0,63.0
135.0,63.0
135.0,64.0
135.0,64.0
133.0,63.0
133.0,63.0
133.0,64.0
133.0,64.0
132.0,65.0
132.0,65.0
133.0,65.0
133.0,65.0
132.0,65.0
133.0,65.0
133.0,63.0
134.0,63.0
134.0,61.0
135.0,61.0
135.0,59.0
133.0,59.0
132.0,63.0
132.0,63.0
129.0,73.0
129.0,73.0
131.0,84.0
131.0,84.0
130.0,88.0
130.0,88.0
131.0,86.0
131.0,86.0
132.0,83.0
133.0,83.0
133.0,80.0
135.0,80.0
135.0,78.0
135.0,78.0
135.0,81.0
135.0,81.0
135.0,90.0
134.0,90.0
133.0,99.0
133.0,99.0
133.0,100.0
133.0,100.0
134.0,96.0
134.0,96.0
135.0,91.0
135.0,91.0
135.0,89.0
136.0,89.0
136.0,88.0
135.0,88.0
135.0,88.0
135.0,88.0
135.0,88.0
136.0,88.0
136.0,88.0
136.0,88.0
136.0,92.0
136.0,92.0
136.0,99.0
136.0,99.0
137.0,100.0
138.0,100.0
138.0,99.0
137.0,99.0
137.0,95.0
137.0,95.0
137.0,93.0
137.0,93.0
138.0,91.0
138.0,91.0
137.0,88.0
137.0,88.0
138.0,86.0
138.0,86.0
138.0,86.0
138.0,86.0
138.0,88.0
138.0,88.0
138.0,92.0
137.0,92.0
138.0,100.0
138.0,100.0
138.0,100.0
138.0,100.0
138.0,100.0
138.0,100.0
137.0,100.0
137.0,100.0
137.0,95.0
136.0,95.0
136.0,92.0
136.0,92.0
136.0,88.0
135.0,88.0
135.0,84.0
135.0,84.0
135.0,81.0
135.0,81.0
135.0,81.0
135.0,81.0
135.0,83.0
135.0,83.0
133.0,89.0
133.0,89.0
133.0,98.0
133.0,98.0
133.0,100.0
135.0,100.0
135.0,100.0
133.0,100.0
134.0,99.0
134.0,99.0
133.0,93.0
133.0,93.0
133.0,86.0
133.0,86.0
133.0,82.0
133.0,82.0
133.0,81.0
132.0,81.0
132.0,81.0
133.0,81.0
133.0,86.0
134.0,86.0
134.0,94.0
134.0,94.0
134.0,100.0
136.0,100.0
135.0,100.0
135.0,100.0
136.0,100.0
136.0,100.0
136.0,93.0
136.0,93.0
138.0,86.0
138.0,86.0
138.0,81.0
138.0,81.0
138.0,80.0
138.0,80.0
138.0,82.0
138.0,82.0
138.0,82.0
138.0,82.0
136.0,83.0
136.0,83.0
135.0,85.0
135.0,85.0
134.0,90.0
132.0,90.0
132.0,98.0
131.0,98.0
131.0,100.0
132.0,100.0
132.0,100.0
132.0,100.0
132.0,100.0
132.0,100.0
133.0,98.0
133.0,98.0
133.0,97.0
133.0,97.0
134.0,97.0
134.0,97.0
135.0,97.0
135.0,97.0
133.0,97.0
135.0,97.0
135.0,98.0
133.0,98.0
133.0,99.0
135.0,99.0
135.0,99.0
135.0,99.0
135.0,100.0
135.0,100.0
135.0,100.0
135.0,100.0
135.0,100.0
135.0,100.0
134.0,100.0
134.0,100.0
134.0,100.0
134.0,100.0
134.0,99.0
135.0,99.0
135.0,99.0
134.0,99.0
134.0,99.0
134.0,99.0
134.0,100.0
134.0,100.0
134.0,100.0
134.0,100.0
133.0,100.0
133.0,100.0
133.0,100.0
133.0,100.0
132.0,100.0
132.0,100.0
132.0,100.0
131.0,100.0
131.0,100.0
131.0,100.0
131.0,100.0
129.0,100.0
129.0,100.0
130.0,100.0
130.0,100.0
130.0,100.0
131.0,99.0
131.0,99.0
131.0,100.0
131.0,100.0
132.0,100.0
132.0,100.0
132.0,100.0
132.0,100.0
131.0,100.0
131.0,100.0
131.0,100.0
131.0,100.0
131.0,100.0
131.0,100.0
131.0,100.0
131.0,100.0
131.0,98.0
132.0,98.0
132.0,96.0
131.0,96.0
131.0,95.0
132.0,95.0
133.0,93.0
133.0,93.0
132.0,93.0
132.0,93.0
132.0,96.0
132.0,96.0
133.0,98.0
133.0,98.0
134.0,96.0
135.0,96.0
135.0,91.0
135.0,91.0
135.0,87.0
135.0,87.0
135.0,83.0
135.0,83.0
135.0,79.0
135.0,79.0
136.0,77.0
136.0,77.0
137.0,77.0
137.0,77.0
138.0,79.0
136.0,79.0
136.0,81.0
137.0,81.0
137.0,81.0
137.0,81.0
137.0,77.0
136.0,77.0
136.0,73.0
136.0,73.0
136.0,71.0
136.0,71.0
136.0,69.0
136.0,69.0
136.0,69.0
135.0,69.0
135.0,70.0
135.0,70.0
135.0,72.0
134.0,72.0
134.0,71.0
133.0,71.0
133.0,69.0
135.0,69.0
135.0,67.0
135.0,67.0
136.0,65.0
136.0,65.0
136.0,63.0
136.0,63.0
136.0,63.0
136.0,63.0
136.0,64.0
135.0,64.0
135.0,65.0
136.0,65.0
136.0,65.0
133.0,65.0
133.0,65.0
133.0,65.0
133.0,64.0
133.0,64.0
133.0,64.0
133.0,64.0
133.0,63.0
133.0,63.0
131.0,63.0
131.0,63.0
130.0,62.0
131.0,62.0
131.0,61.0
131.0,61.0
131.0,61.0
132.0,61.0
132.0,62.0
132.0,62.0
132.0,62.0
132.0,62.0
131.0,62.0
131.0,62.0
131.0,61.0
131.0,61.0
131.0,62.0
131.0,62.0
131.0,62.0
131.0,62.0
130.0,61.0
130.0,61.0
129.0,59.0
130.0,59.0
130.0,58.0
129.0,58.0
129.0,60.0
129.0,60.0
129.0,62.0
129.0,62.0
129.0,65.0
129.0,65.0
129.0,66.0
129.0,66.0
129.0,65.0
131.0,65.0
132.0,62.0
132.0,62.0
132.0,60.0
132.0,60.0
131.0,59.0
131.0,59.0
129.0,58.0
129.0,58.0
129.0,58.0
129.0,58.0
127.0,59.0
128.0,59.0
128.0,61.0
127.0,61.0
127.0,61.0
127.0,61.0
127.0,60.0
126.0,60.0
126.0,58.0
126.0,58.0
126.0,58.0
126.0,58.0
126.0,58.0
127.0,58.0
127.0,58.0
128.0,58.0
128.0,58.0
129.0,58.0
131.0,57.0
131.0,57.0
133.0,57.0
133.0,57.0
133.0,58.0
133.0,58.0
134.0,58.0
134.0,58.0
135.0,57.0
136.0,57.0
136.0,56.0
136.0,56.0
136.0,56.0
136.0,56.0
136.0,56.0
137.0,56.0
138.0,57.0
138.0,57.0
138.0,60.0
138.0,60.0
138.0,64.0
137.0,64.0
137.0,65.0
136.0,65.0
136.0,64.0
137.0,64.0
137.0,63.0
136.0,63.0
136.0,62.0
136.0,62.0
136.0,62.0
136.0,62.0
136.0,63.0
136.0,63.0
135.0,64.0
135.0,64.0
135.0,64.0
135.0,64.0
135.0,63.0
135.0,63.0
135.0,62.0
134.0,62.0
134.0,61.0
135.0,61.0
135.0,62.0
135.0,62.0
136.0,60.0
136.0,60.0
136.0,57.0
136.0,57.0
137.0,53.0
138.0,53.0
138.0,51.0
138.0,51.0
138.0,52.0
138.0,52.0
138.0,52.0
138.0,52.0
139.0,51.0
139.0,51.0
139.0,50.0
139.0,50.0
140.0,50.0
140.0,50.0
140.0,50.0
140.0,50.0
140.0,51.0
139.0,51.0
139.0,51.0
138.0,51.0
138.0,51.0
138.0,51.0
138.0,51.0
138.0,51.0
139.0,52.0
139.0,52.0
140.0,53.0
140.0,53.0
140.0,53.0
139.0,53.0
139.0,52.0
140.0,52.0
139.0,51.0
139.0,51.0
140.0,50.0
140.0,50.0
140.0,50.0
140.0,50.0
140.0,50.0
139.0,50.0
139.0,51.0
138.0,51.0
138.0,53.0
139.0,53.0
139.0,55.0
139.0,55.0
139.0,53.0
139.0,53.0
139.0,51.0
139.0,51.0
140.0,49.0
139.0,49.0
139.0,49.0
140.0,49.0
140.0,48.0
140.0,48.0
140.0,49.0
140.0,49.0
140.0,49.0
140.0,49.0
140.0,51.0
140.0,51.0
139.0,52.0
138.0,52.0
138.0,51.0
139.0,51.0
139.0,50.0
139.0,50.0
140.0,50.0
140.0,50.0
140.0,50.0
140.0,50.0
141.0,50.0
141.0,50.0
141.0,51.0
141.0,51.0
141.0,51.0
140.0,51.0
140.0,51.0
140.0,51.0
141.0,49.0
141.0,49.0
140.0,48.0
140.0,48.0
141.0,48.0
140.0,48.0
140.0,48.0
139.0,48.0
139.0,48.0
138.0,48.0
138.0,50.0
139.0,50.0
138.0,52.0
138.0,52.0
138.0,52.0
138.0,52.0
139.0,51.0
139.0,51.0
139.0,49.0
140.0,49.0
140.0,48.0
140.0,48.0
140.0,48.0
140.0,48.0
140.0,47.0
140.0,47.0
138.0,48.0
138.0,48.0
138.0,48.0
138.0,48.0
138.0,50.0
138.0,50.0
138.0,51.0
139.0,51.0
139.0,50.0
139.0,50.0
139.0,49.0
139.0,49.0
140.0,48.0
140.0,48.0
140.0,48.0
140.0,48.0
140.0,47.0
139.0,47.0
139.0,48.0
138.0,48.0
138.0,49.0
139.0,49.0
139.0,51.0
138.0,51.0
138.0,52.0
138.0,52.0
138.0,51.0
138.0,51.0
139.0,49.0
139.0,49.0
139.0,48.0
140.0,48.0
140.0,48.0
140.0,48.0
140.0,47.0
138.0,47.0
138.0,47.0
138.0,47.0
138.0,48.0
138.0,48.0
137.0,49.0
137.0,49.0
136.0,50.0
136.0,50.0
136.0,51.0
136.0,51.0
136.0,51.0
136.0,51.0
136.0,49.0
137.0,49.0
138.0,48.0
138.0,48.0
138.0,47.0
138.0,47.0
138.0,47.0
138.0,47.0
138.0,48.0
138.0,48.0
138.0,49.0
138.0,49.0
138.0,48.0
138.0,48.0
138.0,46.0
138.0,46.0
138.0,44.0
138.0,44.0
137.0,44.0
137.0,44.0
138.0,45.0
139.0,45.0
139.0,48.0
139.0,48.0
139.0,54.0
140.0,54.0
141.0,58.0
141.0,58.0
142.0,56.0
142.0,56.0
142.0,53.0
142.0,53.0
142.0,51.0
140.0,51.0
140.0,49.0
140.0,49.0
140.0,48.0
140.0,48.0
114.0,49.0
114.0,49.0
114.0,50.0
114.0,50.0
114.0,51.0
114.0,51.0
114.0,51.0
114.0,51.0
114.0,50.0
114.0,50.0
114.0,48.0
114.0,48.0
114.0,48.0
114.0,48.0
114.0,48.0
114.0,48.0
114.0,49.0
114.0,49.0
114.0,49.0
139.0,49.0
139.0,48.0
139.0,48.0
139.0,48.0
138.0,48.0
138.0,48.0
138.0,48.0
137.0,48.0
137.0,48.0
138.0,49.0
138.0,49.0
