FHR_denoised,UC
154.75,16.5
155.5,17.5
155.5,17.5
155.25,17.5
155.25,17.5
155.5,16.5
155.5,16.0
155.75,15.5
156.0,15.5
156.0,16.0
156.25,17.5
156.25,17.5
156.25,17.5
156.5,16.5
156.75,15.5
156.75,15.0
157.0,15.0
157.0,15.0
157.0,15.5
157.0,16.0
157.0,16.0
157.0,16.0
157.25,15.5
157.5,14.5
157.5,14.0
157.75,14.0
157.75,14.0
157.25,14.5
157.25,15.5
157.5,15.0
157.5,15.5
157.25,15.5
157.25,14.5
157.25,13.5
157.5,13.5
157.5,13.5
156.5,13.5
156.5,13.5
157.5,14.0
157.25,14.0
157.25,14.0
157.25,13.5
157.25,12.5
157.25,12.5
157.25,12.5
157.25,12.5
157.25,12.5
155.5,14.0
155.5,15.0
155.0,15.5
155.0,15.5
155.0,14.0
154.75,13.0
154.75,13.0
154.75,13.0
154.75,13.5
155.5,13.5
155.5,14.0
155.5,13.5
156.25,13.0
156.5,13.5
156.5,12.5
156.75,12.0
156.5,11.5
156.5,11.5
156.75,12.0
156.75,11.5
156.75,11.5
157.25,11.5
157.25,11.5
157.25,11.5
156.5,11.0
156.5,10.5
156.0,10.0
155.0,10.0
155.0,11.0
154.75,11.5
154.75,11.5
154.0,12.0
154.5,11.0
154.5,10.0
156.0,10.0
156.0,10.0
155.5,10.0
155.5,10.5
156.5,10.5
156.5,10.5
156.5,10.5
155.75,9.5
156.0,9.0
156.0,9.0
156.25,9.0
156.75,9.5
156.75,10.0
157.0,10.0
157.0,10.0
157.0,9.0
156.75,9.0
156.5,9.0
156.5,9.0
155.25,9.0
155.25,9.0
154.75,9.0
155.25,9.0
155.25,8.5
157.0,9.0
156.25,9.5
156.25,9.5
156.75,9.5
156.75,9.0
156.75,9.0
157.25,9.0
157.5,9.0
157.5,9.0
157.0,9.5
157.0,10.0
157.0,10.0
157.0,10.0
157.0,9.5
157.0,9.0
157.0,9.5
156.25,9.5
156.25,10.0
156.5,10.0
156.5,9.5
156.5,9.5
157.5,10.0
157.5,9.0
157.75,9.5
157.0,9.5
157.0,10.0
156.5,10.0
156.75,11.0
156.75,11.5
156.75,10.5
157.75,10.5
157.75,10.5
157.75,10.5
157.75,10.5
157.75,12.0
156.75,12.5
155.75,11.5
155.75,11.5
155.25,12.0
155.0,11.5
155.0,11.5
155.5,13.5
155.5,14.0
155.5,14.0
154.5,14.0
154.5,13.5
154.75,13.5
155.25,13.5
155.25,14.0
155.25,15.5
155.25,16.0
155.25,16.0
154.5,15.5
154.5,15.0
154.5,15.0
154.0,15.0
153.5,16.0
153.5,17.5
153.75,18.0
153.75,18.0
154.0,17.0
155.0,16.5
155.0,16.5
155.25,17.0
155.5,17.5
155.5,17.5
155.0,18.0
154.75,20.0
154.75,20.5
154.25,20.0
154.5,20.0
154.5,20.0
154.75,20.5
154.75,20.5
154.75,20.5
154.75,21.0
154.75,21.5
154.75,21.5
154.75,21.0
154.75,21.0
154.0,22.0
154.0,23.0
154.0,23.5
153.75,24.0
153.75,24.0
153.5,23.5
153.5,23.5
153.5,23.5
153.5,23.5
153.5,24.0
153.5,23.5
152.5,24.0
152.5,24.5
152.0,25.0
152.0,25.5
152.25,26.0
152.25,25.5
152.25,24.5
152.25,24.5
152.25,24.5
152.25,24.0
152.25,24.0
152.25,24.5
152.5,24.0
152.25,22.0
152.25,23.0
152.0,25.0
152.0,24.5
152.0,22.5
152.0,21.5
152.0,21.0
152.0,21.0
151.25,21.0
151.25,21.5
150.5,23.0
150.5,23.0
149.75,23.0
149.75,22.0
149.75,20.5
150.5,19.5
150.5,19.0
150.25,19.5
149.5,21.0
149.5,21.5
149.5,21.5
150.0,21.0
150.0,19.5
150.25,18.5
150.25,17.5
150.25,17.5
150.0,17.5
150.0,17.0
149.25,17.5
149.25,17.5
149.25,17.5
149.25,17.0
149.25,16.0
148.75,14.5
148.75,14.0
148.75,14.0
148.25,14.0
148.25,14.0
148.5,13.5
148.5,13.0
148.5,13.0
148.25,14.0
148.5,14.5
148.5,14.5
148.5,14.5
148.5,14.0
148.25,13.5
147.5,13.0
147.5,13.0
146.75,13.0
146.75,12.5
146.75,12.5
146.75,12.5
146.25,12.5
146.5,12.5
146.5,12.5
147.0,11.5
147.25,10.5
147.25,10.5
147.5,10.5
147.5,10.0
147.75,10.5
148.0,11.0
148.0,11.0
147.5,11.0
147.5,11.0
147.0,10.5
147.0,9.5
147.0,9.0
146.5,9.0
146.25,9.0
146.25,9.0
146.0,10.0
146.0,10.5
146.0,10.5
146.5,11.0
146.5,11.0
146.75,10.5
146.75,10.0
146.5,9.5
145.5,9.5
145.5,9.5
145.5,9.5
145.5,9.0
146.5,8.5
146.0,8.5
146.0,7.5
146.0,8.5
146.0,10.0
146.0,10.5
146.25,11.0
146.25,12.0
146.0,11.0
146.0,10.0
145.25,10.0
145.25,10.0
145.25,10.0
145.0,10.5
145.0,11.0
145.5,11.0
145.5,10.5
145.0,10.5
145.0,10.0
142.0,9.5
142.0,9.0
142.5,9.0
142.5,8.5
142.5,10.0
141.75,11.0
141.75,11.5
142.0,12.0
143.75,11.0
143.75,9.5
145.0,9.0
145.0,9.5
144.5,10.0
143.75,10.5
143.75,12.0
143.0,12.5
143.0,13.0
142.5,12.0
142.5,10.0
142.75,10.0
142.75,10.5
142.75,10.5
142.75,12.0
142.0,14.5
142.0,15.5
143.0,15.5
143.75,15.5
143.75,14.0
143.75,13.0
143.75,13.0
144.0,13.0
143.5,13.5
143.5,14.5
143.25,16.0
143.25,16.5
143.25,16.5
143.25,16.5
141.75,16.0
141.75,14.0
141.75,13.5
142.25,14.0
142.25,14.0
142.75,14.0
142.75,14.5
144.0,15.5
143.75,15.0
143.75,15.0
142.25,15.0
142.25,14.5
142.5,13.5
142.5,13.0
143.0,13.0
143.25,13.0
143.25,13.0
143.25,12.5
143.25,12.0
143.75,11.5
143.5,12.0
143.5,12.5
142.75,12.5
142.75,13.0
143.25,13.0
143.25,12.0
143.75,11.5
143.75,11.5
143.5,12.0
143.5,12.0
144.0,12.0
144.25,11.5
144.25,11.0
144.25,11.5
145.0,11.5
145.0,12.0
145.0,12.0
145.0,12.0
145.0,11.0
145.25,10.5
144.5,11.0
144.5,11.0
144.75,11.0
144.75,12.0
144.75,12.0
144.75,12.0
145.0,12.0
145.0,11.0
145.5,10.5
145.0,10.0
145.0,10.5
144.75,10.5
144.75,10.5
144.75,11.5
144.75,12.0
144.75,12.0
145.0,11.5
145.0,10.5
145.5,10.5
145.5,10.0
145.5,10.0
145.75,10.0
145.75,10.0
145.75,10.0
146.25,10.5
146.25,10.5
146.75,10.5
146.75,10.5
146.75,9.5
146.75,9.0
146.75,9.0
147.0,9.0
147.5,9.0
147.5,9.0
147.5,9.0
147.5,9.5
147.25,9.0
147.5,9.5
147.5,9.5
147.5,8.5
147.5,8.5
147.5,8.0
147.25,8.0
147.25,8.0
146.75,8.0
146.75,7.5
146.75,7.5
146.75,7.0
145.25,7.0
145.25,6.5
145.25,6.5
145.25,6.5
145.5,6.5
145.25,6.5
145.25,6.5
145.5,6.5
145.5,6.0
145.75,6.0
145.75,6.0
146.0,6.0
146.25,6.0
146.25,6.5
146.5,7.0
146.0,7.5
146.0,7.5
146.5,8.0
146.5,7.5
147.5,7.0
147.5,7.0
148.0,7.0
147.75,7.0
147.75,7.0
147.75,7.0
147.75,6.5
147.75,6.5
148.25,6.0
148.25,6.0
148.25,6.0
148.25,6.0
148.25,5.5
147.25,6.0
147.25,5.5
146.5,5.5
145.75,5.5
145.75,5.5
145.75,5.5
145.75,5.5
145.5,5.5
145.5,5.5
145.5,5.5
145.25,6.0
145.25,6.5
145.25,6.5
