FHR_denoised,UC
140.0,31.0
140.0,30.0
140.0,30.0
140.0,29.0
140.0,29.0
144.0,28.0
143.0,28.0
143.0,28.0
143.0,28.0
143.0,29.0
144.0,29.0
144.0,30.0
144.0,30.0
144.0,29.0
144.0,29.0
143.0,29.0
142.0,29.0
142.0,28.0
141.0,28.0
141.0,28.0
142.0,28.0
141.0,27.0
141.0,27.0
143.0,26.0
143.0,26.0
141.0,26.0
141.0,26.0
140.0,26.0
141.0,26.0
141.0,25.0
140.0,25.0
140.0,25.0
144.0,25.0
140.0,24.0
140.0,24.0
135.0,24.0
135.0,24.0
129.0,24.0
129.0,24.0
125.0,25.0
125.0,25.0
128.0,25.0
128.0,25.0
129.0,24.0
130.0,24.0
130.0,24.0
132.0,24.0
132.0,25.0
133.0,25.0
133.0,26.0
132.0,26.0
132.0,26.0
131.0,26.0
133.0,26.0
133.0,26.0
129.0,25.0
129.0,25.0
129.0,25.0
129.0,25.0
129.0,25.0
129.0,25.0
126.0,24.0
126.0,24.0
125.0,24.0
125.0,24.0
123.0,24.0
123.0,24.0
127.0,24.0
127.0,24.0
128.0,25.0
127.0,25.0
127.0,25.0
127.0,25.0
127.0,25.0
126.0,25.0
126.0,24.0
125.0,24.0
125.0,24.0
126.0,24.0
126.0,24.0
126.0,24.0
126.0,25.0
127.0,25.0
127.0,25.0
126.0,25.0
126.0,25.0
126.0,25.0
126.0,24.0
125.0,24.0
123.0,24.0
123.0,24.0
122.0,24.0
122.0,24.0
125.0,25.0
125.0,25.0
124.0,25.0
124.0,25.0
127.0,25.0
127.0,25.0
127.0,26.0
127.0,26.0
126.0,25.0
126.0,25.0
127.0,25.0
127.0,25.0
126.0,24.0
126.0,24.0
127.0,24.0
127.0,24.0
127.0,25.0
127.0,25.0
127.0,25.0
126.0,25.0
126.0,25.0
127.0,25.0
127.0,25.0
127.0,25.0
127.0,25.0
128.0,25.0
128.0,25.0
125.0,25.0
125.0,24.0
126.0,24.0
126.0,24.0
125.0,24.0
125.0,24.0
126.0,24.0
127.0,23.0
127.0,23.0
126.0,23.0
126.0,23.0
126.0,24.0
126.0,24.0
126.0,24.0
126.0,24.0
128.0,24.0
128.0,24.0
127.0,24.0
127.0,24.0
128.0,24.0
128.0,24.0
128.0,24.0
129.0,24.0
129.0,24.0
128.0,24.0
128.0,24.0
131.0,24.0
131.0,24.0
131.0,24.0
131.0,24.0
132.0,24.0
132.0,23.0
130.0,23.0
130.0,23.0
130.0,23.0
131.0,23.0
131.0,23.0
127.0,23.0
127.0,23.0
128.0,23.0
128.0,23.0
128.0,24.0
128.0,24.0
128.0,24.0
128.0,24.0
127.0,24.0
127.0,24.0
127.0,24.0
126.0,24.0
126.0,24.0
125.0,24.0
125.0,24.0
126.0,24.0
126.0,24.0
126.0,24.0
126.0,24.0
126.0,24.0
126.0,24.0
126.0,24.0
126.0,23.0
123.0,23.0
123.0,24.0
125.0,24.0
125.0,26.0
126.0,26.0
126.0,30.0
126.0,30.0
128.0,35.0
128.0,35.0
129.0,38.0
129.0,38.0
129.0,38.0
129.0,38.0
124.0,37.0
124.0,37.0
117.0,37.0
117.0,37.0
119.0,39.0
119.0,39.0
119.0,37.0
119.0,37.0
118.0,30.0
118.0,30.0
120.0,24.0
120.0,24.0
118.0,19.0
118.0,19.0
124.0,18.0
124.0,18.0
126.0,17.0
126.0,17.0
129.0,16.0
129.0,16.0
123.0,14.0
123.0,14.0
123.0,13.0
123.0,13.0
120.0,13.0
120.0,13.0
120.0,13.0
120.0,13.0
128.0,13.0
133.0,13.0
133.0,13.0
136.0,13.0
136.0,13.0
135.0,13.0
135.0,13.0
133.0,13.0
133.0,13.0
135.0,13.0
134.0,13.0
134.0,13.0
134.0,13.0
134.0,13.0
135.0,13.0
135.0,13.0
135.0,13.0
137.0,13.0
137.0,12.0
139.0,12.0
139.0,11.0
140.0,11.0
140.0,11.0
137.0,11.0
133.0,11.0
133.0,11.0
132.0,12.0
132.0,12.0
132.0,13.0
132.0,13.0
135.0,13.0
135.0,13.0
138.0,12.0
142.0,12.0
