FHR_denoised,UC
131.5,32.0
131.25,29.5
131.25,25.5
131.75,25.0
131.5,25.0
131.5,25.0
131.5,23.5
131.5,24.0
130.75,23.0
130.75,22.5
131.5,23.0
131.5,26.5
131.5,29.0
131.25,29.0
131.25,27.0
130.0,24.5
130.0,23.5
130.75,24.5
130.75,24.0
131.5,26.0
131.5,31.0
132.0,28.0
132.0,25.0
132.0,23.0
132.0,22.0
132.5,25.0
133.5,30.0
133.5,30.5
132.0,27.5
132.0,24.0
131.5,21.5
131.5,23.0
131.25,27.5
129.25,29.5
129.25,29.0
128.25,29.5
128.25,29.5
128.0,28.5
128.0,25.0
127.5,23.0
127.5,26.0
128.5,29.0
128.5,27.5
128.25,24.0
128.25,22.5
129.0,21.0
131.25,22.0
131.25,20.0
132.75,19.0
132.75,19.0
134.25,20.0
134.25,17.5
136.0,18.0
135.75,21.0
135.75,24.0
139.0,23.0
139.0,22.0
139.25,23.5
142.25,22.5
142.25,21.5
142.5,23.0
142.5,24.0
143.25,25.5
145.0,25.5
145.0,26.5
146.75,26.5
146.75,26.5
147.75,28.0
148.5,27.5
148.5,27.0
149.25,27.0
149.25,27.0
148.5,28.0
148.25,29.0
148.25,30.0
148.25,29.5
147.0,28.5
147.0,28.5
146.0,27.5
146.0,27.0
143.5,28.0
143.5,28.5
138.0,29.5
134.25,27.5
134.25,27.5
132.75,27.5
132.75,28.0
132.0,29.5
132.0,28.0
132.75,27.0
132.75,28.5
133.0,29.0
133.0,30.5
133.5,30.0
135.75,30.0
135.75,30.5
137.0,30.0
137.0,29.5
137.75,28.5
137.0,29.0
137.0,29.5
136.0,30.0
136.0,29.5
135.0,29.5
135.0,28.5
134.5,27.5
134.5,29.0
134.25,29.0
134.0,29.5
134.0,28.5
134.0,27.0
134.0,28.0
134.5,29.0
134.5,29.5
137.25,28.5
136.75,27.5
136.75,27.5
137.0,28.0
137.0,29.5
136.25,29.0
136.25,29.5
134.75,30.0
134.75,29.5
134.25,29.5
134.25,27.0
134.25,28.0
134.0,29.5
134.0,31.0
134.25,29.5
134.25,29.0
134.25,30.0
134.25,30.0
134.25,29.5
134.25,28.0
134.25,27.5
134.75,26.5
134.75,26.0
135.75,25.5
136.5,25.5
136.5,24.5
136.75,24.5
136.75,26.0
137.5,26.5
137.5,24.5
137.25,25.0
137.5,24.5
137.5,25.5
138.5,26.0
138.5,27.5
139.5,27.0
139.5,27.0
140.75,27.0
140.5,27.0
140.5,27.5
140.0,28.5
140.5,30.0
140.5,30.0
141.0,29.5
141.0,29.0
141.75,28.5
141.75,29.5
142.0,30.5
142.75,31.0
142.75,31.0
143.25,31.0
143.25,30.5
143.25,30.0
143.5,30.0
143.5,31.0
143.5,32.0
143.5,31.5
143.0,31.5
143.5,31.5
143.5,32.0
143.25,32.0
143.25,31.0
142.0,31.0
142.25,31.0
142.25,30.5
142.0,30.0
142.0,30.0
141.5,30.0
140.75,29.5
140.75,30.0
139.5,30.5
139.5,29.5
137.25,31.0
137.25,31.0
135.5,31.0
134.25,30.5
134.25,29.5
132.5,29.0
132.5,29.5
130.25,30.0
130.25,30.0
129.0,32.0
129.0,31.5
127.5,30.5
127.5,31.0
127.0,31.5
127.0,31.0
125.25,32.5
125.25,32.0
126.5,31.0
126.5,32.0
127.5,33.0
128.5,32.0
128.5,32.5
129.25,32.0
129.25,32.0
129.5,32.5
129.5,31.5
129.0,32.0
129.0,33.0
129.5,34.0
129.5,34.0
130.75,35.5
132.25,34.0
132.25,34.5
133.0,34.5
133.0,31.0
133.75,27.5
133.75,25.5
135.25,25.5
135.25,25.0
135.75,18.5
137.5,15.5
137.5,9.0
138.75,5.5
138.75,3.5
139.0,1.0
139.75,0.0
139.75,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.25,0.0
141.5,0.5
141.5,2.0
143.0,0.0
142.5,0.0
144.0,0.0
144.0,0.0
144.0,5.5
144.0,4.0
144.0,5.0
144.0,4.5
143.75,5.5
143.75,8.5
143.75,11.0
143.75,12.0
143.75,14.5
144.0,15.5
150.0,16.0
150.0,15.5
150.0,17.5
149.5,21.0
149.5,21.0
149.5,20.0
149.5,23.0
149.5,25.0
149.5,23.5
149.25,23.0
149.25,22.5
149.25,22.0
149.25,21.5
149.25,21.0
149.25,20.0
149.25,21.0
149.5,24.0
149.5,28.0
149.5,32.5
146.75000000000003,36.0
146.75000000000003,33.5
146.75000000000003,29.5
146.75000000000003,26.0
146.75000000000003,26.0
146.75000000000003,24.5
146.75000000000003,24.5
146.75000000000003,23.0
146.75000000000003,19.0
146.75000000000003,20.0
146.75000000000003,25.0
146.75000000000003,19.5
146.75000000000003,18.5
146.75000000000003,18.0
146.75000000000003,17.5
146.75000000000003,16.5
146.75000000000003,19.0
146.75000000000003,22.0
146.75000000000003,22.5
146.75000000000003,19.0
146.75000000000003,18.0
146.75000000000003,23.5
81.75,20.0
81.75,16.5
82.0,15.5
82.0,14.0
82.0,15.0
82.0,20.0
81.75,18.5
81.75,15.0
82.0,15.0
81.75,14.0
146.75000000000003,14.0
146.75000000000003,14.0
146.75000000000003,13.0
146.75000000000003,23.5
126.75,29.0
126.75,24.0
126.75,23.5
126.75,27.5
130.75,31.5
130.75,27.0
134.5,25.0
134.5,26.0
134.5,30.0
134.25,34.5
134.75,37.5
134.75,35.0
141.75,32.0
141.75,29.5
141.5,28.5
142.0,26.5
142.0,23.5
142.0,21.5
142.0,19.5
143.25,20.0
143.5,17.0
143.5,13.0
144.75,10.5
144.75,4.5
145.25,0.0
145.25,0.5
145.25,0.0
145.5,0.0
145.5,0.0
147.25,0.0
147.25,0.0
147.25,0.0
147.25,0.0
147.25,0.0
147.5,0.0
147.5,0.0
147.5,0.0
144.75,0.0
144.75,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.5,0.0
136.5,2.0
136.25,7.0
136.25,5.5
136.25,6.0
136.25,8.5
136.25,13.5
146.75000000000003,8.5
146.75000000000003,9.0
146.75000000000003,10.0
146.75000000000003,10.0
126.5,11.0
126.5,11.5
127.25,15.5
127.25,16.5
129.0,11.0
127.25,9.0
127.25,7.5
128.5,11.0
128.5,14.5
128.5,11.0
129.0,9.5
129.0,10.0
129.25,8.0
129.25,6.5
130.25,5.0
130.25,4.0
130.75,1.5
130.75,2.0
130.75,6.5
130.75,10.0
130.75,9.0
130.75,5.5
130.75,6.0
130.75,9.5
130.75,13.5
131.0,15.0
131.0,11.5
131.0,9.0
131.0,10.0
131.0,15.5
146.75000000000003,12.5
146.75000000000003,12.0
146.75000000000003,16.0
146.75000000000003,11.0
146.75000000000003,13.0
146.75000000000003,11.5
129.0,13.0
129.0,11.5
128.5,15.5
128.5,17.0
130.75,13.5
130.75,15.5
132.75,20.5
131.0,16.0
131.0,14.5
131.75,16.0
131.75,19.0
134.0,22.0
133.0,22.5
133.0,26.0
132.5,26.0
132.5,27.5
133.0,27.5
130.5,28.0
130.5,31.0
131.75,29.0
131.75,27.5
131.25,29.0
131.25,29.5
131.25,28.0
130.25,27.5
130.25,25.5
130.5,23.0
130.25,22.5
130.25,20.0
130.25,20.5
130.25,21.5
131.0,21.0
131.0,21.0
132.0,19.5
132.0,21.0
131.5,23.0
131.0,24.0
131.0,24.0
135.0,24.0
135.0,27.5
133.75,29.0
133.75,28.5
132.75,28.0
132.0,31.0
132.0,31.0
131.25,31.0
131.25,29.5
132.75,32.0
132.75,32.5
132.75,33.0
132.75,30.0
134.75,29.5
134.75,29.0
135.25,27.5
134.25,27.5
134.25,26.5
132.0,26.0
132.0,28.0
130.25,28.0
130.25,26.0
130.25,24.5
130.75,25.0
130.75,23.5
130.75,22.5
130.25,21.5
130.25,19.0
130.25,15.0
130.25,10.5
130.25,5.0
129.0,6.5
129.0,5.0
129.75,1.5
129.75,0.0
129.0,0.0
129.0,0.0
130.25,0.0
130.25,0.0
130.75,0.0
130.75,0.0
131.5,0.0
131.5,0.0
131.0,0.0
131.75,0.0
131.75,0.0
129.75,0.0
129.75,0.0
129.5,0.0
129.5,0.0
128.75,0.0
128.75,0.0
129.0,0.0
129.0,0.0
130.0,0.0
130.0,0.0
129.75,2.5
129.75,4.0
130.0,4.5
130.0,2.0
128.5,2.5
128.5,7.0
131.25,7.0
131.25,5.5
130.75,4.5
130.75,5.5
130.75,8.0
130.5,8.0
130.5,6.0
130.75,6.5
130.75,9.0
129.5,10.0
129.5,8.5
132.0,6.0
132.0,5.5
132.0,8.5
130.25,11.5
130.25,10.5
130.0,9.5
130.0,9.0
130.25,8.5
130.25,8.5
132.25,10.0
132.25,11.5
132.5,9.5
132.5,8.5
130.25,7.0
128.5,8.0
128.5,12.5
126.25,14.0
126.25,14.0
127.0,12.0
127.0,8.5
127.75,11.0
127.75,15.0
129.5,17.5
129.5,17.0
130.25,13.5
131.5,11.5
131.5,15.5
132.25,18.5
132.25,19.0
133.0,15.0
133.0,12.5
134.25,16.0
134.25,17.5
134.75,17.5
134.75,15.0
133.0,11.0
133.0,16.5
133.0,19.0
133.25,16.5
133.25,12.0
133.0,9.5
135.0,11.5
135.0,16.0
136.0,17.5
136.0,13.0
135.75,11.0
136.25,14.0
136.25,18.0
137.0,18.5
137.0,16.0
136.25,13.0
136.25,12.0
136.25,17.0
136.25,19.0
137.5,17.5
137.5,14.0
135.0,12.5
134.75,15.0
134.75,18.0
135.25,18.5
134.5,17.0
134.5,15.0
134.25,14.0
134.25,16.0
133.5,18.0
133.5,17.0
134.0,16.0
134.0,14.5
134.0,15.0
133.75,19.0
133.75,19.5
133.75,17.0
133.75,14.0
134.25,14.0
134.25,17.5
134.75,18.5
134.75,16.5
135.0,15.5
135.5,14.5
135.5,14.5
135.0,14.5
135.0,17.0
134.5,18.5
134.5,16.0
134.25,15.0
133.0,15.0
133.0,17.0
132.0,20.0
132.0,20.0
131.0,16.5
131.0,14.5
130.25,17.0
130.25,22.5
130.25,22.0
130.25,20.0
130.75,19.0
131.5,18.0
131.5,21.5
131.25,25.0
131.25,25.0
130.75,24.0
130.75,23.5
130.5,23.5
130.5,27.5
126.5,30.0
126.5,31.0
125.5,30.0
125.5,30.5
125.75,30.5
125.75,27.5
126.25,30.5
126.25,33.0
128.5,32.5
129.5,32.0
129.5,32.0
130.75,32.5
130.75,33.5
131.25,32.5
131.25,31.0
131.75,29.5
131.75,31.5
129.75,35.5
131.75,35.5
131.75,33.5
130.75,31.0
130.75,34.0
130.75,37.0
130.75,36.5
130.75,35.5
130.75,35.0
131.0,33.5
131.0,33.0
131.0,31.0
131.0,30.0
127.25,32.5
127.25,31.5
124.0,29.5
124.0,29.0
121.5,28.0
121.5,26.5
120.5,25.5
120.5,24.5
121.5,24.0
121.5,23.0
121.75,23.5
121.75,26.0
121.25,27.5
121.25,27.5
120.5,26.0
120.5,25.5
121.0,26.0
121.0,26.5
121.25,27.5
121.75,28.0
121.75,28.0
123.25,28.5
123.25,31.0
125.0,28.5
125.0,29.0
125.75,29.0
125.75,29.0
126.25,29.5
126.25,31.0
128.0,32.0
128.0,34.5
130.25,32.5
130.25,33.5
134.75,36.0
134.25,36.5
134.25,39.0
136.5,42.5
136.5,41.5
137.5,37.5
140.5,35.0
140.5,36.5
141.5,38.5
141.5,37.5
140.25,34.5
140.25,33.5
138.25,33.5
134.25,31.5
134.25,28.0
125.0,27.0
125.0,27.5
125.0,25.0
118.25,22.5
118.25,21.0
116.0,19.0
114.25,19.5
114.25,21.0
114.25,17.0
114.5,14.5
114.5,13.0
111.75,15.0
112.5,18.0
112.5,19.5
113.75,16.5
113.75,15.5
115.75,12.0
115.75,12.5
116.0,17.5
116.0,19.5
116.75,17.5
116.75,15.5
117.5,12.5
117.5,14.0
117.5,17.0
119.75,15.0
119.75,12.0
121.25,12.0
121.25,9.0
123.0,12.0
123.0,15.5
123.0,15.0
123.0,13.5
124.0,13.0
124.0,13.0
125.25,13.5
125.25,14.0
125.25,14.0
125.25,14.0
125.25,12.5
125.25,11.5
125.25,14.5
125.25,18.0
125.0,14.0
125.0,13.0
124.0,15.5
124.0,20.0
124.25,23.5
124.25,26.0
124.25,28.0
120.0,27.0
120.0,28.0
120.0,26.5
120.0,25.5
119.75,24.0
119.75,20.0
119.75,19.0
120.0,27.0
119.75,29.5
119.75,35.5
146.75000000000003,38.0
146.75000000000003,35.0
146.75000000000003,28.0
146.75000000000003,31.5
146.75000000000003,36.0
146.75000000000003,38.0
146.75000000000003,42.0
124.5,44.5
126.0,43.5
126.0,43.5
112.0,34.0
112.0,31.5
112.0,28.0
