FHR_denoised,UC
119.0,7.0
119.0,7.0
120.0,7.0
120.0,8.0
118.5,8.0
118.5,8.0
118.5,8.0
118.5,9.0
119.0,9.0
119.0,9.0
119.0,9.0
119.0,9.0
120.5,9.0
120.5,10.0
121.0,10.0
121.0,10.0
121.0,10.0
121.0,10.0
119.0,10.0
119.0,11.0
120.5,11.0
120.5,11.0
120.5,11.0
120.5,11.0
120.0,11.0
120.0,12.0
121.0,12.0
121.0,12.0
119.0,12.0
119.0,13.0
120.5,13.0
120.5,13.0
121.0,13.0
121.0,13.0
120.5,13.0
120.5,13.0
120.0,13.0
120.0,13.0
120.0,13.0
120.0,11.0
118.0,11.0
118.0,11.0
118.5,11.0
118.5,11.0
118.0,11.0
118.0,12.0
118.5,12.0
118.5,14.0
117.75,14.0
117.75,15.0
117.25,15.0
117.25,16.0
117.25,16.0
117.25,16.0
119.0,16.0
119.0,16.0
117.25,16.0
117.25,17.0
117.75,17.0
117.75,17.0
116.25,17.0
116.25,17.0
116.75,17.0
116.75,17.0
115.75,17.0
115.75,17.0
116.25,17.0
116.25,17.0
117.25,17.0
117.25,18.0
117.25,18.0
116.75,19.0
116.75,19.0
117.75,22.0
117.75,22.0
120.0,23.0
120.0,23.0
119.0,23.0
119.0,23.0
120.0,24.0
120.0,24.0
120.0,24.0
120.0,24.0
121.0,25.0
121.0,25.0
121.0,26.0
121.0,26.0
120.5,26.0
120.5,26.0
122.5,27.0
122.5,27.0
120.5,27.0
120.5,27.0
120.0,27.0
120.0,27.0
118.0,26.0
118.0,26.0
116.75,26.0
116.75,26.0
117.25,26.0
117.25,26.0
116.25,27.0
116.25,27.0
114.5,28.0
114.5,28.0
113.75,30.0
113.75,30.0
113.25,33.0
113.25,33.0
113.75,33.0
113.75,33.0
113.25,31.0
113.25,31.0
115.0,30.0
115.0,30.0
115.75,29.0
115.75,29.0
115.75,29.0
115.0,29.0
115.0,29.0
115.5,29.0
115.5,28.0
116.75,28.0
116.75,27.0
115.75,27.0
115.75,26.0
116.25,26.0
116.25,26.0
112.25,26.0
112.25,25.0
115.75,25.0
115.75,24.0
116.25,24.0
116.25,24.0
112.75,24.0
112.75,23.0
115.75,23.0
115.75,22.0
113.25,22.0
113.25,22.0
115.5,22.0
115.5,21.0
115.5,21.0
115.75,21.0
115.75,21.0
115.5,21.0
115.5,21.0
118.0,20.0
118.0,20.0
118.0,19.0
118.0,19.0
120.0,18.0
120.0,18.0
119.0,16.0
119.0,16.0
123.0,14.0
123.0,14.0
126.5,14.0
128.75,14.0
128.75,13.0
128.75,13.0
128.75,13.0
130.5,13.0
130.5,12.0
131.0,12.0
131.0,11.0
129.25,11.0
129.25,11.0
128.75,11.0
128.75,11.0
127.0,11.0
124.5,11.0
124.5,11.0
130.5,11.0
130.5,11.0
131.0,10.0
131.0,10.0
131.0,9.0
130.5,9.0
128.75,9.0
128.75,9.0
129.75,8.0
129.75,8.0
131.0,8.0
131.5,8.0
131.5,7.0
130.5,7.0
130.5,6.0
131.0,6.0
131.0,5.0
128.75,5.0
128.75,4.0
128.75,4.0
128.75,4.0
126.5,4.0
126.5,4.0
125.0,4.0
125.0,4.0
123.5,4.0
121.5,4.0
121.5,4.0
121.5,5.0
121.5,5.0
122.0,5.0
122.0,5.0
121.0,5.0
121.0,5.0
121.0,5.0
121.0,5.0
120.0,5.0
120.0,5.0
120.0,5.0
120.0,5.0
119.5,5.0
119.5,5.0
119.0,5.0
119.0,5.0
119.0,5.0
120.5,5.0
118.5,5.0
118.5,5.0
117.75,5.0
117.75,5.0
117.75,5.0
116.75,5.0
116.75,5.0
116.25,5.0
116.25,5.0
116.25,5.0
116.25,5.0
118.0,5.0
118.0,5.0
117.25,5.0
117.25,5.0
115.75,5.0
115.75,5.0
116.25,5.0
116.25,5.0
115.5,5.0
115.5,5.0
117.25,5.0
117.25,5.0
118.0,5.0
118.0,5.0
118.5,5.0
118.5,5.0
118.0,5.0
118.0,5.0
118.0,5.0
118.0,5.0
117.25,5.0
117.25,6.0
