FHR_denoised,UC
158.5,8.0
158.0,7.5
158.0,7.5
156.25,7.5
156.75,7.5
156.75,7.5
156.75,7.0
156.75,6.5
159.5,6.5
159.5,6.5
159.75,6.5
159.75,7.0
159.25,7.0
160.5,7.0
160.5,7.0
161.5,7.5
161.75,8.0
161.75,8.5
160.75,9.0
158.75,9.0
158.75,9.0
157.75,9.0
156.25,8.5
156.25,9.0
155.75,9.0
155.75,8.5
155.25,8.5
156.25,8.5
156.25,8.5
155.0,10.5
155.0,10.5
155.0,10.0
155.0,9.5
158.5,9.5
158.5,11.0
156.25,13.5
156.25,13.5
156.25,12.5
157.25,13.0
157.25,13.0
157.25,12.5
153.75,11.5
153.75,11.5
152.25,12.5
152.25,12.5
152.25,11.5
152.5,10.5
152.25,9.5
152.25,9.5
151.0,9.5
151.5,10.5
151.5,10.5
153.25,9.5
153.25,9.5
155.25,8.5
155.25,7.5
155.0,7.5
155.0,6.5
155.0,6.5
155.0,6.0
155.0,5.0
154.75,4.0
154.75,3.5
154.75,3.0
153.5,2.5
153.5,2.5
152.0,2.5
152.0,2.5
152.0,2.5
152.75,2.5
151.5,3.0
151.5,3.0
151.75,3.5
151.75,3.5
151.0,3.5
149.75,4.0
149.75,4.5
149.25,5.0
147.75,5.5
147.75,5.0
146.25,5.0
146.25,5.0
146.25,5.0
144.75,5.0
144.75,5.0
144.75,6.0
144.75,7.5
144.75,7.5
144.75,5.5
144.75,5.0
144.75,4.5
144.75,5.5
144.75,5.5
144.75,5.5
144.75,5.5
143.25,5.5
143.25,5.5
141.75,5.0
141.25,5.0
141.25,5.0
141.25,5.0
141.0,5.5
141.0,5.5
141.0,5.0
141.0,5.5
0.0,6.0
0.0,6.0
0.0,6.5
143.75,6.0
143.75,6.0
146.75,6.0
146.75,6.5
148.25,6.5
148.25,7.0
148.25,7.0
148.25,7.0
153.0,7.5
153.0,8.0
153.0,8.5
153.0,9.5
153.0,10.0
152.5,10.0
152.25,9.5
152.25,9.0
152.25,9.5
153.0,9.5
153.0,10.0
151.25,10.0
151.25,10.0
151.0,10.0
151.0,10.5
151.0,11.0
154.5,11.0
154.5,11.0
156.5,11.5
156.5,11.5
154.5,12.5
154.5,13.5
154.0,14.0
154.0,15.5
154.0,16.5
154.0,16.0
154.0,15.5
154.0,16.0
154.0,16.5
154.0,17.0
154.0,17.5
154.0,17.0
0.0,17.0
0.0,18.0
0.0,18.0
0.0,19.0
0.0,20.0
0.0,20.5
0.0,20.0
0.0,19.5
0.0,19.0
0.0,19.0
0.0,20.0
0.0,19.5
0.0,20.5
0.0,23.5
0.0,22.0
0.0,20.5
0.0,19.5
0.0,18.5
0.0,20.0
0.0,22.0
0.0,21.5
0.0,22.0
0.0,23.0
0.0,23.0
0.0,23.0
0.0,23.5
0.0,24.0
0.0,24.0
0.0,25.5
0.0,27.0
0.0,25.0
0.0,25.0
0.0,24.5
0.0,23.5
0.0,25.0
0.0,26.0
0.0,25.5
0.0,25.0
0.0,24.0
0.0,23.5
0.0,24.0
0.0,24.0
0.0,24.0
0.0,24.0
0.0,23.5
0.0,24.0
0.0,24.0
0.0,24.5
0.0,24.5
0.0,24.5
0.0,25.0
0.0,27.5
0.0,28.0
0.0,27.0
0.0,29.0
0.0,28.0
0.0,27.0
0.0,27.0
141.25,34.5
141.25,37.0
140.25,33.0
140.25,32.0
139.75,30.5
139.75,30.5
139.75,32.0
142.5,34.5
142.75,35.5
142.75,36.0
142.0,36.5
142.0,35.5
141.5,34.0
141.5,34.0
0.0,34.0
0.0,34.0
150.0,36.0
150.0,35.5
152.0,33.0
152.0,34.0
152.0,34.0
152.75,32.5
152.75,32.5
153.5,31.5
153.5,31.5
153.75,36.0
153.25,36.5
153.25,33.5
153.0,33.0
151.25,32.0
151.25,32.5
149.0,33.0
149.0,33.0
147.25,32.5
147.25,32.0
147.25,30.5
147.25,29.5
147.25,30.0
148.5,29.5
149.5,30.0
149.5,29.0
150.0,28.5
150.25,29.0
150.25,27.0
150.25,25.0
150.0,24.5
150.0,26.5
149.5,26.0
149.5,24.0
149.5,23.5
150.0,22.5
149.75,23.5
149.75,26.5
149.75,25.5
149.75,23.0
149.5,22.0
149.5,22.0
149.5,22.5
150.0,22.5
150.5,21.5
150.5,21.0
151.0,20.5
152.0,20.0
152.0,19.5
153.0,19.5
153.0,19.0
153.5,19.0
153.5,20.0
153.25,21.5
154.25,21.5
154.25,20.0
156.25,18.5
156.25,18.5
156.25,18.5
155.25,18.5
154.5,18.0
154.5,17.5
153.5,16.5
153.5,17.0
152.75,17.5
153.5,17.5
153.5,19.0
154.0,21.0
154.0,19.5
154.0,17.0
154.5,16.5
154.0,17.5
154.0,17.5
154.25,17.5
154.25,17.0
154.25,16.0
154.0,15.0
154.0,15.0
154.0,14.0
154.5,13.5
154.5,15.5
154.5,17.0
155.0,18.5
155.0,20.0
154.75,19.0
154.75,16.5
154.75,15.0
153.5,15.0
153.5,15.5
154.5,15.0
154.5,16.0
154.0,17.0
154.0,18.0
154.5,18.5
154.5,20.5
154.5,20.5
154.5,17.0
154.5,15.0
154.5,15.0
154.25,15.5
154.25,15.5
154.25,15.0
155.5,14.5
155.5,14.0
155.75,14.0
156.25,14.0
156.25,13.5
156.25,11.5
156.25,11.0
156.75,11.0
157.0,11.0
157.0,10.5
157.25,10.0
157.0,9.5
157.0,9.0
157.0,8.5
158.75,8.5
158.75,9.0
158.25,9.0
155.75,8.5
155.75,7.5
153.5,7.0
151.5,6.5
151.5,6.5
150.25,6.5
150.75,6.0
150.75,5.5
150.75,5.0
152.0,4.5
151.0,4.0
151.0,3.5
150.5,3.5
150.5,4.0
150.5,5.0
150.5,6.0
153.0,7.0
153.75,7.5
153.75,6.0
154.0,5.0
154.0,4.5
154.25,5.0
154.5,5.0
154.5,5.0
155.0,4.5
155.0,4.0
155.0,3.5
156.25,3.0
154.25,2.5
154.25,2.5
149.75,3.0
149.75,3.5
149.75,4.0
147.0,5.5
147.0,6.0
147.0,7.5
147.0,8.5
147.0,8.0
146.75,7.0
146.75,6.5
146.75,6.5
143.75,6.5
143.75,6.0
143.75,5.5
148.0,6.5
148.0,5.0
148.0,4.0
148.0,4.0
149.0,4.0
149.0,4.0
150.5,5.0
150.5,5.5
151.0,6.0
151.0,6.0
151.25,5.5
151.25,5.0
151.25,5.0
151.25,5.0
151.25,5.0
152.5,5.0
152.5,5.0
153.0,5.0
153.0,5.5
154.5,6.0
154.5,7.5
154.5,10.5
154.75,11.5
154.75,14.0
154.75,15.0
154.75,15.0
154.75,15.5
154.75,15.5
154.75,13.5
154.75,13.0
154.75,14.0
154.75,13.5
0.0,11.0
0.0,12.0
0.0,9.0
0.0,6.0
0.0,7.5
0.0,7.5
0.0,7.5
0.0,8.0
0.0,7.5
0.0,7.5
0.0,6.5
0.0,6.0
0.0,6.5
0.0,7.5
0.0,8.5
156.75,8.5
156.75,8.5
156.75,7.5
156.25,7.5
156.25,8.0
156.25,8.0
156.25,8.5
153.0,9.5
153.0,10.0
153.25,11.0
153.25,12.0
156.0,12.0
156.75,11.0
156.75,10.0
157.5,8.5
157.5,8.5
159.25,9.5
159.25,10.0
158.5,9.0
158.5,8.5
158.5,8.0
158.25,8.5
158.25,9.0
158.25,9.5
158.5,11.0
158.5,12.0
158.25,11.0
158.5,10.0
158.5,9.5
157.0,9.0
156.0,9.0
156.0,9.0
157.25,9.0
157.25,8.5
158.75,7.5
159.5,7.0
159.5,6.5
159.75,6.5
159.75,7.0
160.0,7.0
160.0,7.0
160.0,7.0
160.0,7.5
160.0,7.5
155.5,8.0
155.5,9.0
151.75,10.0
150.75,10.5
150.75,11.0
147.0,11.0
147.0,11.5
147.0,12.0
149.0,12.5
145.75,12.5
145.75,12.5
143.25,12.5
143.25,12.5
142.25,12.0
145.0,11.5
145.0,12.0
147.0,11.5
147.25,11.5
147.25,12.0
146.0,12.0
146.0,12.0
146.75,12.5
147.75,13.0
147.75,15.0
145.75,16.0
145.75,16.5
145.75,16.5
143.75,17.5
143.75,18.0
142.75,17.5
142.75,17.0
142.75,17.5
142.5,19.5
142.5,18.0
142.5,18.5
142.5,16.5
142.5,13.5
144.0,16.5
144.0,17.0
145.75,14.0
146.25,14.5
146.25,16.5
148.75,17.0
148.75,16.5
150.25,16.0
149.0,17.5
149.0,19.0
150.5,20.0
150.75,21.0
150.75,21.5
150.75,21.5
150.75,21.5
150.0,21.5
151.0,24.5
151.0,25.0
152.5,25.5
153.25,30.0
153.25,30.0
155.25,29.5
155.5,30.5
155.5,32.5
156.5,33.0
155.5,31.5
155.5,31.0
155.0,32.5
155.5,35.5
155.5,36.0
157.25,32.5
158.25,31.0
158.25,34.5
159.0,34.0
159.0,31.5
160.75,38.0
160.75,44.5
160.75,44.0
162.25,39.0
162.25,42.0
163.5,52.5
163.5,56.5
163.75,51.5
163.75,49.5
164.25,49.5
164.25,46.0
166.25,37.5
166.25,36.5
167.75,36.5
167.75,32.0
168.25,27.5
168.25,24.0
169.0,20.5
169.0,17.5
168.25,15.0
168.25,14.5
165.0,13.5
165.0,12.5
163.5,13.0
163.5,13.0
162.0,13.5
162.0,12.5
159.25,12.5
158.75,12.5
158.75,13.0
159.0,14.0
159.0,13.5
159.0,13.0
158.5,13.0
158.5,13.0
157.5,13.5
156.5,13.0
156.5,13.0
155.5,12.5
155.5,13.0
155.5,12.5
155.75,12.0
155.75,11.5
157.25,11.0
157.75,11.0
157.75,10.5
158.0,10.5
158.0,10.5
158.0,10.0
158.0,10.0
158.0,10.0
158.5,9.5
158.5,9.5
159.0,9.5
159.25,10.0
159.25,10.5
160.0,11.0
160.0,10.5
161.5,10.5
161.5,11.0
162.25,11.0
162.25,10.5
162.25,12.5
162.5,13.0
162.5,11.0
162.5,11.0
165.25,14.0
165.25,13.5
165.25,13.5
165.25,13.5
165.25,13.5
165.0,14.0
164.5,12.5
164.5,11.5
164.0,12.5
164.0,12.0
164.25,12.0
164.25,11.5
164.25,11.0
164.25,11.0
164.75,10.5
164.75,10.0
164.75,9.5
165.0,9.0
165.0,9.5
164.25,9.0
164.25,9.5
163.25,10.5
163.25,10.0
161.5,9.0
161.5,8.0
161.75,8.0
161.5,7.5
161.5,8.0
162.25,8.5
162.25,8.0
162.25,8.0
162.25,7.5
163.0,7.5
163.0,7.5
163.5,8.0
163.5,8.0
164.25,8.0
165.5,7.5
165.5,7.0
165.75,7.0
165.75,6.5
165.75,6.0
167.0,6.0
167.0,6.0
167.25,5.5
167.25,5.0
167.75,4.5
167.25,4.5
167.25,4.0
166.25,4.5
166.25,4.5
166.25,5.5
165.0,6.5
165.0,5.5
162.5,5.0
162.25,4.5
162.25,4.5
162.5,4.5
162.75,4.5
162.75,4.5
162.75,4.0
162.75,3.5
163.5,3.5
161.5,3.0
161.5,3.0
161.0,3.0
161.0,3.0
161.0,3.5
161.0,3.5
161.0,3.5
160.5,3.0
160.5,3.0
160.75,3.0
161.5,2.5
161.5,2.5
161.5,2.5
161.5,2.5
161.5,2.5
161.25,2.0
161.75,2.0
161.75,2.5
161.75,3.5
161.75,3.5
160.5,3.5
160.25,3.5
160.25,3.0
159.5,3.0
157.75,2.5
157.75,3.0
157.75,3.0
155.25,3.0
155.25,2.5
155.25,3.0
156.5,3.0
156.5,3.5
158.5,4.0
158.5,4.0
158.5,3.5
158.5,3.5
158.25,3.5
158.25,3.5
158.0,3.5
158.0,4.0
158.25,3.5
158.25,3.0
158.25,3.5
158.75,4.0
159.25,4.0
159.25,4.5
159.25,4.5
159.25,4.0
159.25,4.0
159.25,3.5
159.25,3.5
157.0,3.5
157.5,3.5
157.5,3.5
158.0,4.0
158.75,4.0
