FHR_denoised,UC
125.0,16.0
124.0,16.0
124.0,17.0
124.0,19.0
125.0,20.0
125.0,22.0
124.75,20.5
124.75,18.0
125.25,17.0
125.25,16.5
125.0,16.5
125.0,17.5
126.0,19.0
126.0,20.0
124.5,21.5
124.5,20.0
125.25,18.5
125.25,17.0
125.75,16.0
125.75,16.5
125.75,18.0
125.75,19.5
126.75,21.5
126.75,23.0
126.5,21.5
125.25,19.0
125.25,17.5
124.0,17.0
124.0,17.0
123.25,18.0
123.25,19.5
125.25,21.0
125.25,22.0
125.0,22.0
125.0,19.5
124.0,18.0
124.0,17.5
122.75,17.5
122.75,18.0
121.75,19.0
121.75,20.5
122.75,22.0
122.75,23.5
122.5,21.5
122.5,19.5
121.75,18.5
121.75,18.5
122.25,19.0
122.25,20.5
124.0,22.0
124.0,23.5
124.5,23.5
124.5,21.0
123.5,19.5
123.5,19.0
124.5,19.0
124.5,19.5
124.0,21.0
124.0,22.0
124.25,24.0
124.75,24.0
124.75,21.0
124.25,20.0
124.25,19.5
125.0,20.0
125.0,21.0
125.75,22.5
125.75,23.5
126.25,25.5
126.25,23.0
124.5,21.5
124.5,20.5
124.75,20.0
124.75,19.5
124.75,21.0
124.75,23.0
124.75,24.5
124.75,26.0
125.0,23.5
125.0,21.5
123.0,21.0
123.0,20.5
124.0,21.0
124.0,22.0
125.25,23.5
125.75,26.0
125.75,27.0
125.75,25.0
125.75,22.5
128.5,21.0
128.5,19.5
128.5,20.0
128.0,21.0
129.5,22.5
129.5,24.0
130.75,25.5
130.75,23.5
130.75,21.5
130.75,20.0
131.5,19.5
131.5,19.5
131.5,20.0
131.75,22.0
131.75,23.0
130.25,24.0
130.25,25.0
132.75,22.0
132.75,20.0
131.75,19.5
132.25,19.0
132.25,19.5
130.75,20.5
130.75,21.5
131.5,23.5
131.5,25.0
131.5,23.5
124.5,21.0
122.5,19.5
122.5,19.0
122.5,19.5
123.5,20.0
123.0,21.5
123.0,23.0
123.0,24.5
123.5,25.0
123.5,21.5
123.5,20.0
122.0,19.0
122.0,19.0
122.0,19.5
122.0,21.5
122.25,23.5
122.25,24.5
124.0,25.0
124.0,22.0
123.75,20.0
123.75,19.5
124.0,19.0
124.0,19.5
124.25,21.5
124.25,23.0
124.25,25.0
124.25,26.0
124.5,23.5
124.25,21.0
124.25,20.0
122.75,19.5
122.75,20.0
122.75,20.5
122.75,22.0
122.75,23.5
122.75,25.0
122.25,25.5
122.25,23.5
121.75,21.5
121.75,20.5
121.5,20.5
121.5,21.0
122.5,23.0
122.5,25.0
123.5,26.5
123.5,27.0
124.0,25.5
124.0,23.0
124.0,21.5
124.5,21.5
124.5,22.5
124.5,24.0
124.0,25.5
124.0,26.5
124.75,27.5
125.0,27.0
125.0,24.5
124.25,23.0
124.25,22.0
125.0,22.0
125.0,22.5
124.25,23.5
124.25,25.0
125.25,26.0
125.25,27.0
127.25,27.0
127.25,24.5
125.0,23.0
125.0,22.5
127.25,22.5
129.0,22.5
129.0,23.5
129.0,25.0
129.0,27.5
129.25,28.5
129.25,27.0
128.25,24.5
128.25,23.0
129.5,22.5
129.5,22.5
130.25,23.0
130.5,25.5
130.5,27.5
130.5,29.0
129.0,29.0
130.75,27.0
130.75,25.5
131.5,25.0
131.5,25.0
130.75,25.0
130.75,27.0
130.75,29.0
130.75,30.5
130.0,32.0
130.0,30.0
125.25,27.0
125.25,25.5
125.75,25.0
125.75,25.5
124.5,28.0
124.5,29.5
123.5,31.5
123.5,33.0
123.0,30.5
123.0,27.5
122.25,25.5
122.25,25.5
123.0,27.5
123.0,29.5
122.0,32.0
122.25,33.5
122.25,34.0
121.75,33.5
121.75,29.5
121.5,28.0
121.5,27.0
121.75,28.5
121.75,28.0
121.75,30.5
121.75,31.0
121.75,29.5
121.75,27.0
121.75,23.5
121.75,22.0
121.75,23.0
121.75,24.0
122.0,26.5
122.0,31.5
0.0,36.0
0.0,34.0
0.0,31.5
0.0,35.0
0.0,38.0
119.5,42.5
119.5,46.0
118.0,52.0
118.25,59.5
118.25,59.5
118.25,64.5
118.75,70.0
118.75,74.5
119.0,76.5
119.0,80.5
118.25,84.0
118.25,86.5
118.75,88.5
117.5,89.5
117.5,90.0
117.0,90.5
117.0,90.5
117.5,91.5
117.5,93.0
117.5,87.0
117.5,66.5
117.5,57.5
117.5,56.5
117.5,57.5
117.5,56.0
117.25,55.5
117.25,54.0
117.25,53.5
117.25,53.0
0.0,49.0
0.0,48.0
0.0,44.0
0.0,41.5
0.0,40.0
0.0,40.0
0.0,41.0
119.25,42.5
119.25,44.5
119.25,46.0
119.5,41.5
119.5,35.5
118.75,33.5
118.75,31.0
119.0,38.5
119.0,43.0
119.0,45.5
119.0,39.0
119.0,43.0
119.0,44.0
119.0,49.0
119.0,51.0
119.0,50.0
119.0,60.0
0.0,62.0
0.0,60.5
0.0,56.5
0.0,57.5
0.0,60.0
102.25,64.0
102.25,67.5
103.25,72.5
103.25,67.0
103.25,57.5
104.75,54.5
104.75,52.5
109.25,55.5
109.25,61.0
110.75,65.0
110.75,64.5
110.75,55.0
110.75,48.0
110.5,46.0
110.5,44.0
111.75,49.0
111.75,56.0
111.75,60.0
113.25,64.5
113.25,66.5
114.0,76.5
114.0,80.5
116.0,83.5
116.0,89.0
117.0,93.5
117.0,97.0
118.25,100.5
118.0,104.0
118.0,106.5
118.5,108.5
118.5,110.5
122.75,112.5
122.75,112.5
122.75,113.5
122.75,99.5
124.25,83.5
124.25,66.0
124.25,70.0
124.25,73.0
124.25,72.5
124.25,71.0
124.5,60.0
124.5,54.5
124.25,48.5
124.25,50.0
117.5,55.0
117.5,58.0
117.5,66.0
117.5,57.5
117.5,50.0
117.5,51.5
117.5,52.5
117.25,72.5
117.25,78.5
117.25,80.0
117.25,76.5
104.75,75.0
104.75,72.0
102.5,79.0
102.5,83.0
102.5,79.0
102.5,66.0
97.5,49.5
97.5,43.5
94.5,42.0
94.5,38.0
94.5,47.0
88.75,46.0
88.75,32.5
88.75,19.0
91.25,13.5
91.25,13.0
93.5,16.5
93.5,19.5
93.5,44.5
93.5,33.0
94.0,20.0
94.0,15.0
94.0,20.0
93.75,27.0
93.75,36.0
93.75,53.5
93.75,30.5
93.75,18.5
93.75,17.5
93.75,20.5
94.0,37.0
94.0,52.0
0.0,51.5
0.0,33.0
0.0,30.0
0.0,43.0
0.0,46.5
0.0,61.0
0.0,53.0
0.0,47.5
0.0,41.5
0.0,39.5
0.0,53.0
0.0,43.0
113.0,60.0
113.0,80.0
113.0,74.5
113.0,69.0
120.5,71.0
120.5,72.0
112.75,81.0
112.75,82.5
112.75,81.5
112.75,79.0
112.75,80.5
112.75,83.5
113.0,86.0
113.0,88.5
112.75,92.0
112.75,93.5
113.0,97.5
113.0,100.0
0.0,103.0
0.0,104.5
0.0,106.0
0.0,108.0
0.0,111.5
0.0,114.0
118.25,115.0
118.25,115.5
118.75,116.5
118.75,115.5
118.75,117.0
118.75,110.5
116.5,87.5
116.5,70.0
116.0,69.5
116.0,70.5
120.75,68.5
120.75,72.0
122.25,60.5
122.25,46.5
121.5,39.0
121.5,40.0
121.25,46.5
121.25,55.0
121.0,57.5
121.0,54.5
118.75,45.5
118.75,43.0
118.75,47.0
114.0,57.0
114.0,64.0
114.0,64.0
114.0,51.5
113.75,47.0
113.75,45.0
113.75,52.0
113.75,62.0
114.0,64.5
114.0,55.0
114.0,44.0
114.0,38.0
0.0,34.0
0.0,33.0
0.0,42.0
0.0,54.5
0.0,51.5
0.0,42.5
94.5,37.5
94.5,34.0
100.0,35.5
100.0,41.0
100.0,50.0
103.25,43.5
103.25,38.0
104.25,35.0
104.25,36.5
103.25,43.5
103.25,50.0
104.0,57.0
104.0,60.5
104.0,70.0
103.0,80.5
103.0,76.0
105.0,78.5
105.0,82.5
105.75,87.0
105.75,91.5
106.75,93.0
106.75,81.0
107.25,62.5
107.25,57.0
111.25,59.0
111.25,59.5
114.5,60.0
114.5,59.5
115.5,50.0
115.5,36.5
115.5,32.0
114.5,27.5
114.5,30.5
114.5,35.0
112.5,39.0
112.5,37.5
112.5,31.5
112.5,22.5
101.5,19.0
101.5,20.5
106.5,22.0
106.5,21.0
109.75,20.5
109.75,16.0
109.75,15.0
108.75,10.0
108.75,10.0
105.25,13.0
105.25,14.0
105.25,12.0
100.25,14.0
100.25,17.5
100.25,21.5
100.25,15.0
88.75,14.0
88.75,11.5
89.0,10.5
89.0,10.0
89.0,15.5
91.25,25.0
91.25,32.5
89.5,22.5
89.5,11.5
89.5,10.0
89.5,9.0
89.5,10.0
89.5,12.0
89.5,25.0
89.5,33.0
89.5,30.0
89.5,13.0
89.25,14.0
89.25,12.0
0.0,13.5
0.0,17.5
0.0,27.0
0.0,23.0
109.25,10.0
109.25,10.0
110.75,8.5
111.75,16.0
111.75,25.0
110.75,29.5
110.75,29.0
110.75,35.0
111.75,36.5
111.75,36.0
111.75,24.5
111.75,18.0
111.75,20.0
111.75,23.5
111.75,25.5
108.75,29.0
108.75,24.0
109.25,19.0
109.25,17.0
108.5,17.0
108.5,19.0
107.5,24.0
107.5,27.0
107.5,17.0
107.75,15.0
107.75,15.0
109.0,17.5
109.0,21.0
109.5,25.0
109.5,31.5
109.5,24.5
109.5,17.5
109.5,15.0
109.5,15.0
109.5,16.0
109.5,19.5
109.25,23.0
109.25,26.5
109.5,22.0
109.5,16.5
0.0,14.0
0.0,13.5
0.0,16.5
0.0,19.5
0.0,23.5
117.75,28.0
114.0,21.0
114.0,16.5
114.0,14.0
111.5,15.0
111.5,17.5
109.75,21.5
109.75,25.5
109.75,28.0
109.75,22.0
109.75,17.0
105.0,15.0
105.0,16.0
102.75,20.0
102.75,21.0
101.25,18.0
101.25,29.0
100.0,27.0
100.0,20.0
100.0,19.0
100.25,19.0
100.25,24.0
100.25,28.0
98.75,32.0
98.75,34.0
101.25,33.5
100.5,32.5
100.5,34.0
100.5,37.0
108.25,40.0
108.25,45.0
113.0,45.0
113.0,41.0
115.5,39.5
115.5,40.0
115.0,41.5
115.0,45.0
116.0,49.0
116.0,46.5
117.75,43.0
117.75,43.5
118.5,49.0
118.5,53.5
118.5,49.0
118.5,41.5
118.0,36.0
118.0,37.5
117.5,45.0
117.5,50.0
109.25,53.0
109.25,50.5
105.25,39.0
105.25,37.5
105.0,33.0
105.0,35.5
106.25,38.5
106.25,42.0
108.25,44.5
108.25,43.5
111.75,36.5
111.75,35.5
116.0,34.0
116.0,34.0
118.5,37.0
118.5,41.0
120.25,43.5
120.25,46.5
121.75,39.0
121.75,35.0
123.5,33.5
123.5,33.0
124.0,35.0
124.0,37.5
124.0,41.0
124.0,44.0
124.5,39.0
124.5,32.0
125.5,29.0
125.5,28.5
125.0,28.0
125.0,29.0
124.0,32.0
124.0,33.5
124.5,35.5
125.0,29.0
125.0,26.0
125.25,24.5
125.25,23.5
124.25,24.0
124.25,25.5
122.0,28.0
122.0,32.0
120.75,31.0
120.75,26.0
119.25,23.5
119.25,22.5
119.25,22.5
118.0,22.0
118.0,24.0
116.0,28.0
116.0,31.0
115.75,34.5
115.75,29.0
117.25,24.0
117.25,23.0
118.25,22.5
118.25,23.0
117.75,25.0
117.75,28.5
115.5,32.0
115.5,33.0
116.5,28.0
116.5,24.5
116.25,22.5
116.25,23.0
114.5,23.0
114.5,25.0
112.75,29.0
112.75,31.5
112.5,35.0
112.5,30.5
112.75,25.0
112.75,24.0
112.75,23.5
112.5,24.5
112.5,27.0
113.25,29.5
113.25,33.0
114.0,34.5
114.0,27.5
114.5,25.5
114.5,24.0
116.0,23.5
116.0,25.0
115.75,27.0
115.75,30.0
114.75,34.0
114.75,32.0
114.75,27.5
114.75,25.0
115.5,25.0
115.5,27.0
115.5,28.0
115.5,31.0
117.75,35.0
117.75,39.0
120.0,37.5
120.0,30.5
122.5,29.0
122.5,29.5
124.0,29.0
124.0,31.0
124.25,33.0
124.25,34.5
124.75,36.0
124.75,30.0
124.0,27.5
124.0,25.5
113.0,24.5
113.0,26.0
105.25,27.5
105.25,29.5
103.0,33.0
103.0,29.0
100.25,25.5
100.25,24.0
100.25,23.0
101.5,23.5
101.5,25.0
106.0,26.5
110.25,30.0
110.25,30.5
114.0,27.0
114.0,25.5
117.25,23.5
117.25,23.5
118.75,24.5
118.75,27.0
119.25,30.0
119.25,33.0
120.0,32.0
120.0,28.5
120.0,26.5
120.0,25.5
120.25,26.0
120.25,26.5
118.5,29.0
118.5,28.0
118.5,31.0
118.5,34.0
117.5,33.0
117.5,31.0
117.5,30.0
116.0,32.0
116.0,33.0
116.5,37.5
116.5,41.0
116.5,42.0
116.5,40.0
118.5,39.5
118.5,37.0
120.0,35.5
120.0,38.0
121.75,44.5
121.75,48.0
123.25,48.5
123.25,48.0
123.25,50.0
123.25,45.0
125.5,42.0
125.5,41.5
126.75,44.5
126.25,44.0
126.25,43.0
125.0,44.0
125.0,47.5
123.0,45.5
123.0,36.5
125.75,33.0
125.5,30.5
125.5,29.5
122.75,30.0
122.75,31.0
120.75,33.0
120.75,35.5
120.75,37.0
113.0,31.0
113.0,23.0
108.0,22.5
108.0,22.0
107.5,22.5
107.5,23.5
108.5,25.0
108.5,26.0
110.0,28.5
110.0,25.5
110.0,21.0
112.5,19.0
112.0,19.0
112.0,18.5
112.0,19.5
111.25,22.0
111.25,23.0
110.5,21.0
110.5,20.0
109.0,19.0
109.0,18.0
109.25,17.5
109.25,17.5
109.75,19.5
109.75,21.5
111.5,25.5
111.5,26.0
111.5,21.5
114.0,20.0
114.0,19.5
114.0,19.5
115.5,20.5
115.5,22.0
115.5,24.0
115.5,26.0
114.25,24.5
114.25,21.5
114.25,21.5
114.25,25.0
114.5,31.0
114.5,30.0
117.5,26.5
117.5,26.0
116.75,25.0
116.75,26.0
120.25,27.0
120.25,27.0
120.5,29.0
120.5,32.0
124.75,31.5
124.75,31.0
125.75,26.0
125.75,25.5
127.25,25.5
127.25,27.5
127.25,30.0
126.75,31.5
126.75,30.5
127.75,26.5
127.75,24.0
127.0,23.5
127.0,23.5
124.25,25.5
124.25,27.5
119.0,31.0
119.0,29.5
116.5,23.5
116.5,21.5
114.25,21.5
114.25,22.0
114.5,25.0
114.5,28.5
114.5,31.5
113.25,34.0
113.25,29.5
113.0,23.0
113.0,22.5
113.5,22.5
113.5,23.5
113.75,27.0
113.75,31.0
112.5,34.0
112.5,32.5
114.25,29.5
114.25,29.0
114.25,27.0
110.75,30.0
110.75,30.0
111.25,33.5
111.25,34.0
113.5,30.0
113.5,29.0
113.25,29.5
113.25,32.0
115.5,34.0
115.5,36.0
116.75,33.5
116.75,30.0
118.25,29.0
118.25,28.5
118.5,29.5
118.5,32.0
117.5,34.0
117.5,36.0
116.75,34.0
116.75,29.0
116.25,28.0
116.25,27.0
116.75,28.0
116.75,30.5
117.0,33.0
117.0,35.5
117.25,36.0
117.25,30.0
116.5,28.0
116.5,27.0
116.25,27.5
115.75,29.0
115.75,32.0
115.75,34.0
115.5,38.5
115.5,35.0
116.5,30.0
116.5,28.5
119.5,28.0
119.5,29.0
121.0,30.5
121.0,33.5
122.25,38.0
122.25,39.0
123.25,34.5
123.25,30.5
125.25,29.0
125.25,29.0
125.5,29.5
125.5,31.5
125.5,35.0
125.5,37.0
125.5,37.5
125.25,33.5
125.25,30.0
125.5,29.0
125.5,29.0
124.75,29.0
124.75,31.0
122.75,34.5
122.75,37.0
119.5,35.0
119.5,31.0
115.5,29.5
115.5,29.5
112.25,29.0
112.25,29.5
111.5,32.5
111.5,34.5
110.75,37.5
110.75,35.5
112.0,32.5
112.0,31.0
112.0,30.5
113.0,30.5
113.0,32.5
113.75,34.5
113.75,37.0
114.0,39.5
114.0,39.0
114.5,35.5
114.5,34.0
115.5,32.0
