FHR_denoised,UC
92.5,36.0
92.5,35.5
92.5,35.5
92.5,37.5
145.75000000000003,36.5
145.75000000000003,37.5
145.75000000000003,40.5
145.75000000000003,44.5
145.75000000000003,48.0
145.75000000000003,46.5
145.75000000000003,51.5
145.75000000000003,55.5
145.75000000000003,58.0
145.75000000000003,61.0
145.75000000000003,63.5
145.75000000000003,65.0
145.75000000000003,65.5
145.75000000000003,66.0
145.75000000000003,67.5
96.75,69.0
96.75,70.5
99.0,72.5
99.0,71.0
99.0,70.0
95.75,69.5
95.75,69.0
96.0,68.5
96.0,68.0
96.0,68.0
96.75,68.0
96.75,67.5
100.5,67.5
100.5,68.0
102.75,68.0
102.75,69.0
104.0,68.5
104.0,68.0
106.75,67.5
106.75,68.5
109.75,68.0
109.75,67.5
109.75,67.0
113.5,65.5
113.5,64.0
117.25,63.5
117.25,62.5
118.25,62.0
118.25,61.0
119.25,60.5
119.25,60.5
119.5,60.0
121.25,59.0
121.25,57.5
119.25,57.5
119.25,57.5
119.25,56.5
120.25,55.5
122.5,55.0
122.5,54.0
121.25,52.5
121.25,51.0
121.25,49.0
121.25,48.0
119.75,47.0
119.75,45.5
119.75,49.5
119.75,54.5
119.75,55.5
119.75,53.5
120.0,52.0
120.0,52.5
120.0,54.5
120.0,56.5
108.5,57.0
108.5,60.5
107.5,65.0
107.5,66.5
104.0,64.5
104.0,63.5
104.0,62.0
98.0,63.0
98.0,64.0
95.5,62.5
95.5,61.0
95.5,59.5
95.25,58.5
95.25,56.0
96.0,54.0
96.0,51.5
97.25,50.0
97.25,50.0
97.25,50.0
97.25,50.0
102.0,49.5
102.0,48.0
103.25,47.5
103.25,49.0
107.25,49.0
107.25,48.0
111.5,47.5
111.5,48.0
115.75,47.5
115.75,47.5
115.75,47.0
115.75,46.0
117.75,45.5
117.75,45.0
120.0,44.0
120.0,40.0
119.75,38.5
119.75,39.5
120.75,40.0
120.75,38.5
121.0,37.5
121.0,36.5
121.75,34.0
121.75,37.0
121.75,42.5
121.75,49.0
117.75,56.0
117.75,58.5
125.5,59.5
125.5,64.0
125.5,70.0
125.5,75.0
125.5,77.5
124.0,78.0
124.0,76.5
115.75,77.5
115.75,77.5
108.5,77.0
108.5,75.0
107.0,72.5
107.0,68.5
107.0,65.5
102.75,63.0
102.75,61.0
100.0,59.0
100.0,58.0
100.0,56.5
102.75,55.0
102.75,54.5
105.0,55.0
105.0,52.0
106.5,50.0
106.5,48.5
106.5,48.0
106.5,46.5
109.5,46.0
109.5,44.0
109.5,43.5
108.75,42.0
108.75,41.0
111.25,40.0
111.25,39.0
116.25,40.5
116.25,40.0
114.75,37.0
114.75,35.5
116.25,35.5
116.25,35.5
118.75,34.5
118.75,33.0
118.25,32.0
118.25,31.5
119.75,30.0
119.75,28.5
120.75,28.0
120.75,27.5
121.25,26.5
121.25,26.5
122.0,26.0
122.0,25.5
129.0,23.0
129.0,23.0
126.75,23.0
126.75,23.0
132.0,24.0
132.0,21.5
119.25,20.0
119.25,20.0
127.75,19.5
127.75,19.5
128.5,21.5
128.5,21.0
127.25,21.5
130.5,22.0
130.5,24.0
133.5,25.5
133.5,25.5
131.0,28.5
131.0,31.5
131.0,37.5
134.25,40.5
134.25,45.5
130.25,48.5
130.25,46.5
126.5,44.0
123.25,43.0
123.25,43.0
123.25,44.0
114.5,44.0
114.5,42.5
114.5,41.5
102.25,38.5
102.25,35.0
105.25,32.5
105.25,30.5
106.5,29.0
106.5,27.5
108.5,27.0
108.5,26.5
108.5,25.5
110.5,24.5
110.5,22.5
112.5,21.5
112.5,21.5
119.75,21.0
119.75,21.0
110.75,22.0
110.75,24.0
113.25,25.5
113.25,26.0
114.5,28.5
117.75,28.5
117.75,30.0
117.5,30.0
117.5,31.0
121.5,33.0
121.5,34.5
121.5,32.5
121.5,32.0
120.5,35.5
120.5,34.5
120.5,36.5
120.5,34.5
120.5,31.5
120.5,35.0
120.5,35.5
120.5,37.0
120.25,34.0
120.25,33.0
120.25,30.0
120.25,30.5
120.25,31.5
120.25,32.0
119.25,31.0
119.25,29.5
119.25,28.5
119.25,27.5
119.25,27.0
119.25,26.0
119.25,25.5
119.5,25.5
119.5,26.0
119.25,26.5
119.25,27.5
112.0,30.0
112.0,29.0
107.5,27.5
107.5,27.0
110.75,28.0
110.75,27.5
110.75,26.0
111.0,26.5
111.0,27.5
111.0,27.5
111.0,26.0
111.0,25.5
111.0,23.5
111.0,23.0
111.0,23.5
111.0,24.0
145.75000000000003,24.0
145.75000000000003,23.5
145.75000000000003,21.0
145.75000000000003,22.0
145.75000000000003,23.0
145.75000000000003,22.5
145.75000000000003,22.0
145.75000000000003,22.0
105.0,23.0
105.0,23.5
105.0,24.5
105.0,25.5
105.0,25.5
105.0,26.0
105.0,27.5
105.0,26.5
104.75,25.5
104.75,25.5
104.75,24.5
105.0,24.5
145.75000000000003,25.0
145.75000000000003,24.5
145.75000000000003,24.5
145.75000000000003,24.0
145.75000000000003,24.0
100.5,23.0
100.5,23.0
101.25,22.0
101.25,21.5
101.25,21.5
100.0,22.0
100.0,22.5
98.5,22.5
98.5,21.0
98.5,22.0
97.0,21.5
97.0,22.0
96.75,22.5
96.75,22.5
96.75,23.0
96.75,23.0
96.75,23.0
96.75,24.5
96.75,25.0
96.75,25.0
96.75,25.0
87.5,24.0
87.5,24.0
87.25,24.0
87.25,26.5
87.25,26.0
87.25,24.5
87.25,25.0
87.5,25.0
87.25,24.5
87.25,25.5
87.25,25.5
145.75000000000003,25.5
145.75000000000003,25.0
145.75000000000003,24.5
145.75000000000003,24.0
145.75000000000003,24.0
145.75000000000003,24.0
145.75000000000003,24.0
145.75000000000003,24.5
145.75000000000003,23.0
170.5,22.5
170.5,23.0
171.0,23.0
171.0,23.0
173.25,22.5
173.25,22.0
172.5,23.0
172.5,24.0
