FHR_denoised,UC
150.75,5.0
150.75,9.0
153.75,9.0
153.0,16.0
153.0,16.0
152.25,20.0
153.75,20.0
153.75,17.0
153.0,17.0
154.75,11.0
154.75,11.0
154.75,7.0
156.25,7.0
156.25,6.0
157.0,6.0
157.0,7.0
157.0,7.0
157.0,14.0
157.0,14.0
158.0,22.0
160.5,22.0
160.5,22.0
160.5,22.0
160.5,15.0
160.5,15.0
159.5,9.0
158.75,9.0
158.75,6.0
157.0,6.0
157.0,7.0
157.0,7.0
155.5,14.0
154.75,14.0
154.75,25.0
153.75,25.0
152.25,36.0
152.25,36.0
151.5,36.0
151.5,36.0
151.5,24.0
151.5,24.0
151.5,12.0
150.75,12.0
152.25,7.0
152.25,7.0
153.0,7.0
154.75,7.0
154.75,15.0
156.25,15.0
158.0,30.0
158.0,30.0
158.0,43.0
158.0,43.0
158.0,40.0
157.0,40.0
157.0,25.0
157.0,25.0
155.5,13.0
155.5,13.0
156.25,7.0
155.5,7.0
155.5,6.0
153.75,6.0
154.75,12.0
154.75,12.0
154.75,21.0
155.5,21.0
155.5,26.0
154.75,26.0
155.5,20.0
155.5,20.0
155.5,11.0
155.5,11.0
155.5,6.0
156.25,6.0
156.25,5.0
154.75,5.0
156.25,9.0
156.25,9.0
156.25,10.0
158.0,10.0
158.0,7.0
157.0,7.0
158.75,5.0
158.75,5.0
156.25,7.0
157.0,7.0
157.0,8.0
157.0,8.0
156.25,6.0
156.25,6.0
155.5,4.0
155.5,4.0
153.75,6.0
153.0,6.0
153.0,9.0
153.75,9.0
153.0,10.0
153.0,10.0
154.75,7.0
156.25,7.0
156.25,4.0
155.5,4.0
155.5,5.0
155.5,5.0
155.5,8.0
153.75,8.0
153.75,12.0
153.75,12.0
153.75,13.0
153.75,13.0
155.5,13.0
155.5,13.0
156.25,8.0
156.25,8.0
156.25,5.0
155.5,5.0
158.0,5.0
158.0,5.0
158.0,10.0
159.5,10.0
159.5,14.0
159.5,14.0
161.25,12.0
161.25,12.0
158.75,8.0
159.5,8.0
159.5,7.0
159.5,7.0
158.75,11.0
158.75,11.0
158.0,17.0
156.25,17.0
156.25,16.0
156.25,16.0
157.0,13.0
157.0,13.0
157.0,11.0
157.0,11.0
157.0,12.0
158.0,12.0
158.0,13.0
158.0,13.0
158.75,17.0
158.75,17.0
159.5,22.0
159.5,22.0
159.5,22.0
160.5,22.0
160.5,20.0
160.5,20.0
160.5,16.0
161.25,16.0
161.25,12.0
161.25,12.0
162.25,14.0
162.25,14.0
160.5,20.0
161.25,20.0
162.25,20.0
162.25,20.0
162.25,12.0
162.25,12.0
162.25,9.0
160.5,9.0
160.5,10.0
160.5,10.0
160.5,11.0
160.5,11.0
160.5,8.0
159.5,8.0
160.5,5.0
160.5,5.0
160.5,5.0
161.25,5.0
161.25,4.0
159.5,4.0
160.5,4.0
160.5,4.0
162.25,4.0
161.25,4.0
161.25,4.0
162.25,4.0
161.25,5.0
161.25,5.0
161.25,10.0
162.25,10.0
162.25,16.0
163.0,16.0
162.25,15.0
162.25,15.0
160.5,8.0
160.5,8.0
160.5,3.0
160.5,3.0
160.5,2.0
160.5,2.0
158.75,6.0
158.75,6.0
158.75,14.0
157.0,14.0
158.0,17.0
158.0,17.0
158.0,11.0
158.75,11.0
158.75,4.0
158.0,4.0
158.75,0.0
158.75,0.0
159.5,0.0
160.5,0.0
160.5,0.0
161.25,0.0
161.25,0.0
161.25,0.0
163.0,0.0
163.0,0.0
163.0,5.0
164.0,5.0
164.0,11.0
164.0,11.0
163.0,14.0
164.0,14.0
164.0,9.0
164.0,9.0
163.0,1.0
163.0,1.0
164.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
162.25,0.0
162.25,0.0
162.25,0.0
163.0,0.0
163.0,0.0
161.25,0.0
161.25,0.0
161.25,0.0
161.25,0.0
161.25,0.0
161.25,0.0
161.25,5.0
161.25,5.0
161.25,8.0
162.25,8.0
162.25,4.0
162.25,4.0
161.25,0.0
162.25,0.0
162.25,0.0
161.25,0.0
161.25,2.0
161.25,2.0
161.25,7.0
160.5,7.0
160.5,6.0
161.25,6.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,3.0
160.5,3.0
161.25,2.0
160.5,2.0
160.5,0.0
159.5,0.0
160.5,0.0
160.5,0.0
159.5,0.0
159.5,0.0
159.5,1.0
160.5,1.0
159.5,0.0
159.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,1.0
160.5,1.0
160.5,5.0
161.25,5.0
161.25,2.0
161.25,2.0
160.5,0.0
160.5,0.0
161.25,0.0
161.25,0.0
161.25,0.0
160.5,0.0
162.25,2.0
162.25,2.0
162.25,5.0
161.25,5.0
161.25,2.0
162.25,2.0
160.5,0.0
160.5,0.0
158.75,0.0
157.0,0.0
157.0,0.0
155.5,0.0
155.5,0.0
155.5,0.0
154.75,0.0
153.75,0.0
153.75,0.0
155.5,0.0
153.75,0.0
153.75,0.0
153.0,1.0
153.0,1.0
153.0,3.0
153.0,3.0
153.0,0.0
152.25,0.0
150.0,0.0
150.0,0.0
148.5,0.0
148.5,0.0
147.0,0.0
147.75,0.0
147.75,0.0
147.0,0.0
146.25,0.0
146.25,0.0
145.75,0.0
145.75,0.0
140.75,0.0
140.75,0.0
137.0,0.0
134.0,0.0
134.0,0.0
132.75,0.0
132.75,0.0
134.0,0.0
134.0,0.0
135.75,0.0
137.0,0.0
137.0,0.0
137.5,0.0
137.5,0.0
139.5,0.0
139.5,0.0
142.25,0.0
142.75,0.0
142.75,0.0
142.75,0.0
142.75,0.0
143.5,0.0
145.0,0.0
145.0,0.0
145.75,0.0
145.75,0.0
146.25,0.0
148.5,0.0
148.5,0.0
150.0,0.0
150.75,0.0
150.75,0.0
151.5,0.0
151.5,0.0
151.5,0.0
153.75,0.0
153.75,0.0
154.75,0.0
155.5,5.0
155.5,5.0
157.0,11.0
158.75,11.0
158.75,6.0
158.75,6.0
159.5,0.0
159.5,0.0
158.0,0.0
158.0,0.0
158.0,0.0
158.75,0.0
158.75,0.0
158.75,0.0
158.75,0.0
159.5,0.0
159.5,0.0
159.5,0.0
158.0,0.0
158.0,0.0
158.0,0.0
158.0,0.0
158.0,0.0
156.25,0.0
156.25,0.0
152.25,0.0
150.75,1.0
150.75,1.0
151.5,0.0
147.75,0.0
147.75,0.0
150.0,0.0
150.0,0.0
150.0,0.0
150.75,0.0
150.75,0.0
150.75,0.0
149.25,0.0
149.25,0.0
149.25,0.0
149.25,0.0
149.25,0.0
150.0,0.0
150.0,0.0
150.75,0.0
148.5,0.0
148.5,0.0
148.5,0.0
148.5,0.0
147.75,0.0
146.25,0.0
146.25,0.0
147.0,0.0
146.25,0.0
146.25,0.0
146.25,0.0
146.25,0.0
