FHR_denoised,UC
121.5,0.0
118.0,0.0
118.0,0.0
118.0,0.0
118.0,0.0
119.5,0.0
119.5,0.0
115.5,0.0
115.5,0.0
119.0,0.0
119.0,0.0
120.0,0.0
120.0,0.0
112.25,0.0
112.25,0.0
110.0,0.0
110.0,0.0
117.75,0.0
117.75,0.0
125.0,0.0
125.0,0.0
125.0,0.0
125.0,0.0
118.0,0.0
118.0,0.0
125.5,0.0
125.5,0.0
116.25,0.0
116.25,0.0
116.25,0.0
107.25,0.0
107.25,0.0
109.5,0.0
109.5,0.0
108.75,0.0
108.75,1.0
115.5,1.0
115.5,1.0
115.5,1.0
115.5,0.0
120.0,0.0
120.0,0.0
120.0,0.0
120.0,0.0
122.5,0.0
122.5,0.0
125.0,0.0
125.0,0.0
126.0,0.0
126.0,0.0
122.0,0.0
122.0,0.0
122.0,0.0
122.0,0.0
123.5,0.0
123.5,0.0
122.0,0.0
122.0,0.0
126.5,0.0
126.5,0.0
126.0,0.0
126.5,0.0
126.5,0.0
129.75,0.0
129.75,0.0
128.25,0.0
128.25,0.0
126.5,0.0
126.5,0.0
127.75,0.0
127.75,0.0
127.0,0.0
127.0,0.0
125.5,0.0
125.5,0.0
125.0,0.0
125.0,0.0
127.0,0.0
125.5,0.0
125.5,0.0
126.0,0.0
126.0,0.0
128.25,0.0
128.25,0.0
128.75,0.0
128.75,0.0
129.25,0.0
129.25,3.0
127.75,3.0
127.75,6.0
128.25,6.0
132.25,6.0
132.25,6.0
132.25,3.0
132.25,3.0
132.75,0.0
132.75,0.0
130.5,0.0
130.5,0.0
130.5,0.0
130.5,0.0
125.5,1.0
125.5,1.0
126.5,5.0
127.0,5.0
127.0,7.0
124.5,7.0
124.5,6.0
125.5,6.0
125.5,4.0
127.0,4.0
127.0,1.0
128.75,1.0
128.75,0.0
129.75,0.0
129.75,0.0
130.5,0.0
130.5,0.0
131.5,0.0
133.25,0.0
133.25,0.0
129.75,3.0
129.75,3.0
133.25,4.0
133.25,4.0
132.25,4.0
132.25,4.0
132.75,1.0
132.75,1.0
131.0,0.0
131.0,0.0
131.0,0.0
132.75,0.0
132.75,0.0
129.25,0.0
129.25,0.0
128.25,0.0
128.25,0.0
130.5,0.0
130.5,0.0
133.25,0.0
132.25,0.0
132.25,0.0
133.25,0.0
133.25,0.0
122.0,0.0
122.0,0.0
129.75,1.0
129.75,1.0
135.25,3.0
136.25,3.0
136.25,4.0
132.25,4.0
132.25,3.0
134.5,3.0
134.5,2.0
134.5,2.0
134.5,1.0
128.75,1.0
128.75,1.0
123.0,1.0
123.0,2.0
117.75,2.0
117.75,4.0
117.75,4.0
117.75,5.0
114.5,5.0
114.5,4.0
118.5,4.0
118.5,3.0
120.5,3.0
120.5,2.0
121.0,2.0
121.0,3.0
122.5,3.0
122.5,6.0
129.75,6.0
131.0,9.0
131.0,9.0
131.0,11.0
131.0,11.0
129.25,9.0
129.25,9.0
130.5,6.0
130.5,6.0
131.0,4.0
131.0,4.0
129.75,3.0
129.75,3.0
128.25,4.0
131.5,4.0
131.5,6.0
129.75,6.0
129.75,10.0
129.75,10.0
129.75,12.0
129.25,12.0
129.25,11.0
132.75,11.0
132.75,8.0
131.5,8.0
129.25,6.0
129.25,6.0
131.0,4.0
131.0,4.0
129.25,5.0
129.25,5.0
131.0,7.0
131.0,7.0
131.0,10.0
131.0,10.0
129.75,13.0
129.25,13.0
129.25,13.0
130.5,13.0
130.5,11.0
131.0,11.0
131.0,8.0
131.5,8.0
131.5,6.0
132.25,6.0
132.25,6.0
131.5,6.0
134.0,7.0
134.0,7.0
130.5,10.0
130.5,10.0
131.0,13.0
131.0,13.0
129.75,14.0
129.75,14.0
131.5,12.0
131.5,12.0
133.25,9.0
135.25,9.0
135.25,7.0
130.5,7.0
130.5,6.0
133.25,6.0
133.25,6.0
135.25,6.0
135.25,9.0
136.25,9.0
138.25,12.0
138.25,12.0
140.25,12.0
140.25,12.0
140.75,11.0
138.25,11.0
138.25,10.0
134.5,10.0
134.5,12.0
133.25,12.0
133.25,16.0
131.5,16.0
131.5,19.0
128.75,19.0
128.75,17.0
129.25,17.0
126.0,14.0
126.0,14.0
128.75,11.0
128.75,11.0
126.0,10.0
126.0,10.0
127.75,12.0
127.75,12.0
126.5,16.0
126.5,16.0
128.75,21.0
128.75,21.0
128.75,21.0
128.75,21.0
128.75,17.0
130.5,17.0
130.5,13.0
130.5,13.0
130.5,11.0
131.5,11.0
131.5,12.0
129.25,12.0
129.25,17.0
129.25,17.0
129.25,23.0
131.0,23.0
130.5,26.0
130.5,26.0
124.5,22.0
132.75,22.0
132.75,16.0
132.75,16.0
132.75,13.0
132.75,13.0
132.75,13.0
132.75,13.0
126.5,15.0
126.5,15.0
129.25,21.0
129.25,21.0
129.25,27.0
131.0,27.0
131.0,27.0
127.0,27.0
127.0,21.0
124.5,21.0
124.5,16.0
123.5,16.0
123.5,13.0
123.5,13.0
123.5,12.0
119.5,12.0
119.5,16.0
119.0,16.0
119.0,23.0
117.25,23.0
117.25,28.0
116.75,28.0
116.75,26.0
120.5,26.0
120.5,20.0
123.0,20.0
123.0,16.0
124.5,16.0
124.5,14.0
127.0,14.0
127.0,15.0
127.75,15.0
127.75,20.0
126.0,20.0
126.0,25.0
126.0,25.0
126.0,26.0
124.5,26.0
124.5,21.0
121.0,21.0
132.75,16.0
132.75,16.0
132.75,13.0
132.75,13.0
132.75,12.0
132.75,12.0
132.75,13.0
132.75,13.0
132.75,18.0
132.75,18.0
132.75,23.0
132.75,23.0
132.75,23.0
132.75,23.0
132.75,18.0
132.75,18.0
132.75,14.0
132.75,14.0
132.75,12.0
132.75,12.0
132.75,13.0
132.75,13.0
132.75,17.0
132.75,17.0
132.75,23.0
132.75,23.0
132.75,25.0
117.75,25.0
117.75,21.0
113.25,21.0
113.25,16.0
115.5,16.0
115.5,13.0
115.5,13.0
114.5,11.0
114.5,11.0
