FHR_denoised,UC
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
