FHR_denoised,UC
143.0,14.0
143.25,14.0
143.25,14.5
144.25,14.0
143.75,13.5
143.75,13.5
144.0,13.5
144.0,13.0
144.0,13.0
144.25,13.0
144.25,13.0
144.0,13.0
144.0,13.5
144.5,13.5
144.0,13.5
144.0,14.5
145.25,13.5
145.25,13.0
145.0,13.5
145.0,13.0
145.0,13.0
145.0,13.0
145.0,13.0
145.25,12.5
145.25,12.5
145.25,12.5
145.0,12.5
145.0,12.5
144.75,12.5
144.0,13.5
144.0,14.0
144.75,14.5
144.75,14.5
144.25,14.0
146.0,13.5
146.0,13.0
144.25,13.0
144.25,13.0
145.5,13.0
145.75,13.5
145.75,13.5
145.75,14.0
145.75,15.5
146.25,16.5
146.0,16.5
146.0,19.0
145.0,23.0
145.0,23.0
146.5,20.5
146.5,20.5
146.5,23.0
146.5,23.0
146.5,21.5
146.25,21.5
146.25,20.0
146.25,19.0
146.25,18.0
149.75,18.0
149.75,17.5
149.75,17.5
149.75,16.5
149.75,16.0
148.75,16.0
148.75,16.0
147.75,16.5
147.75,17.0
147.75,17.0
147.75,17.0
147.75,16.0
147.75,16.0
148.0,15.5
148.0,15.5
148.0,16.0
148.0,14.5
127.5,13.5
127.5,13.5
127.5,14.0
127.5,13.0
142.0,12.5
142.0,12.0
142.0,12.0
142.0,13.5
142.0,18.5
140.25,26.0
140.25,34.5
139.5,33.0
139.5,31.5
139.5,28.0
139.5,28.5
139.5,28.5
139.25,28.5
139.25,28.5
139.25,29.0
139.25,24.5
139.5,21.0
139.5,18.0
127.5,17.0
127.5,16.5
127.5,17.0
127.5,18.5
137.5,19.5
137.5,18.5
135.75,19.5
135.75,21.0
135.75,21.5
135.75,18.5
135.75,20.0
135.75,22.0
135.75,21.5
135.75,21.5
136.0,21.0
136.0,19.5
136.0,18.5
136.0,16.0
136.0,14.0
127.5,13.5
127.5,14.5
127.5,14.5
127.5,16.5
127.5,17.5
127.5,22.5
127.5,22.0
127.5,21.5
127.5,21.0
127.5,22.0
127.5,22.0
127.5,21.5
127.5,18.5
127.5,19.5
127.5,19.0
127.5,19.5
127.5,19.5
127.5,18.5
127.5,18.5
127.5,18.5
127.5,17.0
127.5,19.5
138.25,17.5
138.25,19.0
138.25,19.5
