FHR_denoised,UC
132.75,7.0
133.0,7.0
133.0,7.0
133.75,7.0
133.75,7.0
134.0,7.0
134.0,7.0
134.5,7.0
135.0,7.0
135.0,7.0
135.5,7.0
135.5,7.0
137.25,7.5
137.25,7.5
137.25,7.5
137.25,7.0
137.25,7.0
137.25,7.0
137.25,7.0
137.0,7.0
137.0,7.0
137.0,7.0
137.0,7.5
136.25,7.5
136.25,7.5
137.0,7.0
137.0,6.5
137.0,7.0
138.25,7.0
138.25,7.0
137.5,7.5
137.5,7.5
137.0,7.5
137.0,7.5
136.5,7.5
136.5,7.5
137.0,7.5
137.0,7.5
134.75,7.5
134.75,8.0
133.75,8.5
134.25,9.0
134.25,9.0
134.75,8.5
134.75,8.5
135.0,9.0
135.0,9.0
135.0,9.0
135.0,9.0
135.0,9.0
135.25,9.0
135.25,9.0
135.75,8.5
135.75,8.5
135.25,8.5
135.25,8.5
134.75,8.5
135.25,8.0
135.25,8.5
135.75,9.0
135.75,9.0
135.75,9.0
137.25,9.0
137.25,9.0
137.25,8.5
137.25,8.5
137.75,8.5
138.75,8.5
138.75,9.0
139.5,9.0
139.5,9.0
139.75,9.0
139.75,9.0
141.75,8.5
142.0,8.0
142.0,8.5
142.0,8.5
142.0,8.5
143.0,8.5
144.25,8.5
144.25,8.5
144.5,9.0
144.5,8.5
144.5,8.5
144.5,8.0
143.75,8.0
142.75,8.0
142.75,8.0
142.75,8.0
136.25,8.0
136.25,8.0
136.25,8.0
135.5,8.0
135.5,8.0
135.5,7.5
135.25,7.5
134.25,7.0
134.25,7.0
132.0,7.0
132.0,7.0
131.25,7.5
131.25,7.5
131.25,7.5
131.25,7.5
130.5,7.5
129.75,7.0
129.75,7.0
129.75,7.0
129.75,7.0
129.75,6.5
129.75,7.0
132.0,7.0
132.0,7.0
132.5,7.0
132.5,6.5
132.5,6.5
133.25,6.5
133.25,6.5
133.75,6.5
133.75,6.0
133.25,6.0
133.25,6.0
133.5,5.5
133.75,5.5
133.75,5.0
134.25,5.0
134.25,5.5
134.75,5.5
134.75,5.5
136.0,5.5
136.0,5.0
136.5,5.0
137.0,5.0
137.0,5.0
137.75,4.5
137.75,4.5
138.25,4.0
138.5,4.0
138.5,4.0
139.25,4.0
139.25,4.0
139.5,4.0
139.5,3.5
139.75,3.5
140.0,3.5
140.0,3.5
140.0,3.0
140.0,3.0
140.25,3.0
139.75,2.5
139.75,2.5
139.5,2.5
139.5,2.5
138.25,2.5
138.25,2.0
137.75,2.0
137.0,2.0
137.0,2.0
136.5,1.5
136.5,1.5
135.5,1.0
135.5,0.5
135.5,0.5
135.5,0.0
134.5,0.0
132.75,0.0
132.75,0.0
132.25,0.0
132.25,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.0,0.0
133.5,0.0
134.0,0.0
134.0,0.0
134.0,0.0
134.0,0.0
136.25,0.0
136.25,0.0
137.0,0.0
137.0,0.0
136.25,0.0
136.25,0.0
137.25,0.0
137.25,0.0
137.25,0.0
137.0,0.0
137.0,0.0
136.0,0.0
136.0,0.0
136.0,0.0
131.75,0.0
131.75,0.0
130.25,0.0
130.25,0.0
130.25,0.0
126.25,0.0
126.25,0.0
126.25,0.0
127.5,0.0
128.5,0.0
128.5,0.0
127.5,0.0
127.5,0.0
127.5,0.0
127.5,0.0
126.25,0.0
126.25,0.0
126.25,0.0
126.25,0.5
126.25,0.5
126.25,0.5
126.75,0.5
126.75,0.5
124.5,0.0
124.5,0.5
123.25,0.5
123.25,0.5
119.75,0.0
119.75,0.0
120.5,0.0
120.5,0.0
120.5,0.0
120.5,0.0
121.0,0.0
121.0,0.5
121.0,0.5
121.0,1.0
121.0,0.5
123.5,1.0
123.5,1.5
117.75,1.5
117.75,2.0
117.75,2.0
114.75,2.5
114.75,2.5
114.5,2.5
114.5,2.5
114.5,2.5
106.0,2.5
106.0,2.5
104.0,2.5
104.0,2.5
103.75,2.5
103.75,2.0
103.75,2.5
103.75,3.0
107.5,3.0
107.5,3.5
107.5,3.0
106.75,3.0
106.75,3.0
106.75,3.0
106.75,3.5
106.75,3.5
106.75,3.0
106.75,2.5
106.75,2.0
106.75,1.5
106.75,2.0
105.75,2.0
105.75,2.5
104.25,2.5
104.25,2.0
104.25,1.5
104.0,1.5
104.0,2.0
104.0,2.0
104.0,2.0
104.0,2.0
104.0,2.0
111.75,2.0
111.75,2.0
111.75,2.0
111.75,2.0
112.0,2.0
112.0,1.5
112.0,1.5
111.0,2.0
111.0,2.5
112.0,2.5
112.0,2.5
111.0,2.5
111.0,2.5
111.0,2.5
111.0,2.5
112.75,2.5
112.75,2.5
113.25,2.0
113.25,2.5
113.25,2.5
113.25,3.0
113.25,3.0
112.75,3.0
112.75,3.0
114.25,3.0
114.25,3.0
114.5,3.5
114.5,3.5
114.5,3.5
114.5,4.0
114.5,4.0
114.5,4.5
117.75,5.0
117.75,5.0
117.75,5.0
117.75,5.5
119.5,6.0
119.5,6.0
119.5,6.0
119.5,6.5
119.5,6.5
117.5,6.5
117.5,6.5
117.5,6.5
115.25,6.5
115.25,6.5
112.75,6.5
112.75,6.5
112.25,6.0
112.25,6.5
120.25,6.5
120.25,7.0
126.0,7.5
126.0,7.5
126.0,7.5
127.5,7.0
127.5,7.5
120.75,8.0
120.75,8.0
120.75,8.0
120.75,8.0
121.25,8.0
121.25,8.0
121.25,8.5
121.25,8.5
123.75,9.0
123.75,9.5
121.75,9.5
121.75,9.5
122.25,10.0
122.25,9.5
122.25,10.0
122.25,10.0
122.25,10.0
122.25,9.5
122.0,10.0
124.5,9.5
124.5,9.5
124.75,10.0
124.75,10.5
125.75,11.0
125.75,11.0
127.75,11.0
127.75,11.5
130.5,11.5
130.5,11.5
131.75,12.0
132.5,12.5
132.5,12.5
133.25,12.5
133.25,12.5
133.75,12.5
133.75,12.5
135.75,12.5
135.75,12.5
136.75,12.5
137.0,12.5
137.0,12.0
137.25,11.5
137.25,11.5
138.25,11.5
138.25,11.5
138.25,11.5
141.0,11.0
141.0,11.0
139.75,11.0
139.75,11.0
139.75,11.0
139.25,11.5
139.25,12.0
138.0,12.5
138.0,13.0
134.0,13.5
134.0,13.5
134.0,13.5
130.75,13.5
130.75,13.5
128.25,13.5
128.25,14.0
128.25,14.5
128.25,15.0
127.0,15.5
127.0,16.0
126.75,16.0
126.75,16.5
126.75,16.5
126.75,17.0
128.5,17.5
128.5,17.5
130.5,17.5
130.5,18.0
132.5,18.0
132.5,18.0
134.5,17.5
134.5,18.0
134.5,18.0
133.75,18.5
133.75,18.5
134.0,19.0
134.0,19.0
