FHR_denoised,UC
143.0,26.5
143.0,28.0
140.75,27.0
140.75,26.0
139.0,25.0
139.0,25.5
135.0,29.0
135.0,29.5
132.0,28.5
132.0,28.5
119.25,27.5
119.25,27.5
116.75,29.0
116.75,29.5
114.5,29.5
114.5,29.5
113.5,29.5
113.5,30.0
112.75,31.0
112.75,30.5
113.0,30.0
113.0,30.5
113.0,30.0
113.0,30.5
113.0,31.0
113.5,31.0
113.5,30.5
112.5,30.0
112.5,30.0
114.0,30.5
114.0,30.5
113.75,30.5
113.75,30.5
113.5,30.0
113.5,29.5
111.5,30.0
111.5,30.5
110.75,29.5
110.75,28.5
110.75,28.5
111.0,28.5
111.0,29.5
111.0,30.5
110.0,30.5
110.0,31.0
110.5,31.0
110.5,31.0
109.75,30.5
109.75,31.0
111.0,33.0
111.0,33.5
110.5,33.5
110.5,34.0
110.5,34.5
110.25,34.5
110.25,34.0
108.5,34.0
108.5,34.0
109.0,34.0
109.0,34.0
108.75,34.5
108.75,33.5
109.25,33.0
109.25,33.0
109.25,32.5
110.0,31.5
110.0,30.5
110.75,30.5
110.75,30.5
111.25,29.5
111.25,29.0
110.0,28.5
110.0,28.0
110.25,27.0
110.25,26.5
112.25,25.5
112.25,26.0
112.75,25.5
112.75,26.5
111.0,26.5
111.0,26.5
111.0,26.5
113.0,25.5
113.0,25.5
113.0,25.5
114.5,25.5
114.5,26.0
114.5,26.0
114.5,26.0
114.5,25.5
114.25,25.5
114.25,25.0
114.5,25.0
114.5,25.0
114.5,25.5
114.5,26.0
0.0,26.5
0.0,26.0
0.0,25.5
0.0,25.0
211.75,25.0
211.75,24.5
213.75,24.5
214.25,25.0
216.0,25.5
213.75,26.5
213.75,26.5
217.5,27.0
217.5,25.5
217.5,25.0
217.5,25.0
217.5,25.0
217.5,25.5
210.5,26.0
210.5,26.0
209.5,26.5
211.25,26.5
208.5,26.5
207.25,25.0
209.0,24.5
210.0,23.5
210.0,23.5
210.0,23.0
207.25,23.5
208.0,24.0
208.0,24.0
208.0,24.5
208.0,23.5
208.0,22.5
208.0,22.0
207.75,22.0
207.75,22.5
208.0,23.5
208.0,24.0
0.0,24.5
0.0,24.5
0.0,24.0
0.0,23.5
0.0,24.0
0.0,23.0
0.0,23.5
0.0,24.5
0.0,25.5
0.0,25.0
99.5,24.5
99.5,24.5
98.25,23.5
98.25,23.5
97.25,23.5
97.25,24.5
97.25,24.5
97.25,24.5
97.25,24.5
97.0,24.0
97.0,23.5
97.0,23.0
96.75,23.0
96.75,22.0
96.75,22.0
96.75,22.0
96.25,22.0
96.25,22.5
96.25,22.5
96.25,22.0
96.25,21.5
96.25,21.0
96.25,22.5
97.25,23.0
97.25,21.5
96.25,21.5
96.25,21.0
97.75,21.5
97.75,21.0
97.0,21.0
97.0,21.0
97.0,21.0
95.25,21.0
95.25,20.5
95.0,20.5
95.0,20.0
95.25,20.5
95.25,22.5
95.75,22.0
95.75,23.0
95.75,23.5
95.75,23.5
96.0,23.5
96.0,23.5
96.0,23.5
96.0,24.0
96.0,24.0
95.75,24.0
96.0,24.5
96.0,25.5
0.0,25.5
0.0,26.0
0.0,26.5
0.0,25.5
0.0,26.5
0.0,26.5
0.0,26.5
0.0,26.5
0.0,26.5
0.0,26.0
0.0,25.5
0.0,25.0
0.0,26.0
0.0,26.0
0.0,25.5
0.0,25.5
192.75,25.0
194.25,24.5
194.25,24.5
198.75,24.0
198.75,23.5
199.5,23.5
200.25,23.5
200.25,23.0
198.75,23.0
198.75,23.0
199.0,22.5
198.75,22.5
198.75,23.0
198.75,23.0
198.75,23.0
198.75,23.0
198.75,22.5
199.0,22.5
198.75,22.5
198.75,23.0
0.0,23.0
0.0,23.0
0.0,22.5
0.0,22.5
0.0,22.0
94.5,22.5
94.5,23.5
94.5,24.5
94.5,25.0
