FHR_denoised,UC
94.0,76.0
94.0,78.0
89.0,78.0
89.0,81.0
89.0,81.0
85.0,84.0
85.0,84.0
85.0,86.0
81.0,86.0
81.0,88.0
81.0,88.0
80.0,90.0
80.0,90.0
80.0,90.0
80.0,90.0
68.0,89.0
68.0,89.0
68.0,90.0
74.0,90.0
74.0,90.0
74.0,90.0
80.0,89.0
80.0,89.0
80.0,90.0
72.0,90.0
72.0,92.0
72.0,92.0
72.0,95.0
69.0,95.0
69.0,100.0
69.0,100.0
63.0,100.0
63.0,100.0
63.0,100.0
63.0,100.0
63.0,100.0
63.0,100.0
63.0,100.0
63.0,100.0
61.0,100.0
61.0,100.0
61.0,100.0
61.0,100.0
60.0,100.0
60.0,100.0
60.0,100.0
60.0,100.0
62.0,99.0
62.0,99.0
62.0,98.0
62.0,98.0
63.0,95.0
63.0,95.0
63.0,87.0
66.0,87.0
66.0,80.0
66.0,80.0
66.0,76.0
66.0,76.0
66.0,77.0
66.0,77.0
69.0,79.0
69.0,79.0
69.0,78.0
69.0,78.0
72.0,73.0
72.0,73.0
72.0,68.0
74.0,68.0
74.0,67.0
74.0,67.0
77.0,68.0
77.0,68.0
77.0,70.0
80.0,70.0
80.0,69.0
80.0,69.0
84.0,69.0
84.0,69.0
87.0,69.0
87.0,69.0
87.0,68.0
92.0,68.0
92.0,69.0
92.0,69.0
95.0,70.0
95.0,70.0
95.0,72.0
95.0,72.0
98.0,78.0
98.0,78.0
98.0,83.0
96.0,83.0
96.0,83.0
96.0,83.0
94.0,79.0
94.0,79.0
91.0,71.0
91.0,71.0
91.0,67.0
80.0,67.0
80.0,68.0
80.0,68.0
82.0,69.0
82.0,69.0
82.0,69.0
82.0,69.0
82.0,71.0
82.0,71.0
84.0,73.0
84.0,73.0
84.0,73.0
86.0,73.0
86.0,74.0
86.0,74.0
86.0,73.0
86.0,73.0
89.0,70.0
89.0,70.0
89.0,66.0
89.0,66.0
89.0,61.0
89.0,61.0
89.0,58.0
89.0,58.0
85.0,57.0
85.0,57.0
85.0,59.0
85.0,59.0
85.0,61.0
85.0,61.0
82.0,65.0
82.0,65.0
82.0,69.0
81.0,69.0
81.0,64.0
81.0,64.0
77.0,55.0
77.0,55.0
77.0,52.0
73.0,52.0
73.0,52.0
73.0,52.0
73.0,54.0
72.0,54.0
72.0,57.0
72.0,57.0
77.0,61.0
77.0,61.0
77.0,61.0
78.0,61.0
78.0,60.0
78.0,60.0
78.0,58.0
78.0,58.0
78.0,59.0
71.0,59.0
71.0,61.0
71.0,61.0
71.0,61.0
71.0,61.0
71.0,61.0
71.0,61.0
77.0,59.0
77.0,59.0
77.0,60.0
81.0,60.0
81.0,62.0
81.0,62.0
81.0,64.0
81.0,64.0
81.0,65.0
81.0,65.0
81.0,65.0
79.0,65.0
79.0,68.0
79.0,68.0
79.0,70.0
78.0,70.0
78.0,70.0
81.0,70.0
81.0,69.0
81.0,69.0
82.0,72.0
82.0,72.0
82.0,78.0
84.0,78.0
84.0,77.0
84.0,77.0
86.0,71.0
86.0,71.0
86.0,69.0
86.0,69.0
86.0,70.0
86.0,70.0
85.0,72.0
85.0,72.0
85.0,80.0
85.0,80.0
85.0,91.0
87.0,91.0
87.0,90.0
87.0,90.0
89.0,83.0
89.0,83.0
90.0,81.0
90.0,81.0
90.0,81.0
90.0,81.0
90.0,82.0
90.0,82.0
92.0,84.0
92.0,84.0
90.0,85.0
90.0,85.0
90.0,82.0
90.0,82.0
90.0,80.0
90.0,80.0
88.0,81.0
88.0,81.0
88.0,82.0
84.0,82.0
84.0,87.0
84.0,87.0
84.0,100.0
84.0,100.0
84.0,100.0
84.0,100.0
84.0,100.0
87.0,100.0
87.0,95.0
87.0,95.0
89.0,88.0
89.0,88.0
87.0,85.0
87.0,85.0
87.0,90.0
89.0,90.0
89.0,100.0
89.0,100.0
91.0,100.0
91.0,100.0
91.0,100.0
91.0,100.0
91.0,94.0
91.0,94.0
91.0,90.0
95.0,90.0
95.0,90.0
95.0,90.0
96.0,92.0
96.0,92.0
104.0,92.0
104.0,92.0
110.0,92.0
110.0,92.0
110.0,90.0
107.0,90.0
107.0,90.0
96.0,90.0
96.0,90.0
96.0,90.0
90.0,89.0
90.0,89.0
89.0,88.0
89.0,88.0
89.0,87.0
93.0,87.0
93.0,88.0
93.0,88.0
97.0,89.0
97.0,89.0
102.0,94.0
102.0,94.0
104.0,100.0
104.0,100.0
106.0,100.0
106.0,100.0
106.0,92.0
106.0,92.0
106.0,92.0
108.0,92.0
108.0,96.0
110.0,96.0
110.0,97.0
110.0,97.0
110.0,97.0
111.0,97.0
111.0,94.0
111.0,94.0
106.0,90.0
106.0,90.0
109.0,88.0
109.0,88.0
104.0,87.0
104.0,87.0
103.0,90.0
103.0,90.0
103.0,97.0
101.0,97.0
101.0,100.0
103.0,100.0
