FHR_denoised,UC
153.0,22.0
153.0,22.0
152.0,22.0
152.0,22.0
150.0,22.0
152.0,22.0
152.0,22.0
152.0,21.0
151.0,21.0
151.0,21.0
150.0,21.0
150.0,22.0
150.0,22.0
150.0,21.0
150.0,21.0
150.0,21.0
150.0,21.0
150.0,21.0
152.0,21.0
152.0,22.0
153.0,22.0
153.0,21.0
153.0,21.0
153.0,21.0
153.0,21.0
154.0,21.0
155.0,21.0
156.0,21.0
156.0,21.0
156.0,21.0
157.0,21.0
157.0,21.0
157.0,21.0
157.0,21.0
157.0,21.0
157.0,21.0
157.0,21.0
157.0,21.0
159.0,21.0
159.0,21.0
159.0,21.0
160.0,21.0
160.0,21.0
159.0,21.0
160.0,21.0
160.0,21.0
159.0,21.0
158.0,21.0
158.0,21.0
159.0,21.0
157.0,21.0
157.0,21.0
157.0,21.0
156.0,21.0
156.0,21.0
157.0,21.0
157.0,21.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
156.0,20.0
154.0,20.0
154.0,20.0
156.0,20.0
156.0,20.0
155.0,20.0
155.0,19.0
155.0,19.0
155.0,20.0
154.0,20.0
154.0,20.0
154.0,20.0
155.0,20.0
155.0,20.0
154.0,20.0
156.0,20.0
156.0,20.0
155.0,20.0
155.0,21.0
155.0,21.0
155.0,21.0
156.0,21.0
156.0,20.0
156.0,20.0
156.0,20.0
157.0,20.0
155.0,20.0
155.0,20.0
157.0,20.0
156.0,20.0
156.0,21.0
155.0,21.0
156.0,21.0
156.0,21.0
157.0,21.0
156.0,21.0
156.0,22.0
156.0,22.0
157.0,22.0
157.0,22.0
157.0,22.0
157.0,22.0
157.0,22.0
157.0,22.0
157.0,22.0
157.0,22.0
158.0,22.0
157.0,22.0
157.0,22.0
157.0,22.0
157.0,22.0
157.0,22.0
157.0,22.0
157.0,22.0
156.0,22.0
157.0,22.0
157.0,22.0
156.0,22.0
155.0,22.0
155.0,22.0
156.0,22.0
156.0,22.0
156.0,22.0
156.0,22.0
156.0,22.0
156.0,22.0
156.0,23.0
157.0,23.0
157.0,23.0
156.0,23.0
156.0,23.0
156.0,23.0
157.0,23.0
157.0,23.0
156.0,23.0
157.0,23.0
157.0,24.0
157.0,24.0
157.0,25.0
157.0,25.0
157.0,24.0
157.0,24.0
157.0,24.0
157.0,24.0
157.0,24.0
157.0,24.0
157.0,24.0
157.0,24.0
157.0,25.0
157.0,25.0
157.0,26.0
157.0,26.0
155.0,26.0
156.0,26.0
156.0,26.0
155.0,26.0
155.0,26.0
156.0,26.0
156.0,27.0
156.0,27.0
156.0,27.0
155.0,27.0
155.0,27.0
155.0,27.0
154.0,26.0
154.0,26.0
155.0,26.0
155.0,26.0
155.0,25.0
155.0,25.0
156.0,25.0
156.0,25.0
156.0,25.0
155.0,25.0
155.0,25.0
155.0,25.0
155.0,25.0
157.0,25.0
156.0,25.0
156.0,25.0
156.0,25.0
157.0,25.0
