FHR_denoised,UC
143.0,44.5
143.0,44.0
145.0,19.5
146.0,20.0
146.0,20.5
147.25,22.0
148.0,23.0
148.0,23.0
148.75,23.0
148.75,22.0
149.0,22.5
148.0,23.0
148.0,23.0
147.75,23.0
147.75,23.0
147.0,23.0
145.75,22.5
145.75,22.5
144.25,23.0
144.25,23.0
142.0,23.5
141.25,24.0
141.25,24.5
140.75,24.0
140.75,23.5
140.75,23.5
140.5,24.0
140.5,24.0
140.25,24.0
140.25,24.0
141.75,23.5
141.75,23.5
142.75,24.0
143.5,24.5
143.5,25.0
144.25,25.5
145.5,25.5
145.5,25.5
145.0,24.5
145.0,24.5
144.75,25.0
144.5,25.5
144.5,25.0
143.5,25.0
143.5,25.0
142.25,24.5
142.25,24.5
140.75,25.0
139.75,25.5
139.75,26.0
139.5,26.0
139.5,25.5
139.0,25.0
139.5,25.0
139.5,25.5
140.0,25.5
140.0,25.5
140.5,25.5
140.5,25.0
141.5,25.0
142.5,25.0
142.5,25.5
143.25,25.5
143.25,25.5
142.25,25.0
140.0,24.5
140.0,24.5
138.75,24.0
138.75,24.5
138.0,23.5
138.0,24.5
137.5,26.5
137.5,25.5
137.5,25.5
137.25,26.0
137.25,25.0
137.75,26.0
137.25,24.5
137.25,25.5
137.75,25.0
137.75,26.5
136.75,24.5
136.75,26.0
137.75,25.5
139.0,25.5
139.0,24.5
140.25,25.0
140.25,24.0
140.25,24.0
140.25,25.0
141.0,25.5
141.25,25.5
141.25,26.5
140.75,26.0
140.75,25.5
141.0,25.5
140.75,25.5
140.75,25.5
141.25,25.5
141.25,25.5
140.5,25.5
140.75,25.5
140.75,26.0
140.75,27.0
140.75,26.5
139.5,26.0
139.5,26.0
140.5,26.5
140.75,26.0
140.75,26.0
139.5,26.0
139.5,26.0
139.0,25.5
139.5,25.5
139.5,26.5
139.5,27.0
139.5,27.5
140.0,27.5
140.0,26.5
138.5,25.5
139.5,26.0
139.5,26.5
140.0,26.0
140.0,26.0
140.0,25.5
140.0,25.5
140.0,25.5
139.25,26.0
139.25,26.5
138.25,26.5
138.25,26.0
137.75,25.0
138.0,24.0
138.0,24.5
138.0,24.0
138.0,23.5
138.5,23.5
138.5,22.5
138.0,21.5
137.5,21.0
137.5,21.5
136.75,21.5
136.75,22.0
136.25,21.5
136.25,19.0
136.5,18.0
135.75,18.5
135.75,18.0
