FHR_denoised,UC
147.0,35.5
147.0,36.5
147.0,37.5
146.5,37.0
146.5,36.0
146.5,36.0
143.75,36.0
143.75,36.5
141.25,38.0
142.0,37.5
142.0,36.5
142.75,36.5
142.75,37.0
141.5,37.5
141.5,38.5
141.25,38.5
142.0,37.5
142.0,37.0
141.5,38.0
141.25,39.0
141.25,39.0
142.0,39.5
142.0,38.5
142.0,38.0
142.0,38.5
142.0,39.5
142.75,40.0
142.75,40.5
143.75,40.0
143.75,39.0
144.25,39.0
143.75,40.5
143.75,41.0
143.75,41.5
143.75,41.5
144.0,40.5
143.5,40.0
143.5,41.0
143.5,42.0
143.5,42.5
142.75,42.5
143.25,42.0
143.25,41.5
142.25,41.5
142.25,42.5
142.0,43.0
141.5,44.0
141.5,43.5
140.75,42.5
140.75,43.0
140.75,43.0
140.75,43.5
141.0,44.5
140.75,46.0
140.75,45.0
140.5,44.5
140.5,44.5
139.75,44.5
139.75,46.0
139.75,47.0
140.5,47.5
139.5,46.0
139.5,46.0
139.25,46.0
139.25,47.0
140.0,48.5
140.0,49.0
140.0,49.0
139.75,48.5
139.5,48.0
139.5,47.5
140.75,48.5
140.75,49.5
142.25,49.5
143.0,49.0
143.0,49.0
143.0,48.5
143.25,48.0
143.25,48.5
143.75,49.5
143.5,50.0
143.5,50.0
143.75,50.0
143.75,49.0
142.25,48.5
141.75,48.0
141.75,48.0
141.0,49.5
141.0,50.0
141.5,48.5
141.5,49.0
141.0,49.0
141.0,49.0
140.0,49.0
141.75,48.5
141.75,47.0
139.5,49.0
139.5,48.5
139.5,48.0
142.0,48.5
142.0,48.0
142.0,47.5
142.0,47.0
142.0,49.0
142.5,50.5
142.5,52.0
143.5,51.0
143.75,52.0
143.75,55.0
144.75,53.0
144.75,52.0
144.25,55.0
143.25,56.0
143.25,58.0
143.25,61.5
143.25,66.5
143.25,72.0
143.25,73.0
143.25,70.5
143.25,73.5
143.25,70.5
143.0,68.0
143.0,65.5
143.0,66.5
143.0,64.5
142.75,63.0
142.75,63.0
142.75,63.0
137.0,63.0
137.0,63.0
138.75,64.5
138.75,65.0
139.5,68.5
139.5,73.5
140.0,73.5
140.0,75.5
140.75,75.0
140.75,79.5
142.0,84.5
142.25,84.5
142.25,79.5
142.5,83.0
142.5,88.0
143.0,92.0
143.0,93.0
143.0,94.5
143.5,94.5
143.5,95.0
144.25,97.0
144.25,99.5
148.0,101.0
148.0,102.0
151.0,102.5
151.0,100.5
151.0,96.5
151.0,91.0
151.0,88.5
151.25,86.0
151.25,83.0
151.25,81.0
154.25,78.0
152.25,74.5
152.25,72.5
150.5,70.0
151.0,67.0
151.0,64.5
148.5,62.0
148.5,61.0
147.25,59.5
147.25,57.0
151.0,56.5
151.75,55.5
151.75,55.0
151.75,54.0
151.75,52.5
151.75,49.0
151.75,44.5
151.75,44.5
151.75,43.5
152.0,42.0
152.0,40.5
152.0,39.0
152.0,39.0
151.75,39.0
152.0,38.0
152.0,36.0
151.75,36.5
153.0,37.0
153.0,37.5
155.5,37.0
155.5,36.5
154.5,36.5
154.25,37.5
154.25,36.5
154.25,34.0
154.5,34.5
154.5,35.0
154.5,35.0
154.75,34.0
154.75,35.5
154.75,34.0
155.75,32.5
155.75,33.0
156.75,33.5
157.0,34.5
157.0,34.5
157.0,34.5
158.0,36.0
159.0,34.5
158.5,35.5
158.5,41.0
158.25,40.0
158.25,43.0
157.5,44.0
157.25,44.5
157.25,45.0
157.25,45.0
157.5,46.0
157.5,47.0
158.5,47.0
158.75,46.0
158.75,46.0
156.75,44.5
156.75,43.0
156.75,43.0
157.0,41.5
157.0,40.0
156.25,40.0
154.5,39.5
154.5,39.5
157.5,38.5
157.5,37.0
153.75,38.5
156.25,38.0
156.25,39.0
155.0,38.5
153.0,37.5
153.0,39.5
151.75,40.0
151.5,39.0
151.5,38.0
151.5,37.5
153.0,39.0
153.0,38.5
152.5,38.5
151.75,38.5
151.75,39.0
150.75,37.0
151.75,37.5
151.75,38.5
149.75,38.5
149.75,36.5
149.75,36.5
149.75,37.0
150.0,37.0
149.0,35.5
149.0,36.5
148.0,37.0
148.0,35.0
148.0,35.0
147.5,36.5
148.5,36.5
148.5,34.0
148.5,35.0
148.5,36.0
148.5,34.5
148.5,33.5
148.5,35.5
148.5,35.5
148.5,33.5
149.25,33.5
149.25,35.5
149.0,33.0
149.25,32.5
149.25,34.0
147.25,34.5
147.25,32.0
147.75,32.5
147.75,33.0
147.75,32.5
146.75,32.0
146.75,31.0
146.5,31.0
145.0,32.0
145.0,32.5
143.75,31.5
143.75,31.0
143.5,30.0
143.5,30.0
143.0,30.5
143.0,30.5
143.0,29.5
143.0,28.0
143.0,28.5
142.75,30.5
142.75,35.5
143.0,37.0
143.0,36.5
149.25,37.5
151.0,39.0
151.0,40.5
147.25,44.5
147.25,46.0
149.75,51.0
149.75,51.5
149.75,52.5
149.75,53.5
149.75,53.5
150.0,51.5
149.75,52.0
149.75,53.0
142.25,50.5
142.75,49.0
142.75,46.0
141.5,43.0
141.5,41.0
142.25,39.0
140.5,37.0
140.5,35.5
141.0,34.0
141.0,32.5
139.0,31.0
139.0,30.0
137.5,29.5
