FHR_denoised,UC
152.5,8.0
151.25,8.5
151.25,8.0
150.75,9.0
150.75,10.0
150.25,12.0
149.25,14.5
149.25,13.5
149.5,14.0
149.5,14.0
149.5,15.0
149.25,15.5
149.25,17.0
149.25,17.5
150.0,17.0
150.0,18.0
150.75,17.5
151.0,17.0
151.0,15.5
151.75,14.5
151.75,14.0
150.5,13.0
149.0,13.0
149.0,16.5
147.25,19.0
147.0,20.0
147.0,19.5
147.0,18.0
147.0,18.5
146.25,18.5
146.0,20.5
146.0,21.5
147.0,22.0
147.0,25.0
147.5,26.0
148.0,28.0
148.0,28.5
148.25,27.0
148.5,27.0
148.5,26.0
149.25,27.0
149.25,26.5
150.0,27.0
150.5,28.5
150.5,28.0
151.75,29.0
152.75,30.0
152.75,33.0
153.5,34.5
154.75,35.0
154.75,34.0
155.5,34.0
155.75,35.0
155.75,35.5
155.5,39.0
155.5,41.0
156.0,42.5
156.5,41.5
156.5,41.0
156.25,41.5
155.75,41.0
155.75,41.0
154.75,41.5
153.25,40.5
153.25,42.0
152.25,43.5
152.25,45.0
151.75,46.5
152.0,47.5
152.0,47.5
152.5,47.0
152.5,46.0
152.5,46.0
152.75,45.5
152.5,45.0
152.5,46.5
152.0,47.5
152.0,49.5
152.0,51.0
151.75,51.0
151.75,51.0
151.5,49.5
151.25,48.5
151.25,47.5
150.75,45.0
150.75,47.0
150.75,48.5
150.5,49.5
150.5,50.5
150.25,48.5
150.0,47.0
150.0,46.0
150.0,44.5
150.0,43.0
150.0,42.5
150.25,45.0
150.25,45.5
150.25,46.5
151.0,47.0
151.0,45.0
150.5,43.0
150.25,40.5
150.25,40.5
150.25,41.0
150.25,41.5
150.5,43.5
151.0,43.5
151.0,43.5
152.0,44.0
151.5,42.0
151.5,41.5
151.5,40.0
151.5,39.0
152.0,39.5
152.0,40.0
152.0,40.5
152.0,41.0
151.75,40.5
151.75,41.0
151.5,38.0
151.5,36.5
151.25,35.0
151.25,33.5
151.25,34.0
150.5,34.5
150.25,35.0
150.25,35.5
151.0,35.5
151.75,34.5
151.75,32.0
152.5,30.0
152.5,29.0
152.75,28.5
153.0,28.5
153.0,30.0
152.5,31.0
152.0,29.5
152.0,28.0
153.0,25.5
152.0,23.0
152.0,23.0
150.75,24.0
150.75,25.5
150.75,27.0
150.75,27.5
150.75,27.0
150.25,25.0
150.25,24.0
150.25,23.0
150.25,21.5
150.25,22.0
150.0,22.0
149.75,23.0
149.75,24.0
150.0,25.0
150.25,25.5
150.25,24.0
151.25,21.5
151.25,20.5
151.0,18.5
150.5,18.0
150.5,18.0
150.0,17.5
150.75,18.0
150.75,19.5
151.25,20.5
151.25,21.0
151.5,20.0
151.5,18.5
151.5,17.5
152.0,17.5
152.5,20.0
152.5,20.0
152.5,19.5
153.0,19.5
153.0,18.0
153.5,19.0
153.5,17.5
152.75,18.5
152.75,21.5
152.75,20.0
153.75,21.5
152.75,21.5
152.75,21.5
151.75,21.0
150.75,20.5
150.75,20.5
150.75,20.0
150.75,20.0
150.0,20.0
149.5,21.5
149.5,23.0
148.75,23.5
147.25,24.0
147.25,24.0
146.25,22.5
146.25,22.0
145.75,21.0
145.75,20.5
145.75,19.5
145.75,19.5
145.75,20.5
146.75,21.5
147.75,22.5
147.75,23.0
149.25,21.5
149.25,20.0
150.0,18.5
150.75,17.5
150.75,17.0
151.5,17.0
152.0,17.5
152.0,19.0
151.75,19.5
151.75,20.5
151.75,20.5
151.5,18.0
151.5,17.0
150.75,15.5
151.0,14.5
151.0,15.5
150.75,17.0
150.25,17.5
150.25,19.0
150.0,19.5
150.0,18.0
149.75,16.5
150.0,15.0
150.0,13.5
150.0,13.0
150.0,13.5
150.0,15.5
149.25,16.5
149.25,17.5
149.25,19.5
149.0,18.0
149.0,16.0
148.25,15.0
149.0,13.5
149.0,13.0
148.5,12.5
148.5,12.5
148.5,13.0
148.0,13.5
148.0,15.0
147.75,16.0
147.75,17.0
148.75,15.5
149.25,14.0
149.25,13.5
149.75,13.5
149.25,13.0
149.25,13.5
149.25,14.5
149.25,15.0
149.0,16.0
149.0,16.5
149.0,17.5
149.25,18.0
150.25,16.5
150.25,15.5
151.0,15.0
151.0,14.0
151.5,15.0
151.0,16.5
151.0,17.5
150.25,18.0
150.0,19.5
150.0,18.5
150.25,17.0
150.25,16.0
150.5,15.5
150.75,16.5
150.75,18.0
150.75,18.5
