FHR_denoised,UC
111.5,34.0
111.5,37.0
111.5,39.0
111.5,39.0
111.5,38.0
122.5,38.0
122.5,38.0
126.25,38.5
126.25,39.0
129.0,39.5
129.0,39.5
129.75,42.0
129.75,42.5
130.0,38.5
130.0,35.5
129.25,33.5
129.25,32.5
129.25,28.5
129.25,27.5
129.25,26.5
129.25,25.5
128.0,23.0
128.0,20.5
127.75,17.0
127.75,15.5
129.0,16.0
129.0,15.0
129.25,15.5
129.5,13.5
129.5,12.0
129.5,12.0
129.5,11.5
129.5,12.5
129.5,13.0
129.25000000000003,13.0
129.25000000000003,11.5
129.25000000000003,11.5
129.25000000000003,11.5
129.25000000000003,11.5
129.25000000000003,11.5
129.25000000000003,11.5
129.25000000000003,11.5
129.25000000000003,11.5
199.75,12.0
199.75,12.5
207.75,11.0
205.75,9.5
205.75,9.5
207.0,11.0
206.25,11.0
206.25,11.0
206.5,10.5
206.5,9.5
213.25,9.5
216.5,8.0
216.5,8.0
218.0,10.0
219.0,11.5
219.0,12.5
219.25,11.5
219.5,9.5
219.5,9.5
129.25000000000003,10.5
163.5,11.5
163.5,11.0
163.5,10.5
163.5,10.5
163.5,11.5
163.5,10.5
163.5,11.5
163.5,11.0
129.25000000000003,9.5
129.25000000000003,9.5
93.0,9.0
93.0,10.0
93.0,11.5
93.0,10.0
93.0,10.0
93.0,10.5
93.0,10.0
93.5,11.5
93.5,13.0
93.5,12.0
93.75,9.0
93.75,8.0
93.75,9.0
93.75,9.5
102.25,8.5
102.25,7.0
102.25,7.0
104.0,6.0
104.0,4.5
104.25,4.0
104.25,3.5
106.0,7.0
106.0,8.0
106.0,8.5
98.5,8.0
98.5,7.5
98.5,9.0
94.75,8.5
94.75,12.5
94.25,9.5
94.25,10.0
94.25,11.0
94.25,10.0
94.25,12.0
94.25,10.0
94.25,9.5
129.25000000000003,11.5
129.25000000000003,12.0
129.25000000000003,11.5
129.25000000000003,10.5
129.25000000000003,10.5
129.25000000000003,10.0
129.25000000000003,10.5
95.0,11.0
95.0,11.0
95.0,11.0
98.5,10.0
98.5,10.5
98.5,9.5
98.5,9.5
100.0,11.5
100.0,8.5
100.0,7.5
100.0,6.0
120.0,5.0
120.0,8.0
120.0,9.5
126.0,10.5
127.0,12.5
127.0,11.5
127.25,11.0
127.25,15.0
127.5,20.5
127.5,19.5
127.5,18.0
127.5,20.5
129.25,24.5
129.25,23.0
128.25,22.0
128.25,22.0
128.25,22.0
126.75,26.0
126.75,28.0
125.5,23.0
125.5,22.5
125.0,23.5
125.0,23.0
126.75,23.5
126.75,27.5
125.0,29.5
125.0,24.5
125.5,22.5
125.5,23.5
126.75,23.5
126.75,25.5
127.25,31.5
127.25,32.5
123.25,27.5
123.25,25.5
122.25,25.5
122.5,25.5
122.5,26.0
124.0,26.0
124.0,25.0
123.5,24.0
123.5,25.0
122.5,28.5
122.5,31.5
122.5,31.0
121.25,26.0
121.25,26.0
121.25,27.0
121.25,27.5
123.5,27.0
123.5,26.5
122.75,25.0
122.75,25.0
121.0,26.0
121.0,23.0
120.25,21.5
120.25,20.0
124.75,18.5
124.75,19.5
125.5,21.5
125.5,21.5
115.5,24.0
115.5,25.5
111.75,22.5
111.75,21.5
111.75,21.5
111.25,22.0
111.25,22.5
105.25,22.5
