FHR_denoised,UC
153.75,15.0
154.75,15.0
154.75,14.0
154.75,14.0
154.75,13.0
154.75,13.0
154.75,13.0
154.75,13.0
154.75,14.0
155.5,14.0
155.5,14.0
155.5,14.0
155.5,13.0
154.75,13.0
154.75,13.0
155.5,13.0
155.5,15.0
155.5,15.0
155.5,14.0
155.5,14.0
155.5,13.0
155.5,13.0
155.5,12.0
155.5,12.0
156.25,14.0
156.25,14.0
156.25,15.0
153.75,15.0
153.75,15.0
152.25,15.0
152.25,15.0
152.25,15.0
150.75,17.0
150.75,17.0
150.75,19.0
150.75,19.0
150.75,18.0
150.0,18.0
150.75,15.0
150.75,15.0
150.0,14.0
150.0,14.0
150.0,15.0
150.0,15.0
150.0,19.0
150.0,19.0
150.0,22.0
150.0,22.0
150.0,22.0
150.0,22.0
150.0,20.0
149.25,20.0
149.25,18.0
150.0,18.0
150.0,16.0
149.25,16.0
150.0,16.0
150.0,16.0
150.0,18.0
148.5,18.0
148.5,23.0
150.0,23.0
149.25,28.0
149.25,28.0
149.25,30.0
149.25,30.0
148.5,29.0
149.25,29.0
149.25,26.0
149.25,26.0
149.25,27.0
149.25,27.0
150.0,31.0
150.0,31.0
150.0,37.0
150.0,37.0
150.0,41.0
150.75,41.0
151.5,40.0
151.5,40.0
151.5,35.0
151.5,35.0
151.5,35.0
151.5,35.0
151.5,42.0
151.5,42.0
150.75,51.0
150.75,51.0
150.75,55.0
151.5,55.0
151.5,53.0
150.75,53.0
150.75,44.0
150.75,44.0
152.25,38.0
152.25,38.0
151.5,41.0
152.25,41.0
152.25,47.0
152.25,47.0
152.25,53.0
152.25,53.0
153.0,57.0
153.0,57.0
153.0,53.0
153.0,53.0
153.0,44.0
153.75,44.0
153.0,41.0
153.0,41.0
153.0,48.0
151.5,48.0
151.5,55.0
151.5,55.0
151.5,59.0
152.25,59.0
152.25,58.0
152.25,58.0
152.25,50.0
150.0,50.0
150.0,43.0
150.75,43.0
150.75,45.0
147.75,45.0
145.0,53.0
145.0,53.0
145.75,58.0
145.75,58.0
145.0,58.0
145.75,58.0
145.75,53.0
146.25,53.0
147.0,45.0
147.0,45.0
147.0,44.0
147.0,44.0
146.25,51.0
145.75,51.0
145.75,57.0
146.25,57.0
146.25,57.0
145.75,57.0
145.75,54.0
145.75,54.0
145.75,45.0
145.75,45.0
145.75,39.0
147.0,39.0
147.0,44.0
147.0,44.0
147.0,53.0
146.25,53.0
147.0,55.0
147.0,55.0
147.0,52.0
147.75,52.0
148.5,46.0
148.5,46.0
148.5,40.0
150.0,40.0
149.25,41.0
149.25,41.0
150.0,49.0
150.0,49.0
150.0,49.0
151.5,49.0
151.5,47.0
150.75,47.0
151.5,46.0
151.5,46.0
151.5,43.0
152.25,43.0
152.25,38.0
153.0,38.0
153.0,38.0
153.0,38.0
153.75,42.0
153.75,42.0
154.75,47.0
155.5,47.0
155.5,49.0
155.5,49.0
155.5,48.0
155.5,48.0
154.75,47.0
153.0,47.0
153.0,45.0
153.75,45.0
153.0,42.0
153.0,42.0
152.25,44.0
152.25,44.0
152.25,44.0
151.5,44.0
151.5,43.0
150.75,43.0
150.75,43.0
150.75,43.0
150.0,42.0
150.0,42.0
149.25,40.0
149.25,40.0
149.25,41.0
149.25,41.0
