FHR_denoised,UC
175.75,11.5
175.75,10.0
175.75,9.5
175.75,9.5
176.0,9.0
176.0,9.5
176.0,10.5
176.0,10.5
176.5,12.0
176.5,13.5
175.75,14.5
175.75,14.0
172.5,14.0
171.0,14.0
171.0,14.5
171.0,15.0
169.75,15.0
169.75,15.0
169.75,15.5
169.75,15.0
169.75,15.0
169.75,15.5
169.75,16.0
168.25,17.0
168.25,18.5
165.75,20.0
165.75,22.5
164.5,24.0
163.5,24.0
163.5,23.5
161.5,22.5
160.25,22.0
160.25,21.5
160.25,21.5
158.0,21.5
159.0,22.0
159.0,23.5
159.0,25.0
159.75,25.5
159.75,25.0
159.75,25.0
157.75,27.5
157.75,30.5
157.25,30.0
157.25,29.0
154.5,29.0
154.25,29.0
154.25,27.0
152.75,25.5
152.75,24.5
152.75,23.5
153.25,22.5
153.5,23.5
153.5,24.0
153.5,24.0
153.5,25.0
153.75,26.5
153.75,28.0
153.75,28.5
153.0,29.0
153.0,30.0
153.0,31.0
151.75,31.5
151.75,31.0
151.75,29.5
151.5,28.5
151.5,27.0
151.5,26.0
151.5,25.0
151.5,24.0
151.5,24.5
151.25,25.5
151.25,27.0
150.25,28.5
151.0,31.0
151.0,31.5
151.0,33.0
152.25,37.0
152.25,37.0
150.0,34.5
149.0,35.0
149.0,34.5
149.0,32.5
149.25,31.5
149.25,29.5
149.25,29.0
149.25,29.5
150.5,29.0
148.75,30.0
148.75,32.0
148.75,34.0
148.75,38.5
148.5,46.0
148.5,52.0
149.5,55.5
150.5,58.0
150.5,60.5
148.5,62.0
148.5,60.0
147.0,54.5
147.25,52.5
147.25,51.0
147.75,47.5
147.75,44.0
148.25,39.5
148.25,36.0
148.25,32.0
150.0,28.5
150.25,27.0
150.25,27.5
151.25,28.5
151.25,31.0
152.75,33.0
152.75,34.5
152.75,37.0
153.25,42.0
153.25,47.0
154.0,49.5
154.0,51.0
154.25,48.0
154.75,44.0
154.75,43.0
155.0,42.0
155.25,41.0
155.25,39.5
156.5,37.0
157.0,34.0
157.0,31.5
159.25,30.0
159.25,31.0
159.25,33.0
159.5,36.0
160.25,38.0
160.25,40.5
159.75,45.0
159.75,46.5
