FHR_denoised,UC
135.25,45.0
135.25,42.5
134.25,41.5
134.25,43.0
133.5,43.0
133.5,37.5
132.0,36.0
132.0,33.5
131.0,33.0
131.0,34.0
131.0,36.0
129.25,36.5
129.25,34.5
128.75,33.5
128.75,32.5
130.75,32.5
130.75,32.5
131.5,35.0
131.5,38.0
131.5,33.5
131.5,32.5
132.25,31.5
132.25,34.0
131.0,36.5
132.5,38.0
132.5,41.0
132.75,39.5
132.75,39.5
132.75,39.0
132.75,38.0
133.25,36.0
133.75,34.5
133.75,34.0
133.75,33.5
134.25,35.0
134.0,38.5
134.0,37.0
134.0,35.0
134.75,35.5
134.75,33.5
134.75,34.0
135.0,33.5
135.0,33.5
135.25,33.0
135.25,32.5
135.5,32.5
135.75,32.0
135.75,33.0
134.5,33.0
134.5,33.0
133.75,32.0
133.75,32.0
135.0,31.5
135.0,32.0
134.25,29.5
133.5,27.0
133.5,27.5
134.5,28.0
134.5,26.5
136.0,25.0
136.0,24.0
135.75,23.5
135.0,25.5
135.0,25.5
135.0,24.0
135.0,25.5
135.25,27.0
135.25,28.0
135.5,27.5
135.75,28.5
135.75,30.5
136.75,33.0
136.75,36.5
136.75,35.0
136.75,34.0
136.75,33.0
136.75,36.5
136.5,39.5
138.0,39.5
138.0,38.5
136.75,37.5
136.75,36.5
137.0,35.5
136.75,37.0
136.75,40.5
136.25,42.5
136.25,40.5
135.0,38.5
135.0,36.5
135.75,36.0
135.75,39.5
136.25,42.0
135.75,42.5
135.75,40.0
136.0,38.0
136.0,38.0
135.25,39.5
135.25,42.5
135.0,42.5
135.75,40.0
135.75,38.5
136.75,37.0
136.75,39.5
136.75,41.5
136.75,43.5
137.5,42.5
137.25,39.5
137.25,38.0
138.0,37.5
138.0,40.5
138.5,43.0
138.5,43.5
139.75,42.0
138.75,40.5
138.75,39.0
138.0,39.5
138.0,42.5
138.25,45.0
138.25,45.5
139.25,44.0
138.5,43.0
138.5,43.0
138.75,44.0
138.75,46.0
137.75,47.5
138.25,46.0
138.25,45.5
139.25,44.5
139.25,45.0
139.5,47.0
139.5,47.0
139.5,47.0
138.25,44.5
138.25,43.5
139.5,44.5
139.5,47.0
139.5,49.0
138.5,46.5
138.5,45.5
138.75,46.0
138.75,46.5
137.75,48.0
137.75,50.0
138.75,52.0
138.75,54.0
138.75,56.0
139.0,58.5
139.0,60.5
139.0,63.0
140.0,64.0
140.0,60.5
140.75,60.0
140.75,58.5
143.5,58.0
143.5,60.0
143.5,57.0
139.25,54.0
139.25,53.5
137.5,52.0
137.5,51.0
138.5,51.0
138.25,47.0
138.25,46.5
138.25,47.5
137.25,47.0
135.0,45.0
135.0,44.5
135.75,45.0
135.75,45.5
135.5,46.0
135.5,47.0
134.75,45.0
135.75,44.0
135.75,42.5
136.25,44.0
136.25,45.5
135.25,47.0
135.25,49.0
136.25,47.5
137.75,45.0
137.75,45.5
137.75,44.5
137.75,46.5
137.75,48.0
137.75,49.0
137.75,46.5
137.75,45.5
138.0,42.5
138.0,39.0
138.0,36.0
135.75,37.0
135.75,44.5
135.75,49.5
135.75,53.0
136.0,55.5
135.0,56.0
135.0,60.5
135.0,65.0
135.0,57.5
135.0,60.0
135.0,69.0
135.0,68.5
135.0,66.0
135.0,66.0
135.0,63.5
135.0,62.5
135.0,58.0
135.0,58.0
135.0,58.0
134.75,59.5
134.75,63.5
133.0,64.0
133.0,62.5
133.0,59.0
133.0,61.0
133.0,64.0
113.75,70.0
113.75,69.5
114.5,63.5
114.5,60.0
114.5,58.0
114.5,59.0
116.0,61.5
116.0,67.5
116.5,67.0
116.5,59.5
115.5,58.5
115.5,67.0
115.5,73.0
116.75,79.5
116.75,79.0
117.5,78.0
117.5,77.5
117.75,75.5
117.75,74.0
117.0,68.5
117.0,66.5
116.75,64.0
116.75,63.5
116.25,60.0
116.25,58.0
118.5,57.5
118.5,57.5
118.25,57.0
118.25,58.0
118.25,59.5
119.75,60.5
119.75,60.5
117.75,58.5
117.75,55.5
118.0,54.0
118.0,52.5
120.25,52.0
120.25,51.5
122.75,51.0
120.25,50.0
120.25,50.0
120.25,51.0
127.75,51.0
127.75,53.0
129.75,53.0
131.0,54.5
131.0,54.0
132.5,54.0
132.5,55.5
132.5,53.5
132.5,54.5
145.5,65.5
145.5,63.0
145.5,65.0
145.5,64.5
145.5,63.0
135.5,64.0
135.5,65.0
134.5,62.5
134.5,58.0
138.0,56.5
139.75,56.0
139.75,55.0
139.75,54.0
139.5,52.0
139.5,53.0
143.25,55.0
143.5,50.5
143.5,48.0
146.75,46.0
146.75,53.5
146.75,58.0
146.75,51.5
146.75,52.0
146.75,52.0
146.75,52.0
147.0,51.5
147.0,54.5
140.75,56.5
140.75,58.5
135.5,62.5
135.5,63.5
136.75,62.0
136.75,64.0
138.5,65.5
138.5,67.0
139.75,64.5
140.25,59.0
140.25,55.0
139.5,54.5
139.5,55.0
140.5,54.0
141.5,52.0
141.5,50.0
143.25,48.5
143.25,46.5
142.0,45.5
145.5,44.5
145.5,45.5
146.0,44.5
145.0,44.5
145.0,45.0
145.0,45.0
145.0,51.0
149.75,54.5
149.75,57.5
149.75,55.5
149.75,57.0
149.75,56.0
149.75,54.0
149.75,50.5
150.0,46.0
150.0,44.5
147.75,45.0
147.75,44.0
150.0,42.0
150.0,40.0
150.0,37.5
148.25,39.5
148.25,39.0
153.5,38.0
152.0,36.0
152.0,36.0
151.25,39.0
151.25,41.5
151.25,40.0
153.5,38.5
149.75,40.0
149.75,43.5
150.5,43.0
150.5,45.5
149.0,46.0
144.5,45.0
144.5,48.5
145.5,51.5
145.5,51.5
145.0,48.5
146.25,47.0
146.25,47.5
147.0,54.0
147.0,56.5
145.0,54.0
145.0,52.0
142.0,47.5
140.5,50.0
140.5,53.5
133.5,51.0
133.5,49.0
133.5,48.0
135.5,45.0
135.5,49.0
133.25,53.0
133.25,54.5
134.25,56.0
136.5,58.5
136.5,57.5
135.0,54.5
135.0,54.5
137.5,54.0
137.5,53.0
139.75,50.0
132.0,51.0
132.0,56.5
137.0,58.0
137.0,55.5
133.25,50.0
133.25,46.5
137.5,46.5
142.0,51.5
142.0,52.5
135.0,51.0
135.0,54.0
133.5,59.0
133.5,63.0
129.5,65.0
129.5,66.5
127.0,66.5
127.0,66.0
128.0,64.5
128.0,64.5
126.25,62.0
126.25,58.0
126.25,54.0
126.25,51.5
126.25,46.5
128.5,47.5
128.5,52.0
121.75,49.0
121.75,48.0
125.25,45.5
125.25,46.0
128.0,49.0
128.0,53.5
134.25,52.0
134.25,47.5
134.25,43.5
134.25,43.5
134.25,42.5
130.75,41.5
130.75,41.0
134.25,36.5
134.25,33.0
132.25,34.0
132.25,34.0
133.25,33.0
132.75,29.5
132.75,26.0
128.5,26.5
128.5,29.5
126.0,29.5
126.0,28.0
116.75,24.0
116.75,24.0
116.75,23.5
118.0,25.0
118.0,26.0
112.75,23.5
112.75,25.0
112.75,27.5
112.75,31.5
112.75,30.5
112.75,28.5
112.75,27.0
112.75,29.0
113.0,32.5
113.0,34.0
113.0,34.0
113.0,32.0
113.0,32.0
113.0,37.0
120.25,36.5
120.25,34.5
121.25,34.5
121.25,33.5
119.5,34.0
119.5,30.0
120.5,34.0
120.5,32.5
120.75,28.0
120.75,24.5
120.0,23.0
118.0,24.0
118.0,29.0
118.0,32.5
116.25,33.0
116.25,32.5
115.0,34.0
115.0,34.0
115.75,34.5
115.75,35.5
114.75,37.0
114.75,42.5
112.5,44.5
112.5,44.0
112.5,43.5
111.0,43.5
111.0,41.0
113.0,39.0
113.0,37.5
112.5,36.5
112.5,49.0
120.5,51.0
120.5,43.5
120.5,40.0
117.25,38.5
117.25,39.5
117.25,39.0
112.75,38.5
112.75,36.0
112.75,35.0
112.75,32.5
113.0,33.0
113.0,34.5
113.0,36.5
112.75,34.0
112.75,28.5
112.75,27.0
112.75,34.0
109.5,42.5
109.5,40.0
109.5,31.5
109.5,26.5
109.5,30.5
109.5,29.5
109.5,29.5
109.5,26.0
109.5,26.5
109.5,29.0
109.5,31.0
109.5,32.0
109.5,26.5
109.5,22.0
109.5,25.0
109.5,20.5
133.0,20.0
133.0,19.0
133.0,17.0
133.0,17.0
102.0,17.5
102.0,15.5
101.75,13.5
101.75,12.5
101.5,13.5
101.5,14.5
103.5,13.5
103.5,13.0
102.75,13.0
102.75,13.0
103.0,13.5
103.0,14.5
103.0,17.5
106.0,18.0
106.0,17.0
106.0,17.0
106.0,16.5
105.5,15.5
105.5,16.0
104.25,16.0
104.25,17.0
104.75,18.0
104.75,17.0
104.25,17.5
104.25,17.5
106.0,16.5
106.0,16.0
104.0,17.0
104.0,16.5
103.5,17.5
103.5,18.5
101.5,19.0
101.5,19.5
101.5,19.5
101.5,21.0
103.0,20.0
103.0,19.5
103.0,19.0
103.0,18.0
103.5,19.5
103.5,21.0
103.5,21.0
103.5,20.5
103.5,19.0
103.5,17.5
103.25,17.5
103.25,18.5
103.25,20.0
103.5,19.5
103.5,17.5
103.5,16.5
103.5,17.5
0.0,19.0
0.0,18.5
0.0,17.0
0.0,17.5
0.0,18.5
0.0,16.0
0.0,16.0
0.0,20.5
0.0,25.0
0.0,16.5
0.0,12.5
0.0,13.0
0.0,12.5
0.0,9.0
0.0,9.0
0.0,8.5
0.0,9.0
0.0,8.0
0.0,5.0
0.0,3.5
0.0,3.0
0.0,2.5
0.0,2.5
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.5
0.0,2.0
0.0,2.5
0.0,3.5
0.0,4.0
0.0,4.5
0.0,4.5
0.0,4.5
97.25,4.5
97.25,4.5
97.25,4.5
94.5,4.5
94.5,4.5
94.5,4.0
92.0,4.0
92.0,4.5
92.75,4.0
92.75,3.5
93.5,3.0
93.5,3.0
95.25,3.0
95.25,2.5
94.5,2.0
94.5,2.0
92.5,2.5
92.5,2.5
93.25,2.5
93.25,2.0
94.75,2.5
94.75,2.5
94.75,2.5
91.5,2.5
91.5,2.5
97.0,3.0
97.0,3.0
102.5,3.5
102.5,2.5
92.75,2.5
92.75,3.5
97.0,3.5
97.0,3.0
96.25,2.5
96.25,3.0
96.25,3.0
95.25,2.5
95.25,3.0
95.25,3.0
95.5,2.5
95.5,2.5
96.0,2.5
96.0,2.5
96.0,2.0
93.25,2.0
93.25,2.0
98.5,2.0
98.5,2.0
98.5,2.0
91.5,2.0
91.5,1.5
91.5,2.0
99.25,2.0
99.25,2.5
94.0,2.0
93.75,2.0
93.75,2.0
93.75,1.5
94.0,1.5
94.0,2.0
87.25,2.0
87.25,2.5
88.75,2.0
88.75,2.0
88.75,2.0
91.75,2.0
91.75,2.0
91.75,2.0
91.25,2.0
91.25,2.0
91.75,2.0
91.75,2.0
90.5,2.5
90.5,2.0
91.25,2.0
91.25,2.0
94.0,2.0
94.0,2.0
94.0,2.5
93.25,3.5
93.25,3.0
93.25,3.0
94.5,2.5
94.5,2.5
94.5,2.0
92.25,3.0
92.25,2.5
92.25,2.5
95.0,2.5
95.0,2.5
95.0,2.0
96.0,2.0
96.0,2.5
96.75,2.0
96.75,2.0
96.5,1.5
96.5,1.5
95.25,2.0
95.25,1.5
95.25,2.0
98.5,2.0
98.5,2.5
97.25,3.0
97.25,2.5
97.25,2.5
98.5,2.5
98.5,2.5
93.25,2.5
93.25,3.0
93.25,3.0
93.25,2.5
93.25,2.5
95.0,3.0
95.0,3.0
97.25,2.5
97.25,2.5
97.5,2.0
97.5,2.5
97.25,2.0
97.25,2.0
98.0,2.0
98.0,2.0
99.25,2.0
99.25,2.0
99.25,2.0
99.5,1.5
99.5,1.0
100.25,1.5
100.25,1.5
100.25,2.0
99.75,1.5
99.75,1.0
100.25,1.0
100.25,1.5
100.25,2.0
100.0,1.5
100.0,1.5
101.0,1.0
101.0,1.0
102.25,1.5
102.25,2.0
100.75,2.0
100.75,1.5
100.75,1.5
100.5,1.5
100.5,1.5
104.0,1.5
104.0,1.0
104.0,1.0
98.0,1.0
98.0,1.0
95.25,1.5
95.25,1.0
95.25,0.5
89.5,0.5
89.5,0.5
