FHR_denoised,UC
142.25,60.0
143.0,56.0
141.25,56.0
141.25,57.5
151.5,57.5
151.5,57.0
142.75,55.0
142.75,53.0
143.25,53.5
152.25,57.0
152.25,54.5
152.25,53.5
152.75,59.0
152.75,61.5
153.75,62.5
153.75,69.0
153.0,72.5
153.0,81.5
153.0,90.0
147.0,94.5
141.25,97.0
141.25,101.0
138.5,105.5
138.5,108.5
138.5,110.5
138.5,112.5
133.5,113.0
135.5,113.5
135.5,114.5
135.25,114.5
135.25,114.0
132.0,114.5
132.0,116.5
133.75,115.0
133.75,115.0
132.75,114.5
132.75,112.5
132.75,109.5
132.75,105.0
129.5,96.5
129.5,86.0
129.75,79.5
129.75,77.0
135.5,73.5
135.5,69.5
129.0,66.5
129.0,62.5
125.25,59.0
131.25,57.5
131.25,53.5
131.25,52.5
131.25,51.5
131.25,51.0
131.25,50.5
132.75,50.5
132.75,50.5
121.75,50.5
121.75,50.0
121.75,49.5
121.75,49.5
121.75,49.0
121.75,48.5
121.75,48.0
121.75,47.5
121.75,48.0
122.0,48.0
122.0,47.5
146.75000000000003,47.0
146.75000000000003,46.0
146.75000000000003,46.0
146.75000000000003,46.0
146.75000000000003,45.0
146.75000000000003,44.5
108.0,45.5
108.0,44.5
108.0,44.0
107.0,43.5
107.0,43.5
107.0,44.5
106.75,43.5
106.75,42.5
107.0,42.5
107.0,42.5
106.75,42.5
106.75,42.0
106.75,41.5
106.75,42.0
106.75,42.5
146.75000000000003,42.5
146.75000000000003,40.5
146.75000000000003,40.5
146.75000000000003,40.5
146.75000000000003,41.5
110.5,42.0
110.5,41.0
105.0,40.5
105.0,40.0
105.0,41.0
99.5,41.5
99.5,40.5
98.25,40.5
98.25,40.0
98.25,39.0
99.25,39.0
99.25,39.5
101.25,40.0
101.25,40.0
102.0,39.5
102.0,38.5
102.0,38.5
103.75,38.5
103.75,38.5
103.75,38.5
103.75,39.5
103.25,40.5
103.25,40.5
103.25,39.0
103.25,38.5
102.75,38.5
102.75,40.0
102.75,41.0
102.0,39.5
102.0,39.0
102.0,38.5
100.25,40.0
100.25,41.0
100.75,40.0
100.75,39.0
101.5,38.5
101.5,40.0
101.5,40.5
103.75,39.5
103.75,38.5
105.0,38.5
105.0,39.5
106.75,40.5
106.75,39.5
108.25,39.0
108.25,38.5
109.0,40.0
109.0,40.5
109.0,40.0
110.0,39.5
110.0,38.5
109.5,39.0
109.5,40.5
108.5,40.0
108.5,39.5
109.0,39.0
109.0,39.0
110.75,40.0
110.75,40.5
110.75,40.0
112.25,39.5
112.25,39.0
113.75,39.5
113.75,40.0
118.5,40.0
118.5,39.5
128.25,39.5
130.25,39.0
130.25,38.5
131.0,39.0
131.0,40.0
130.75,40.5
130.75,40.0
132.0,40.0
132.75,40.0
132.75,39.0
128.0,40.0
128.0,40.5
128.0,41.0
128.0,40.5
127.0,40.0
127.0,40.0
127.0,39.5
127.0,39.5
127.0,40.5
127.0,41.0
127.0,41.0
127.0,41.0
127.0,41.0
127.0,40.5
127.0,40.0
127.0,40.5
127.0,41.5
127.0,41.5
127.0,41.0
127.0,41.0
0.0,40.5
0.0,40.5
0.0,41.0
0.0,42.0
0.0,41.5
0.0,41.5
0.0,42.0
0.0,42.0
0.0,42.0
0.0,42.5
0.0,43.5
0.0,44.0
0.0,45.0
0.0,44.5
0.0,44.0
0.0,44.5
0.0,44.5
0.0,43.5
0.0,44.5
0.0,45.5
0.0,46.0
0.0,45.5
0.0,45.5
0.0,44.5
0.0,44.5
0.0,45.0
0.0,46.0
0.0,46.0
0.0,46.0
0.0,46.0
0.0,46.0
0.0,45.5
96.75,46.0
96.75,46.0
96.75,46.5
96.5,46.0
96.5,46.0
94.0,46.0
94.0,46.0
91.0,45.5
91.0,46.0
91.25,46.5
91.25,47.5
95.25,47.5
95.25,48.0
95.25,46.5
93.75,47.0
93.75,47.0
92.5,47.0
92.5,46.5
91.0,46.5
91.0,45.5
91.0,45.5
91.0,45.5
91.0,46.0
91.0,48.0
91.0,45.5
91.0,48.0
91.0,52.5
91.0,50.5
91.0,51.0
91.0,52.5
91.0,54.5
91.0,55.5
91.0,59.5
91.0,66.5
91.0,67.5
91.0,69.0
91.0,71.0
146.75000000000003,72.5
146.75000000000003,74.5
146.75000000000003,77.0
146.75000000000003,79.5
116.75,82.0
116.75,84.0
116.75,85.0
117.25,86.5
117.25,88.0
126.0,89.5
126.0,91.0
126.0,91.5
127.75,92.5
127.75,93.0
128.5,93.5
129.5,94.0
129.5,95.0
130.75,95.5
130.75,96.0
131.5,98.0
131.5,100.0
132.75,100.5
132.75,99.0
136.5,98.0
136.5,99.0
138.25,99.0
138.75,99.5
138.75,100.0
139.75,100.0
139.75,100.5
140.75,101.0
143.25,101.0
143.25,103.0
144.0,103.0
144.0,103.5
143.0,103.5
144.75,103.5
144.75,102.0
144.75,102.0
146.25,92.5
146.25,82.5
146.25,79.5
146.25,76.5
146.25,74.5
146.25,71.0
146.5,67.5
146.5,64.5
146.5,59.0
148.25,59.0
148.25,55.0
148.25,55.0
148.25,56.0
148.25,58.0
148.25,64.0
148.5,64.5
148.5,56.0
148.5,58.5
148.5,65.0
148.5,68.0
148.5,66.5
148.5,69.5
148.5,76.0
146.75000000000003,79.0
146.75000000000003,85.5
146.75000000000003,92.0
146.75000000000003,95.0
146.75000000000003,97.5
143.75,100.5
143.75,103.0
143.5,105.5
143.5,107.5
142.25,110.0
142.25,111.0
143.25,111.5
141.75,113.5
141.75,114.5
143.0,113.5
143.0,113.5
143.5,112.5
144.25,110.5
144.25,108.5
142.0,109.5
142.0,109.5
142.25,109.5
146.25,109.0
146.25,109.0
144.75,110.5
144.75,111.0
145.5,110.5
149.5,109.0
149.5,108.0
148.75,98.0
154.25,86.5
154.25,82.5
162.25,80.5
153.25,76.5
153.25,73.5
