FHR_denoised,UC
138.25,0.0
138.25,0.0
139.0,0.0
139.0,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.25,0.0
139.5,0.0
139.5,0.0
139.5,1.0
139.5,1.0
137.5,3.0
137.5,3.0
137.0,4.0
137.0,4.0
137.0,4.0
137.5,4.0
137.5,5.0
137.0,5.0
137.0,6.0
137.5,6.0
138.25,7.0
138.25,7.0
139.5,8.0
139.5,8.0
139.5,9.0
141.5,9.0
141.5,9.0
141.5,9.0
141.5,10.0
142.25,10.0
142.25,12.0
142.25,12.0
140.75,16.0
140.75,16.0
139.5,18.0
139.5,18.0
141.5,18.0
139.5,18.0
139.5,17.0
138.25,17.0
138.25,17.0
137.5,17.0
137.5,19.0
138.25,19.0
137.5,23.0
137.5,23.0
137.0,28.0
137.0,28.0
138.25,29.0
138.25,29.0
139.0,27.0
139.5,27.0
139.5,26.0
140.75,26.0
140.75,24.0
140.75,24.0
142.25,20.0
142.25,20.0
142.25,17.0
142.25,17.0
140.75,21.0
140.75,21.0
140.75,27.0
140.75,27.0
140.75,28.0
141.5,28.0
141.5,24.0
140.75,24.0
142.25,23.0
142.25,23.0
142.75,25.0
142.75,25.0
142.75,22.0
143.5,22.0
143.5,17.0
143.5,17.0
143.5,15.0
140.75,15.0
140.25,17.0
140.25,17.0
138.25,22.0
138.25,22.0
136.25,24.0
136.25,24.0
138.25,24.0
137.5,24.0
137.5,23.0
135.75,23.0
135.75,22.0
137.0,22.0
137.0,20.0
139.0,20.0
139.5,22.0
139.5,22.0
140.75,26.0
140.75,26.0
138.25,28.0
139.5,28.0
139.5,29.0
138.25,29.0
138.25,29.0
139.0,29.0
139.0,30.0
138.25,30.0
139.5,31.0
139.5,31.0
140.25,34.0
140.25,34.0
138.25,37.0
138.25,37.0
137.5,39.0
139.0,39.0
139.0,39.0
137.5,39.0
137.5,37.0
140.75,37.0
141.5,33.0
141.5,33.0
144.25,37.0
144.25,37.0
147.75,46.0
146.25,46.0
146.25,52.0
147.75,52.0
147.75,52.0
146.25,52.0
146.25,50.0
146.25,50.0
140.75,49.0
140.75,49.0
139.5,50.0
136.25,50.0
136.25,50.0
135.75,50.0
135.75,52.0
140.75,52.0
140.75,55.0
146.25,55.0
145.0,57.0
145.0,57.0
147.0,59.0
148.5,59.0
148.5,60.0
149.25,60.0
149.25,59.0
150.0,59.0
150.0,56.0
150.0,56.0
148.5,55.0
148.5,55.0
139.0,54.0
139.0,54.0
127.0,51.0
139.5,51.0
139.5,46.0
146.25,46.0
148.5,44.0
148.5,44.0
149.25,45.0
149.25,45.0
147.75,53.0
149.25,53.0
149.25,60.0
150.75,60.0
151.5,63.0
151.5,63.0
153.0,60.0
153.0,60.0
154.75,54.0
154.75,54.0
154.75,46.0
156.25,46.0
157.0,44.0
157.0,44.0
157.0,50.0
157.0,50.0
157.0,54.0
156.25,54.0
157.0,53.0
157.0,53.0
158.0,52.0
158.0,52.0
158.0,51.0
159.5,51.0
158.75,52.0
158.75,52.0
160.5,54.0
161.25,54.0
161.25,55.0
161.25,55.0
161.25,52.0
156.25,52.0
150.75,48.0
150.75,48.0
155.5,43.0
153.0,43.0
153.0,39.0
