FHR_denoised,UC
157.0,49.0
157.0,50.0
154.0,50.0
154.0,51.0
155.0,51.0
153.0,54.0
153.0,54.0
155.0,55.0
155.0,55.0
156.0,52.0
153.0,52.0
153.0,50.0
155.0,50.0
157.0,50.0
157.0,50.0
154.0,49.0
155.0,49.0
155.0,52.0
153.0,52.0
153.0,55.0
153.0,55.0
153.0,55.0
153.0,55.0
151.0,53.0
153.0,53.0
153.0,51.0
153.0,51.0
153.0,50.0
155.0,50.0
156.0,52.0
157.0,52.0
157.0,55.0
156.0,55.0
156.0,55.0
156.0,55.0
156.0,53.0
157.0,53.0
157.0,51.0
155.0,51.0
155.0,50.0
157.0,50.0
155.0,51.0
155.0,51.0
154.0,54.0
153.0,54.0
153.0,56.0
152.0,56.0
151.0,53.0
151.0,53.0
150.0,51.0
150.0,51.0
150.0,49.0
149.0,49.0
149.0,49.0
150.0,49.0
150.0,49.0
150.0,49.0
152.0,52.0
151.0,52.0
151.0,55.0
154.0,55.0
154.0,54.0
154.0,54.0
154.0,50.0
156.0,50.0
155.0,49.0
155.0,49.0
155.0,48.0
157.0,48.0
155.0,49.0
155.0,49.0
156.0,51.0
155.0,51.0
155.0,54.0
155.0,54.0
155.0,53.0
153.0,53.0
153.0,50.0
153.0,50.0
153.0,49.0
154.0,49.0
153.0,49.0
153.0,49.0
154.0,49.0
154.0,49.0
152.0,49.0
153.0,49.0
153.0,51.0
151.0,51.0
151.0,54.0
153.0,54.0
151.0,54.0
151.0,54.0
153.0,51.0
153.0,51.0
153.0,51.0
154.0,51.0
155.0,52.0
155.0,52.0
157.0,52.0
157.0,52.0
157.0,53.0
157.0,53.0
157.0,56.0
157.0,56.0
159.0,59.0
157.0,59.0
157.0,58.0
158.0,58.0
158.0,56.0
158.0,56.0
157.0,56.0
157.0,56.0
157.0,57.0
157.0,57.0
157.0,60.0
157.0,60.0
156.0,63.0
156.0,63.0
156.0,62.0
156.0,62.0
156.0,59.0
157.0,59.0
156.0,57.0
156.0,57.0
155.0,57.0
153.0,57.0
153.0,60.0
153.0,60.0
153.0,63.0
153.0,63.0
155.0,61.0
155.0,61.0
153.0,57.0
153.0,57.0
153.0,54.0
156.0,54.0
154.0,55.0
154.0,55.0
