FHR_denoised,UC
132.0,27.5
133.25,27.0
133.25,26.5
133.5,26.0
133.5,26.0
133.25,25.5
133.25,25.5
132.5,25.0
132.5,24.0
132.0,23.5
132.0,23.0
132.0,22.0
131.75,22.0
131.75,23.5
131.5,24.0
131.25,25.0
131.25,25.5
131.25,26.0
132.25,27.0
132.25,26.5
132.75,26.0
133.75,25.5
133.75,25.5
135.0,25.5
135.0,25.5
136.75,25.5
137.0,25.0
137.0,24.5
137.25,25.5
137.25,26.0
137.5,27.0
137.5,27.5
137.5,29.0
137.5,29.5
137.5,29.0
138.25,29.0
138.25,28.5
139.75,28.5
139.75,28.5
138.5,28.0
138.25,28.0
138.25,27.5
137.75,26.5
137.75,26.0
137.5,25.0
137.75,24.5
137.75,24.0
139.25,25.0
139.25,26.0
139.25,26.5
139.25,27.0
139.75,28.5
139.75,29.5
141.5,30.0
141.5,29.5
140.75,29.5
141.5,29.5
141.5,29.5
141.5,29.0
141.5,29.0
140.5,28.0
140.5,27.5
139.25,27.0
139.5,26.5
139.5,26.0
139.0,25.5
139.0,25.0
139.0,25.0
139.0,27.0
139.0,28.0
137.0,29.0
137.0,30.0
137.0,31.0
137.5,32.0
137.5,32.5
137.5,32.0
138.5,31.5
138.5,31.5
138.5,31.5
138.5,31.5
138.5,31.0
138.5,31.0
140.0,30.0
140.75,29.5
140.75,29.0
141.5,28.5
141.5,28.5
142.75,30.0
142.5,31.5
142.5,32.5
143.5,33.5
143.5,35.0
143.25,36.5
143.25,37.0
143.25,36.5
143.25,36.5
143.25,36.0
143.25,36.0
142.75,36.0
142.75,36.0
142.75,35.5
142.75,35.5
141.0,34.5
141.0,34.0
140.0,34.0
139.0,35.5
139.0,37.0
138.5,38.5
138.5,40.0
139.25,41.0
140.75,42.5
140.75,42.5
140.75,42.0
141.0,42.0
142.0,42.0
142.0,42.5
142.0,42.5
142.0,42.0
142.0,42.0
142.0,41.5
141.5,40.5
141.5,40.0
141.25,40.5
141.25,42.5
141.0,44.5
141.25,46.0
141.25,47.0
141.25,49.0
140.5,50.0
141.5,50.0
141.5,50.5
141.25,50.5
141.25,50.5
140.5,51.0
140.5,50.5
140.75,50.0
140.5,50.0
140.5,49.0
140.5,48.5
139.75,48.0
139.75,47.0
139.5,46.5
139.0,47.0
139.0,48.0
138.5,50.0
138.5,51.5
137.5,52.5
137.5,53.5
136.75,54.5
136.75,54.0
136.75,54.0
136.0,54.0
136.0,54.0
136.25,54.0
137.5,54.0
137.5,53.0
138.5,52.5
138.5,52.0
139.25,51.0
139.25,50.0
139.25,50.0
139.25,51.0
139.25,52.0
138.5,53.5
138.5,55.0
137.0,56.0
137.0,57.0
135.5,57.5
134.75,57.5
134.75,56.5
134.5,56.5
134.5,56.5
134.5,56.0
134.5,55.5
134.5,55.0
134.5,54.0
134.25,54.0
133.75,53.0
133.75,51.5
133.5,50.5
133.5,50.0
133.5,50.5
133.5,51.5
133.5,52.5
133.5,53.5
132.25,54.5
130.25,55.5
130.25,56.0
130.25,55.5
127.25,55.5
126.25,55.5
126.25,55.0
126.25,55.0
126.25,55.0
126.5,54.0
126.5,53.0
126.75,52.0
126.75,51.0
127.25,50.5
127.25,49.5
128.0,48.5
128.0,48.0
128.25,48.5
128.25,49.0
129.0,50.5
129.25,51.5
129.25,52.0
130.25,52.5
130.25,53.0
131.5,52.5
131.5,52.0
132.75,52.0
132.75,51.5
135.25,51.0
136.0,50.5
136.0,50.0
135.75,49.0
135.75,48.5
135.0,47.5
135.0,46.5
133.5,46.0
133.5,45.0
132.25,44.5
130.5,45.5
130.5,46.0
128.0,47.5
128.0,48.5
128.0,49.5
128.0,50.0
128.25,50.5
128.25,50.0
128.5,49.5
128.5,49.5
129.5,49.0
129.5,49.0
129.5,48.0
130.25,47.5
130.25,47.0
130.75,46.0
130.75,45.0
131.0,44.0
131.0,43.5
130.75,44.0
130.75,45.0
129.0,46.5
129.0,47.5
128.5,48.0
128.5,48.0
127.5,47.5
127.5,47.0
126.75,47.0
126.25,46.5
126.25,46.5
127.25,46.0
127.25,45.5
128.0,45.0
128.0,44.0
128.0,43.0
128.0,42.5
127.75,43.0
127.75,43.5
126.25,44.5
126.25,45.5
126.5,46.0
126.5,46.5
125.75,46.0
125.75,45.5
125.75,45.5
126.75,45.0
126.75,45.0
126.75,45.0
126.75,44.5
126.5,44.0
