FHR_denoised,UC
144.5,16.0
147.0,15.0
148.0,15.5
148.0,16.0
151.25,16.5
152.75,17.5
152.75,17.0
152.25,16.5
152.25,17.0
153.75,17.5
155.0,19.0
155.0,19.0
155.0,18.5
155.5,18.5
155.5,18.5
156.25,18.5
157.0,18.5
157.0,18.5
155.5,18.5
155.5,17.5
161.5,19.0
161.5,22.0
158.75,20.5
158.75,19.0
158.75,19.5
158.25,20.0
158.25,20.0
158.75,20.5
159.0,21.5
159.0,22.0
160.0,21.0
160.0,21.0
160.0,20.5
160.0,20.5
160.5,21.0
160.5,21.0
161.75,19.5
162.25,19.0
162.25,18.5
161.5,19.5
163.75,20.0
163.75,20.5
161.5,21.0
161.5,22.0
161.5,22.0
161.5,23.0
165.0,24.5
165.0,24.5
161.5,25.0
162.25,26.0
162.25,26.0
161.75,26.0
166.25,26.5
162.75,28.5
162.75,29.0
166.5,28.5
169.0,30.0
169.0,30.5
164.75,31.5
164.0,35.5
164.0,37.5
164.75,33.0
162.0,33.0
162.0,36.5
164.75,43.0
164.75,47.0
163.75,50.5
161.25,50.5
161.25,49.0
166.75,49.5
157.25,52.0
157.25,52.5
156.5,55.0
156.5,53.0
156.5,48.5
156.5,48.0
156.5,49.0
156.5,49.0
156.5,48.0
156.5,48.5
154.0,47.0
154.0,48.5
156.5,49.0
158.5,47.5
158.5,47.5
155.75,47.0
155.75,46.5
151.75,51.0
149.75,53.0
149.75,54.5
145.25,56.5
147.5,56.5
147.5,58.0
146.25,58.0
146.25,57.5
148.5,55.5
150.0,54.5
150.0,54.0
150.75,55.0
150.75,56.5
150.75,55.5
152.75,55.0
151.0,55.5
151.0,53.0
150.5,52.5
150.5,51.0
149.25,51.5
147.75,51.5
147.75,53.0
146.75,54.5
146.75,56.0
147.75,53.5
146.5,49.5
146.5,49.0
149.0,49.0
149.5,50.5
149.5,51.0
153.0,50.5
152.0,50.5
152.0,50.0
156.25,49.5
155.75,49.5
155.75,49.0
158.0,49.5
161.25,49.5
161.25,48.5
158.5,49.0
159.25,48.5
159.25,49.0
159.5,49.0
161.0,49.0
161.0,49.0
161.25,48.5
162.25,49.0
162.25,49.0
162.0,48.5
162.75,48.5
162.75,48.0
162.75,48.5
163.5,48.5
163.5,48.0
165.75,48.5
165.0,48.0
165.0,47.5
164.0,47.5
163.5,47.5
164.75,48.5
164.75,48.5
166.25,48.0
167.75,48.5
167.75,47.5
163.75,48.0
161.5,48.0
161.5,47.5
159.25,48.0
154.0,48.0
154.0,48.0
152.0,48.0
152.0,47.0
148.25,46.5
145.75,45.5
145.75,46.0
145.25,46.5
145.25,46.0
145.25,46.0
145.0,45.5
145.0,45.0
145.75,45.5
145.75,44.5
147.0,45.0
148.25,45.0
148.25,44.5
149.75,44.5
150.75,45.0
150.75,44.5
150.75,44.5
150.75,44.5
152.25,44.5
152.75,44.0
152.75,44.5
152.5,44.5
153.5,44.0
153.5,43.0
153.0,43.0
152.0,42.5
152.0,43.0
148.75,43.0
148.75,43.0
148.25,43.0
148.25,42.0
148.25,42.5
149.5,41.5
149.5,41.5
149.25,41.5
150.0,41.0
150.0,41.0
150.0,41.0
149.5,40.0
149.5,40.0
150.0,39.5
150.0,39.0
149.75,38.5
148.5,38.0
148.5,37.0
147.25,37.0
146.75,37.0
146.75,36.5
144.0,36.0
144.0,36.5
143.0,36.0
143.0,36.0
142.5,36.5
143.25,36.5
143.25,37.0
145.5,37.0
146.5,37.5
146.5,38.5
147.75,38.0
147.75,37.5
148.0,38.0
146.5,38.0
146.5,38.0
145.75,38.5
145.75,38.5
145.25,38.5
143.0,40.0
143.0,41.0
140.5,41.5
140.5,42.0
140.0,43.0
140.0,43.5
140.0,45.5
140.25,46.0
140.25,46.5
141.0,47.5
141.0,48.0
141.25,49.0
142.75,50.5
142.75,51.0
144.25,52.0
144.25,51.5
144.75,51.5
145.5,48.5
145.5,47.5
145.25,49.5
146.5,51.5
146.5,52.0
145.0,54.0
145.0,55.5
144.5,57.0
143.25,59.5
143.25,64.0
141.25,67.0
141.25,69.0
141.5,73.0
141.5,75.0
142.5,74.5
142.25,75.5
142.25,77.0
144.25,78.0
144.25,79.0
145.0,81.0
145.25,81.5
145.25,79.5
146.25,79.5
147.0,82.0
147.0,80.0
147.75,79.5
147.75,80.0
148.5,80.5
149.25,81.5
149.25,81.0
149.75,80.0
149.75,80.0
149.75,80.0
149.0,80.5
149.0,81.5
149.5,80.0
148.0,79.5
148.0,78.5
148.25,77.5
148.25,78.0
148.25,78.0
148.25,77.0
148.25,77.5
147.0,77.5
146.25,76.5
146.25,76.5
145.75,76.5
145.75,76.0
145.25,75.5
143.5,75.0
143.5,75.5
143.25,76.0
143.25,77.0
137.75,77.0
137.75,76.0
136.5,76.0
139.5,75.0
139.5,74.0
140.75,74.0
140.75,72.5
141.75,73.5
142.75,73.5
142.75,72.5
143.0,72.5
143.0,72.0
142.25,71.0
142.25,71.5
141.75,71.0
140.25,71.0
140.25,71.0
139.25,71.5
139.25,71.5
139.5,72.0
139.5,72.0
139.25,72.0
139.25,71.0
139.25,70.0
139.25,69.0
139.25,68.5
139.25,67.5
127.25,67.5
127.25,66.0
130.0,65.5
130.0,66.0
132.75,67.0
132.75,65.5
135.5,64.0
135.5,64.0
135.75,63.5
136.5,64.5
136.5,63.0
137.75,70.0
137.75,30.0
139.25,39.5
140.5,63.0
140.5,55.0
143.0,55.5
143.0,53.0
143.5,51.0
143.0,50.5
143.0,51.5
143.0,54.0
143.0,57.0
143.5,59.0
143.5,62.0
143.75,60.5
143.75,55.5
143.75,56.0
146.25,54.5
146.25,53.5
148.5,52.0
148.75,50.0
148.75,49.0
148.25,48.5
155.0,48.5
158.25,48.5
158.25,49.0
155.5,47.0
155.5,47.0
157.75,48.5
158.75,47.0
158.75,47.0
157.25,48.0
157.25,48.0
156.75,47.5
157.75,46.5
157.75,46.0
158.5,46.5
157.5,46.0
156.25,44.5
156.25,44.5
152.0,43.5
152.0,41.0
152.25,41.5
153.25,40.0
153.25,39.5
152.0,39.5
152.0,39.5
152.0,37.5
152.0,34.5
152.0,36.0
151.75,36.0
151.75,34.5
151.75,34.0
151.75,34.5
152.0,35.0
152.0,35.0
170.50000000000003,35.0
170.50000000000003,33.5
170.50000000000003,33.5
170.50000000000003,31.0
170.50000000000003,31.5
170.50000000000003,32.0
170.50000000000003,32.0
109.25,32.5
109.25,33.0
109.25,32.5
97.25,31.0
97.25,31.5
97.25,31.5
97.0,31.0
97.0,32.0
