FHR_denoised,UC
143.5,49.0
142.25,49.0
143.5,57.0
143.5,57.0
142.75,51.0
142.75,51.0
143.5,41.0
144.25,41.0
144.25,41.0
144.25,41.0
144.25,35.0
145.0,35.0
145.0,28.0
145.0,28.0
146.25,28.0
146.25,28.0
146.25,28.0
147.0,28.0
147.0,26.0
148.5,26.0
147.75,24.0
147.75,24.0
149.25,25.0
149.25,25.0
150.0,28.0
150.0,28.0
150.0,32.0
150.75,32.0
150.75,38.0
150.75,38.0
150.0,41.0
150.0,41.0
150.0,43.0
148.5,43.0
148.5,42.0
149.25,42.0
149.25,39.0
149.25,39.0
150.0,36.0
150.0,36.0
150.0,36.0
148.5,36.0
148.5,34.0
148.5,34.0
147.75,31.0
147.75,31.0
147.0,29.0
147.0,29.0
147.0,28.0
146.25,28.0
146.25,28.0
146.25,28.0
146.25,29.0
145.75,29.0
145.0,30.0
145.0,30.0
144.25,30.0
144.25,30.0
144.25,30.0
142.25,30.0
142.25,32.0
145.0,32.0
145.0,36.0
142.25,36.0
142.75,41.0
142.75,41.0
142.25,47.0
142.25,47.0
141.5,51.0
140.75,51.0
140.75,51.0
139.5,51.0
139.5,51.0
140.25,51.0
140.25,50.0
139.0,50.0
138.25,50.0
138.25,50.0
139.0,50.0
139.0,50.0
139.5,51.0
138.25,51.0
138.25,50.0
138.25,50.0
138.25,48.0
139.0,48.0
139.0,46.0
140.25,46.0
140.25,43.0
140.25,43.0
140.75,42.0
140.75,42.0
141.5,45.0
142.25,45.0
142.25,49.0
142.75,49.0
142.75,49.0
143.5,49.0
142.75,47.0
142.75,47.0
143.5,47.0
143.5,47.0
143.5,48.0
145.0,48.0
145.0,51.0
145.0,51.0
145.0,52.0
145.0,52.0
145.75,52.0
145.75,52.0
145.75,53.0
145.75,53.0
146.25,52.0
146.25,52.0
146.25,49.0
147.75,49.0
147.75,47.0
148.5,47.0
148.5,50.0
148.5,50.0
149.25,56.0
149.25,56.0
149.25,57.0
149.25,57.0
149.25,56.0
150.0,56.0
150.0,59.0
150.0,59.0
151.5,59.0
151.5,59.0
151.5,55.0
153.0,55.0
153.0,56.0
153.0,56.0
153.0,58.0
153.0,58.0
153.0,55.0
153.75,55.0
153.75,50.0
153.75,50.0
154.75,43.0
154.75,43.0
154.75,38.0
155.5,38.0
155.5,36.0
156.25,36.0
156.25,36.0
155.5,36.0
156.25,34.0
156.25,34.0
156.25,29.0
157.0,29.0
157.0,27.0
157.0,27.0
156.25,30.0
156.25,30.0
158.75,30.0
158.0,30.0
158.0,29.0
158.75,29.0
159.5,29.0
159.5,29.0
158.75,32.0
158.75,32.0
158.75,36.0
158.75,36.0
158.75,39.0
158.75,39.0
158.0,42.0
158.0,42.0
158.0,43.0
156.25,43.0
154.75,43.0
154.75,43.0
153.75,42.0
153.75,42.0
151.5,41.0
151.5,41.0
151.5,41.0
149.25,41.0
149.25,41.0
149.25,41.0
148.5,41.0
148.5,41.0
146.25,42.0
147.0,42.0
147.0,41.0
145.75,41.0
145.75,42.0
145.75,42.0
145.0,43.0
145.0,43.0
142.75,42.0
142.75,42.0
144.25,43.0
144.25,43.0
144.25,43.0
142.75,43.0
142.75,43.0
144.25,43.0
143.5,44.0
143.5,44.0
142.75,48.0
142.75,48.0
142.75,49.0
139.0,49.0
139.0,47.0
140.25,47.0
140.25,45.0
142.25,45.0
143.5,46.0
143.5,46.0
144.25,50.0
144.25,50.0
145.0,51.0
146.25,51.0
146.25,46.0
146.25,46.0
146.25,42.0
147.0,42.0
147.75,40.0
147.75,40.0
149.25,36.0
150.0,36.0
150.0,33.0
150.0,33.0
150.0,34.0
151.5,34.0
151.5,39.0
151.5,39.0
152.25,41.0
153.0,41.0
153.0,38.0
153.0,38.0
153.75,37.0
153.75,37.0
153.0,37.0
153.0,37.0
153.75,36.0
153.75,36.0
153.75,35.0
152.25,35.0
151.5,33.0
151.5,33.0
150.75,33.0
150.75,33.0
149.25,35.0
149.25,35.0
149.25,36.0
149.25,36.0
148.5,34.0
148.5,34.0
147.75,33.0
147.75,33.0
147.0,32.0
145.75,32.0
145.75,32.0
146.25,32.0
146.25,31.0
145.0,31.0
144.25,31.0
144.25,31.0
143.5,30.0
143.5,30.0
142.75,31.0
142.25,31.0
142.25,33.0
141.5,33.0
141.5,33.0
141.5,33.0
139.5,31.0
139.5,31.0
140.25,31.0
140.25,31.0
139.5,31.0
139.5,31.0
140.25,34.0
140.25,34.0
140.25,38.0
140.25,38.0
140.25,37.0
140.75,37.0
140.75,35.0
140.75,35.0
142.25,35.0
142.25,35.0
142.75,35.0
142.75,35.0
142.75,32.0
144.25,32.0
144.25,29.0
143.5,29.0
145.0,29.0
145.0,29.0
145.0,30.0
145.0,30.0
145.75,33.0
145.75,33.0
145.75,35.0
146.25,35.0
146.25,35.0
146.25,35.0
147.0,31.0
147.0,31.0
147.0,27.0
147.0,27.0
147.0,27.0
147.75,27.0
147.75,31.0
147.75,31.0
148.5,34.0
148.5,34.0
147.75,33.0
147.75,33.0
148.5,34.0
147.75,34.0
147.75,36.0
147.0,36.0
147.0,35.0
147.0,35.0
146.25,33.0
146.25,33.0
146.25,32.0
145.75,32.0
145.75,31.0
145.0,31.0
145.0,30.0
144.25,30.0
145.0,30.0
145.0,30.0
145.0,30.0
143.5,30.0
143.5,33.0
141.5,33.0
141.5,34.0
140.25,34.0
140.25,31.0
139.0,31.0
139.0,29.0
138.25,29.0
139.0,33.0
139.0,33.0
138.25,37.0
138.25,37.0
135.25,37.0
135.25,37.0
135.25,35.0
137.0,35.0
137.0,37.0
137.5,37.0
137.5,39.0
137.5,39.0
137.5,39.0
138.25,39.0
139.5,37.0
139.5,37.0
139.5,33.0
139.5,33.0
138.25,30.0
138.25,30.0
139.5,29.0
138.25,29.0
138.25,31.0
135.25,31.0
135.25,32.0
132.25,32.0
132.25,34.0
131.5,34.0
134.5,35.0
134.5,35.0
134.5,33.0
135.25,33.0
135.75,27.0
135.75,27.0
134.5,22.0
134.5,22.0
135.75,20.0
136.25,20.0
136.25,19.0
136.25,19.0
136.25,22.0
137.5,22.0
137.5,28.0
138.25,28.0
138.25,31.0
138.25,31.0
139.0,29.0
139.0,29.0
138.25,30.0
139.5,30.0
139.5,36.0
138.25,36.0
138.25,41.0
139.0,41.0
139.0,41.0
139.5,41.0
139.0,39.0
139.0,39.0
139.5,36.0
139.5,36.0
139.5,33.0
139.5,33.0
140.25,30.0
140.75,30.0
140.75,30.0
141.5,30.0
141.5,31.0
142.25,31.0
141.5,30.0
141.5,30.0
143.5,29.0
143.5,29.0
143.5,29.0
145.0,29.0
145.0,27.0
145.0,27.0
145.0,21.0
146.25,21.0
146.25,17.0
146.25,17.0
147.0,19.0
147.0,19.0
147.75,25.0
148.5,25.0
148.5,28.0
148.5,28.0
149.25,26.0
149.25,26.0
148.5,23.0
148.5,23.0
150.75,27.0
150.75,27.0
150.75,31.0
150.0,31.0
151.5,29.0
151.5,29.0
152.25,22.0
152.25,22.0
152.25,20.0
150.75,20.0
150.75,25.0
153.0,25.0
153.0,28.0
153.0,28.0
153.75,26.0
155.5,26.0
155.5,25.0
154.75,25.0
155.5,22.0
155.5,22.0
155.5,21.0
155.5,21.0
154.75,22.0
154.75,22.0
154.75,23.0
155.5,23.0
154.75,25.0
154.75,25.0
155.5,30.0
156.25,30.0
156.25,36.0
155.5,36.0
154.75,35.0
154.75,35.0
154.75,29.0
154.75,29.0
154.75,26.0
153.75,26.0
153.75,25.0
153.0,25.0
153.0,25.0
153.0,25.0
153.75,28.0
153.75,28.0
153.75,30.0
153.75,30.0
153.0,28.0
153.0,28.0
152.25,27.0
152.25,27.0
153.0,29.0
153.0,29.0
153.0,30.0
153.0,30.0
153.75,30.0
153.75,30.0
