FHR_denoised,UC
169.0,21.5
168.5,21.5
168.0,20.0
168.0,19.0
166.5,17.0
165.0,16.5
165.0,16.0
164.75,15.5
164.5,15.5
164.5,16.0
164.5,16.0
164.75,15.5
164.0,15.5
164.0,14.0
164.75,13.0
164.75,13.5
164.75,13.0
165.5,13.0
166.0,12.0
166.0,11.0
166.5,10.0
167.5,11.0
167.5,11.0
167.5,11.0
167.5,11.0
167.0,11.5
167.0,10.5
167.0,8.5
166.5,7.5
166.5,7.0
166.0,8.0
165.0,8.0
165.0,7.5
164.25,7.5
164.0,7.5
164.0,7.0
163.5,6.5
163.25,5.5
163.25,6.0
162.75,7.0
163.5,6.5
163.25,7.0
163.25,6.5
163.5,5.5
163.5,4.5
163.5,4.0
162.75,4.0
162.25,4.5
162.25,5.0
162.75,5.0
163.25,5.5
163.25,6.0
163.25,6.5
163.25,7.0
163.25,5.5
162.75,3.5
163.25,3.0
163.25,3.0
163.5,3.0
164.0,3.0
164.0,3.5
164.5,3.5
165.5,3.5
166.0,3.0
166.0,3.0
166.25,3.5
166.25,4.0
166.25,3.0
164.75,2.0
165.0,1.0
165.0,1.0
165.0,1.0
166.0,1.0
166.0,1.5
166.75,1.5
167.0,1.5
166.5,1.5
166.5,2.0
165.75,2.0
166.25,1.0
166.25,0.5
166.5,1.0
166.25,1.0
166.25,1.5
166.25,1.5
165.75,2.0
165.75,1.5
164.5,1.5
163.5,2.5
163.5,3.0
162.75,3.0
162.25,3.5
162.25,3.5
161.75,3.0
161.25,2.5
161.0,3.0
161.0,3.5
161.75,3.5
161.75,3.5
162.0,5.0
163.25,5.0
164.5,4.5
164.5,4.5
166.25,5.0
168.25,5.0
168.25,7.0
168.0,7.0
166.5,5.5
166.5,6.5
164.5,7.0
162.25,7.5
162.25,7.0
159.25,6.5
157.5,6.5
157.5,6.5
155.5,7.0
154.0,7.5
154.0,7.5
155.25,8.0
154.75,8.5
154.75,8.5
156.0,7.0
158.25,6.0
158.25,5.5
160.0,7.0
161.0,7.5
161.0,7.0
161.75,6.5
161.75,7.0
161.75,7.0
161.75,7.0
161.5,7.0
161.5,7.0
160.75,8.0
160.5,8.5
160.5,7.0
158.75,6.0
157.25,5.5
157.25,5.5
156.0,6.0
155.25,7.0
155.25,8.5
154.25,9.0
154.25,8.5
154.75,8.0
155.5,7.5
155.5,7.5
155.75,8.5
155.5,9.0
155.5,9.5
155.0,10.5
153.75,11.5
153.75,12.0
154.0,11.0
154.0,11.0
151.25,10.5
149.25,10.5
149.25,11.0
148.5,10.5
148.75,11.0
148.75,11.0
150.0,11.0
150.0,11.0
151.25,10.5
153.0,10.0
153.0,10.0
154.5,11.0
155.5,11.0
155.5,11.5
156.5,12.0
157.75,12.0
157.75,12.0
157.75,11.0
157.75,10.0
157.75,9.5
157.5,9.5
157.0,10.0
157.0,10.5
156.5,11.0
156.25,11.5
156.25,12.0
155.75,12.5
155.75,13.0
155.75,11.5
156.0,11.0
156.75,11.0
156.75,11.0
157.75,11.5
160.25,12.0
160.25,13.0
161.5,13.5
161.25,13.5
161.25,13.0
160.75,12.5
160.5,12.5
160.5,12.5
160.0,12.5
160.5,13.0
160.5,13.0
160.5,13.0
161.0,13.0
161.0,13.0
160.5,13.0
160.25,13.0
160.25,13.5
160.25,14.0
160.5,15.0
160.5,15.5
161.0,16.0
161.25,16.0
161.25,15.5
161.5,15.5
161.75,16.0
161.75,16.0
162.75,16.5
163.25,17.5
163.25,17.5
163.25,17.5
162.5,18.0
162.5,17.5
162.25,18.5
162.5,19.5
162.5,20.0
162.75,20.5
163.5,21.0
162.75,22.0
162.75,22.0
162.25,21.0
162.5,21.0
162.5,21.0
162.5,20.5
162.5,20.0
162.5,20.0
162.5,19.5
162.5,20.0
162.5,20.0
162.75,20.0
162.75,20.5
162.75,20.5
162.25,21.0
162.0,21.0
162.0,21.0
162.25,21.5
163.25,20.0
163.25,20.0
163.5,20.0
164.5,20.0
164.5,20.0
165.0,21.0
165.0,20.0
165.0,18.5
