FHR_denoised,UC
135.25,59.0
135.25,59.0
135.25,59.0
135.25,59.0
134.5,60.0
132.25,60.0
132.25,61.0
134.0,61.0
134.0,61.0
131.5,61.0
131.5,60.0
133.25,60.0
133.25,60.0
135.25,60.0
136.25,60.0
136.25,60.0
133.25,61.0
133.25,61.0
136.25,62.0
136.25,62.0
137.5,63.0
138.25,63.0
138.25,64.0
138.25,64.0
138.25,64.0
132.75,64.0
132.75,64.0
134.0,64.0
134.0,64.0
135.75,64.0
135.25,65.0
135.25,65.0
130.5,67.0
130.5,67.0
127.0,68.0
127.0,68.0
128.75,67.0
128.75,67.0
126.0,66.0
126.0,66.0
125.0,66.0
125.0,66.0
126.5,67.0
126.5,67.0
126.5,69.0
127.75,69.0
127.75,71.0
129.25,71.0
129.25,73.0
131.0,73.0
131.0,76.0
132.75,76.0
132.75,79.0
135.25,79.0
135.75,82.0
135.75,82.0
136.25,85.0
136.25,85.0
136.25,88.0
136.25,88.0
137.0,89.0
137.0,89.0
135.25,90.0
132.25,90.0
132.25,92.0
128.75,92.0
128.75,97.0
129.75,97.0
129.75,100.0
128.75,100.0
128.75,100.0
131.5,100.0
131.5,100.0
132.25,100.0
131.5,100.0
131.5,100.0
134.0,100.0
134.0,100.0
136.25,100.0
136.25,100.0
137.0,100.0
137.5,100.0
137.5,100.0
139.0,100.0
139.0,100.0
140.25,100.0
140.25,100.0
139.0,100.0
139.0,100.0
133.25,100.0
131.0,100.0
131.0,100.0
131.0,100.0
128.75,100.0
126.5,100.0
126.5,100.0
125.0,100.0
125.0,100.0
127.0,100.0
127.0,100.0
128.25,100.0
132.75,100.0
132.75,100.0
134.0,100.0
134.0,100.0
135.75,100.0
135.75,100.0
135.25,100.0
135.25,100.0
137.5,100.0
135.25,100.0
135.25,100.0
132.75,100.0
132.75,100.0
132.75,100.0
132.75,100.0
134.5,100.0
137.5,100.0
137.5,100.0
139.5,100.0
139.5,100.0
139.5,100.0
139.5,100.0
141.5,100.0
142.75,100.0
142.75,100.0
143.5,100.0
143.5,100.0
144.25,100.0
145.75,100.0
145.75,100.0
146.25,100.0
146.25,100.0
142.25,100.0
139.0,100.0
139.0,100.0
132.25,100.0
132.25,100.0
127.75,100.0
127.75,100.0
119.5,100.0
119.5,100.0
116.25,100.0
116.25,100.0
112.25,100.0
112.25,100.0
112.0,100.0
112.0,100.0
112.0,100.0
113.75,100.0
113.75,100.0
112.75,100.0
112.75,100.0
114.5,100.0
114.5,100.0
114.5,100.0
114.5,98.0
117.25,98.0
117.25,96.0
117.75,96.0
117.75,97.0
115.5,97.0
115.5,99.0
112.75,99.0
112.75,96.0
111.0,96.0
111.0,93.0
109.5,93.0
109.5,93.0
109.5,93.0
114.5,95.0
114.5,95.0
116.75,94.0
116.75,94.0
125.0,91.0
132.75,91.0
132.75,91.0
137.5,91.0
137.5,94.0
140.25,94.0
140.25,94.0
141.5,94.0
140.25,91.0
140.25,91.0
137.5,89.0
137.5,89.0
137.0,89.0
137.0,89.0
132.75,91.0
128.25,91.0
128.25,92.0
126.5,92.0
126.5,90.0
132.75,90.0
132.75,87.0
140.25,87.0
142.75,86.0
142.75,86.0
142.75,88.0
142.75,88.0
140.25,88.0
140.25,88.0
140.75,86.0
140.25,86.0
140.25,84.0
137.0,84.0
137.0,84.0
134.0,84.0
134.0,85.0
132.25,85.0
132.75,85.0
132.75,85.0
134.5,81.0
134.5,81.0
131.5,78.0
131.5,78.0
127.0,77.0
127.0,77.0
126.0,79.0
126.0,79.0
125.5,81.0
125.5,81.0
128.25,77.0
128.25,77.0
124.0,73.0
127.75,73.0
127.75,70.0
126.0,70.0
126.0,68.0
130.5,68.0
130.5,66.0
130.5,66.0
130.5,68.0
131.5,68.0
131.5,71.0
132.75,71.0
137.5,72.0
137.5,72.0
140.25,70.0
140.25,70.0
140.25,69.0
140.25,69.0
140.25,71.0
140.75,71.0
140.75,74.0
137.5,74.0
137.5,74.0
138.25,74.0
137.0,71.0
137.0,71.0
135.25,70.0
135.25,70.0
137.0,72.0
137.0,72.0
135.75,74.0
135.75,74.0
139.5,75.0
141.5,75.0
141.5,73.0
140.75,73.0
140.75,71.0
139.5,71.0
135.75,70.0
135.75,70.0
139.0,70.0
139.0,70.0
142.25,73.0
144.25,73.0
144.25,75.0
143.5,75.0
143.5,74.0
142.25,74.0
142.25,71.0
140.25,71.0
138.25,70.0
138.25,70.0
135.75,71.0
135.75,71.0
137.5,73.0
137.5,73.0
134.5,73.0
131.5,73.0
131.5,71.0
131.5,71.0
131.5,69.0
129.75,69.0
129.75,69.0
126.5,69.0
126.5,71.0
125.5,71.0
125.5,74.0
125.0,74.0
125.0,75.0
127.0,75.0
127.0,73.0
123.5,73.0
123.5,71.0
123.0,71.0
123.0,70.0
123.5,70.0
123.0,70.0
123.0,70.0
122.0,73.0
122.0,73.0
120.5,76.0
120.5,76.0
126.5,75.0
126.5,75.0
128.25,73.0
128.25,73.0
132.75,74.0
132.75,74.0
132.25,77.0
132.25,77.0
133.25,79.0
130.5,79.0
130.5,77.0
130.5,77.0
130.5,73.0
127.75,73.0
127.75,71.0
127.0,71.0
127.0,71.0
124.0,71.0
124.0,71.0
125.0,71.0
125.0,70.0
125.5,70.0
125.5,69.0
126.5,69.0
126.5,69.0
124.5,69.0
124.5,71.0
126.5,71.0
129.25,74.0
129.25,74.0
131.5,74.0
131.5,74.0
131.0,72.0
131.0,72.0
131.0,72.0
131.0,72.0
130.5,71.0
130.5,71.0
130.5,70.0
128.75,70.0
128.75,72.0
126.0,72.0
126.0,73.0
123.5,73.0
123.5,70.0
120.5,70.0
120.5,68.0
120.0,68.0
120.0,67.0
