FHR_denoised,UC
135.5,1.5
135.5,1.5
136.5,2.0
136.5,2.0
136.5,2.5
136.5,2.5
136.5,2.0
136.5,2.0
136.5,1.5
136.5,1.5
136.25,1.5
136.25,2.0
136.5,1.5
136.5,1.5
0.0,1.5
0.0,0.5
0.0,0.5
0.0,0.5
0.0,1.0
0.0,1.0
0.0,1.5
0.0,2.0
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.0
0.0,1.0
0.0,1.0
0.0,0.5
0.0,0.5
0.0,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
125.25,0.0
125.25,0.0
125.25,0.0
125.75,0.0
125.75,0.0
126.25,0.0
126.25,0.0
126.25,0.0
126.25,0.0
126.25,1.0
126.25,2.5
126.25,3.0
126.25,3.0
126.25,3.5
126.25,3.0
126.5,3.5
126.5,4.0
126.5,4.0
126.5,4.0
126.5,4.0
126.5,3.5
0.0,3.5
0.0,3.5
0.0,6.0
0.0,9.5
0.0,13.5
0.0,10.5
0.0,10.0
0.0,9.5
0.0,10.0
0.0,10.0
0.0,10.5
0.0,10.5
0.0,10.5
0.0,10.0
0.0,9.0
0.0,7.5
0.0,6.5
0.0,6.0
0.0,5.5
0.0,5.5
0.0,5.0
0.0,5.0
0.0,4.5
0.0,4.0
97.5,3.5
97.5,3.0
98.5,2.5
98.5,2.5
98.5,2.5
96.75,2.0
96.75,2.0
97.75,1.5
97.75,1.0
97.75,1.0
97.25,1.0
97.25,0.5
96.5,0.5
96.5,0.5
96.25,0.5
96.25,0.5
96.5,0.5
96.5,0.5
96.5,0.5
96.0,0.5
96.0,1.0
96.0,1.0
96.0,0.0
96.0,0.5
96.0,1.5
96.0,5.0
96.0,14.5
96.0,20.0
95.75,26.5
95.75,34.0
95.75,41.0
96.0,43.5
96.0,47.0
96.0,49.0
96.0,50.0
0.0,52.5
0.0,52.0
0.0,49.5
0.0,46.0
0.0,45.0
0.0,37.0
0.0,30.0
0.0,24.0
0.0,21.5
0.0,21.0
0.0,16.0
0.0,13.0
0.0,11.5
89.25,11.5
89.25,10.0
89.25,9.5
89.25,9.0
89.25,8.5
82.0,9.0
82.0,9.5
82.0,9.5
82.0,10.5
82.0,10.5
81.75,10.5
81.75,10.5
81.75,10.5
81.75,11.0
81.75,11.0
81.75,11.5
82.0,11.0
0.0,11.0
0.0,10.5
0.0,10.0
0.0,9.5
94.5,9.0
94.5,8.5
91.75,8.5
91.75,7.5
91.75,7.0
88.0,6.5
88.0,6.0
87.5,5.5
87.5,5.5
87.5,5.0
87.5,5.0
87.5,5.5
87.5,6.0
87.5,6.5
87.5,7.0
87.25,7.0
87.25,7.0
87.25,7.0
87.25,7.0
0.0,6.5
0.0,6.5
0.0,6.5
0.0,6.0
0.0,6.0
0.0,5.5
0.0,5.0
0.0,5.0
134.0,4.5
134.0,4.0
134.0,4.0
134.0,3.5
134.0,3.5
134.0,3.5
134.0,3.0
134.0,2.5
122.75,3.0
122.75,3.0
123.25,3.0
123.25,3.5
122.5,4.0
122.5,4.5
121.5,5.0
121.5,5.0
121.0,5.0
119.75,5.0
119.75,5.0
118.75,5.0
118.75,5.0
118.75,4.5
120.75,4.5
118.75,4.0
118.75,3.5
120.0,3.0
120.0,2.5
121.5,2.5
121.5,1.5
122.75,1.0
122.75,1.0
125.0,0.5
127.5,0.5
127.5,1.0
128.75,1.0
128.75,1.5
129.5,2.0
129.5,2.0
130.75,2.5
130.75,3.0
132.0,2.5
131.5,2.5
131.5,3.0
132.25,2.5
132.25,2.5
131.75,2.5
131.75,2.0
132.0,1.5
132.0,1.5
129.0,1.0
129.0,1.0
127.5,1.0
127.5,0.5
127.5,0.0
127.5,0.0
126.25,0.0
125.25,0.5
125.25,1.0
125.25,1.0
125.25,2.0
125.75,3.0
125.75,3.5
126.5,4.5
126.5,5.5
128.0,5.5
128.0,5.0
129.0,4.5
129.0,4.5
128.75,4.0
130.0,3.5
130.0,3.5
130.25,3.0
130.25,2.5
129.5,2.0
129.5,1.5
128.75,1.0
128.75,0.5
131.25,0.5
131.25,0.0
130.75,0.0
130.75,0.0
129.5,0.0
129.75,0.0
129.75,0.0
129.25,0.0
129.25,0.0
130.25,0.0
130.25,0.0
131.5,0.0
131.5,0.0
134.25,0.5
134.25,0.5
134.0,1.0
134.0,1.0
134.25,0.5
133.75,0.5
133.75,0.5
134.5,0.5
134.5,0.5
132.75,0.5
133.5,0.5
133.5,0.5
135.25,0.5
135.25,0.0
134.75,0.0
134.75,0.0
134.25,0.5
134.25,1.0
133.5,1.5
133.5,2.0
136.5,1.5
137.5,1.0
137.5,1.0
136.5,1.0
136.5,1.0
137.5,1.5
138.5,2.5
138.5,3.5
137.5,6.0
137.5,8.0
138.25,9.0
139.25,9.5
139.25,10.0
140.0,10.5
140.0,11.0
140.0,11.0
140.0,10.0
140.0,9.5
140.0,10.0
140.0,10.5
140.0,10.5
140.0,10.0
140.0,11.0
153.75,10.0
154.0,9.5
