FHR_denoised,UC
133.0,59.0
133.0,56.0
137.0,56.0
137.0,46.0
138.0,46.0
139.0,43.0
139.0,43.0
137.0,57.0
137.0,57.0
134.0,82.0
134.0,82.0
134.0,81.0
134.0,81.0
132.0,58.0
131.0,58.0
131.0,57.0
133.0,57.0
133.0,88.0
132.0,88.0
132.0,96.0
133.0,96.0
133.0,61.0
134.0,61.0
135.0,34.0
135.0,34.0
135.0,29.0
135.0,29.0
135.0,31.0
135.0,31.0
135.0,31.0
134.0,31.0
134.0,28.0
133.0,28.0
133.0,21.0
133.0,21.0
133.0,21.0
136.0,21.0
136.0,37.0
137.0,37.0
135.0,46.0
135.0,46.0
135.0,35.0
133.0,35.0
132.0,23.0
132.0,23.0
132.0,25.0
133.0,25.0
132.0,37.0
133.0,37.0
133.0,41.0
133.0,41.0
133.0,30.0
136.0,30.0
136.0,21.0
136.0,21.0
137.0,20.0
137.0,20.0
138.0,22.0
138.0,22.0
137.0,20.0
137.0,20.0
137.0,16.0
138.0,16.0
138.0,13.0
136.0,13.0
136.0,12.0
138.0,12.0
138.0,15.0
138.0,15.0
135.0,16.0
135.0,16.0
132.0,14.0
132.0,14.0
133.0,13.0
133.0,13.0
132.0,14.0
135.0,14.0
135.0,13.0
137.0,13.0
137.0,11.0
135.0,11.0
135.0,10.0
134.0,10.0
134.0,8.0
133.0,8.0
132.0,6.0
132.0,6.0
132.0,5.0
132.0,5.0
131.0,4.0
131.0,4.0
132.0,3.0
132.0,3.0
133.0,4.0
133.0,4.0
133.0,8.0
131.0,8.0
131.0,10.0
131.0,10.0
131.0,9.0
129.0,9.0
129.0,8.0
134.0,8.0
135.0,9.0
135.0,9.0
137.0,12.0
137.0,12.0
136.0,12.0
136.0,12.0
137.0,11.0
138.0,11.0
138.0,9.0
138.0,9.0
138.0,10.0
140.0,10.0
140.0,12.0
141.0,12.0
140.0,13.0
140.0,13.0
138.0,12.0
138.0,12.0
138.0,11.0
139.0,11.0
139.0,11.0
140.0,11.0
140.0,13.0
140.0,13.0
140.0,13.0
140.0,13.0
142.0,12.0
142.0,12.0
140.0,11.0
140.0,11.0
141.0,13.0
141.0,13.0
141.0,15.0
142.0,15.0
142.0,13.0
142.0,13.0
142.0,10.0
142.0,10.0
141.0,8.0
141.0,8.0
139.0,8.0
139.0,8.0
140.0,10.0
138.0,10.0
138.0,14.0
139.0,14.0
139.0,17.0
140.0,17.0
140.0,15.0
140.0,15.0
140.0,13.0
140.0,13.0
139.0,12.0
139.0,12.0
140.0,14.0
140.0,14.0
140.0,15.0
142.0,15.0
142.0,14.0
143.0,14.0
143.0,13.0
143.0,13.0
142.0,14.0
142.0,14.0
140.0,15.0
140.0,15.0
140.0,14.0
143.0,14.0
143.0,13.0
142.0,13.0
142.0,12.0
142.0,12.0
142.0,14.0
142.0,14.0
142.0,16.0
142.0,16.0
141.0,16.0
142.0,16.0
142.0,14.0
142.0,14.0
142.0,13.0
142.0,13.0
142.0,13.0
142.0,13.0
144.0,15.0
144.0,15.0
144.0,15.0
144.0,15.0
144.0,14.0
142.0,14.0
142.0,13.0
144.0,13.0
143.0,14.0
143.0,14.0
143.0,16.0
143.0,16.0
144.0,15.0
143.0,15.0
143.0,13.0
143.0,13.0
143.0,12.0
144.0,12.0
143.0,13.0
143.0,13.0
142.0,15.0
142.0,15.0
141.0,15.0
142.0,15.0
142.0,13.0
142.0,13.0
142.0,12.0
142.0,12.0
143.0,13.0
143.0,13.0
142.0,15.0
142.0,15.0
143.0,14.0
143.0,14.0
143.0,12.0
144.0,12.0
144.0,11.0
145.0,11.0
144.0,10.0
144.0,10.0
144.0,7.0
144.0,7.0
144.0,5.0
144.0,5.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
144.0,4.0
145.0,3.0
145.0,3.0
145.0,1.0
145.0,1.0
145.0,0.0
144.0,0.0
144.0,0.0
144.0,0.0
144.0,1.0
144.0,1.0
144.0,1.0
144.0,1.0
144.0,1.0
146.0,1.0
146.0,1.0
144.0,1.0
144.0,1.0
144.0,1.0
145.0,1.0
145.0,1.0
144.0,5.0
144.0,5.0
144.0,9.0
143.0,9.0
143.0,9.0
143.0,9.0
142.0,5.0
142.0,5.0
142.0,2.0
142.0,2.0
144.0,1.0
144.0,1.0
144.0,1.0
144.0,1.0
144.0,1.0
144.0,1.0
144.0,1.0
144.0,1.0
144.0,5.0
144.0,5.0
145.0,9.0
144.0,9.0
144.0,10.0
144.0,10.0
144.0,9.0
144.0,9.0
144.0,9.0
144.0,9.0
144.0,8.0
145.0,8.0
145.0,6.0
145.0,6.0
145.0,5.0
144.0,5.0
144.0,6.0
144.0,6.0
144.0,7.0
144.0,7.0
143.0,5.0
143.0,5.0
143.0,3.0
144.0,3.0
144.0,1.0
143.0,1.0
144.0,2.0
144.0,2.0
144.0,6.0
144.0,6.0
144.0,12.0
144.0,12.0
144.0,10.0
144.0,10.0
144.0,6.0
146.0,6.0
144.0,3.0
144.0,3.0
147.0,1.0
147.0,1.0
146.0,0.0
146.0,0.0
146.0,1.0
146.0,1.0
146.0,4.0
144.0,4.0
145.0,6.0
145.0,6.0
143.0,5.0
143.0,5.0
144.0,4.0
142.0,4.0
142.0,6.0
144.0,6.0
144.0,9.0
144.0,9.0
144.0,8.0
144.0,8.0
143.0,6.0
143.0,6.0
144.0,9.0
144.0,9.0
144.0,15.0
145.0,15.0
147.0,22.0
147.0,22.0
145.0,27.0
145.0,27.0
146.0,24.0
146.0,24.0
146.0,18.0
145.0,18.0
145.0,19.0
147.0,19.0
147.0,27.0
147.0,27.0
148.0,26.0
148.0,26.0
148.0,17.0
149.0,17.0
149.0,16.0
147.0,16.0
148.0,17.0
148.0,17.0
147.0,14.0
147.0,14.0
146.0,10.0
144.0,10.0
144.0,8.0
144.0,8.0
144.0,11.0
143.0,11.0
144.0,15.0
144.0,15.0
144.0,15.0
144.0,15.0
144.0,13.0
147.0,13.0
147.0,11.0
145.0,11.0
145.0,9.0
147.0,9.0
147.0,7.0
147.0,7.0
147.0,7.0
145.0,7.0
145.0,6.0
146.0,6.0
146.0,5.0
146.0,5.0
145.0,5.0
145.0,5.0
145.0,5.0
145.0,5.0
146.0,4.0
146.0,4.0
146.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
148.0,6.0
148.0,6.0
147.0,9.0
148.0,9.0
148.0,8.0
147.0,8.0
147.0,6.0
148.0,6.0
147.0,5.0
147.0,5.0
148.0,4.0
148.0,4.0
148.0,3.0
148.0,3.0
148.0,3.0
147.0,3.0
147.0,5.0
147.0,5.0
146.0,7.0
146.0,7.0
146.0,7.0
144.0,7.0
144.0,7.0
145.0,7.0
145.0,6.0
144.0,6.0
144.0,5.0
144.0,5.0
144.0,4.0
144.0,4.0
146.0,5.0
147.0,5.0
147.0,8.0
147.0,8.0
147.0,7.0
147.0,7.0
147.0,4.0
147.0,4.0
148.0,5.0
147.0,5.0
147.0,8.0
147.0,8.0
147.0,9.0
147.0,9.0
147.0,11.0
147.0,11.0
147.0,17.0
147.0,17.0
147.0,24.0
147.0,24.0
147.0,21.0
147.0,21.0
147.0,14.0
147.0,14.0
147.0,9.0
147.0,9.0
147.0,5.0
147.0,5.0
147.0,2.0
147.0,2.0
147.0,1.0
146.0,1.0
144.0,1.0
144.0,1.0
144.0,1.0
147.0,1.0
147.0,1.0
146.0,1.0
146.0,2.0
145.0,2.0
144.0,5.0
144.0,5.0
143.0,7.0
143.0,7.0
144.0,5.0
144.0,5.0
144.0,3.0
145.0,3.0
145.0,1.0
145.0,1.0
147.0,1.0
147.0,1.0
147.0,0.0
147.0,0.0
147.0,0.0
147.0,0.0
147.0,1.0
147.0,1.0
147.0,2.0
147.0,2.0
147.0,4.0
147.0,4.0
147.0,5.0
147.0,5.0
147.0,7.0
147.0,7.0
147.0,11.0
147.0,11.0
148.0,11.0
148.0,11.0
147.0,10.0
147.0,10.0
147.0,8.0
148.0,8.0
148.0,7.0
147.0,7.0
148.0,9.0
148.0,9.0
147.0,10.0
147.0,10.0
148.0,9.0
148.0,9.0
148.0,6.0
148.0,6.0
150.0,4.0
150.0,4.0
148.0,5.0
148.0,5.0
150.0,8.0
148.0,8.0
148.0,10.0
149.0,10.0
148.0,9.0
148.0,9.0
149.0,6.0
149.0,6.0
150.0,6.0
148.0,6.0
148.0,9.0
149.0,9.0
149.0,8.0
149.0,8.0
148.0,4.0
148.0,4.0
149.0,3.0
148.0,3.0
148.0,5.0
147.0,5.0
147.0,9.0
147.0,9.0
148.0,9.0
148.0,9.0
149.0,8.0
149.0,8.0
149.0,6.0
150.0,6.0
150.0,5.0
150.0,5.0
150.0,6.0
150.0,6.0
150.0,9.0
151.0,9.0
151.0,9.0
150.0,9.0
150.0,6.0
150.0,6.0
149.0,4.0
149.0,4.0
148.0,3.0
148.0,3.0
148.0,5.0
147.0,5.0
147.0,11.0
149.0,11.0
148.0,14.0
148.0,14.0
149.0,14.0
149.0,14.0
147.0,18.0
147.0,18.0
147.0,32.0
148.0,32.0
147.0,46.0
147.0,46.0
147.0,44.0
147.0,44.0
147.0,30.0
147.0,30.0
147.0,22.0
146.0,22.0
146.0,20.0
146.0,20.0
145.0,26.0
145.0,26.0
145.0,34.0
145.0,34.0
144.0,38.0
144.0,38.0
144.0,34.0
143.0,34.0
143.0,30.0
143.0,30.0
143.0,27.0
143.0,27.0
144.0,27.0
144.0,27.0
144.0,36.0
144.0,36.0
144.0,48.0
142.0,48.0
142.0,49.0
143.0,49.0
140.0,41.0
140.0,41.0
138.0,35.0
138.0,35.0
136.0,35.0
135.0,35.0
135.0,50.0
135.0,50.0
135.0,69.0
136.0,69.0
136.0,69.0
136.0,69.0
136.0,56.0
134.0,56.0
136.0,47.0
136.0,47.0
136.0,41.0
136.0,41.0
136.0,39.0
136.0,39.0
135.0,48.0
132.0,48.0
132.0,60.0
131.0,60.0
131.0,59.0
129.0,59.0
129.0,53.0
128.0,53.0
128.0,49.0
129.0,49.0
129.0,48.0
129.0,48.0
129.0,65.0
129.0,65.0
128.0,85.0
128.0,85.0
131.0,78.0
131.0,78.0
131.0,61.0
131.0,61.0
132.0,49.0
132.0,49.0
132.0,41.0
132.0,41.0
132.0,44.0
131.0,44.0
131.0,52.0
132.0,52.0
132.0,56.0
132.0,56.0
132.0,59.0
132.0,59.0
132.0,55.0
133.0,55.0
134.0,45.0
134.0,45.0
136.0,43.0
136.0,43.0
136.0,46.0
136.0,46.0
135.0,50.0
136.0,50.0
136.0,53.0
135.0,53.0
135.0,55.0
134.0,55.0
134.0,69.0
134.0,69.0
136.0,86.0
136.0,86.0
135.0,80.0
135.0,80.0
137.0,63.0
137.0,63.0
138.0,57.0
139.0,57.0
139.0,65.0
140.0,65.0
140.0,72.0
138.0,72.0
138.0,68.0
137.0,68.0
138.0,61.0
138.0,61.0
138.0,50.0
138.0,50.0
138.0,42.0
138.0,42.0
138.0,40.0
139.0,40.0
139.0,41.0
140.0,41.0
140.0,40.0
139.0,40.0
140.0,36.0
140.0,36.0
140.0,30.0
140.0,30.0
140.0,29.0
139.0,29.0
139.0,29.0
140.0,29.0
140.0,25.0
140.0,25.0
140.0,23.0
139.0,23.0
139.0,23.0
139.0,23.0
141.0,24.0
141.0,24.0
142.0,23.0
142.0,23.0
142.0,21.0
142.0,21.0
142.0,19.0
142.0,19.0
144.0,21.0
144.0,21.0
144.0,29.0
144.0,29.0
144.0,35.0
144.0,35.0
144.0,41.0
144.0,41.0
144.0,48.0
144.0,48.0
144.0,55.0
144.0,55.0
144.0,59.0
144.0,59.0
144.0,55.0
142.0,55.0
142.0,53.0
141.0,53.0
141.0,47.0
142.0,47.0
140.0,34.0
140.0,34.0
138.0,26.0
138.0,26.0
135.0,23.0
135.0,23.0
136.0,22.0
136.0,22.0
136.0,21.0
136.0,21.0
136.0,21.0
136.0,21.0
136.0,20.0
136.0,20.0
136.0,20.0
138.0,20.0
139.0,21.0
139.0,21.0
140.0,23.0
140.0,23.0
140.0,22.0
141.0,22.0
141.0,22.0
140.0,22.0
140.0,25.0
140.0,25.0
140.0,31.0
140.0,31.0
142.0,34.0
142.0,34.0
141.0,35.0
141.0,35.0
142.0,34.0
142.0,34.0
142.0,31.0
142.0,31.0
142.0,30.0
142.0,30.0
142.0,27.0
142.0,27.0
142.0,23.0
142.0,23.0
141.0,25.0
140.0,25.0
140.0,28.0
140.0,28.0
140.0,26.0
139.0,26.0
140.0,23.0
140.0,23.0
140.0,25.0
140.0,25.0
140.0,28.0
