FHR_denoised,UC
112.75,31.0
112.75,31.0
114.5,31.0
114.5,31.0
116.25,35.0
116.25,35.0
117.75,38.0
117.75,38.0
118.0,38.0
118.0,38.0
119.0,36.0
119.0,36.0
119.5,37.0
119.5,37.0
118.5,39.0
118.5,39.0
120.5,39.0
120.5,39.0
118.5,38.0
118.5,38.0
119.5,37.0
119.5,37.0
116.25,36.0
116.25,36.0
116.25,38.0
116.25,38.0
112.75,42.0
112.75,42.0
112.75,42.0
112.75,42.0
112.75,39.0
115.5,39.0
115.5,40.0
113.25,40.0
113.25,43.0
114.0,43.0
114.0,45.0
112.25,45.0
112.25,43.0
111.0,43.0
111.0,40.0
112.0,40.0
112.0,39.0
112.25,39.0
112.25,38.0
112.25,38.0
111.5,37.0
111.5,37.0
110.75,36.0
110.75,36.0
117.25,37.0
117.25,37.0
118.0,40.0
118.0,40.0
117.25,43.0
117.25,43.0
113.75,41.0
113.75,41.0
114.0,38.0
114.0,38.0
110.0,36.0
110.0,36.0
112.25,34.0
112.25,34.0
116.75,33.0
116.75,33.0
116.75,35.0
115.75,35.0
115.75,39.0
117.75,39.0
117.75,39.0
119.0,39.0
119.0,36.0
120.0,36.0
120.0,32.0
119.0,32.0
119.0,29.0
116.25,29.0
116.25,28.0
113.25,28.0
113.25,31.0
113.25,31.0
113.25,34.0
111.0,34.0
111.0,34.0
115.5,34.0
115.5,32.0
115.0,32.0
115.0,31.0
115.75,31.0
115.75,34.0
115.5,34.0
115.5,37.0
113.75,37.0
113.75,38.0
113.75,38.0
113.75,35.0
113.75,35.0
112.0,31.0
112.0,31.0
111.5,30.0
111.5,30.0
109.5,33.0
109.5,33.0
108.25,38.0
108.25,38.0
108.25,41.0
108.0,41.0
108.0,39.0
106.5,39.0
106.5,35.0
108.0,35.0
108.0,32.0
108.25,32.0
108.25,32.0
107.25,32.0
107.25,34.0
107.25,34.0
106.75,39.0
106.75,39.0
106.0,41.0
106.0,41.0
104.5,40.0
104.5,40.0
104.5,37.0
105.0,37.0
105.0,33.0
105.25,33.0
105.25,31.0
106.75,31.0
106.75,31.0
105.75,31.0
105.75,34.0
105.75,34.0
108.25,37.0
108.25,37.0
111.5,39.0
111.5,39.0
109.5,36.0
109.5,36.0
109.0,33.0
109.0,33.0
108.25,31.0
108.25,31.0
108.25,33.0
102.75,33.0
102.75,36.0
103.0,36.0
103.0,35.0
101.25,35.0
101.25,31.0
101.25,31.0
96.25,28.0
96.25,28.0
95.25,29.0
95.25,29.0
95.25,31.0
95.75,31.0
95.75,31.0
97.0,31.0
97.0,29.0
97.0,29.0
98.0,26.0
98.0,26.0
98.75,24.0
98.75,24.0
98.75,25.0
99.0,25.0
99.0,28.0
100.0,28.0
100.0,30.0
99.25,30.0
99.25,30.0
99.25,30.0
98.75,27.0
98.75,27.0
93.5,25.0
93.5,25.0
93.5,23.0
92.5,23.0
92.5,23.0
92.5,23.0
93.75,23.0
93.75,23.0
92.25,25.0
92.25,25.0
92.25,27.0
91.75,27.0
91.75,27.0
91.25,27.0
91.25,25.0
91.25,25.0
89.5,23.0
89.5,23.0
89.5,22.0
89.25,22.0
89.25,23.0
91.5,23.0
91.5,25.0
91.5,25.0
91.5,27.0
91.5,27.0
91.5,28.0
93.0,28.0
93.0,27.0
93.75,27.0
93.75,24.0
93.75,24.0
93.5,23.0
93.5,23.0
94.25,23.0
94.25,23.0
94.25,24.0
95.25,24.0
95.25,26.0
96.5,26.0
96.5,27.0
96.5,27.0
100.0,26.0
100.0,26.0
105.0,24.0
105.0,24.0
107.5,22.0
107.5,22.0
110.0,22.0
110.0,22.0
110.0,23.0
108.0,23.0
108.0,25.0
104.5,25.0
104.5,26.0
102.5,26.0
102.5,25.0
102.5,25.0
101.75,24.0
101.75,24.0
104.5,22.0
104.5,22.0
105.75,21.0
105.75,21.0
105.75,22.0
106.0,22.0
106.0,24.0
108.75,24.0
108.75,26.0
107.5,26.0
107.5,26.0
108.25,26.0
108.25,24.0
104.5,24.0
104.5,22.0
104.5,22.0
103.75,21.0
103.75,21.0
103.5,21.0
103.5,21.0
103.0,23.0
103.0,23.0
103.0,25.0
106.5,25.0
106.5,28.0
106.5,28.0
106.5,28.0
106.0,28.0
106.0,27.0
106.0,27.0
104.5,27.0
104.5,27.0
105.25,26.0
105.25,26.0
103.5,25.0
103.5,25.0
108.75,24.0
108.75,24.0
111.0,24.0
111.0,24.0
111.0,28.0
112.75,28.0
112.75,35.0
113.75,35.0
113.75,39.0
117.25,39.0
117.25,39.0
118.5,39.0
118.5,40.0
119.5,40.0
119.5,40.0
116.75,40.0
116.75,35.0
115.0,35.0
115.0,28.0
114.5,28.0
114.5,26.0
116.25,26.0
116.25,28.0
115.5,28.0
115.5,29.0
114.5,29.0
114.5,28.0
114.5,28.0
114.5,26.0
115.5,26.0
115.5,26.0
115.5,26.0
115.5,28.0
115.0,28.0
115.5,30.0
115.5,30.0
115.75,30.0
115.75,30.0
115.75,29.0
115.75,29.0
115.5,29.0
115.5,29.0
117.25,28.0
117.25,28.0
117.75,30.0
117.75,30.0
118.0,33.0
118.0,33.0
117.25,34.0
117.25,34.0
116.25,33.0
116.25,33.0
116.25,31.0
118.0,31.0
117.25,30.0
117.25,30.0
118.5,28.0
118.5,28.0
118.5,28.0
118.5,28.0
116.25,30.0
116.25,30.0
117.75,33.0
117.75,33.0
119.5,34.0
119.5,34.0
118.0,32.0
118.0,32.0
114.5,31.0
114.5,31.0
114.5,32.0
115.0,32.0
115.0,33.0
115.5,33.0
115.5,33.0
112.75,33.0
112.75,33.0
114.0,33.0
114.0,32.0
116.25,32.0
116.25,31.0
116.25,31.0
116.25,29.0
116.25,29.0
116.25,27.0
116.75,27.0
116.75,26.0
118.0,26.0
118.0,25.0
115.5,25.0
115.5,26.0
115.0,26.0
115.0,28.0
116.25,28.0
116.25,31.0
114.0,31.0
114.0,33.0
114.0,33.0
116.75,33.0
116.75,33.0
112.25,31.0
112.25,31.0
115.5,29.0
115.5,29.0
115.0,29.0
115.0,29.0
117.75,31.0
117.75,31.0
116.25,32.0
116.25,32.0
116.25,32.0
116.25,32.0
115.0,32.0
115.0,32.0
112.0,36.0
112.0,36.0
113.25,39.0
113.25,39.0
115.0,39.0
115.0,39.0
117.25,36.0
117.25,36.0
117.25,34.0
118.5,34.0
118.5,33.0
118.5,33.0
118.5,32.0
120.0,32.0
120.0,32.0
119.0,32.0
119.0,32.0
119.5,32.0
119.5,33.0
118.0,33.0
118.0,35.0
118.5,35.0
118.5,36.0
120.0,36.0
120.0,36.0
120.0,36.0
120.0,35.0
121.0,35.0
121.0,34.0
120.5,34.0
120.5,33.0
121.5,33.0
121.5,33.0
120.5,33.0
120.5,33.0
116.75,33.0
116.75,33.0
115.75,33.0
115.75,33.0
115.0,33.0
115.0,34.0
112.25,34.0
112.25,37.0
115.5,37.0
115.5,39.0
113.75,39.0
113.75,39.0
114.0,39.0
114.0,39.0
115.0,39.0
115.0,40.0
112.25,40.0
112.25,43.0
112.25,43.0
112.0,45.0
112.0,45.0
112.0,45.0
112.0,45.0
111.5,44.0
111.5,44.0
111.0,43.0
111.0,43.0
111.0,42.0
111.0,42.0
110.25,43.0
110.25,43.0
112.25,45.0
112.25,45.0
112.25,49.0
111.0,49.0
111.0,51.0
110.75,51.0
110.75,50.0
110.0,50.0
110.0,49.0
110.0,49.0
110.0,47.0
109.5,47.0
109.5,46.0
109.5,46.0
103.75,47.0
103.75,47.0
96.5,49.0
96.5,49.0
96.5,53.0
100.25,53.0
100.25,56.0
100.0,56.0
100.0,56.0
100.75,56.0
100.75,53.0
100.75,53.0
103.0,51.0
103.0,51.0
105.25,49.0
105.25,49.0
108.25,48.0
108.25,48.0
106.5,50.0
106.5,50.0
106.5,53.0
108.0,53.0
108.0,57.0
102.5,57.0
102.5,58.0
103.0,58.0
103.0,55.0
103.0,55.0
101.25,51.0
101.25,51.0
102.75,50.0
102.75,50.0
101.25,53.0
101.25,53.0
101.25,58.0
100.75,58.0
100.75,61.0
99.75,61.0
99.75,59.0
105.75,59.0
105.75,55.0
105.75,55.0
107.25,51.0
107.25,51.0
105.25,51.0
105.25,51.0
106.5,53.0
106.5,53.0
106.5,58.0
105.25,58.0
105.25,60.0
105.0,60.0
105.0,5.0
102.75,5.0
102.75,1.0
105.75,1.0
105.75,0.0
105.75,0.0
107.5,0.0
107.5,0.0
111.0,0.0
111.0,0.0
114.0,0.0
114.0,0.0
116.25,3.0
116.25,3.0
119.5,5.0
119.5,5.0
123.0,3.0
123.0,3.0
119.5,0.0
119.5,0.0
116.75,0.0
116.75,0.0
115.5,0.0
115.5,0.0
112.0,0.0
112.0,0.0
110.75,1.0
110.75,1.0
110.75,4.0
105.25,4.0
105.25,3.0
102.75,3.0
102.75,0.0
100.25,0.0
100.25,0.0
100.25,0.0
101.25,0.0
101.25,0.0
102.75,0.0
102.75,0.0
101.25,0.0
101.25,0.0
101.25,0.0
103.5,0.0
103.5,0.0
100.25,0.0
100.25,0.0
100.25,0.0
101.75,0.0
101.75,0.0
102.5,0.0
102.5,0.0
102.75,0.0
102.75,0.0
102.75,0.0
102.75,0.0
102.75,0.0
104.25,0.0
104.25,0.0
103.5,0.0
103.5,0.0
106.75,0.0
106.75,0.0
106.75,0.0
111.0,0.0
111.0,0.0
113.25,0.0
113.25,0.0
115.0,0.0
115.0,0.0
112.75,0.0
112.75,0.0
114.5,0.0
114.5,0.0
118.0,0.0
118.0,0.0
121.0,0.0
121.0,0.0
121.0,0.0
121.0,0.0
120.5,0.0
120.5,0.0
119.0,0.0
119.0,0.0
119.0,0.0
119.0,0.0
119.0,0.0
119.0,0.0
121.5,0.0
121.5,0.0
120.5,0.0
120.5,0.0
120.0,0.0
120.0,0.0
120.5,0.0
120.5,0.0
120.5,0.0
120.5,0.0
119.0,0.0
119.0,0.0
120.5,0.0
120.5,0.0
119.5,0.0
119.5,0.0
122.5,0.0
122.5,0.0
121.0,0.0
121.0,0.0
119.5,0.0
119.5,0.0
119.0,0.0
119.0,0.0
116.25,0.0
116.25,0.0
118.5,0.0
118.5,0.0
119.0,0.0
119.0,0.0
116.75,0.0
116.75,0.0
115.5,0.0
115.5,0.0
115.75,0.0
115.75,0.0
115.5,0.0
115.5,0.0
115.75,0.0
115.75,0.0
115.75,0.0
116.75,0.0
116.75,0.0
116.75,0.0
116.75,0.0
115.5,0.0
115.5,0.0
112.75,0.0
112.75,0.0
111.5,0.0
111.5,0.0
112.75,0.0
112.75,0.0
112.75,0.0
112.75,0.0
113.25,0.0
113.25,0.0
114.5,0.0
114.5,0.0
114.5,0.0
113.75,0.0
113.75,0.0
113.75,0.0
113.75,0.0
113.25,0.0
113.25,0.0
111.0,0.0
111.0,0.0
112.25,0.0
112.25,0.0
114.0,0.0
114.0,0.0
115.0,0.0
115.0,0.0
113.25,0.0
113.25,0.0
115.5,0.0
115.5,0.0
115.5,0.0
114.5,0.0
114.5,0.0
116.25,0.0
116.25,0.0
112.75,0.0
112.75,0.0
112.25,0.0
112.25,0.0
112.0,0.0
112.0,0.0
109.5,0.0
109.5,0.0
109.5,0.0
109.5,0.0
109.5,0.0
113.25,0.0
113.25,0.0
115.0,0.0
115.0,0.0
116.25,0.0
116.25,0.0
119.5,0.0
119.5,0.0
117.25,0.0
117.25,0.0
115.0,0.0
115.0,0.0
114.5,0.0
114.5,0.0
112.25,0.0
112.25,0.0
112.0,0.0
112.0,0.0
112.0,1.0
112.0,1.0
113.25,0.0
113.25,0.0
113.25,0.0
114.5,0.0
114.5,0.0
114.0,0.0
114.0,0.0
116.75,0.0
116.75,0.0
115.75,0.0
115.75,0.0
115.75,0.0
115.75,0.0
117.25,0.0
117.25,1.0
119.5,1.0
119.5,1.0
119.0,1.0
119.0,0.0
121.5,0.0
121.5,0.0
122.0,0.0
122.0,0.0
122.0,0.0
122.0,0.0
122.0,0.0
122.0,0.0
122.5,0.0
122.5,0.0
121.5,0.0
121.5,1.0
120.0,1.0
120.0,2.0
118.5,2.0
118.5,1.0
118.0,1.0
118.0,0.0
118.0,0.0
118.0,0.0
118.5,0.0
118.5,0.0
120.0,0.0
120.0,0.0
120.5,0.0
120.5,0.0
121.0,0.0
121.0,2.0
120.5,2.0
120.5,3.0
121.5,3.0
121.5,1.0
122.5,1.0
122.5,0.0
121.5,0.0
121.5,0.0
121.5,0.0
121.5,0.0
122.0,0.0
122.0,0.0
122.5,0.0
122.5,0.0
123.0,0.0
123.0,0.0
125.0,0.0
125.5,2.0
125.5,2.0
128.75,3.0
128.75,3.0
131.0,0.0
131.0,0.0
133.25,0.0
133.25,0.0
134.0,0.0
134.0,0.0
134.0,0.0
134.5,0.0
134.5,0.0
135.25,0.0
135.25,0.0
134.5,0.0
134.5,0.0
135.75,0.0
137.0,1.0
137.0,1.0
137.5,0.0
137.5,0.0
139.0,0.0
139.0,0.0
140.25,0.0
141.5,0.0
141.5,0.0
142.25,0.0
142.25,0.0
143.5,0.0
144.25,0.0
144.25,0.0
143.5,0.0
143.5,0.0
143.5,3.0
144.25,3.0
144.25,2.0
143.5,2.0
143.5,0.0
144.25,0.0
143.5,0.0
143.5,0.0
144.25,0.0
144.25,0.0
143.5,0.0
143.5,0.0
143.5,1.0
143.5,1.0
143.5,4.0
144.25,4.0
143.5,5.0
143.5,5.0
142.75,4.0
142.75,4.0
142.75,2.0
141.5,2.0
141.5,0.0
142.25,0.0
142.25,0.0
141.5,0.0
140.75,0.0
140.75,0.0
139.5,0.0
139.5,0.0
139.0,2.0
139.0,2.0
137.0,6.0
137.5,6.0
137.5,6.0
136.25,6.0
136.25,3.0
135.75,3.0
135.75,0.0
135.25,0.0
135.25,0.0
131.5,0.0
129.25,0.0
129.25,0.0
126.0,2.0
126.0,2.0
128.25,7.0
128.25,7.0
126.0,9.0
126.0,9.0
124.5,7.0
124.5,7.0
122.5,4.0
122.5,4.0
123.5,2.0
123.5,2.0
122.5,1.0
122.5,1.0
123.0,3.0
123.0,3.0
123.5,8.0
123.5,8.0
122.0,12.0
122.0,12.0
122.0,13.0
122.0,13.0
118.5,10.0
118.5,10.0
115.75,6.0
115.75,6.0
114.5,3.0
114.5,3.0
112.75,2.0
112.75,2.0
112.0,4.0
112.0,4.0
108.25,8.0
108.25,8.0
108.25,11.0
109.5,11.0
109.5,9.0
110.0,9.0
110.0,6.0
111.5,6.0
111.5,2.0
115.0,2.0
115.0,0.0
119.5,0.0
119.5,0.0
123.0,0.0
123.0,1.0
126.0,1.0
126.0,5.0
128.75,5.0
128.75,7.0
131.0,7.0
132.75,7.0
132.75,7.0
132.75,3.0
132.75,3.0
135.25,0.0
135.25,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.0,0.0
134.0,3.0
134.5,3.0
134.5,7.0
134.5,7.0
134.5,8.0
134.5,8.0
134.0,6.0
134.0,6.0
135.75,4.0
135.75,4.0
135.25,2.0
135.25,2.0
135.25,0.0
135.25,0.0
