FHR_denoised,UC
149.0,52.0
149.75,50.5
149.75,52.0
150.5,54.5
151.0,56.0
151.0,54.5
152.25,55.0
152.75,55.5
152.75,53.5
153.0,56.0
153.75,58.5
153.75,56.0
154.75,54.5
155.25,54.0
155.25,53.5
155.5,54.5
155.5,54.0
155.25,53.5
156.0,55.0
156.5,55.5
156.5,54.5
157.25,53.0
157.25,54.0
156.75,58.0
156.5,57.0
156.5,57.0
156.5,59.0
156.25,57.0
156.25,55.0
156.75,60.0
157.5,63.0
157.5,64.0
157.5,67.0
157.0,66.5
157.0,66.5
157.75,61.5
158.5,60.5
158.5,67.0
157.5,68.5
157.5,65.5
156.25,61.0
156.25,54.5
154.25,56.0
154.25,59.0
154.0,54.0
154.0,51.0
154.0,49.5
153.75,51.0
153.75,54.5
151.5,49.5
151.25,44.5
151.25,46.5
149.75,63.0
149.75,62.0
149.25,58.0
149.25,58.0
148.5,53.5
146.75,50.5
146.75,57.0
143.5,62.5
143.5,54.0
142.25,49.5
142.25,50.5
142.25,57.0
142.0,56.5
142.0,46.5
140.25,44.5
139.25,45.0
139.25,43.5
138.25,43.0
138.25,43.0
137.5,43.0
137.5,45.5
138.25,44.0
140.25,40.0
140.25,39.0
141.75,38.0
141.75,38.5
143.5,41.5
145.0,38.5
145.0,37.5
146.25,37.5
147.5,37.0
147.5,38.5
150.25,35.5
150.25,37.0
152.25,41.5
152.75,39.0
152.75,42.0
152.0,39.0
152.0,37.0
150.5,40.0
148.75,37.5
148.75,38.5
148.5,41.5
148.75,37.5
148.75,36.0
149.0,37.5
149.0,37.5
149.0,36.0
151.0,39.0
151.0,36.0
152.0,37.0
152.25,46.5
152.25,38.0
152.25,35.5
152.5,37.0
152.5,37.5
151.0,42.0
150.0,42.5
150.0,39.0
149.5,36.0
149.5,35.0
148.25,34.5
148.25,35.0
148.25,34.0
148.25,33.5
148.25,32.5
148.25,32.5
150.25,37.0
150.25,36.0
151.25,35.0
151.75,33.0
151.75,34.0
153.25,41.0
154.25,39.5
154.25,40.5
154.25,37.0
154.25,37.5
155.5,49.0
156.25,51.0
156.25,42.5
156.25,38.5
156.75,46.5
156.75,54.5
157.0,50.5
157.0,48.0
157.0,44.0
159.0,50.5
158.5,55.0
158.5,50.5
158.25,48.0
158.0,45.0
158.0,46.5
158.5,51.0
159.0,49.0
159.0,47.0
159.25,45.0
159.25,42.0
159.25,45.0
159.25,44.5
159.25,42.0
159.25,43.0
159.75,40.0
159.75,41.5
160.75,44.5
160.75,42.0
161.75,40.0
161.75,39.5
160.25,37.5
159.0,38.5
159.0,41.5
157.0,41.0
156.25,39.5
156.25,38.5
154.25,38.0
154.25,38.0
153.5,36.0
153.5,37.5
151.0,40.0
151.0,38.0
151.25,37.0
151.25,37.0
152.0,36.5
152.25,36.0
152.25,38.0
152.5,39.0
152.5,38.0
152.5,37.5
152.25,40.0
152.25,41.0
152.25,41.0
152.0,39.0
152.0,39.5
152.0,44.0
150.0,45.0
150.0,42.5
