FHR_denoised,UC
102.5,0.0
102.5,0.0
102.5,0.0
103.5,0.0
103.5,0.0
100.75,0.0
100.75,0.0
102.0,0.0
102.0,0.0
102.0,0.0
102.0,0.0
102.0,0.0
102.5,0.0
102.5,0.0
102.0,0.0
102.0,0.0
102.0,0.0
100.75,0.0
100.75,0.0
100.75,0.0
100.75,0.0
102.0,0.0
102.0,0.0
102.0,0.0
103.5,0.0
103.5,0.0
102.75,0.0
102.75,0.0
103.0,0.0
103.0,0.0
103.0,0.0
102.5,0.0
102.5,0.0
100.75,0.0
100.75,0.0
100.75,0.0
99.75,0.0
99.75,0.0
99.75,0.0
99.75,1.0
100.0,1.0
100.0,3.0
100.0,3.0
100.0,3.0
100.0,3.0
98.75,4.0
98.75,4.0
98.75,5.0
99.75,5.0
99.75,4.0
100.75,4.0
100.75,2.0
101.75,2.0
101.75,3.0
101.75,3.0
101.75,2.0
102.5,2.0
98.75,1.0
98.75,1.0
98.75,0.0
99.75,0.0
99.75,0.0
98.75,0.0
98.75,0.0
98.75,0.0
98.75,0.0
98.75,0.0
97.75,0.0
97.75,0.0
100.25,1.0
100.25,1.0
100.25,1.0
101.0,1.0
101.0,1.0
101.25,1.0
101.25,1.0
102.5,1.0
102.5,3.0
102.5,3.0
102.75,6.0
102.75,6.0
105.25,2.0
105.25,2.0
105.25,21.0
105.75,21.0
106.0,60.0
106.0,60.0
106.0,79.0
103.75,79.0
103.75,84.0
101.0,84.0
101.0,80.0
103.0,80.0
103.0,70.0
103.0,70.0
104.25,63.0
104.25,63.0
103.0,62.0
103.0,62.0
102.5,65.0
102.5,65.0
102.5,66.0
101.0,66.0
101.0,67.0
102.75,67.0
102.75,70.0
102.75,70.0
100.75,73.0
100.75,73.0
102.0,74.0
102.0,74.0
99.0,74.0
99.0,74.0
99.0,75.0
100.25,75.0
100.25,78.0
101.25,78.0
101.25,78.0
103.75,78.0
103.75,74.0
103.75,74.0
103.0,72.0
103.0,72.0
101.75,71.0
101.75,71.0
100.75,70.0
100.75,70.0
100.75,70.0
101.0,70.0
101.0,71.0
102.75,71.0
102.75,74.0
102.75,74.0
103.5,75.0
103.5,75.0
103.0,69.0
103.0,69.0
101.75,60.0
101.75,60.0
101.75,57.0
100.75,57.0
100.75,57.0
96.75,57.0
96.75,56.0
96.75,56.0
97.75,56.0
97.75,56.0
100.75,56.0
100.75,56.0
101.75,56.0
101.75,56.0
101.75,57.0
103.0,57.0
103.0,57.0
103.0,57.0
103.0,57.0
101.0,57.0
101.0,57.0
101.0,57.0
98.75,57.0
98.75,57.0
96.75,57.0
96.75,57.0
96.75,57.0
94.25,57.0
94.25,57.0
95.25,57.0
95.25,57.0
95.25,57.0
99.25,57.0
99.25,57.0
102.5,57.0
102.5,57.0
103.5,57.0
103.5,57.0
103.5,58.0
103.75,58.0
103.75,57.0
101.75,57.0
101.75,56.0
101.75,56.0
91.5,57.0
91.5,57.0
99.75,58.0
99.75,58.0
99.25,57.0
99.25,57.0
99.25,57.0
99.75,57.0
99.75,57.0
99.75,57.0
99.75,56.0
99.75,56.0
99.0,56.0
99.0,56.0
96.5,58.0
96.5,58.0
96.5,59.0
95.75,59.0
95.75,58.0
96.25,58.0
96.25,57.0
96.25,57.0
97.0,58.0
97.0,58.0
97.75,60.0
97.75,60.0
97.75,60.0
96.25,60.0
96.25,59.0
92.5,59.0
92.5,60.0
92.5,60.0
94.75,62.0
94.75,62.0
96.75,62.0
96.75,62.0
96.75,62.0
99.0,62.0
99.0,63.0
101.75,63.0
101.75,65.0
101.0,65.0
101.0,67.0
101.0,67.0
102.0,67.0
102.0,67.0
103.75,67.0
103.75,67.0
104.25,66.0
104.25,66.0
104.25,64.0
105.25,64.0
105.25,64.0
104.25,64.0
104.25,66.0
102.0,66.0
102.0,67.0
102.0,67.0
105.0,66.0
105.0,66.0
105.25,66.0
105.25,66.0
105.0,68.0
105.0,68.0
104.25,69.0
104.25,69.0
104.25,71.0
101.25,71.0
101.25,72.0
98.25,72.0
98.25,75.0
98.25,75.0
98.0,81.0
98.0,81.0
99.25,86.0
99.25,86.0
106.75,89.0
106.75,89.0
106.75,92.0
109.0,92.0
109.0,96.0
111.5,96.0
111.5,98.0
112.75,98.0
112.75,97.0
114.5,97.0
114.5,95.0
113.25,95.0
113.25,95.0
115.0,95.0
115.0,96.0
114.0,96.0
114.0,95.0
115.5,95.0
115.5,95.0
116.75,95.0
116.75,99.0
115.5,99.0
115.5,100.0
115.5,100.0
116.25,100.0
116.25,100.0
117.25,100.0
117.25,100.0
116.75,100.0
116.75,100.0
116.25,99.0
116.25,99.0
112.75,96.0
112.75,96.0
114.0,95.0
114.0,95.0
115.75,95.0
115.75,95.0
115.0,95.0
115.0,95.0
114.0,99.0
114.0,99.0
111.5,100.0
111.5,100.0
111.5,100.0
111.5,100.0
111.5,100.0
111.0,100.0
111.0,100.0
111.0,100.0
111.0,100.0
110.75,100.0
110.75,100.0
110.25,100.0
110.25,99.0
114.5,99.0
114.5,96.0
116.25,96.0
116.25,98.0
118.5,98.0
118.5,100.0
120.5,100.0
120.5,100.0
122.0,100.0
122.0,98.0
124.0,98.0
124.0,97.0
124.5,97.0
124.5,99.0
125.0,99.0
125.0,100.0
123.5,100.0
123.5,100.0
117.75,100.0
117.75,98.0
119.5,98.0
119.5,96.0
120.0,96.0
120.0,100.0
120.5,100.0
120.5,100.0
119.0,100.0
119.0,100.0
115.5,100.0
115.5,100.0
115.75,100.0
115.75,100.0
110.25,100.0
110.25,100.0
110.25,100.0
96.75,98.0
96.75,98.0
96.25,97.0
96.25,97.0
96.25,95.0
99.0,95.0
99.0,94.0
98.25,94.0
98.25,93.0
98.25,93.0
99.25,91.0
99.25,91.0
99.25,91.0
101.0,91.0
102.75,93.0
102.75,93.0
102.75,94.0
105.0,94.0
105.0,92.0
107.5,92.0
107.5,91.0
109.0,91.0
109.0,91.0
110.25,91.0
110.25,92.0
109.0,92.0
109.0,92.0
109.0,92.0
109.0,89.0
108.0,89.0
104.25,87.0
104.25,87.0
99.0,86.0
99.0,86.0
99.0,86.0
98.25,86.0
98.25,87.0
101.25,87.0
101.25,88.0
101.25,88.0
103.5,88.0
103.5,88.0
103.75,86.0
103.75,86.0
105.0,82.0
105.0,82.0
109.0,80.0
109.0,80.0
109.0,78.0
109.5,78.0
109.5,77.0
110.25,77.0
110.25,76.0
111.5,76.0
111.5,74.0
112.25,74.0
112.25,76.0
108.75,76.0
108.75,82.0
108.25,82.0
108.25,88.0
108.25,88.0
105.0,86.0
105.0,86.0
104.25,78.0
104.25,78.0
98.75,72.0
98.75,72.0
98.75,68.0
100.25,68.0
100.25,68.0
103.5,68.0
103.5,70.0
103.5,70.0
102.0,69.0
102.0,69.0
97.0,66.0
97.0,66.0
97.0,63.0
92.25,63.0
92.25,62.0
94.75,62.0
94.75,63.0
94.75,63.0
94.75,65.0
94.75,65.0
96.5,63.0
96.5,63.0
96.5,61.0
97.75,61.0
97.75,61.0
101.0,61.0
101.0,61.0
103.0,61.0
103.0,60.0
103.0,60.0
106.5,60.0
106.5,60.0
108.0,61.0
108.0,61.0
104.25,64.0
104.25,64.0
104.25,66.0
82.75,66.0
82.75,66.0
82.75,66.0
90.25,65.0
90.25,65.0
92.0,63.0
92.0,63.0
92.0,61.0
88.0,61.0
88.0,60.0
88.0,60.0
92.5,60.0
92.5,60.0
97.0,59.0
97.0,59.0
97.0,58.0
87.5,58.0
87.5,57.0
87.5,57.0
74.75,57.0
74.75,57.0
74.75,57.0
78.5,57.0
78.5,56.0
78.5,56.0
76.25,55.0
76.25,55.0
76.25,55.0
79.5,55.0
79.5,54.0
79.5,54.0
79.5,53.0
72.5,53.0
72.5,53.0
72.5,53.0
74.25,52.0
74.25,52.0
74.25,48.0
82.75,48.0
82.75,47.0
90.25,47.0
90.25,57.0
90.25,57.0
99.0,70.0
99.0,70.0
96.75,70.0
96.75,70.0
96.75,62.0
89.75,62.0
89.75,55.0
89.75,55.0
89.0,52.0
89.0,52.0
89.0,50.0
75.5,50.0
75.5,48.0
75.5,48.0
77.25,47.0
77.25,47.0
77.25,44.0
82.25,44.0
82.25,43.0
82.25,43.0
75.5,44.0
75.5,44.0
75.5,44.0
69.0,44.0
69.0,44.0
69.0,44.0
69.0,46.0
78.5,46.0
78.5,47.0
84.0,47.0
84.0,48.0
84.0,48.0
81.75,47.0
81.75,47.0
81.75,46.0
81.75,46.0
73.5,47.0
73.5,47.0
83.5,51.0
83.5,51.0
83.5,57.0
96.75,57.0
96.75,59.0
102.0,59.0
102.0,59.0
102.0,59.0
104.25,56.0
104.25,56.0
105.75,55.0
105.75,55.0
97.5,55.0
97.5,55.0
97.5,55.0
100.25,55.0
100.25,55.0
100.25,55.0
70.25,55.0
70.25,55.0
70.25,56.0
73.5,56.0
73.5,57.0
73.5,57.0
79.0,57.0
79.0,57.0
79.0,56.0
83.5,56.0
83.5,55.0
83.5,55.0
81.5,56.0
81.5,56.0
81.5,56.0
89.5,56.0
89.5,55.0
89.5,55.0
83.75,57.0
83.75,57.0
83.75,61.0
84.5,61.0
84.5,62.0
103.75,62.0
103.75,60.0
111.5,60.0
111.5,60.0
111.5,60.0
111.5,63.0
112.75,63.0
112.75,67.0
112.75,67.0
107.5,68.0
107.5,68.0
110.0,68.0
110.0,68.0
91.5,69.0
91.5,69.0
91.5,70.0
93.75,70.0
93.75,69.0
93.75,69.0
75.5,68.0
75.5,68.0
75.5,69.0
79.0,69.0
79.0,70.0
79.0,70.0
94.25,71.0
94.25,71.0
106.0,71.0
106.0,71.0
106.0,72.0
76.25,72.0
76.25,74.0
76.25,74.0
95.25,76.0
95.25,76.0
102.5,76.0
102.5,76.0
102.5,77.0
86.5,77.0
86.5,76.0
95.0,76.0
95.0,76.0
95.0,76.0
91.75,77.0
91.75,77.0
91.75,77.0
90.0,77.0
90.0,77.0
101.25,77.0
101.25,78.0
102.75,78.0
102.75,78.0
102.75,78.0
101.25,79.0
101.25,79.0
108.75,79.0
108.75,79.0
96.25,80.0
96.25,80.0
96.25,80.0
101.25,80.0
101.25,80.0
102.5,80.0
102.5,82.0
104.5,82.0
104.5,82.0
104.5,82.0
103.0,83.0
103.0,83.0
103.0,83.0
75.75,83.0
75.75,85.0
75.75,85.0
89.5,86.0
89.5,86.0
97.75,88.0
97.75,88.0
101.75,91.0
101.75,91.0
101.75,93.0
80.75,93.0
80.75,93.0
80.75,93.0
96.5,94.0
96.5,94.0
92.0,94.0
92.0,94.0
92.0,93.0
93.75,93.0
93.75,94.0
93.75,94.0
95.0,95.0
95.0,95.0
95.5,95.0
95.5,95.0
100.25,96.0
100.25,96.0
100.25,98.0
101.25,98.0
101.25,100.0
104.5,100.0
104.5,100.0
106.5,100.0
