FHR_denoised,UC
133.5,48.0
133.5,48.5
131.75,50.5
131.75,50.5
132.25,51.0
131.5,49.5
131.5,48.0
131.5,48.5
131.5,49.0
131.5,49.0
131.5,50.0
131.5,49.5
131.5,47.0
131.5,46.5
131.5,45.5
131.5,49.0
131.5,46.0
131.5,44.5
131.5,44.5
131.25,44.0
131.25,44.0
131.5,43.5
151.50000000000006,43.5
151.50000000000006,40.0
151.50000000000006,40.5
151.50000000000006,42.5
151.50000000000006,43.0
151.50000000000006,42.5
151.50000000000006,41.0
151.50000000000006,41.0
151.50000000000006,40.0
151.50000000000006,40.0
151.50000000000006,40.0
151.50000000000006,40.0
151.50000000000006,40.0
100.5,39.5
100.5,39.5
100.5,38.5
96.25,38.5
96.25,38.5
95.5,39.0
95.5,41.0
95.5,43.0
95.5,43.5
95.5,43.0
95.5,42.0
94.25,40.5
94.25,39.5
95.5,40.0
95.5,40.0
95.5,40.5
95.5,40.0
95.5,40.5
95.5,41.0
95.5,41.0
95.5,39.5
95.5,39.0
95.5,38.0
95.5,38.0
95.5,38.5
95.5,38.5
95.5,38.5
95.25,38.0
95.25,38.0
95.25,39.0
151.50000000000006,38.0
151.50000000000006,38.0
151.50000000000006,38.0
151.50000000000006,38.0
151.50000000000006,37.5
151.50000000000006,37.5
151.50000000000006,37.0
151.50000000000006,37.0
112.75,37.0
111.75,37.5
111.75,37.5
112.0,38.5
112.0,39.0
112.0,39.0
112.0,39.0
112.0,38.0
112.0,38.5
111.75,38.0
111.75,39.0
111.75,40.0
151.50000000000006,41.0
151.50000000000006,41.5
151.50000000000006,43.0
151.50000000000006,43.5
151.50000000000006,44.5
151.50000000000006,46.0
80.75,46.5
80.75,48.5
80.75,50.5
82.75,49.5
82.75,50.5
82.25,50.5
82.25,53.0
82.25,54.0
82.25,52.0
81.75,51.0
81.75,53.0
81.75,54.5
80.75,58.5
80.75,59.5
80.0,55.0
80.0,54.0
80.0,53.5
81.5,59.5
81.5,56.5
81.5,50.0
82.0,51.0
82.0,50.0
82.0,49.0
82.75,49.0
82.75,48.0
82.75,50.5
80.25,48.5
80.25,46.5
70.5,45.0
70.5,45.0
70.5,45.0
72.25,44.5
72.25,43.5
72.25,44.0
70.0,45.5
70.0,47.5
70.0,43.0
66.25,39.0
66.25,37.0
66.25,36.5
66.25,37.5
65.25,37.5
65.25,37.0
65.25,37.0
65.25,36.0
64.75,35.5
64.75,36.5
64.75,36.5
64.5,36.5
64.5,37.0
64.5,36.5
64.5,37.0
67.75,37.5
67.75,38.0
67.75,38.5
68.25,38.0
68.25,38.0
68.25,38.0
69.25,37.0
69.25,37.0
69.25,35.5
69.25,37.0
69.25,34.0
74.75,32.0
74.75,24.5
74.75,27.0
70.0,22.0
70.0,14.5
70.0,18.0
70.0,16.5
69.75,13.5
69.75,15.0
69.75,14.0
69.75,14.0
69.75,10.5
69.75,10.5
70.0,13.5
70.0,15.0
0.0,12.0
0.0,11.0
0.0,16.0
0.0,13.0
0.0,12.5
0.0,11.5
0.0,11.0
0.0,10.0
0.0,9.5
0.0,9.0
0.0,9.5
0.0,10.0
0.0,9.0
0.0,7.5
0.0,7.0
0.0,6.0
0.0,6.5
0.0,6.0
0.0,6.5
0.0,8.0
0.0,10.0
