FHR_denoised,UC
94.0,127.0
94.0,127.0
96.0,127.0
96.0,127.0
96.0,127.0
90.5,127.0
90.5,127.0
87.75,127.0
87.75,127.0
87.75,127.0
86.25,127.0
86.25,127.0
86.25,127.0
80.5,127.0
80.5,127.0
80.5,127.0
80.25,127.0
80.25,127.0
89.75,127.0
89.75,127.0
89.75,127.0
92.0,127.0
92.0,127.0
92.0,127.0
92.0,127.0
95.5,127.0
95.5,127.0
97.25,127.0
97.25,127.0
97.25,127.0
97.25,127.0
97.5,127.0
97.5,127.0
87.0,127.0
87.0,127.0
87.0,127.0
85.0,127.0
85.0,127.0
90.25,127.0
90.25,127.0
90.25,127.0
90.25,127.0
90.25,127.0
91.75,127.0
91.75,127.0
91.75,127.0
91.75,127.0
91.75,127.0
133.25000000000003,127.0
133.25000000000003,127.0
133.25000000000003,127.0
133.25000000000003,127.0
104.5,127.0
104.5,127.0
104.5,127.0
104.5,127.0
104.5,127.0
99.25,127.0
99.25,127.0
99.25,127.0
99.25,127.0
104.75,127.0
104.75,125.0
104.75,122.5
106.5,122.5
106.5,123.0
106.75,123.5
106.75,126.5
106.75,126.5
107.0,125.5
107.0,126.5
97.25,127.0
97.25,127.0
97.25,127.0
94.75,127.0
94.75,127.0
94.75,127.0
92.25,127.0
92.25,127.0
92.0,127.0
92.0,127.0
96.75,127.0
96.75,125.5
96.75,124.0
97.5,125.0
97.5,127.0
97.5,127.0
97.75,126.5
97.75,124.5
87.25,126.0
87.25,127.0
87.25,127.0
87.25,127.0
80.75,127.0
80.75,127.0
80.0,127.0
80.0,127.0
80.0,127.0
80.0,127.0
80.0,127.0
80.0,127.0
90.75,127.0
90.75,127.0
90.75,127.0
94.25,127.0
94.25,127.0
92.0,127.0
92.0,127.0
92.0,127.0
89.5,127.0
89.5,127.0
89.5,127.0
89.0,127.0
89.0,127.0
86.75,127.0
86.75,127.0
86.75,127.0
91.75,127.0
91.75,127.0
93.5,127.0
93.5,127.0
93.5,127.0
93.5,127.0
94.0,127.0
94.0,127.0
94.0,127.0
91.25,127.0
91.25,127.0
97.25,127.0
97.25,127.0
93.75,127.0
93.75,127.0
93.0,127.0
93.0,127.0
93.0,127.0
93.0,127.0
93.0,127.0
93.0,127.0
93.0,127.0
91.75,127.0
91.75,127.0
91.75,127.0
89.5,127.0
89.5,127.0
89.5,127.0
89.5,127.0
89.5,127.0
99.75,127.0
99.75,127.0
99.75,127.0
101.5,127.0
101.5,127.0
99.25,127.0
99.25,127.0
99.25,127.0
89.5,127.0
89.5,127.0
89.5,127.0
88.5,127.0
88.5,127.0
88.5,127.0
88.5,127.0
88.5,127.0
91.25,127.0
91.25,127.0
91.25,127.0
91.25,127.0
91.25,127.0
91.25,120.5
91.25,113.0
96.5,106.5
96.5,99.5
98.25,95.0
98.25,90.0
98.25,85.5
98.25,82.5
98.25,79.5
133.25000000000003,77.5
133.25000000000003,76.5
157.5,76.0
159.0,76.0
159.0,75.0
157.5,72.0
157.5,70.5
157.5,70.0
157.5,68.5
158.25,67.5
158.25,66.0
159.75,66.5
159.75,67.5
160.25,66.0
160.25,65.5
160.25,64.5
160.25,63.5
160.25,63.5
160.25,63.5
160.25,63.5
160.25,65.0
160.25,64.0
133.25000000000003,62.5
133.25000000000003,63.5
133.25000000000003,64.5
133.25000000000003,65.0
133.25000000000003,64.5
133.25000000000003,63.5
133.25000000000003,63.5
133.25000000000003,63.0
133.25000000000003,62.5
133.25000000000003,63.0
133.25000000000003,65.0
133.25000000000003,66.0
133.25000000000003,67.0
133.25000000000003,68.0
133.25000000000003,68.5
98.75,69.0
98.75,68.5
98.75,67.5
98.75,67.0
97.25,67.0
97.25,68.0
97.25,69.0
97.25,70.5
97.25,72.0
96.75,73.0
96.75,73.0
96.75,70.0
96.75,69.5
96.75,70.0
133.25000000000003,71.5
133.25000000000003,75.0
133.25000000000003,77.0
133.25000000000003,78.5
133.25000000000003,79.5
133.25000000000003,80.0
133.25000000000003,80.5
133.25000000000003,80.0
133.25000000000003,78.5
133.25000000000003,77.5
133.25000000000003,78.5
133.25000000000003,82.0
133.25000000000003,84.0
133.25000000000003,85.0
133.25000000000003,84.0
133.25000000000003,80.5
133.25000000000003,78.5
