FHR_denoised,UC
142.0,64.5
142.0,64.5
142.0,65.0
141.75,68.0
141.75,68.0
141.75,67.5
141.75,67.0
140.75,70.0
139.5,71.5
139.5,75.0
139.5,70.5
139.5,71.0
139.5,71.0
139.5,66.5
138.75,67.0
139.75,67.5
139.75,62.5
140.0,59.5
140.0,61.5
140.75,61.0
140.25,58.5
140.25,56.5
138.5,54.0
138.5,51.0
136.75,50.5
136.75,49.0
135.25,47.5
134.5,46.5
134.5,43.0
134.25,42.0
134.25,43.5
134.0,42.5
134.0,47.5
133.5,48.0
133.5,46.5
134.5,47.5
135.75,46.5
135.75,48.0
137.5,50.5
137.5,50.0
139.0,45.5
140.5,45.0
140.5,49.5
142.5,50.5
142.5,49.0
143.5,45.0
143.5,47.0
143.75,46.0
143.25,42.5
143.25,42.0
141.75,42.5
142.25,39.0
142.25,44.5
141.5,47.5
141.5,49.0
141.5,47.5
141.5,45.5
141.5,42.5
141.0,37.5
141.0,35.0
140.75,37.0
140.75,37.0
140.75,37.5
141.25,37.0
141.25,36.5
141.0,34.5
141.0,31.5
141.0,31.0
141.75,31.5
141.75,31.5
142.5,30.5
142.5,28.5
144.5,30.5
147.5,32.5
147.5,33.5
149.25,34.5
150.0,33.0
150.0,33.0
146.5,33.0
146.5,33.0
143.75,33.5
143.75,33.0
142.0,34.0
141.75,31.0
141.75,30.0
141.75,34.0
141.75,30.5
141.25,27.5
140.75,25.5
140.75,30.5
139.5,28.5
139.5,29.5
140.75,32.5
142.0,32.5
142.0,35.5
142.75,37.0
142.75,38.5
142.0,44.5
142.0,52.5
140.75,50.5
140.5,46.5
140.5,47.5
139.5,51.0
139.5,54.0
139.25,55.5
138.0,58.5
138.0,66.0
138.0,62.5
138.0,59.0
135.75,57.0
135.75,57.0
135.75,59.0
134.75,58.0
134.75,56.5
133.75,49.0
133.75,41.0
134.25,36.5
134.5,31.5
134.5,32.5
134.5,28.5
136.0,22.0
136.25,25.5
136.25,30.5
135.75,20.0
140.5,27.0
140.5,17.5
142.5,23.5
142.5,15.0
148.5,17.0
