FHR_denoised,UC
130.25,4.5
129.0,4.0
129.0,3.0
129.0,1.5
128.75,0.5
129.0,0.0
129.0,0.0
129.0,0.0
129.0,0.0
129.0,0.0
128.75,0.0
128.75,0.0
128.75,0.0
124.75,0.0
124.75,0.0
124.75,0.0
124.75,0.0
124.75,0.0
124.75,0.0
124.75,0.0
124.75,1.0
124.75,2.5
124.75,3.5
124.75,3.5
124.75,3.0
124.75,3.0
124.75,3.0
124.75,2.5
124.75,2.0
124.75,1.0
124.75,0.0
124.75,0.0
124.75,0.0
124.75,0.0
124.75,0.0
131.5,0.0
131.5,0.0
133.0,0.0
133.0,0.0
133.5,0.0
133.5,0.0
134.5,0.0
134.5,0.0
134.25,0.0
133.25,0.0
133.25,0.0
132.5,0.0
132.5,0.0
132.5,0.0
131.5,0.0
131.5,0.0
129.5,0.0
129.5,0.0
128.0,0.0
128.0,0.0
126.25,0.5
126.25,1.0
126.25,2.0
125.25,2.0
125.25,2.0
125.25,1.0
125.25,1.0
125.25,1.0
125.25,1.0
124.5,1.0
121.75,1.0
121.75,1.0
121.5,2.0
121.5,3.5
121.5,4.5
121.5,5.0
121.5,5.0
121.5,4.0
121.5,4.5
121.5,4.0
121.25,3.5
121.25,3.5
121.25,3.0
121.25,2.5
124.75,2.0
124.75,2.0
124.75,1.5
124.75,1.0
124.75,0.0
124.75,0.0
117.75,0.0
117.75,0.0
118.75,0.0
118.75,0.0
120.25,0.0
120.25,0.0
123.0,0.0
125.5,0.0
125.5,0.0
127.25,0.0
127.25,0.0
127.25,0.0
127.25,0.0
127.75,0.0
128.75,0.0
128.75,0.0
129.5,0.0
129.5,0.0
129.5,0.0
129.5,0.0
130.25,0.0
130.25,0.0
129.5,1.0
129.5,1.5
129.5,2.0
130.25,1.0
130.25,1.0
130.5,1.0
130.5,2.0
130.25,2.0
130.25,2.5
130.25,2.0
130.5,2.0
130.5,2.5
130.25,3.0
130.25,4.0
132.0,4.5
132.0,5.5
130.25,6.5
130.25,7.5
132.25,9.0
130.0,8.0
130.0,7.5
130.0,6.5
130.0,6.5
130.0,6.0
130.0,6.0
129.75,5.5
129.75,4.5
129.75,4.0
130.0,3.5
130.0,2.5
124.75,2.0
124.75,1.5
124.75,2.5
124.75,3.0
124.75,4.0
124.75,4.5
124.75,6.0
124.75,7.5
124.75,8.5
124.75,10.0
124.75,11.0
124.75,10.5
124.75,10.0
124.75,9.5
124.75,9.5
124.75,9.0
124.75,8.5
124.75,7.5
124.75,6.5
124.75,5.5
124.75,4.5
124.75,4.0
124.75,3.0
124.75,2.5
124.75,2.0
133.5,1.0
133.5,1.0
133.5,2.0
133.5,2.5
133.5,3.5
133.5,4.0
133.5,5.5
133.5,6.0
133.5,7.5
133.5,7.5
133.5,7.0
0.0,6.5
0.0,6.0
0.0,6.0
0.0,6.0
0.0,5.5
0.0,4.5
0.0,4.0
0.0,3.5
0.0,4.0
0.0,4.5
0.0,5.5
0.0,6.0
0.0,6.5
0.0,7.5
0.0,8.5
0.0,8.0
0.0,8.0
0.0,8.0
0.0,7.5
0.0,7.0
0.0,6.5
0.0,6.5
0.0,5.5
0.0,5.0
0.0,4.0
0.0,3.5
0.0,2.5
0.0,2.0
0.0,1.5
0.0,1.0
0.0,1.0
0.0,2.0
0.0,3.0
0.0,4.0
0.0,5.5
0.0,6.5
0.0,6.5
0.0,6.0
0.0,5.5
0.0,5.5
0.0,5.0
0.0,5.0
0.0,5.0
0.0,4.5
0.0,4.0
0.0,3.5
0.0,2.0
136.75,1.5
136.75,1.0
135.25,0.5
135.25,0.5
133.5,0.0
133.5,1.0
132.0,2.5
132.0,3.5
132.0,4.5
132.0,5.5
133.5,5.0
133.5,4.5
134.75,4.5
135.5,4.5
135.5,4.5
136.25,4.0
136.25,4.0
137.75,3.5
137.75,3.0
138.75,2.5
138.75,2.0
139.25,2.0
139.25,1.5
139.75,1.0
139.5,1.0
139.5,1.5
140.0,3.0
140.0,4.5
139.5,6.0
139.5,7.0
138.75,8.0
139.5,9.5
139.5,9.5
137.5,8.5
137.5,8.0
139.5,8.0
140.25,8.0
140.25,7.5
141.5,7.0
141.5,6.0
140.75,5.0
142.0,4.0
142.0,3.5
142.5,2.5
142.5,2.0
142.25,1.5
141.5,1.0
141.5,1.0
141.0,2.0
141.0,3.0
140.75,4.0
140.75,5.0
133.75,6.0
133.75,6.0
131.0,5.0
131.0,4.5
129.0,4.5
129.0,4.5
128.25,4.0
128.25,4.0
128.25,3.5
130.25,3.0
130.25,2.5
133.0,2.0
135.75,1.5
135.75,1.0
137.5,0.5
137.5,0.5
138.0,0.5
138.0,0.5
137.75,1.5
137.75,3.0
138.0,4.5
135.0,5.5
135.0,6.0
134.25,6.0
134.25,5.5
130.25,5.5
131.25,5.5
131.25,5.5
129.5,5.0
129.5,5.0
131.25,4.5
131.25,4.0
132.75,3.5
135.0,2.5
135.0,2.0
137.5,2.0
137.5,3.5
138.5,4.5
138.5,5.5
138.75,6.5
138.75,7.5
139.0,7.5
139.0,6.0
137.5,5.5
137.5,5.5
136.5,5.0
134.0,5.0
134.0,4.5
131.0,4.0
131.0,3.5
