FHR_denoised,UC
152.0,33.0
152.0,33.0
153.0,33.0
153.0,33.0
153.0,33.0
154.0,33.0
156.0,33.0
156.0,34.0
156.0,34.0
156.0,34.0
155.0,34.0
153.0,33.0
153.0,33.0
153.0,34.0
150.0,34.0
150.0,34.0
150.0,34.0
150.0,34.0
150.0,34.0
149.0,33.0
149.0,33.0
150.0,33.0
151.0,33.0
151.0,34.0
151.0,34.0
153.0,33.0
153.0,33.0
153.0,33.0
153.0,33.0
154.0,33.0
155.0,33.0
155.0,34.0
157.0,34.0
158.0,34.0
158.0,34.0
159.0,33.0
161.0,33.0
161.0,34.0
163.0,34.0
161.0,34.0
161.0,34.0
159.0,34.0
159.0,34.0
159.0,33.0
157.0,33.0
158.0,33.0
158.0,33.0
159.0,34.0
158.0,34.0
158.0,34.0
158.0,34.0
158.0,33.0
158.0,33.0
157.0,33.0
157.0,33.0
157.0,33.0
156.0,33.0
157.0,33.0
157.0,33.0
157.0,33.0
158.0,33.0
158.0,33.0
158.0,33.0
158.0,33.0
158.0,33.0
158.0,33.0
158.0,33.0
158.0,33.0
157.0,33.0
155.0,33.0
155.0,33.0
153.0,33.0
153.0,33.0
153.0,33.0
153.0,33.0
153.0,33.0
156.0,33.0
157.0,33.0
157.0,33.0
160.0,33.0
159.0,33.0
159.0,33.0
160.0,33.0
159.0,33.0
159.0,33.0
156.0,33.0
155.0,33.0
155.0,33.0
155.0,33.0
152.0,34.0
152.0,34.0
150.0,33.0
150.0,33.0
151.0,33.0
153.0,33.0
153.0,33.0
155.0,33.0
156.0,34.0
156.0,34.0
155.0,34.0
157.0,34.0
157.0,33.0
157.0,33.0
157.0,33.0
157.0,33.0
157.0,33.0
159.0,33.0
159.0,33.0
158.0,33.0
160.0,33.0
160.0,33.0
159.0,33.0
160.0,33.0
160.0,33.0
160.0,33.0
159.0,33.0
159.0,33.0
158.0,33.0
159.0,33.0
159.0,33.0
158.0,33.0
160.0,33.0
160.0,33.0
159.0,33.0
159.0,33.0
159.0,34.0
158.0,34.0
159.0,33.0
159.0,33.0
159.0,33.0
160.0,33.0
160.0,33.0
160.0,33.0
160.0,33.0
160.0,33.0
159.0,33.0
160.0,33.0
160.0,33.0
162.0,33.0
161.0,33.0
161.0,33.0
162.0,33.0
162.0,33.0
162.0,34.0
163.0,34.0
163.0,33.0
163.0,33.0
163.0,33.0
161.0,33.0
161.0,33.0
161.0,33.0
161.0,33.0
161.0,33.0
161.0,34.0
159.0,34.0
159.0,33.0
159.0,33.0
161.0,33.0
161.0,33.0
162.0,33.0
163.0,33.0
163.0,33.0
163.0,33.0
163.0,34.0
163.0,34.0
163.0,35.0
163.0,35.0
163.0,34.0
163.0,34.0
162.0,34.0
163.0,34.0
163.0,34.0
163.0,34.0
163.0,35.0
163.0,35.0
163.0,36.0
164.0,36.0
164.0,36.0
164.0,36.0
164.0,35.0
164.0,35.0
165.0,34.0
164.0,34.0
164.0,34.0
165.0,34.0
163.0,35.0
163.0,35.0
163.0,34.0
163.0,34.0
163.0,34.0
163.0,34.0
163.0,33.0
163.0,33.0
163.0,34.0
163.0,34.0
163.0,34.0
163.0,34.0
164.0,34.0
164.0,34.0
164.0,33.0
164.0,33.0
165.0,33.0
165.0,33.0
164.0,33.0
164.0,33.0
165.0,33.0
165.0,33.0
164.0,33.0
165.0,33.0
165.0,33.0
164.0,33.0
164.0,33.0
164.0,33.0
164.0,34.0
164.0,34.0
164.0,34.0
164.0,34.0
164.0,33.0
164.0,33.0
162.0,33.0
163.0,33.0
163.0,33.0
161.0,33.0
160.0,33.0
160.0,33.0
159.0,33.0
160.0,33.0
160.0,33.0
160.0,33.0
161.0,33.0
161.0,33.0
160.0,33.0
161.0,33.0
162.0,33.0
162.0,33.0
162.0,33.0
163.0,33.0
163.0,33.0
163.0,33.0
163.0,33.0
163.0,33.0
163.0,33.0
163.0,33.0
163.0,34.0
163.0,34.0
164.0,34.0
164.0,34.0
164.0,33.0
164.0,33.0
164.0,33.0
165.0,33.0
166.0,33.0
166.0,33.0
165.0,33.0
165.0,33.0
165.0,33.0
165.0,33.0
164.0,33.0
164.0,33.0
164.0,33.0
164.0,33.0
163.0,33.0
163.0,33.0
163.0,34.0
163.0,34.0
163.0,33.0
163.0,33.0
163.0,33.0
163.0,33.0
163.0,34.0
161.0,34.0
161.0,34.0
162.0,34.0
162.0,34.0
162.0,34.0
163.0,33.0
163.0,33.0
163.0,33.0
163.0,33.0
163.0,34.0
164.0,34.0
164.0,34.0
162.0,34.0
163.0,34.0
163.0,34.0
163.0,33.0
162.0,33.0
162.0,33.0
163.0,33.0
162.0,34.0
162.0,34.0
163.0,34.0
164.0,34.0
164.0,34.0
164.0,34.0
165.0,33.0
164.0,33.0
164.0,33.0
164.0,33.0
164.0,33.0
164.0,33.0
164.0,33.0
163.0,33.0
163.0,33.0
163.0,33.0
163.0,33.0
163.0,33.0
165.0,33.0
165.0,33.0
165.0,33.0
165.0,33.0
165.0,33.0
166.0,33.0
166.0,33.0
166.0,33.0
167.0,33.0
167.0,33.0
167.0,33.0
166.0,33.0
166.0,33.0
166.0,33.0
166.0,34.0
166.0,34.0
165.0,35.0
164.0,35.0
164.0,36.0
164.0,36.0
163.0,36.0
163.0,36.0
163.0,37.0
163.0,37.0
163.0,37.0
163.0,37.0
161.0,36.0
158.0,36.0
158.0,36.0
152.0,36.0
152.0,36.0
145.0,36.0
138.0,36.0
138.0,36.0
133.0,36.0
133.0,36.0
123.0,36.0
123.0,36.0
116.0,36.0
116.0,36.0
112.0,36.0
112.0,36.0
111.0,36.0
111.0,36.0
112.0,37.0
112.0,37.0
112.0,38.0
109.0,38.0
109.0,38.0
101.0,38.0
101.0,38.0
103.0,38.0
103.0,38.0
103.0,38.0
101.0,37.0
101.0,37.0
99.0,37.0
99.0,37.0
99.0,38.0
98.0,38.0
98.0,38.0
95.0,38.0
95.0,38.0
95.0,38.0
94.0,38.0
94.0,38.0
92.0,38.0
92.0,38.0
92.0,38.0
90.0,38.0
90.0,38.0
90.0,38.0
89.0,39.0
89.0,39.0
86.0,39.0
86.0,39.0
86.0,42.0
83.0,42.0
83.0,48.0
83.0,48.0
80.0,55.0
80.0,55.0
80.0,59.0
77.0,59.0
77.0,61.0
77.0,61.0
76.0,66.0
76.0,66.0
76.0,73.0
76.0,73.0
75.0,77.0
75.0,77.0
75.0,79.0
73.0,79.0
73.0,80.0
73.0,80.0
72.0,81.0
72.0,81.0
72.0,87.0
72.0,87.0
69.0,88.0
69.0,88.0
69.0,80.0
68.0,80.0
68.0,70.0
68.0,70.0
68.0,68.0
67.0,68.0
67.0,74.0
67.0,74.0
65.0,78.0
65.0,78.0
65.0,79.0
65.0,79.0
64.0,80.0
64.0,80.0
64.0,80.0
64.0,80.0
64.0,77.0
64.0,77.0
64.0,72.0
64.0,72.0
63.0,64.0
63.0,64.0
63.0,55.0
62.0,55.0
62.0,46.0
62.0,46.0
62.0,40.0
62.0,40.0
62.0,37.0
62.0,37.0
62.0,40.0
61.0,40.0
61.0,53.0
61.0,53.0
61.0,54.0
62.0,54.0
62.0,48.0
62.0,48.0
62.0,47.0
61.0,47.0
61.0,47.0
61.0,47.0
61.0,46.0
61.0,46.0
61.0,45.0
61.0,45.0
61.0,46.0
60.0,46.0
60.0,47.0
60.0,47.0
60.0,48.0
60.0,48.0
60.0,48.0
60.0,48.0
60.0,48.0
60.0,48.0
60.0,52.0
60.0,52.0
60.0,56.0
59.0,56.0
59.0,54.0
59.0,54.0
59.0,49.0
59.0,49.0
59.0,46.0
59.0,46.0
63.0,47.0
63.0,47.0
63.0,47.0
63.0,47.0
75.0,46.0
75.0,46.0
75.0,46.0
79.0,46.0
79.0,46.0
85.0,46.0
85.0,49.0
85.0,49.0
93.0,54.0
93.0,54.0
98.0,54.0
98.0,54.0
98.0,51.0
105.0,51.0
105.0,49.0
110.0,49.0
110.0,48.0
117.0,48.0
117.0,49.0
123.0,49.0
123.0,48.0
129.0,48.0
129.0,47.0
135.0,47.0
141.0,45.0
141.0,45.0
141.0,45.0
146.0,45.0
151.0,46.0
153.0,46.0
153.0,47.0
157.0,47.0
158.0,46.0
158.0,46.0
161.0,45.0
162.0,45.0
164.0,45.0
164.0,45.0
165.0,46.0
166.0,46.0
166.0,45.0
166.0,45.0
169.0,44.0
169.0,44.0
169.0,43.0
169.0,43.0
169.0,44.0
172.0,44.0
172.0,46.0
173.0,46.0
173.0,46.0
174.0,46.0
175.0,44.0
177.0,44.0
177.0,43.0
177.0,43.0
179.0,43.0
179.0,43.0
179.0,44.0
180.0,44.0
181.0,43.0
181.0,43.0
181.0,43.0
180.0,43.0
182.0,44.0
181.0,44.0
181.0,43.0
182.0,43.0
181.0,41.0
182.0,41.0
182.0,43.0
181.0,43.0
181.0,45.0
182.0,45.0
182.0,44.0
182.0,44.0
181.0,43.0
181.0,43.0
180.0,43.0
180.0,43.0
180.0,44.0
179.0,44.0
178.0,44.0
178.0,44.0
178.0,41.0
177.0,41.0
177.0,40.0
175.0,40.0
174.0,39.0
174.0,39.0
174.0,40.0
174.0,40.0
173.0,42.0
171.0,42.0
171.0,41.0
170.0,41.0
169.0,39.0
169.0,39.0
164.0,38.0
163.0,38.0
163.0,40.0
162.0,40.0
160.0,45.0
160.0,45.0
159.0,47.0
158.0,47.0
158.0,44.0
159.0,44.0
159.0,40.0
159.0,40.0
157.0,38.0
155.0,38.0
155.0,37.0
155.0,37.0
155.0,37.0
155.0,37.0
157.0,38.0
157.0,38.0
157.0,40.0
157.0,40.0
157.0,42.0
157.0,42.0
158.0,41.0
157.0,41.0
157.0,38.0
157.0,38.0
157.0,36.0
155.0,36.0
156.0,36.0
156.0,36.0
153.0,39.0
153.0,39.0
153.0,41.0
152.0,41.0
152.0,41.0
152.0,41.0
153.0,40.0
155.0,40.0
155.0,40.0
155.0,40.0
155.0,40.0
155.0,40.0
155.0,40.0
155.0,40.0
156.0,42.0
159.0,42.0
159.0,42.0
160.0,42.0
162.0,41.0
162.0,41.0
163.0,39.0
165.0,39.0
165.0,38.0
165.0,38.0
164.0,39.0
163.0,39.0
163.0,39.0
163.0,39.0
163.0,39.0
163.0,39.0
161.0,39.0
160.0,39.0
160.0,38.0
159.0,38.0
157.0,38.0
157.0,38.0
152.0,37.0
152.0,37.0
150.0,37.0
147.0,37.0
147.0,36.0
147.0,36.0
142.0,36.0
142.0,36.0
142.0,36.0
142.0,36.0
145.0,37.0
144.0,37.0
144.0,38.0
145.0,38.0
145.0,39.0
145.0,39.0
147.0,39.0
147.0,39.0
147.0,38.0
147.0,38.0
147.0,37.0
148.0,37.0
148.0,35.0
144.0,35.0
144.0,34.0
147.0,34.0
146.0,35.0
146.0,35.0
145.0,36.0
145.0,36.0
144.0,36.0
145.0,36.0
145.0,36.0
144.0,36.0
147.0,36.0
147.0,36.0
149.0,36.0
149.0,36.0
150.0,36.0
151.0,36.0
151.0,35.0
149.0,35.0
147.0,35.0
147.0,35.0
142.0,36.0
142.0,36.0
