FHR_denoised,UC
144.75,11.5
144.75,12.0
143.75,12.0
143.75,11.0
142.0,10.5
142.0,10.5
140.5,10.5
138.75,10.5
138.75,10.5
137.0,10.5
137.0,10.5
135.75,11.0
135.75,11.5
134.25,12.0
134.25,11.0
134.25,10.5
134.25,10.5
134.25,10.0
134.5,10.5
134.5,10.0
134.25,10.0
134.25,10.5
133.5,10.5
133.25,11.0
133.25,11.5
131.5,11.0
131.5,10.0
132.0,10.0
132.0,10.0
131.5,10.0
131.5,10.0
130.25,10.0
130.25,10.0
129.5,10.0
129.5,10.5
128.5,11.0
128.5,11.0
128.5,10.0
128.5,10.0
128.25,9.5
128.25,9.5
128.0,10.0
127.5,9.5
127.5,9.5
128.25,10.0
128.25,10.0
129.0,10.5
129.0,11.0
129.0,10.0
129.0,9.5
128.25,9.5
128.25,9.5
128.25,9.5
128.25,9.5
128.75,9.5
128.5,9.5
128.5,10.0
129.0,10.0
129.0,10.5
129.75,10.0
129.75,9.5
131.0,9.5
131.0,9.5
131.5,10.0
131.5,10.5
132.0,11.0
132.0,11.5
135.0,11.5
135.0,10.5
134.25,10.0
135.0,10.0
135.0,10.0
134.25,10.5
134.25,11.0
136.5,11.5
136.5,11.5
135.75,10.5
136.0,10.0
136.0,10.0
134.75,10.0
134.75,10.0
135.0,10.0
135.0,10.5
135.0,11.5
135.0,10.5
134.5,10.0
134.5,9.5
134.5,9.5
134.25,9.5
134.25,9.5
133.25,9.5
133.25,10.0
133.5,10.0
134.25,10.5
134.25,10.0
135.0,9.5
135.0,9.5
132.75,9.0
132.75,9.0
132.75,9.0
132.75,9.0
132.75,9.0
132.75,9.5
132.25,9.5
132.0,10.0
132.0,9.5
132.25,9.0
132.25,8.5
131.5,8.5
131.5,8.5
131.5,8.5
131.5,8.5
130.75,8.5
131.25,8.5
131.25,9.0
130.5,9.5
130.5,9.5
133.5,8.5
133.5,8.5
133.25,8.5
133.25,8.5
131.5,8.5
131.5,8.5
129.75,8.0
130.75,8.0
130.75,8.0
130.25,8.5
130.25,8.5
130.0,8.5
130.0,8.5
129.0,8.0
129.0,8.0
128.25,8.0
128.25,8.0
129.0,8.0
129.0,8.0
129.5,8.0
129.5,8.0
129.5,8.0
129.0,8.5
129.0,8.5
130.25,8.5
130.25,8.0
131.5,7.5
131.5,7.5
131.0,8.0
131.0,8.0
132.0,8.0
132.0,8.0
132.75,8.0
132.0,8.5
132.0,8.5
132.5,8.5
132.5,8.0
132.0,8.0
132.0,8.0
133.75,8.0
134.0,8.0
134.0,8.0
134.0,7.5
133.5,8.0
133.5,8.0
133.5,8.0
133.75,8.5
133.75,8.5
134.5,8.0
135.0,7.5
135.0,7.5
135.0,7.5
135.0,7.5
134.25,8.0
134.25,8.0
133.75,8.0
132.75,8.5
132.75,8.5
131.5,8.0
131.5,7.5
131.5,7.5
131.5,7.5
130.75,7.5
130.75,8.0
130.5,8.5
130.5,8.5
131.0,9.0
130.25,8.5
130.25,8.0
131.5,8.0
131.5,7.5
132.25,7.5
132.25,7.5
133.0,8.0
133.0,8.5
132.75,8.5
132.75,9.0
131.5,8.0
131.5,7.5
131.25,7.5
130.0,7.5
130.0,7.5
129.25,7.5
129.25,7.5
128.75,8.0
128.75,8.5
126.25,8.5
126.25,7.5
124.75,7.5
124.75,7.5
124.5,7.5
124.5,7.5
125.5,7.5
125.5,8.0
126.75,8.0
126.75,8.5
126.5,8.0
126.5,7.5
128.0,7.0
128.75,7.0
128.75,7.0
129.0,7.0
129.0,7.0
129.5,7.0
129.5,7.5
130.5,7.5
130.5,7.5
130.5,7.0
130.25,7.0
130.25,7.0
128.5,7.0
128.5,7.0
127.5,7.0
127.5,7.0
127.5,7.0
127.5,7.5
127.5,8.0
127.5,7.5
127.5,7.0
127.25,7.0
127.25,7.0
116.0,7.0
116.0,7.5
116.0,7.5
109.25,8.0
109.25,8.0
110.0,7.5
110.0,7.0
109.75,7.0
109.75,7.0
109.75,7.0
109.75,7.0
110.0,7.5
109.75,8.0
109.75,7.5
110.0,7.0
110.0,7.0
140.50000000000003,7.0
140.50000000000003,7.0
140.50000000000003,7.0
140.50000000000003,7.0
140.50000000000003,7.5
140.50000000000003,8.0
140.50000000000003,8.0
130.0,7.0
130.25,7.0
130.25,7.0
130.25,7.0
130.25,7.0
130.75,7.0
130.75,7.0
130.75,7.5
130.75,8.0
131.0,7.5
131.0,7.0
131.0,7.0
130.75,6.5
130.75,7.0
130.75,6.5
130.75,6.5
131.0,7.0
140.50000000000003,7.0
140.50000000000003,7.0
140.50000000000003,7.5
140.50000000000003,7.0
140.50000000000003,6.5
140.50000000000003,6.5
140.50000000000003,6.0
140.50000000000003,6.5
140.50000000000003,6.0
140.50000000000003,6.0
140.50000000000003,6.0
140.50000000000003,6.0
140.50000000000003,6.0
140.50000000000003,7.0
140.50000000000003,7.0
140.50000000000003,6.5
140.50000000000003,6.5
140.50000000000003,6.0
140.50000000000003,6.0
140.50000000000003,6.0
140.50000000000003,6.0
140.50000000000003,7.0
140.50000000000003,7.0
140.50000000000003,7.5
140.50000000000003,7.0
140.50000000000003,6.5
132.25,6.5
132.25,6.5
132.0,6.5
132.0,6.5
132.5,6.5
133.5,7.0
133.5,7.0
132.75,7.5
132.75,7.0
132.5,6.5
132.5,6.5
132.5,6.0
132.5,6.5
132.5,6.0
132.5,6.0
131.25,6.5
131.25,7.0
130.25,7.0
130.25,7.0
130.25,6.5
130.5,6.0
130.5,6.0
130.25,6.0
130.25,6.0
130.25,6.0
130.5,6.0
130.5,6.0
130.5,6.0
140.50000000000003,6.0
140.50000000000003,6.5
140.50000000000003,7.0
140.50000000000003,6.0
140.50000000000003,6.0
140.50000000000003,6.0
140.50000000000003,6.0
140.50000000000003,6.0
140.50000000000003,6.0
140.50000000000003,6.0
140.50000000000003,6.0
140.50000000000003,6.0
140.50000000000003,6.0
140.50000000000003,6.5
140.50000000000003,6.0
140.50000000000003,6.0
129.75,5.5
129.75,5.5
129.25,6.0
129.25,6.0
129.5,6.0
129.5,6.0
129.0,6.0
129.0,6.5
129.0,6.5
129.0,6.0
129.0,6.0
129.0,6.0
129.0,6.0
129.0,5.5
129.0,5.5
129.0,5.5
129.0,5.5
129.0,6.0
129.0,6.0
129.0,6.0
140.50000000000003,6.0
140.50000000000003,6.0
140.50000000000003,5.5
140.50000000000003,5.5
140.50000000000003,5.5
140.50000000000003,5.5
131.25,6.0
131.25,6.5
130.5,7.0
130.5,7.0
130.5,7.0
130.25,6.0
130.25,6.0
130.75,6.0
130.75,6.0
131.0,6.5
131.0,7.0
131.5,7.5
131.5,7.5
131.75,7.0
131.75,6.5
131.75,6.0
131.5,6.5
131.5,6.5
131.5,6.5
132.0,7.0
132.0,7.0
132.0,7.5
132.0,7.0
132.0,6.5
132.0,6.5
131.75,6.5
131.75,6.5
132.0,6.5
132.0,6.5
132.0,7.0
132.0,7.5
132.0,7.5
132.0,7.0
132.0,6.5
132.0,6.0
140.50000000000003,6.5
140.50000000000003,6.5
140.50000000000003,6.0
140.50000000000003,6.5
140.50000000000003,7.0
140.50000000000003,7.0
140.50000000000003,7.5
140.50000000000003,7.0
140.50000000000003,6.5
140.50000000000003,6.0
140.50000000000003,6.0
140.50000000000003,6.0
140.50000000000003,6.0
140.50000000000003,6.0
140.50000000000003,6.5
140.50000000000003,7.0
140.50000000000003,7.0
140.50000000000003,7.0
140.50000000000003,6.0
140.50000000000003,6.0
140.50000000000003,6.0
140.50000000000003,6.0
140.50000000000003,6.0
140.50000000000003,6.0
140.50000000000003,6.5
140.50000000000003,7.0
140.50000000000003,7.0
140.50000000000003,6.5
128.25,6.5
127.25,6.0
127.25,6.0
127.25,6.0
127.25,6.0
127.5,6.0
127.5,6.0
128.5,6.5
128.5,7.0
127.75,7.0
127.75,7.0
128.5,6.5
128.5,6.0
128.5,6.0
128.5,6.0
128.5,6.0
128.75,6.0
128.75,6.0
129.25,6.5
129.25,7.0
130.25,7.0
130.25,6.5
131.25,6.0
131.25,6.0
131.75,6.0
132.0,6.0
132.0,6.0
133.0,6.0
133.0,6.0
133.75,6.0
133.75,6.5
135.0,7.0
135.5,6.0
135.5,6.0
134.5,6.0
134.5,6.0
135.25,6.0
135.25,6.0
134.75,6.0
134.75,6.0
134.75,6.0
134.75,6.0
134.75,6.0
134.75,6.5
134.75,6.0
133.75,6.0
133.75,5.5
134.5,5.5
134.5,5.5
135.25,5.5
135.25,5.5
135.0,5.5
135.25,5.5
135.25,5.5
135.5,6.0
135.5,6.5
134.75,6.5
134.75,6.0
134.75,5.5
134.75,5.5
134.75,5.5
134.75,6.0
135.0,5.5
135.0,5.5
135.0,6.0
135.0,6.0
135.0,6.0
135.0,6.5
133.0,6.5
133.0,6.0
133.75,5.5
133.75,5.5
133.5,6.0
134.25,6.0
134.25,6.0
133.5,6.0
133.5,6.0
133.5,6.0
133.75,6.5
133.75,6.5
134.0,6.0
134.0,5.5
133.75,5.5
133.75,5.5
134.25,5.5
134.25,6.0
133.75,6.0
133.75,6.0
134.0,6.0
134.0,6.0
134.0,6.0
133.5,6.5
133.5,6.0
133.75,5.5
133.75,5.5
133.5,6.0
133.5,6.0
132.75,6.0
132.75,6.0
132.5,5.5
131.5,6.0
131.5,6.0
132.0,6.5
132.0,6.5
132.25,6.0
132.25,6.0
132.25,6.0
132.25,6.0
132.75,6.0
132.5,6.0
132.5,6.0
131.5,6.0
131.5,6.0
131.25,6.5
131.25,6.5
131.75,6.0
131.75,6.0
133.0,6.0
132.25,6.0
132.25,6.0
131.75,6.0
131.75,6.5
131.5,7.0
131.0,7.5
131.0,7.0
131.5,6.5
131.5,6.0
130.75,6.0
130.75,6.0
130.5,6.0
130.5,7.0
129.75,7.0
129.75,7.5
129.0,7.0
129.0,6.5
128.25,6.5
128.25,6.5
130.0,6.0
130.0,6.5
128.25,7.0
129.0,7.0
129.0,7.5
128.5,7.0
128.5,7.0
129.0,6.5
129.0,6.5
128.0,6.5
128.0,6.5
128.5,7.0
128.5,7.0
128.75,7.5
128.75,7.5
129.75,7.0
129.5,6.5
129.5,6.5
130.75,6.5
130.75,6.5
131.25,6.5
131.25,6.5
131.5,7.0
131.5,7.0
131.5,7.0
131.0,6.5
131.0,6.0
131.5,6.0
131.5,6.0
132.25,6.0
132.25,6.0
131.0,6.0
131.0,6.0
130.5,6.5
130.5,7.0
131.0,7.0
131.0,6.5
130.25,6.0
131.5,6.0
131.5,6.0
131.0,6.0
131.0,6.0
131.5,6.0
131.5,6.0
131.75,6.0
131.75,6.0
132.75,6.0
132.0,6.0
132.0,6.0
132.75,6.0
132.75,6.0
133.5,5.5
133.5,5.5
133.25,6.0
133.25,6.0
134.25,5.5
134.25,5.5
134.25,5.5
134.75,5.5
134.75,6.0
133.25,6.0
133.25,6.0
131.75,6.0
131.75,5.5
133.0,5.5
133.0,5.5
132.0,6.0
131.5,6.0
131.5,6.0
130.75,6.0
130.75,6.0
130.5,6.0
130.5,6.0
130.75,6.5
130.75,6.0
