FHR_denoised,UC
136.0,29.5
136.0,30.5
134.75,30.5
134.75,29.5
134.25,28.5
135.0,28.0
135.0,28.0
133.75,28.5
133.75,28.5
131.25,28.5
131.25,29.5
130.25,30.5
130.25,31.0
129.5,31.0
129.5,29.0
130.0,28.5
131.5,29.0
131.5,29.5
129.75,29.5
129.75,29.5
129.75,30.5
129.75,31.0
131.0,31.5
131.0,30.5
131.5,29.0
131.5,29.0
133.0,29.0
132.5,29.5
132.5,29.5
130.0,29.5
130.0,30.0
129.5,31.5
129.5,32.0
130.5,31.5
130.5,30.0
132.0,29.5
132.0,29.5
133.75,29.5
134.25,30.0
134.25,29.5
134.0,29.0
134.0,29.5
134.0,30.5
134.0,31.0
134.0,31.0
133.75,30.0
133.75,28.5
133.75,28.5
133.75,29.0
133.25,28.5
133.25,29.0
132.25,29.0
132.25,29.5
132.75,30.5
133.5,31.0
133.5,30.5
133.75,29.0
133.75,28.5
134.5,28.5
134.5,29.0
134.5,29.5
134.5,29.5
134.5,30.5
133.0,31.5
133.0,32.0
132.5,31.0
132.5,29.5
132.75,29.5
132.75,29.5
132.0,30.0
132.0,30.0
130.75,29.5
130.75,30.0
130.75,31.0
130.75,32.0
130.75,32.0
130.75,31.5
130.75,30.5
128.5,29.5
128.5,29.5
128.75,29.5
128.75,29.0
128.0,29.0
128.0,31.5
128.0,33.0
128.0,34.0
128.0,34.0
129.0,32.5
129.0,31.5
129.5,31.0
129.5,31.0
130.25,31.5
130.25,31.5
130.0,30.5
130.0,31.5
129.0,32.5
129.0,33.0
127.5,33.0
127.5,30.5
125.75,30.0
125.75,30.0
126.25,30.0
126.5,30.5
126.5,30.5
125.75,30.5
125.75,32.0
125.0,33.5
125.0,34.0
125.5,33.5
125.5,32.5
127.5,31.5
127.5,32.0
129.0,32.5
129.0,33.0
129.0,32.5
129.75,33.0
129.75,34.5
129.75,36.5
128.0,39.5
128.0,42.5
128.0,43.0
128.0,42.5
127.75,41.0
127.75,40.5
127.75,40.5
127.75,40.5
125.5,40.5
125.5,38.5
126.25,37.0
126.25,35.5
126.25,34.0
126.5,34.0
126.5,35.0
127.0,35.0
127.0,35.5
127.0,33.5
127.0,32.5
127.0,32.5
124.5,33.0
124.5,33.5
123.0,35.0
123.0,36.5
123.0,38.0
123.0,38.5
125.25,38.0
125.25,36.5
128.0,35.5
128.0,35.0
129.5,35.0
129.5,35.5
130.0,35.5
130.0,35.5
129.5,37.0
128.75,37.5
128.75,37.0
128.5,36.5
128.5,35.5
128.5,35.5
128.5,34.5
129.25,34.0
129.5,34.0
129.5,33.5
130.5,32.5
130.5,32.0
130.5,32.5
129.5,33.0
129.25,34.0
129.25,35.0
130.0,34.0
130.0,32.5
130.25,31.5
130.25,32.0
130.25,32.0
130.25,32.0
129.5,31.5
129.5,31.0
128.5,30.5
127.25,30.5
127.25,31.5
126.25,31.5
126.25,30.0
126.25,29.0
126.25,29.0
126.5,29.0
126.5,29.0
127.25,29.0
127.25,29.0
127.25,29.5
127.25,30.5
127.25,31.0
128.25,31.0
128.25,29.5
128.25,28.5
128.75,28.5
128.75,28.0
128.75,28.5
128.25,28.0
128.25,27.5
128.25,27.0
128.25,26.5
128.25,26.0
128.25,26.5
124.5,28.0
124.5,29.0
125.5,29.0
125.5,28.0
125.75,26.5
125.75,26.5
125.0,27.0
125.0,27.0
124.5,27.0
124.5,26.5
124.5,26.0
126.0,25.5
126.0,26.0
126.25,27.0
126.25,28.0
124.5,27.5
124.5,26.5
124.75,26.0
124.75,26.0
125.25,26.5
125.25,26.5
125.75,26.0
125.75,26.0
126.0,26.0
126.0,26.5
125.0,27.0
125.0,28.0
123.75,26.5
123.75,25.0
123.75,25.5
123.75,26.0
124.0,25.5
124.0,25.5
124.0,25.5
124.0,25.5
124.0,26.0
124.0,26.5
124.5,27.5
124.5,26.5
124.5,25.0
124.75,25.5
124.75,26.0
124.0,26.0
124.0,26.0
125.0,26.0
125.0,26.5
126.5,27.0
126.5,28.0
127.0,28.0
127.0,27.0
126.25,26.5
126.25,26.0
122.75,26.0
122.75,26.5
120.75,26.5
120.75,26.5
120.5,26.5
120.5,27.0
119.0,27.5
119.0,27.5
117.5,26.0
117.5,25.5
117.25,26.0
117.25,26.0
117.5,26.0
117.5,26.0
118.5,26.0
118.5,26.0
121.0,26.5
121.0,26.5
122.0,25.5
122.0,25.0
121.25,25.0
121.25,24.5
120.0,24.5
120.0,25.0
119.25,24.5
119.25,24.5
118.5,25.0
118.5,25.5
116.25,25.0
116.25,24.5
116.75,24.5
116.75,24.5
116.75,25.5
116.75,27.0
116.0,27.0
116.0,27.0
116.0,27.0
116.0,26.0
116.25,25.0
116.25,24.5
112.0,26.5
112.0,29.0
112.0,27.0
110.75,28.0
110.75,28.5
110.75,25.5
110.75,25.5
110.75,24.0
110.75,23.0
110.75,26.5
110.75,26.0
110.75,25.5
142.50000000000003,26.0
142.50000000000003,25.0
144.75,25.0
144.75,23.0
142.25,20.5
142.25,20.5
140.25,21.5
140.25,24.5
134.25,23.5
134.25,21.5
132.75,22.0
132.75,22.5
132.25,22.5
132.25,22.5
132.25,22.0
132.25,21.0
132.25,21.0
132.25,21.0
132.25,21.0
132.25,21.0
132.25,20.0
116.75,19.0
116.75,18.5
109.75,17.5
109.75,17.5
109.75,18.0
107.25,18.0
107.25,19.5
107.5,20.0
107.5,19.0
107.5,18.5
107.5,18.0
107.5,18.0
107.25,18.5
107.25,18.5
109.75,19.5
109.75,20.5
110.5,21.5
110.5,20.0
110.5,19.0
110.5,18.5
112.0,19.0
112.0,19.5
111.5,20.0
111.5,20.0
111.5,20.0
112.5,20.5
112.5,21.5
115.5,21.0
115.5,21.0
116.25,20.5
116.25,20.0
117.5,20.5
117.5,20.5
118.25,20.5
118.25,20.5
119.5,19.0
119.5,19.0
120.5,19.5
120.5,19.0
119.25,18.0
119.0,17.5
119.0,17.5
120.0,19.0
120.0,21.5
120.25,22.5
120.25,21.5
120.5,19.5
120.5,19.0
120.5,19.0
120.75,20.0
120.25,22.0
120.25,23.5
119.75,23.5
119.75,23.0
119.75,21.0
117.0,19.5
117.0,18.0
116.75,17.0
116.75,17.0
116.0,16.5
116.0,16.5
115.5,17.0
115.5,16.0
116.75,13.5
116.75,11.5
117.5,12.0
117.5,11.5
118.0,11.5
118.0,12.0
122.0,12.0
122.0,13.0
123.0,14.5
123.0,15.5
121.25,14.5
121.25,12.0
122.5,11.0
122.5,11.5
122.75,12.0
122.75,12.0
122.75,11.5
123.5,11.0
123.5,11.5
124.0,12.0
124.0,13.5
124.75,12.5
124.75,10.0
126.5,9.5
126.5,9.5
126.25,9.5
126.25,10.0
125.25,10.0
125.25,11.0
125.75,12.5
125.75,14.0
127.0,15.0
129.0,14.5
129.0,12.0
129.5,10.5
129.5,10.5
131.0,11.0
131.0,11.0
131.25,10.5
131.25,10.0
131.75,8.5
131.75,9.0
132.25,9.5
131.75,10.5
131.75,10.5
131.75,9.0
131.5,7.5
130.25,7.5
130.25,8.5
130.25,8.5
128.25,8.0
127.0,8.0
127.0,7.5
126.25,8.0
126.25,9.0
125.5,10.0
125.5,9.5
125.5,7.5
125.5,7.0
125.75,7.5
125.75,8.0
126.25,8.5
126.25,9.0
126.25,11.5
126.25,14.0
126.5,14.0
126.5,13.0
126.75,13.5
127.0,14.5
127.0,16.0
127.5,17.5
127.5,16.5
128.75,15.0
128.75,15.5
128.75,15.5
129.25,15.5
129.25,15.5
129.75,14.5
129.75,14.0
131.0,14.5
130.0,16.0
130.0,16.5
130.0,15.5
130.0,13.5
129.75,13.0
129.75,14.0
128.5,14.5
128.5,14.0
128.25,14.0
128.25,14.0
126.0,15.5
123.0,17.0
123.0,17.5
123.0,16.5
121.25,15.0
121.25,14.5
120.5,15.5
120.5,16.0
118.0,16.0
118.0,16.0
117.5,16.0
117.5,17.0
119.0,17.5
119.0,18.5
119.0,17.5
119.0,15.5
123.0,16.0
123.0,16.5
124.0,16.5
124.0,17.0
125.5,16.5
126.25,16.0
126.25,16.5
125.25,18.0
125.25,19.0
124.5,19.5
124.5,19.0
124.5,17.5
124.5,17.0
122.25,17.5
122.25,17.5
120.5,18.5
120.5,18.0
118.75,18.0
118.75,19.0
120.75,20.0
120.75,20.0
120.5,20.0
120.5,19.0
120.5,18.0
121.25,18.5
121.25,18.5
122.25,18.5
122.25,19.0
124.25,19.5
124.25,20.0
124.75,21.0
124.75,21.0
124.75,18.5
124.75,18.0
125.25,18.0
125.25,18.0
125.25,19.0
125.5,19.0
125.5,18.5
126.0,19.5
126.0,20.5
126.5,21.0
126.5,21.0
127.25,19.5
127.25,18.0
127.75,18.5
127.75,18.5
128.0,18.5
128.0,19.0
128.25,18.5
128.25,17.0
131.0,17.0
131.0,16.5
132.0,17.0
132.0,19.0
132.5,20.5
132.5,22.0
132.5,21.0
129.25,20.5
129.25,21.0
129.25,22.0
128.5,22.5
128.5,24.5
128.5,27.0
126.75,28.0
127.0,28.5
127.0,28.0
128.0,27.0
128.0,27.0
129.25,26.5
129.25,27.0
127.5,27.5
127.5,25.0
126.25,24.0
126.25,25.5
125.5,25.0
125.5,24.0
125.0,24.5
125.0,25.5
124.75,26.0
127.25,26.5
127.25,25.5
128.5,23.5
128.5,23.5
129.25,24.0
129.25,24.0
130.75,23.5
130.75,23.5
131.25,24.5
131.25,25.0
131.5,25.5
131.5,25.0
131.5,23.0
130.25,22.0
130.25,22.0
129.5,22.5
129.5,22.0
129.5,22.0
129.5,22.5
127.0,23.0
127.0,23.5
126.75,23.5
127.0,22.0
127.0,20.0
127.25,19.5
127.25,19.5
128.5,19.5
128.5,20.5
128.5,21.0
130.25,21.5
130.25,23.0
129.0,22.5
129.0,20.5
129.0,20.5
129.0,20.5
129.5,20.5
127.5,21.0
127.5,23.0
126.25,24.0
126.25,23.5
125.5,23.0
125.5,21.5
125.5,22.0
124.25,20.5
124.25,20.0
123.25,21.0
123.25,20.5
124.75,19.0
124.75,17.0
125.0,16.5
125.0,16.5
125.0,15.5
125.0,14.5
126.5,15.5
126.5,16.0
126.5,16.0
125.25,15.0
125.25,14.5
126.0,14.0
126.0,14.0
125.75,13.5
125.75,12.5
126.0,12.5
126.0,12.0
125.5,12.0
125.5,11.5
125.0,12.0
125.0,12.0
123.25,10.5
123.25,9.5
122.0,9.5
122.0,9.0
121.0,9.0
121.0,9.5
120.0,10.0
120.0,10.0
120.0,9.0
120.0,8.0
121.75,7.5
121.75,8.0
121.0,7.5
121.0,7.5
122.0,8.0
122.0,8.0
122.0,8.5
116.0,8.5
116.0,7.5
116.0,6.5
116.0,6.0
116.0,6.0
122.0,6.0
122.0,6.0
121.0,5.5
121.0,5.5
119.5,6.0
119.5,6.5
124.25,6.5
124.25,6.0
125.0,5.5
125.0,5.0
124.25,5.0
124.25,5.5
127.25,5.5
127.25,5.0
127.5,5.5
