FHR_denoised,UC
150.25,38.0
150.5,37.5
150.5,37.5
150.5,37.5
150.5,38.0
153.75,38.5
153.75,37.0
154.5,36.0
154.5,34.5
153.75,33.5
153.75,32.5
153.75,31.5
154.75,31.5
155.0,31.0
155.0,30.5
157.0,30.5
157.25,30.5
157.25,31.0
157.75,31.5
158.75,32.0
158.75,33.0
159.25,34.0
158.5,35.0
158.5,36.0
158.0,38.0
157.5,39.0
157.5,40.0
158.5,40.0
157.5,41.0
157.5,41.5
156.75,42.0
156.75,43.0
154.25,44.5
153.25,45.0
155.75,45.0
155.75,45.5
155.0,45.5
155.0,45.5
155.75,45.0
157.0,44.5
157.0,44.0
157.5,43.5
157.75,43.0
157.75,42.5
157.75,41.5
158.0,40.5
158.0,40.0
158.25,39.5
156.25,39.0
156.25,38.5
156.5,37.5
157.75,37.0
157.75,36.5
159.25,37.0
158.75,38.5
158.75,39.5
158.25,39.5
157.75,39.5
157.75,39.0
157.25,39.5
157.75,40.0
157.75,41.0
158.0,40.5
158.25,41.0
158.25,41.5
159.25,41.5
160.25,42.0
160.25,43.0
160.25,45.0
159.5,43.5
159.5,41.5
159.25,41.0
159.25,40.0
157.25,40.0
156.5,39.5
156.5,39.0
156.25,38.0
155.75,37.5
155.75,36.5
155.25,35.5
153.25,34.0
153.25,33.5
152.0,33.5
152.0,34.0
150.25,34.0
150.0,34.0
149.0,34.5
149.0,35.0
148.25,35.0
148.25,36.0
148.0,36.0
148.75,36.5
148.75,37.0
149.25,37.0
149.25,36.5
149.25,36.5
150.0,36.5
150.0,36.5
150.0,36.0
150.5,36.0
150.5,35.5
150.0,35.5
150.0,35.0
151.0,34.0
150.0,33.0
150.0,32.0
148.5,31.5
148.5,31.0
149.25,30.0
148.5,29.5
148.5,29.0
147.75,28.5
147.5,27.5
147.5,27.0
147.25,26.5
147.25,26.5
147.0,27.0
147.5,27.0
147.5,27.5
147.0,27.5
147.75,28.0
147.75,28.5
147.5,28.5
147.5,28.5
146.0,29.0
147.75,29.0
147.75,29.5
148.5,29.5
147.75,29.0
147.75,29.0
147.75,28.5
147.75,27.5
147.5,27.0
147.25,26.5
147.25,26.0
148.5,25.0
148.5,24.0
150.0,24.0
150.5,23.5
150.5,23.0
151.0,22.5
151.5,22.5
151.5,22.0
152.0,21.5
153.0,22.0
153.0,22.0
152.5,22.5
152.5,23.0
152.75,23.0
152.75,23.5
152.75,23.5
153.5,24.0
153.5,24.0
153.5,24.5
154.0,25.0
154.0,25.0
154.0,25.0
154.25,25.0
154.25,25.5
156.0,25.5
156.0,25.0
156.0,25.5
156.5,25.5
156.5,25.0
156.5,25.0
157.75,24.5
157.75,24.0
157.75,24.0
157.75,23.5
157.75,23.0
157.75,22.5
157.75,22.0
157.75,22.0
156.5,22.0
156.5,22.0
156.5,22.0
156.75,22.5
156.75,23.0
156.75,23.0
156.5,23.0
156.5,23.0
156.5,23.0
156.25,23.5
156.25,23.5
156.25,23.5
156.75,23.5
156.75,23.5
156.75,23.5
156.0,23.5
156.0,23.5
156.25,23.5
156.25,23.0
156.25,23.5
156.5,23.0
156.5,23.0
156.25,23.0
156.25,22.5
156.5,22.5
156.5,22.0
156.75,22.5
156.0,23.0
156.0,24.0
155.5,24.0
155.5,25.0
154.5,25.0
153.75,25.5
153.75,26.0
153.75,26.0
153.75,26.0
153.75,26.5
153.0,26.5
153.0,26.5
152.0,26.5
