FHR_denoised,UC
125.5,24.5
125.5,25.0
125.0,26.5
124.25,27.0
124.25,26.5
124.0,26.0
124.0,25.0
124.0,25.0
123.0,24.5
124.0,24.5
124.0,24.0
124.25,24.0
124.25,23.5
124.5,24.0
124.5,23.5
124.5,24.0
124.5,24.0
124.5,23.5
124.5,22.0
124.0,23.0
124.0,23.5
124.25,23.0
124.25,23.5
124.0,23.5
124.0,23.0
123.75,22.5
123.75,22.0
124.75,22.0
124.75,22.0
125.0,22.5
124.75,23.0
124.75,22.5
125.0,23.0
125.0,23.0
125.0,23.0
125.0,23.0
125.75,22.5
126.25,23.0
126.25,23.0
125.0,23.5
125.0,24.0
124.5,24.0
124.5,23.0
124.0,22.5
124.0,22.0
123.0,22.5
123.0,24.5
122.75,25.0
122.75,27.5
122.25,27.5
122.25,27.5
123.0,28.0
123.0,28.0
123.0,29.0
123.25,30.0
123.25,31.5
123.0,31.5
123.0,33.0
123.0,33.5
123.0,33.0
123.75,32.0
123.75,31.0
124.5,31.5
124.5,33.0
124.5,35.5
125.0,34.5
125.0,33.0
125.5,33.5
125.5,33.0
126.75,33.0
126.75,31.5
125.75,30.5
125.75,29.5
126.0,29.5
126.0,29.5
125.75,28.0
125.75,31.0
123.0,33.5
123.0,35.5
123.0,33.5
123.0,32.0
122.25,36.5
122.25,38.0
118.5,34.0
118.5,33.5
117.75,37.5
117.75,37.0
117.0,36.5
117.0,36.0
116.5,34.5
116.5,33.5
117.75,33.5
117.75,33.0
119.5,30.0
119.5,30.0
118.0,30.5
118.0,32.0
118.75,31.5
118.75,30.5
119.75,30.0
119.75,32.5
119.5,33.5
119.5,33.0
120.0,34.0
120.0,34.5
117.5,34.5
117.25,34.0
117.25,42.5
114.75,53.5
114.75,53.0
114.25,43.0
114.25,42.5
113.0,43.5
113.0,43.5
113.0,43.5
113.0,51.5
112.25,62.5
112.25,64.0
113.5,54.5
113.5,47.5
113.5,47.5
113.5,47.5
113.5,47.0
113.5,51.0
113.5,63.5
113.5,66.5
113.5,60.0
113.5,49.5
113.5,49.0
113.25,49.0
113.25,49.0
113.5,49.0
113.5,60.0
113.5,64.5
113.5,62.5
113.5,53.5
113.25,51.0
113.25,50.0
113.25,49.0
113.25,48.5
113.25,49.0
113.25,55.5
113.25,56.0
113.25,49.5
113.25,46.0
121.75,46.0
121.75,44.0
121.75,42.5
121.75,42.0
113.0,47.0
112.5,53.0
112.5,54.0
112.5,47.0
113.0,43.0
113.0,42.5
114.25,42.0
114.25,41.5
114.75,49.0
114.75,57.5
114.75,59.0
114.75,50.0
109.25,44.0
109.25,45.0
109.5,44.5
109.5,44.0
109.25,48.5
109.25,55.5
109.25,61.0
109.25,58.0
107.75,52.5
107.75,49.0
107.75,47.5
109.0,46.0
109.0,45.0
109.5,43.5
109.5,44.0
108.25,48.5
108.25,55.0
108.25,60.0
108.25,48.5
104.0,39.5
104.0,40.0
104.0,40.0
104.0,39.5
104.0,44.5
104.0,54.0
104.0,59.0
104.0,55.0
104.0,42.5
104.0,42.5
104.0,41.5
104.0,41.0
121.75,41.0
121.75,41.5
121.75,42.0
121.75,41.5
121.75,51.0
121.75,43.5
121.75,38.0
121.75,37.0
121.75,36.5
112.75,37.0
112.75,37.0
113.0,36.0
113.0,43.5
113.0,52.0
113.0,53.0
113.25,42.5
113.25,38.5
113.25,39.0
114.75,39.0
114.75,39.5
115.25,42.0
115.25,49.0
115.5,54.0
115.5,47.5
115.75,40.5
115.75,39.5
116.0,41.5
116.0,42.0
115.75,42.0
115.75,40.5
115.5,43.5
115.5,47.5
115.5,48.0
115.5,43.0
116.25,41.0
116.0,41.5
116.0,41.5
116.0,41.5
116.0,41.5
116.5,41.0
116.5,45.5
116.5,50.5
117.75,50.5
117.75,42.5
118.25,42.5
118.25,42.5
120.0,43.0
120.0,43.0
120.0,45.5
120.0,50.0
116.75,53.0
116.75,49.5
119.75,44.0
119.75,44.0
120.25,45.0
120.25,45.0
121.0,45.0
121.0,45.0
121.0,50.0
121.0,55.0
121.0,51.0
121.0,45.5
121.0,44.5
121.0,44.0
121.75,44.5
121.75,45.0
121.75,47.5
121.75,51.0
121.5,51.5
121.5,46.0
122.0,44.0
122.0,42.5
122.0,42.0
122.0,42.0
122.25,42.0
122.25,41.5
121.75,41.0
121.75,40.5
121.75,42.0
121.75,47.5
122.75,51.0
122.75,45.5
122.75,41.0
122.75,41.0
121.75,41.0
122.75,41.0
122.75,41.5
122.75,41.0
123.25,40.0
123.25,39.5
123.75,38.5
123.75,37.5
123.5,37.0
123.5,37.0
124.0,36.5
124.0,36.5
123.0,36.5
123.0,36.0
122.75,36.0
122.75,35.5
121.75,35.5
121.75,36.5
121.75,35.5
121.75,35.5
121.5,36.0
121.5,34.0
122.25,34.5
122.25,35.0
122.25,34.0
122.25,34.5
123.25,34.0
123.5,34.0
123.5,33.5
123.5,32.5
123.5,32.5
123.5,33.0
123.5,32.5
123.5,33.0
123.5,33.5
123.0,34.0
123.0,36.0
122.75,37.0
