FHR_denoised,UC
149.0,21.0
149.0,19.0
148.25,17.0
148.0,16.5
148.0,15.0
148.0,15.5
149.0,17.5
149.0,19.0
148.25,20.0
148.25,18.0
147.25,16.5
147.0,15.5
147.0,14.0
146.5,16.0
146.5,18.5
146.5,19.5
146.0,20.0
146.0,18.5
146.0,17.0
146.75,16.0
146.75,15.0
147.25,14.0
147.25,15.0
147.0,15.5
146.5,17.0
146.5,17.0
146.75,15.5
146.75,14.0
147.5,12.5
148.5,13.0
148.5,11.5
149.75,13.0
150.0,13.0
150.0,15.0
149.75,16.0
149.75,15.5
150.0,15.0
150.0,13.0
150.0,13.0
149.75,11.0
149.75,11.0
149.75,13.5
150.0,14.5
150.0,15.5
148.75,14.5
148.75,12.5
148.75,13.0
149.5,12.5
149.5,12.0
150.0,12.5
150.25,12.0
150.25,12.0
150.25,12.0
150.25,12.0
150.25,10.5
150.5,7.5
150.5,6.0
150.5,5.5
150.25,4.5
150.25,6.5
150.25,7.5
150.0,8.0
150.0,8.5
149.75,6.0
149.75,6.0
149.0,5.0
148.25,5.0
148.25,5.0
149.25,6.0
150.0,7.5
150.0,8.0
150.0,9.0
150.0,7.0
150.0,6.5
150.5,5.5
150.5,5.0
151.25,5.5
151.75,6.5
151.75,7.5
151.75,9.0
152.0,9.5
152.0,8.0
151.75,6.0
151.75,5.0
151.25,4.5
151.5,5.0
151.5,7.0
151.25,9.0
151.0,10.0
151.0,11.5
151.25,12.0
151.5,10.0
151.5,10.0
151.75,10.0
151.75,10.0
151.75,10.5
151.75,10.5
151.75,10.0
151.5,9.5
150.75,9.5
150.75,11.5
150.25,14.0
150.25,16.0
150.0,15.5
150.0,15.5
150.0,16.0
150.0,17.0
150.75,16.0
150.75,15.0
150.5,15.0
150.5,13.5
150.0,17.0
149.25,18.0
149.25,19.5
149.0,20.5
149.75,20.0
149.75,19.0
150.0,17.0
150.0,17.0
150.0,16.5
150.0,16.5
150.0,19.5
149.5,20.5
148.75,20.0
148.75,20.0
148.75,18.0
148.75,18.0
149.0,17.0
149.5,15.5
149.5,15.5
149.75,15.5
150.0,17.0
150.0,19.5
149.5,20.5
149.5,21.5
149.0,21.0
149.0,20.0
149.0,20.0
149.0,20.0
149.0,21.0
149.0,20.5
149.5,20.0
149.5,20.0
150.0,21.0
150.0,23.0
150.0,24.0
149.5,25.0
149.5,24.5
149.75,22.5
150.25,22.0
150.25,21.5
151.25,21.0
151.5,21.5
151.5,23.0
151.75,24.0
151.75,25.5
151.75,25.5
151.0,24.0
151.0,22.5
150.5,20.5
150.25,20.0
150.25,19.5
149.5,19.0
149.25,20.0
149.25,21.0
149.25,21.0
149.25,22.0
147.75,20.5
148.25,19.0
148.25,17.5
148.75,16.0
148.75,17.0
149.75,18.0
149.75,19.0
149.75,20.5
150.0,21.0
150.0,19.0
150.0,17.5
149.5,16.0
149.5,16.5
149.25,19.0
148.5,20.0
148.5,21.5
147.75,22.5
147.0,22.5
147.0,23.0
146.0,22.0
146.0,20.5
145.75,19.5
145.75,19.5
145.75,19.0
145.75,18.5
145.75,18.5
145.25,18.0
145.5,18.0
145.5,17.5
146.25,17.5
146.25,18.0
146.5,19.0
146.75,18.5
146.75,16.5
147.25,16.0
147.25,15.5
147.25,15.0
147.5,15.0
147.5,14.5
147.75,14.5
148.0,13.0
148.0,14.0
148.75,16.5
148.75,15.0
149.25,15.0
149.5,17.0
149.5,15.0
149.5,15.0
149.5,13.5
149.5,13.5
149.25,12.5
149.25,12.5
148.5,12.5
148.75,13.0
148.75,14.0
149.0,15.0
149.5,16.0
149.5,14.0
149.25,12.5
149.25,11.5
148.5,10.5
148.25,10.5
148.25,11.0
148.25,11.0
148.25,11.5
148.75,9.0
149.0,9.0
149.0,8.0
149.0,6.5
150.0,5.5
150.0,6.5
150.0,7.5
150.0,9.5
149.5,11.0
149.75,11.0
149.75,9.0
149.75,7.5
150.0,6.5
150.0,6.0
149.5,5.5
149.5,5.5
149.0,7.0
149.0,7.5
149.0,8.0
148.75,8.5
148.25,6.5
148.25,4.5
147.5,3.5
147.5,2.5
147.5,3.0
147.5,4.0
147.5,4.5
146.5,5.5
146.5,6.0
142.5,7.0
142.0,5.5
142.0,3.0
144.25,3.0
144.25,2.0
146.25,1.0
147.0,1.0
147.0,1.5
147.0,3.0
147.0,4.0
147.75,5.5
148.0,5.5
148.0,2.5
147.25,1.5
147.0,0.5
147.0,0.0
146.5,0.5
146.5,1.5
147.0,4.0
147.25,5.0
147.25,4.0
147.25,2.5
147.25,1.5
148.5,1.5
149.75,1.5
149.75,1.5
150.25,2.0
151.75,4.0
151.75,6.0
153.25,7.5
153.25,9.0
153.25,8.0
152.5,6.0
152.5,5.5
151.75,5.5
151.25,6.0
151.25,8.5
151.25,10.0
151.5,11.5
151.5,14.0
151.25,13.0
150.0,11.5
150.0,11.5
149.0,11.0
149.0,9.5
148.5,11.0
148.5,13.5
148.5,16.0
148.75,18.0
148.75,17.5
148.75,15.5
149.25,14.0
149.25,14.0
149.5,13.5
150.25,14.0
150.25,16.5
150.75,18.0
150.75,20.0
151.5,22.0
152.75,20.0
152.75,18.5
153.25,19.0
155.0,19.5
155.0,20.0
155.25,20.5
154.75,20.0
154.75,19.0
153.5,20.5
153.75,23.5
153.75,25.0
153.5,25.5
153.5,24.0
153.5,22.5
153.25,23.0
153.25,23.5
152.75,22.5
151.25,24.5
151.25,26.5
150.0,28.5
150.0,29.5
150.0,29.5
150.0,28.5
150.0,27.5
150.5,27.5
150.5,28.0
150.5,31.0
150.75,32.5
150.5,34.5
150.5,34.0
151.25,32.5
151.25,30.5
151.0,29.5
150.0,30.0
150.0,31.0
150.0,33.5
150.25,34.5
150.25,36.0
150.5,35.5
150.5,33.5
151.5,34.5
151.5,33.5
151.5,33.5
149.75,32.5
149.5,33.0
149.5,32.5
149.5,31.5
149.5,30.5
150.0,29.0
150.0,27.5
150.0,26.0
150.0,26.0
149.75,29.0
149.75,29.5
149.25,30.0
149.25,30.0
148.5,28.5
150.0,26.5
150.0,26.0
150.0,24.5
151.25,23.5
151.25,23.0
153.0,24.5
153.5,25.5
153.5,25.5
153.75,25.5
153.75,22.5
153.5,20.5
152.5,18.5
152.5,17.5
153.0,16.5
152.75,16.0
152.75,17.5
151.75,17.5
151.75,18.5
151.0,18.5
151.25,16.5
151.25,14.0
151.25,12.5
151.75,11.5
151.75,11.0
152.75,12.0
153.25,12.5
153.25,13.0
154.0,14.0
154.5,14.0
154.5,11.0
154.25,8.5
154.25,7.0
154.25,6.5
153.5,7.0
153.5,8.0
153.0,9.5
152.5,10.0
152.5,10.5
152.25,7.0
152.25,5.5
151.75,4.5
151.5,4.0
151.5,4.5
151.25,5.5
151.0,7.0
151.0,8.5
151.25,8.0
150.75,6.0
150.75,5.5
150.75,4.5
150.75,3.0
150.75,3.5
151.25,3.5
151.25,2.5
152.0,4.5
153.25,5.5
153.25,4.0
153.25,2.5
153.0,1.5
153.0,0.5
153.0,1.0
153.0,2.5
153.0,3.0
153.75,2.5
153.75,2.5
152.75,2.0
152.5,2.0
152.5,0.5
152.25,2.0
151.5,3.5
151.5,5.0
150.5,4.5
150.5,3.0
150.25,1.5
150.0,1.5
150.0,1.0
150.0,1.0
150.0,0.0
150.0,0.0
150.0,0.0
150.0,0.0
150.75,0.0
151.25,0.0
151.25,0.0
151.25,0.0
150.75,0.0
150.75,0.0
151.25,0.0
151.25,0.0
