FHR_denoised,UC
156.25,13.5
154.75,14.0
154.75,13.5
155.5,13.0
155.75,13.5
155.75,14.0
155.75,14.5
156.5,14.0
156.5,14.0
155.75,13.5
155.25,13.5
155.25,12.0
155.25,12.5
155.25,13.5
155.25,14.5
155.0,14.5
155.75,14.5
155.75,14.5
155.5,15.0
155.5,15.0
155.5,14.5
154.0,14.0
154.0,14.5
153.25,14.5
153.5,14.5
153.5,15.5
153.75,17.5
153.75,18.0
153.75,17.0
155.0,15.5
155.25,16.0
155.25,16.0
154.5,17.0
155.0,16.5
155.0,17.5
154.25,19.0
154.25,18.0
155.75,16.0
156.5,16.5
157.0,16.5
157.0,17.0
154.0,16.5
156.25,17.0
156.25,17.0
155.5,17.5
155.5,17.5
156.25,19.0
157.25,19.0
157.25,18.0
155.5,17.5
156.25,17.0
156.25,18.0
155.5,17.5
155.25,17.5
155.25,18.0
155.75,17.0
155.75,16.5
156.5,15.5
155.75,15.5
155.75,16.5
156.5,16.0
155.5,15.0
155.5,13.5
157.25,14.5
157.0,13.5
157.0,13.5
157.0,14.5
156.0,16.0
156.0,16.5
156.0,15.0
157.5,17.5
157.5,21.0
157.25,20.0
158.0,19.0
158.0,18.5
157.75,18.0
157.25,18.0
157.25,17.0
155.75,17.5
155.75,18.5
155.5,17.5
154.0,17.0
154.0,17.0
155.5,15.5
155.25,15.0
155.25,15.5
155.75,15.5
155.5,15.5
155.5,15.5
154.0,17.0
153.5,17.0
153.5,15.5
155.5,17.0
154.25,17.5
154.25,16.5
154.5,17.0
154.5,18.5
154.25,19.5
155.75,19.5
155.75,18.5
156.75,15.5
157.5,13.5
157.5,15.0
157.5,16.5
156.75,17.0
155.0,15.0
155.0,13.5
154.25,15.0
154.25,13.0
154.75,12.5
154.25,13.5
154.25,14.5
153.5,15.5
153.5,16.0
153.5,16.0
153.25,15.0
153.25,13.0
153.75,14.0
154.5,14.5
154.5,13.0
154.5,14.5
153.25,15.0
153.25,15.0
153.0,15.5
153.5,14.0
153.5,13.5
153.0,13.5
153.0,14.0
153.0,14.0
153.25,14.0
153.25,14.5
153.5,14.0
153.75,13.0
153.75,12.5
153.5,14.0
154.5,16.5
154.5,17.0
153.75,16.0
154.25,16.0
154.25,16.5
154.25,17.0
154.0,17.5
154.0,16.5
154.0,14.0
154.0,14.5
154.25,15.5
153.25,15.0
153.25,15.5
153.5,15.0
154.75,13.0
154.75,14.5
155.25,14.0
156.0,14.0
156.0,15.0
155.75,15.5
154.25,17.0
154.25,19.5
155.0,20.0
154.0,19.5
154.0,20.0
153.25,21.5
153.25,21.5
152.75,21.0
152.75,22.0
152.75,22.0
151.75,21.5
150.75,21.5
150.75,21.0
150.25,20.5
150.25,19.5
150.25,19.5
150.0,19.5
150.0,18.5
150.25,18.0
152.25,18.0
152.25,17.5
151.75,18.5
151.75,19.0
151.75,21.5
151.75,22.5
151.75,21.5
152.0,20.0
152.25,19.5
152.25,20.5
153.5,21.0
152.75,21.0
152.75,22.0
154.0,22.5
153.5,22.5
153.5,22.5
153.5,22.0
153.5,22.5
151.5,22.0
150.5,21.5
150.5,20.0
151.75,20.0
151.75,19.5
152.5,23.5
152.75,22.5
153.0,18.0
153.0,20.0
154.5,19.0
154.5,20.5
156.0,22.0
158.75,24.5
156.75,24.5
156.75,27.5
158.0,29.0
158.0,30.5
159.5,32.0
161.0,33.5
161.0,34.0
162.0,39.0
163.5,40.5
165.75,42.0
165.75,42.0
166.0,44.0
164.0,47.5
164.0,49.5
163.75,51.5
164.75,52.5
164.75,48.5
162.25,46.5
162.25,47.5
162.25,45.5
162.25,48.0
162.25,45.5
162.25,46.5
162.25,47.0
162.25,52.0
162.25,58.5
162.5,56.0
162.50000000000006,55.5
162.50000000000006,51.0
162.50000000000006,48.5
162.50000000000006,46.5
162.50000000000006,45.5
169.75,46.5
169.75,49.0
171.25,50.5
171.25,52.5
172.0,54.0
172.0,52.5
172.5,56.0
172.5,59.0
172.5,59.0
172.25,57.5
170.75,56.0
170.0,58.5
170.0,57.5
170.5,56.0
173.5,57.5
173.25,62.0
173.25,62.0
173.25,63.0
174.5,65.0
173.75,73.0
173.75,73.0
175.5,78.5
175.5,83.5
175.5,86.5
176.0,90.5
176.0,97.5
180.25,98.5
177.25,92.5
178.75,89.5
178.75,87.5
180.0,82.5
180.0,79.5
178.75,74.0
179.25,69.0
179.75,64.5
179.75,60.5
182.5,55.5
182.25,60.0
182.5,59.5
182.5,57.5
182.25,55.5
181.0,56.0
183.0,58.5
182.75,61.0
182.75,61.5
182.5,58.0
180.75,54.0
180.75,50.5
182.75,49.5
183.5,48.5
183.5,49.0
183.75,49.0
183.75,50.5
184.5,49.0
184.25,48.0
184.25,49.5
185.25,53.5
185.25,56.0
185.25,54.5
184.25,54.0
184.75,50.5
184.75,50.0
184.5,50.5
184.5,52.5
184.5,52.0
184.5,52.0
182.75,54.5
184.25,57.5
185.5,56.0
184.75,53.0
184.75,54.5
187.5,54.5
187.0,55.0
186.75,54.5
186.0,58.5
186.0,62.0
187.5,60.0
187.5,57.5
186.75,54.5
186.75,51.0
187.0,52.5
186.75,54.0
186.75,53.0
187.75,53.5
187.75,50.5
187.75,49.0
187.0,46.0
187.0,44.0
187.0,43.0
186.25,43.5
184.75,40.5
185.5,38.5
186.25,37.5
186.25,36.0
186.25,35.5
186.5,34.5
186.25,31.0
186.25,28.5
187.5,29.0
186.0,33.5
185.5,41.5
185.5,43.0
186.0,39.0
186.0,38.0
186.25,42.0
186.75,40.5
186.75,37.5
186.0,37.0
184.75,36.0
186.0,34.5
186.0,35.0
186.0,34.0
186.0,33.0
186.75,30.0
185.5,28.5
185.5,27.0
185.5,27.0
187.75,27.0
187.75,27.0
187.75,26.5
187.75,25.0
187.75,25.5
187.75,24.0
187.75,24.5
178.0,30.0
174.0,28.0
174.0,28.0
174.0,27.0
173.75,27.0
173.5,27.0
173.5,28.0
172.5,27.0
169.5,25.0
169.5,24.5
173.5,25.0
172.5,26.0
172.25,24.0
172.25,23.0
172.5,23.0
172.5,22.5
172.5,20.5
172.75,19.0
172.75,23.0
172.5,24.5
172.5,21.0
172.5,20.5
172.25,19.5
172.25,19.5
172.25,23.0
172.25,19.0
171.25,19.5
171.25,15.5
170.75,15.5
170.0,14.5
170.0,13.0
169.75,12.0
170.75,10.5
170.75,9.5
170.75,7.0
171.25,5.0
171.5,4.5
171.5,5.0
173.25,4.5
173.75,4.5
172.75,5.5
172.75,5.0
172.0,4.0
172.25,3.0
172.25,4.5
172.0,6.0
167.75,7.5
167.75,7.5
167.0,6.5
168.0,6.5
168.0,7.0
168.0,8.0
167.0,9.0
166.0,7.0
166.0,5.5
165.5,4.5
164.25,4.0
164.25,3.5
163.25,2.5
163.25,2.0
163.25,2.0
162.5,0.5
162.0,0.0
162.0,0.0
161.5,0.0
162.25,0.0
162.25,0.0
162.75,0.0
162.75,0.0
162.75,0.0
162.75,0.0
162.5,0.5
162.25,2.0
162.25,1.0
163.25,0.0
164.5,0.0
164.5,0.0
164.75,0.0
164.0,0.0
164.0,1.0
164.0,4.0
164.75,3.0
164.25,1.5
164.25,3.0
159.5,4.0
159.5,2.5
161.0,1.0
161.0,1.0
161.0,1.0
161.0,2.0
160.75,2.5
160.75,3.5
160.75,3.0
160.5,0.0
160.75,0.0
160.75,0.0
160.75,0.0
160.75,0.0
161.25,0.0
161.25,0.0
161.5,0.0
161.5,0.0
160.5,0.0
160.5,0.0
160.25,0.0
160.5,0.0
160.5,0.0
160.75,0.0
160.5,0.0
160.5,0.0
160.75,0.0
161.25,0.0
161.25,0.0
162.0,0.0
161.5,0.0
161.5,0.0
162.0,0.0
161.5,0.0
161.5,0.0
161.75,0.0
162.75,0.0
163.25,0.0
163.25,0.0
162.25,1.0
161.25,2.5
161.25,1.5
162.75,1.0
164.25,1.0
164.25,0.0
162.5,0.0
164.25,0.0
164.25,0.0
165.5,0.0
167.5,0.0
166.5,0.0
166.5,0.0
165.5,0.0
167.75,0.0
167.75,0.0
168.5,0.0
166.25,0.0
166.25,0.0
165.75,0.0
167.5,0.0
167.5,0.0
164.5,0.0
164.75,0.0
164.75,0.0
166.25,0.0
166.75,0.0
166.25,0.0
166.25,0.0
165.75,0.0
164.25,0.0
164.25,0.5
166.25,0.0
165.75,0.0
165.75,0.0
165.75,0.0
166.0,0.0
166.25,0.0
166.25,0.0
166.25,0.0
166.25,0.0
166.25,0.0
166.25,0.0
166.5,0.0
166.5,0.0
166.5,0.0
169.5,0.0
169.75,0.0
169.75,0.0
169.0,0.0
168.5,0.0
168.5,0.0
167.75,0.0
167.0,0.0
167.0,0.0
166.5,0.0
166.75,0.0
166.0,0.0
166.0,0.0
167.0,0.0
167.75,1.0
167.75,0.0
168.0,0.0
167.0,0.0
167.0,0.0
163.5,0.0
165.5,2.0
166.0,2.5
166.0,1.0
168.5,0.0
168.5,0.0
166.75,0.0
165.5,0.5
165.0,0.5
165.0,0.0
165.75,0.0
165.5,0.0
164.0,0.0
164.0,0.0
161.75,0.0
161.75,0.0
162.0,0.0
161.75,0.0
161.75,0.0
161.25,0.0
161.5,0.0
161.5,0.0
160.75,0.0
160.75,0.0
160.75,0.0
160.5,0.0
160.5,0.0
160.5,0.0
159.5,0.0
160.25,0.0
160.25,0.0
160.5,0.0
160.75,0.0
160.75,0.0
