FHR_denoised,UC
150.0,93.0
149.25,95.0
149.25,95.0
150.75,98.0
150.75,98.0
149.25,96.0
146.25,96.0
146.25,93.0
147.75,93.0
147.75,94.0
145.75,94.0
143.5,97.0
143.5,97.0
144.25,100.0
144.25,100.0
142.25,100.0
142.25,100.0
142.25,100.0
141.5,100.0
141.5,99.0
140.25,99.0
142.25,98.0
142.25,98.0
141.5,96.0
141.5,96.0
142.75,98.0
143.5,98.0
143.5,100.0
145.75,100.0
145.75,100.0
147.0,100.0
149.25,100.0
149.25,100.0
149.25,99.0
149.25,99.0
151.5,95.0
150.75,95.0
150.75,96.0
152.25,96.0
151.5,100.0
151.5,100.0
151.5,100.0
151.5,100.0
151.5,100.0
153.0,100.0
153.0,100.0
153.75,100.0
154.75,100.0
154.75,100.0
154.75,95.0
155.5,95.0
155.5,92.0
156.25,92.0
156.25,93.0
156.25,93.0
157.0,100.0
154.75,100.0
154.75,100.0
156.25,100.0
155.5,100.0
155.5,100.0
154.75,100.0
154.75,100.0
153.0,96.0
153.0,96.0
153.0,92.0
151.5,92.0
152.25,92.0
152.25,92.0
152.25,98.0
151.5,98.0
151.5,100.0
151.5,100.0
151.5,100.0
153.0,100.0
153.75,100.0
153.75,100.0
152.25,96.0
153.0,96.0
153.0,95.0
151.5,95.0
153.0,98.0
153.0,98.0
152.25,100.0
152.25,100.0
152.25,100.0
151.5,100.0
151.5,99.0
152.25,99.0
150.75,92.0
150.75,92.0
150.75,88.0
150.75,88.0
150.75,85.0
149.25,85.0
149.25,85.0
150.0,85.0
152.25,92.0
152.25,92.0
150.75,100.0
152.25,100.0
152.25,100.0
152.25,100.0
152.25,94.0
153.75,94.0
153.75,84.0
153.75,84.0
154.75,78.0
155.5,78.0
155.5,74.0
156.25,74.0
156.25,77.0
156.25,77.0
157.0,86.0
157.0,86.0
157.0,95.0
158.0,95.0
158.0,96.0
158.0,96.0
158.0,87.0
157.0,87.0
157.0,76.0
157.0,76.0
157.0,67.0
158.75,67.0
157.0,62.0
157.0,62.0
158.75,61.0
158.0,61.0
158.0,66.0
158.0,66.0
158.0,72.0
158.0,72.0
158.0,72.0
158.0,72.0
158.0,66.0
158.0,66.0
157.0,61.0
157.0,61.0
158.0,59.0
158.0,59.0
158.0,58.0
158.0,58.0
157.0,60.0
157.0,60.0
158.0,65.0
158.0,65.0
158.0,68.0
158.75,68.0
159.5,66.0
159.5,66.0
159.5,62.0
159.5,62.0
159.5,59.0
158.75,59.0
158.75,57.0
158.75,57.0
159.5,56.0
158.75,56.0
158.75,54.0
158.75,54.0
157.0,51.0
157.0,51.0
156.25,46.0
156.25,46.0
157.0,41.0
157.0,41.0
157.0,44.0
157.0,44.0
157.0,52.0
157.0,52.0
157.0,55.0
157.0,55.0
157.0,53.0
155.5,53.0
153.75,50.0
153.75,50.0
153.0,51.0
153.75,51.0
153.75,52.0
153.0,52.0
153.0,50.0
153.75,50.0
154.75,45.0
154.75,45.0
154.75,42.0
153.75,42.0
153.75,43.0
154.75,43.0
153.75,42.0
153.75,42.0
153.75,38.0
153.75,38.0
153.75,35.0
153.75,35.0
153.75,37.0
153.75,37.0
153.75,43.0
153.75,43.0
153.75,48.0
153.75,48.0
153.75,45.0
152.25,45.0
152.25,39.0
152.25,39.0
152.25,33.0
152.25,33.0
149.25,29.0
151.5,29.0
151.5,27.0
151.5,27.0
150.75,28.0
150.75,28.0
149.25,33.0
149.25,33.0
149.25,39.0
150.0,39.0
150.0,43.0
149.25,43.0
148.5,43.0
148.5,43.0
148.5,41.0
148.5,41.0
149.25,39.0
149.25,39.0
149.25,35.0
149.25,35.0
149.25,32.0
149.25,32.0
150.75,31.0
150.75,31.0
151.5,34.0
151.5,34.0
151.5,38.0
151.5,38.0
152.25,41.0
152.25,41.0
153.0,38.0
153.75,38.0
153.75,33.0
153.75,33.0
153.75,29.0
153.75,29.0
153.75,26.0
153.75,26.0
153.75,21.0
153.0,21.0
153.0,17.0
153.75,17.0
155.5,22.0
155.5,22.0
156.25,32.0
156.25,32.0
156.25,39.0
157.0,39.0
157.0,39.0
155.5,39.0
156.25,35.0
156.25,35.0
153.75,31.0
153.75,31.0
153.75,28.0
153.0,28.0
151.5,27.0
151.5,27.0
151.5,28.0
150.75,28.0
150.75,31.0
148.5,31.0
148.5,34.0
150.75,34.0
150.0,33.0
150.0,33.0
150.0,28.0
151.5,28.0
151.5,24.0
150.0,24.0
150.0,24.0
150.0,24.0
151.5,28.0
151.5,28.0
151.5,33.0
151.5,33.0
151.5,36.0
152.25,36.0
152.25,35.0
153.0,35.0
151.5,30.0
151.5,30.0
152.25,25.0
151.5,25.0
151.5,20.0
150.75,20.0
153.0,17.0
153.0,17.0
151.5,15.0
151.5,15.0
153.0,15.0
152.25,15.0
152.25,18.0
152.25,18.0
153.0,24.0
153.0,24.0
151.5,28.0
151.5,28.0
152.25,28.0
152.25,28.0
152.25,23.0
152.25,23.0
153.0,20.0
153.0,20.0
153.0,18.0
154.75,18.0
154.75,20.0
153.0,20.0
153.75,23.0
153.75,23.0
153.75,24.0
153.75,24.0
154.75,23.0
153.0,23.0
153.0,21.0
153.0,21.0
153.0,19.0
153.0,19.0
151.5,18.0
151.5,18.0
151.5,19.0
150.75,19.0
150.75,23.0
150.75,23.0
152.25,26.0
152.25,26.0
152.25,27.0
152.25,27.0
152.25,26.0
151.5,26.0
151.5,23.0
152.25,23.0
152.25,19.0
152.25,19.0
152.25,16.0
150.75,16.0
150.75,13.0
151.5,13.0
151.5,12.0
151.5,12.0
150.75,14.0
150.75,14.0
152.25,19.0
153.0,19.0
153.0,23.0
151.5,23.0
152.25,23.0
152.25,23.0
152.25,19.0
153.75,19.0
153.75,16.0
153.75,16.0
153.75,14.0
154.75,14.0
155.5,12.0
155.5,12.0
154.75,11.0
154.75,11.0
154.75,11.0
156.25,11.0
155.5,13.0
155.5,13.0
154.75,18.0
155.5,18.0
155.5,21.0
154.75,21.0
154.75,20.0
155.5,20.0
153.75,17.0
153.75,17.0
152.25,14.0
153.75,14.0
153.75,12.0
151.5,12.0
153.0,11.0
153.0,11.0
151.5,12.0
151.5,12.0
152.25,15.0
152.25,15.0
152.25,20.0
151.5,20.0
152.25,22.0
152.25,22.0
153.0,19.0
152.25,19.0
152.25,15.0
151.5,15.0
151.5,12.0
152.25,12.0
151.5,11.0
151.5,11.0
150.75,11.0
151.5,11.0
151.5,13.0
150.0,13.0
150.0,17.0
150.75,17.0
151.5,18.0
151.5,18.0
