FHR_denoised,UC
147.75,18.5
147.5,18.5
147.5,18.5
147.0,18.0
147.0,18.0
147.75,18.0
148.5,18.5
148.5,18.5
148.25,18.5
147.0,18.5
147.0,19.0
146.75,18.5
146.75,18.5
145.25,18.5
145.25,18.5
145.25,18.5
149.25,18.5
149.25,18.5
147.75,18.5
147.75,18.5
147.75,19.0
147.5,18.5
147.5,18.5
147.5,18.5
148.5,18.5
148.5,18.5
148.75,18.0
148.5,18.5
148.5,18.5
148.0,18.5
148.0,18.5
148.0,18.0
148.0,18.0
148.0,18.0
147.25,18.0
148.25,18.0
148.25,18.0
148.25,18.0
146.5,18.0
146.5,18.0
149.0,18.0
149.0,18.0
148.75,18.0
148.25,18.0
148.25,18.0
148.25,18.0
150.25,18.0
150.25,18.0
148.75,18.5
148.75,18.0
149.25,18.0
149.75,18.0
149.75,17.5
150.5,17.5
150.5,17.5
151.0,17.5
151.0,18.0
151.5,18.0
151.5,18.0
151.5,17.5
151.5,17.5
148.0,17.5
148.0,17.5
148.0,17.5
146.5,17.5
146.5,17.5
146.5,17.5
149.25,17.5
149.25,17.5
149.25,17.5
147.75,17.5
147.75,17.5
146.75,17.5
146.75,17.5
146.5,17.5
146.5,17.5
146.5,17.5
147.25,17.5
147.25,17.5
147.0,17.0
147.75,17.0
147.75,17.0
148.0,17.0
148.0,17.5
147.25,17.5
147.25,17.5
148.75,18.0
148.75,18.0
149.5,18.0
149.5,18.0
149.75,18.0
149.75,18.5
149.75,18.5
149.25,18.5
149.25,18.5
149.5,19.0
149.5,19.0
150.5,18.5
150.5,18.5
150.75,18.5
150.75,18.5
151.75,18.5
151.75,18.0
151.75,18.0
150.0,18.0
150.0,18.0
150.0,18.0
147.25,17.5
147.25,17.5
148.0,17.5
148.0,17.5
148.0,17.5
150.5,18.0
150.5,18.0
147.25,18.0
147.25,17.5
145.0,17.5
144.25,17.5
144.25,18.0
144.25,18.0
144.25,18.0
144.25,18.0
144.25,18.0
144.75,18.0
144.75,18.0
144.75,18.0
147.5,18.0
147.5,18.0
147.5,18.0
147.5,18.0
147.5,18.0
147.5,18.5
147.5,18.5
144.25,18.5
144.25,18.5
145.5,18.0
145.5,18.5
143.5,18.5
143.5,18.5
143.0,18.5
143.0,18.5
143.0,18.5
140.25,18.5
140.25,18.0
139.25,18.0
139.25,18.0
139.25,18.0
139.25,17.5
139.25,17.5
139.25,17.5
139.25,17.5
140.5,17.5
140.5,17.5
142.0,17.5
142.0,17.5
143.25,17.5
143.25,17.5
144.5,17.5
144.5,17.5
145.5,17.5
145.5,17.5
145.5,17.5
146.75,17.5
146.75,17.5
148.25,17.5
148.25,17.5
148.25,17.5
147.5,17.0
147.5,17.5
149.75,17.5
149.75,17.5
150.0,17.5
150.75,17.5
150.75,17.5
150.25,17.5
150.5,18.0
150.5,17.5
151.5,17.5
151.5,17.5
153.0,17.5
153.0,17.5
152.25,17.5
152.25,17.5
152.25,17.5
149.5,17.5
149.5,17.0
155.0,17.5
155.0,17.5
153.25,17.5
153.25,18.0
151.0,18.0
150.75,18.0
150.75,18.0
150.75,17.5
150.5,17.5
150.5,17.5
151.0,18.0
151.0,18.5
150.75,18.0
150.75,17.5
150.75,17.5
149.5,17.5
149.75,17.5
149.75,18.0
149.75,18.0
149.75,17.5
149.75,17.5
150.75,18.0
150.75,17.5
150.75,18.0
150.75,18.0
149.25,18.0
149.25,18.0
149.25,18.0
151.5,17.5
151.5,17.5
151.5,17.5
150.75,17.5
150.25,17.5
150.25,17.5
150.25,17.5
150.25,17.5
150.25,17.5
150.25,17.5
150.25,17.5
149.75,17.5
150.25,17.5
150.25,17.5
150.0,17.5
150.0,17.5
150.0,17.5
150.0,17.5
