FHR_denoised,UC
159.0,21.0
159.0,21.0
159.0,21.0
158.0,21.0
159.0,21.0
159.0,21.0
158.0,21.0
159.0,20.0
159.0,20.0
159.0,20.0
158.0,20.0
158.0,20.0
158.0,20.0
158.0,20.0
158.0,20.0
159.0,20.0
159.0,20.0
159.0,20.0
159.0,20.0
160.0,20.0
160.0,20.0
160.0,20.0
160.0,20.0
160.0,20.0
160.0,20.0
160.0,20.0
160.0,20.0
161.0,20.0
160.0,20.0
160.0,20.0
159.0,20.0
159.0,20.0
160.0,20.0
159.0,20.0
159.0,20.0
159.0,20.0
157.0,20.0
158.0,21.0
158.0,21.0
157.0,21.0
158.0,21.0
158.0,21.0
157.0,21.0
158.0,21.0
158.0,21.0
157.0,21.0
157.0,21.0
157.0,21.0
159.0,21.0
158.0,21.0
158.0,21.0
160.0,21.0
160.0,21.0
160.0,21.0
160.0,21.0
160.0,20.0
160.0,20.0
160.0,20.0
160.0,20.0
160.0,20.0
160.0,20.0
159.0,20.0
159.0,20.0
159.0,20.0
159.0,20.0
159.0,20.0
159.0,20.0
158.0,20.0
158.0,20.0
158.0,20.0
156.0,20.0
156.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
158.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
158.0,20.0
158.0,20.0
158.0,20.0
158.0,20.0
158.0,20.0
158.0,20.0
159.0,20.0
158.0,20.0
158.0,20.0
158.0,20.0
158.0,20.0
158.0,20.0
158.0,20.0
158.0,20.0
158.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
158.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
158.0,20.0
157.0,20.0
157.0,20.0
159.0,20.0
158.0,20.0
158.0,20.0
158.0,20.0
159.0,20.0
159.0,20.0
159.0,20.0
159.0,20.0
158.0,20.0
158.0,20.0
157.0,20.0
157.0,20.0
159.0,20.0
158.0,20.0
158.0,20.0
159.0,20.0
159.0,20.0
159.0,20.0
159.0,20.0
160.0,20.0
160.0,20.0
161.0,20.0
161.0,20.0
161.0,20.0
162.0,20.0
161.0,20.0
161.0,20.0
162.0,20.0
161.0,20.0
161.0,20.0
161.0,20.0
161.0,20.0
161.0,20.0
162.0,20.0
161.0,20.0
161.0,20.0
161.0,20.0
161.0,20.0
162.0,20.0
162.0,20.0
162.0,20.0
161.0,20.0
161.0,20.0
162.0,20.0
161.0,20.0
161.0,20.0
161.0,20.0
161.0,20.0
161.0,20.0
160.0,20.0
159.0,20.0
159.0,20.0
159.0,20.0
158.0,20.0
158.0,20.0
158.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,19.0
157.0,19.0
157.0,19.0
157.0,19.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
158.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
158.0,20.0
158.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
158.0,20.0
157.0,20.0
157.0,20.0
159.0,20.0
158.0,20.0
158.0,20.0
158.0,20.0
158.0,20.0
158.0,20.0
158.0,20.0
157.0,20.0
157.0,20.0
156.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
158.0,20.0
157.0,20.0
157.0,20.0
158.0,20.0
158.0,20.0
158.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,21.0
157.0,21.0
157.0,21.0
