FHR_denoised,UC
133.75,22.0
133.5,22.0
133.5,22.0
131.25,22.0
131.25,22.0
131.25,22.0
131.25,22.0
131.5,22.0
131.5,22.0
132.5,22.0
132.5,22.0
132.5,22.0
134.5,22.0
134.5,22.0
135.0,22.0
135.0,22.0
136.25,22.0
137.75,22.0
137.75,22.0
138.5,22.0
138.5,22.0
139.0,22.0
139.75,22.0
139.75,22.0
140.0,22.0
140.0,22.0
140.25,22.0
140.25,22.0
139.25,22.0
139.0,22.0
139.0,22.0
139.5,22.0
139.5,22.0
139.75,22.0
139.75,22.0
139.75,22.0
140.75,22.0
140.75,22.0
140.75,22.0
140.75,22.0
140.75,22.0
140.75,22.0
143.25,22.0
144.25,22.0
144.25,22.0
144.5,22.0
144.5,22.0
144.5,22.0
148.75,22.0
148.75,22.0
148.0,22.0
148.0,22.0
148.5,22.0
149.0,22.0
149.0,22.0
148.5,22.0
148.5,22.0
148.5,22.0
148.25,22.0
148.25,22.0
147.5,22.0
147.5,22.0
147.5,22.0
147.25,22.0
147.25,22.0
147.0,22.0
147.0,22.0
147.0,22.0
146.5,22.0
147.0,22.0
147.0,22.0
147.0,22.0
145.75,22.0
145.75,22.0
145.75,22.0
145.75,22.0
145.5,22.0
145.0,22.0
145.0,22.0
145.0,22.0
145.0,22.0
145.0,22.0
145.5,22.0
145.5,22.0
145.5,22.0
145.5,22.0
145.5,22.0
146.0,22.0
146.0,22.0
145.75,22.0
145.75,22.0
146.25,22.0
146.25,22.0
146.25,22.0
146.5,22.0
146.5,22.0
145.5,22.0
145.75,22.0
145.75,22.0
145.0,22.0
145.0,22.0
145.0,22.0
145.0,22.0
145.0,22.0
144.0,22.0
144.0,22.0
143.0,22.0
143.0,22.0
143.0,22.0
143.0,22.0
143.0,22.0
143.0,22.0
143.0,22.0
143.0,22.0
143.0,22.0
138.75,22.0
138.75,22.0
136.75,22.0
136.75,22.0
136.75,22.0
136.0,22.0
136.0,22.0
136.0,22.0
136.0,22.0
136.0,22.0
136.0,22.0
136.0,22.0
136.0,22.0
142.5,22.0
142.5,22.0
144.0,22.0
144.5,22.0
144.5,22.0
144.5,22.5
144.75,22.0
136.5,22.0
136.5,22.0
136.5,22.0
136.5,22.0
135.0,22.0
135.0,22.0
153.75000000000003,22.0
153.75000000000003,22.0
153.75000000000003,22.0
132.75,22.0
132.75,22.0
132.75,22.0
132.75,22.0
132.75,22.0
132.75,22.0
133.0,22.0
133.0,22.0
133.75,22.0
133.75,22.0
133.25,22.0
133.25,22.0
133.25,22.0
134.0,22.0
134.0,22.0
134.0,22.5
132.0,22.5
132.0,22.0
138.5,22.0
138.5,22.0
138.75,22.0
138.75,22.0
138.75,22.5
138.75,22.0
138.25,22.0
138.25,22.0
137.5,22.0
137.5,22.0
138.75,22.0
138.75,22.0
138.75,22.0
138.75,22.0
135.25,22.0
135.25,22.0
132.75,22.0
132.75,22.0
132.0,22.0
132.0,22.0
132.0,22.0
132.0,22.5
133.0,22.0
132.25,22.0
132.25,22.0
132.75,22.0
132.75,22.0
133.75,22.0
133.75,22.0
133.75,22.0
133.75,22.0
133.0,22.0
133.0,22.0
133.0,22.0
132.75,22.0
132.75,22.5
132.25,22.0
132.25,22.0
133.5,22.0
133.5,22.5
134.75,22.5
134.75,22.0
134.75,22.0
135.5,22.5
135.5,22.5
136.75,22.0
137.0,22.0
137.0,22.0
137.5,22.0
137.5,22.0
137.5,22.0
137.75,22.0
137.75,22.0
138.75,22.0
138.75,22.0
138.75,22.0
139.25,22.0
139.25,22.5
139.25,22.0
139.0,22.0
139.0,22.0
139.0,22.0
137.5,22.0
137.5,22.5
137.5,22.5
137.5,22.0
137.0,22.0
137.0,22.0
138.0,22.0
138.0,22.0
138.25,22.5
137.75,22.5
137.75,22.0
138.25,22.0
138.25,22.0
137.75,22.5
137.75,22.5
137.0,22.0
137.75,22.0
137.75,22.0
138.5,22.5
138.5,22.5
138.5,22.5
138.5,22.0
138.5,22.0
139.75,22.0
139.75,22.0
140.0,22.5
140.0,22.5
140.0,22.0
139.5,22.0
139.5,22.0
139.75,22.0
139.75,22.5
139.25,22.5
140.0,22.5
140.0,22.0
140.25,22.0
140.25,22.5
140.75,22.5
141.0,22.0
141.0,22.5
141.75,22.0
141.75,22.0
142.25,22.5
142.25,22.0
142.25,22.5
142.25,22.0
142.25,22.0
142.25,22.5
143.0,22.5
143.0,22.0
143.0,22.0
143.0,22.5
143.5,22.5
143.25,22.0
143.25,22.5
143.5,22.0
143.5,22.0
144.0,22.5
144.0,22.5
143.0,22.5
142.25,22.0
142.25,22.0
142.0,22.5
142.0,22.0
141.5,22.5
141.75,22.5
141.75,22.0
142.0,22.0
142.0,22.5
141.75,22.0
141.5,22.5
141.5,22.0
140.25,22.0
140.25,22.0
140.25,22.0
139.25,22.5
139.25,22.0
139.25,22.5
139.25,22.5
139.0,22.0
139.0,22.0
139.0,22.0
139.5,22.5
139.5,22.5
140.0,22.5
140.0,22.5
140.75,22.0
141.0,22.5
141.0,22.0
141.5,22.0
141.5,22.0
141.5,22.0
141.5,22.0
140.5,22.0
140.5,22.0
141.0,22.0
141.0,22.0
141.25,22.0
141.25,22.0
140.75,22.5
140.75,22.0
141.0,22.0
141.25,22.0
141.25,22.0
141.25,22.0
141.25,22.0
141.25,22.5
141.25,22.0
141.25,22.0
141.25,22.0
141.25,22.0
141.25,22.0
141.25,22.0
153.75000000000003,22.0
153.75000000000003,22.0
153.75000000000003,22.0
145.5,22.5
145.0,22.0
145.0,22.0
145.0,22.0
145.0,22.5
143.75,22.0
143.75,22.0
143.25,22.0
143.25,22.5
143.25,22.5
143.75,22.0
144.0,22.0
144.0,22.0
143.0,22.5
143.0,22.0
142.75,22.5
142.75,22.5
142.75,22.5
143.25,22.0
143.25,22.5
144.0,22.0
144.0,22.0
144.5,22.5
144.5,22.0
144.75,22.0
144.75,22.0
144.25,22.5
144.25,22.5
144.75,22.0
145.0,22.5
145.0,22.0
144.75,22.5
144.75,22.5
144.75,22.5
144.75,22.5
144.25,22.5
143.0,22.5
143.0,22.5
142.25,22.5
142.25,22.0
142.25,22.5
142.5,22.5
142.5,22.5
142.75,22.5
142.75,22.5
143.25,22.5
143.25,22.5
143.25,22.5
142.0,22.5
141.25,22.5
141.25,22.5
140.75,22.5
140.75,22.5
140.75,22.5
140.5,22.5
140.5,22.5
141.0,22.5
141.0,22.5
141.25,22.5
141.25,22.5
141.25,22.5
141.25,22.5
141.25,22.5
141.0,22.5
141.0,22.5
140.5,22.5
140.5,22.5
140.0,22.5
139.75,22.5
139.75,22.5
139.75,22.0
141.0,22.5
141.0,22.0
141.0,22.5
141.5,22.5
142.25,22.5
142.25,22.0
142.25,22.0
143.25,22.0
143.25,22.0
142.0,22.5
142.0,22.5
142.0,22.5
142.0,22.5
142.0,22.5
142.0,22.0
142.0,22.5
140.5,22.0
140.5,22.0
140.5,22.5
140.5,22.5
140.75,22.5
