FHR_denoised,UC
79.5,21.0
79.5,21.0
79.5,22.0
79.5,22.0
79.25,21.0
79.25,21.0
79.25,20.0
77.0,20.0
77.0,20.0
77.0,20.0
79.75,20.0
79.75,20.0
79.75,21.0
79.75,21.0
65.25,22.0
65.25,22.0
65.25,21.0
73.25,21.0
73.25,20.0
73.25,20.0
76.25,20.0
76.25,20.0
76.25,21.0
76.25,21.0
76.25,23.0
76.25,23.0
76.25,24.0
74.25,24.0
74.25,25.0
74.25,25.0
74.75,24.0
74.75,24.0
74.75,24.0
74.0,24.0
74.0,23.0
74.0,23.0
74.0,24.0
72.75,24.0
72.75,24.0
72.75,24.0
72.0,26.0
72.0,26.0
72.0,28.0
76.0,28.0
76.0,29.0
76.0,29.0
74.75,28.0
74.75,28.0
74.75,29.0
76.25,29.0
76.25,29.0
76.25,29.0
76.25,31.0
74.0,31.0
74.0,34.0
74.0,34.0
73.75,36.0
73.75,36.0
73.75,37.0
77.75,37.0
77.75,37.0
77.75,37.0
75.5,37.0
75.5,37.0
75.5,39.0
78.5,39.0
78.5,42.0
78.5,42.0
77.0,45.0
77.0,45.0
77.0,45.0
77.0,45.0
75.0,44.0
75.0,44.0
75.0,43.0
74.5,43.0
74.5,44.0
74.5,44.0
75.5,47.0
75.5,47.0
75.5,49.0
75.75,49.0
75.75,48.0
75.75,48.0
74.75,47.0
74.75,47.0
74.75,46.0
76.25,46.0
76.25,48.0
76.25,48.0
79.5,51.0
79.5,51.0
79.5,53.0
81.0,53.0
81.0,52.0
81.0,52.0
79.25,49.0
79.25,49.0
79.25,49.0
79.25,49.0
79.25,50.0
79.25,50.0
79.75,53.0
79.75,53.0
79.75,53.0
79.75,53.0
78.25,51.0
78.25,51.0
78.25,49.0
79.75,49.0
79.75,47.0
79.75,47.0
79.5,48.0
79.5,48.0
79.5,50.0
77.75,50.0
77.75,50.0
77.75,50.0
79.25,48.0
79.25,48.0
79.25,45.0
79.25,45.0
79.25,43.0
79.25,43.0
79.25,43.0
79.25,43.0
79.25,45.0
78.0,45.0
78.0,44.0
78.0,44.0
79.0,42.0
79.0,42.0
79.0,39.0
80.25,39.0
80.25,38.0
80.25,38.0
79.75,40.0
79.75,40.0
79.75,40.0
80.75,40.0
80.75,37.0
80.75,37.0
79.25,34.0
79.25,34.0
79.25,33.0
80.25,33.0
80.25,34.0
80.25,34.0
82.75,35.0
82.75,35.0
82.75,34.0
82.75,34.0
82.75,31.0
82.75,31.0
80.75,29.0
80.75,29.0
80.75,29.0
82.75,29.0
82.75,31.0
85.75,31.0
85.75,31.0
85.75,31.0
89.25,29.0
89.25,29.0
89.25,26.0
84.75,26.0
84.75,26.0
84.75,26.0
82.25,27.0
82.25,27.0
82.25,28.0
81.5,28.0
81.5,28.0
81.5,28.0
82.25,26.0
82.25,26.0
82.25,24.0
82.25,24.0
82.25,25.0
83.0,25.0
83.0,27.0
83.0,27.0
81.0,27.0
81.0,27.0
81.0,25.0
81.0,25.0
74.5,23.0
74.5,23.0
74.5,23.0
76.25,23.0
76.25,25.0
76.25,25.0
76.75,26.0
76.75,26.0
76.75,24.0
73.25,24.0
73.25,22.0
73.25,22.0
72.0,21.0
72.0,21.0
72.0,23.0
72.0,23.0
73.75,25.0
73.75,25.0
73.75,25.0
72.75,25.0
72.75,22.0
72.75,22.0
71.0,21.0
71.0,21.0
71.0,22.0
71.0,22.0
71.5,24.0
71.5,24.0
71.5,24.0
70.0,24.0
70.0,22.0
70.0,22.0
70.0,20.0
69.5,20.0
69.5,21.0
69.5,21.0
71.5,24.0
71.5,24.0
71.5,25.0
69.5,25.0
69.5,23.0
69.5,23.0
81.0,21.0
81.0,21.0
81.0,20.0
83.5,20.0
83.5,23.0
83.5,23.0
83.5,24.0
71.25,24.0
71.25,23.0
71.25,23.0
69.75,21.0
69.75,21.0
69.75,20.0
75.75,20.0
75.75,22.0
75.75,22.0
80.0,24.0
80.0,24.0
80.0,24.0
82.0,24.0
82.0,21.0
82.0,21.0
82.0,20.0
82.0,20.0
82.0,20.0
81.0,20.0
