FHR_denoised,UC
100.0,29.0
100.0,28.0
103.5,28.0
101.0,27.0
101.0,27.0
115.75,27.0
115.75,27.0
139.0,26.0
139.0,26.0
139.0,26.0
142.75,26.0
140.75,26.0
140.25,26.0
140.25,25.0
140.25,25.0
140.25,25.0
146.25,25.0
150.75,24.0
150.75,24.0
153.0,24.0
155.5,24.0
155.5,24.0
154.75,24.0
156.25,25.0
156.25,25.0
154.75,25.0
154.75,25.0
155.5,24.0
157.0,24.0
157.0,24.0
155.5,24.0
154.75,25.0
154.75,25.0
154.75,26.0
150.75,26.0
150.75,24.0
150.0,24.0
150.0,22.0
147.0,22.0
150.75,21.0
150.75,21.0
148.5,21.0
147.0,21.0
147.0,20.0
148.5,20.0
148.5,21.0
150.0,21.0
150.0,21.0
150.0,21.0
150.0,21.0
150.75,21.0
150.75,22.0
150.0,22.0
150.0,23.0
149.25,23.0
142.25,22.0
142.25,22.0
147.0,21.0
147.0,21.0
141.5,22.0
142.75,22.0
142.75,21.0
143.5,21.0
143.5,21.0
138.25,21.0
138.25,21.0
138.25,21.0
135.75,21.0
135.75,21.0
137.0,20.0
137.0,20.0
141.5,21.0
134.0,21.0
134.0,21.0
140.25,21.0
140.25,20.0
140.25,20.0
140.25,21.0
142.75,21.0
141.5,22.0
141.5,22.0
144.25,21.0
144.25,21.0
146.25,20.0
147.75,20.0
147.75,20.0
147.75,20.0
149.25,21.0
149.25,21.0
148.5,20.0
148.5,20.0
150.75,18.0
147.0,18.0
147.0,18.0
149.25,18.0
145.75,18.0
145.75,18.0
144.25,19.0
144.25,19.0
140.25,19.0
140.25,19.0
141.5,19.0
134.0,19.0
134.0,20.0
135.25,20.0
135.25,20.0
139.5,20.0
139.5,18.0
143.5,18.0
144.25,18.0
144.25,18.0
145.75,19.0
147.0,19.0
147.0,19.0
148.5,19.0
148.5,18.0
147.75,18.0
145.0,18.0
145.0,18.0
145.0,18.0
145.0,18.0
145.75,18.0
146.25,18.0
146.25,17.0
145.0,17.0
145.0,17.0
144.25,17.0
135.75,18.0
135.75,18.0
135.75,18.0
135.75,18.0
134.5,17.0
134.5,17.0
136.25,17.0
139.0,17.0
139.0,17.0
140.25,17.0
140.25,17.0
142.25,17.0
142.25,16.0
141.5,16.0
140.75,17.0
140.75,17.0
140.75,17.0
140.75,17.0
139.5,16.0
137.0,16.0
137.0,15.0
134.5,15.0
134.5,16.0
138.25,16.0
138.25,18.0
140.25,18.0
144.25,18.0
144.25,18.0
142.75,16.0
142.75,16.0
145.75,15.0
145.0,15.0
145.0,16.0
142.25,16.0
142.25,18.0
145.0,18.0
137.5,20.0
137.5,20.0
141.5,19.0
141.5,19.0
142.75,17.0
145.0,17.0
145.0,15.0
141.5,15.0
141.5,16.0
144.25,16.0
144.25,17.0
144.25,17.0
138.25,16.0
138.25,16.0
139.5,15.0
139.5,15.0
140.25,16.0
142.75,16.0
142.75,16.0
144.25,16.0
144.25,15.0
142.25,15.0
142.75,14.0
142.75,14.0
144.25,15.0
144.25,15.0
145.75,16.0
145.75,16.0
145.75,16.0
146.25,16.0
146.25,16.0
147.75,16.0
148.5,15.0
148.5,15.0
148.5,15.0
145.75,15.0
145.75,15.0
147.75,15.0
147.75,16.0
148.5,16.0
148.5,17.0
148.5,17.0
149.25,16.0
149.25,16.0
149.25,15.0
150.0,15.0
150.0,15.0
150.0,15.0
147.75,16.0
147.75,16.0
146.25,17.0
146.25,17.0
142.75,16.0
144.25,16.0
144.25,15.0
127.75,15.0
127.75,15.0
135.25,15.0
135.25,16.0
139.5,16.0
143.5,16.0
143.5,16.0
144.25,16.0
144.25,16.0
145.0,15.0
145.75,15.0
145.75,15.0
147.0,15.0
147.0,16.0
146.25,16.0
148.5,17.0
148.5,17.0
148.5,16.0
147.75,16.0
147.75,15.0
147.75,15.0
147.75,15.0
147.75,15.0
146.25,16.0
146.25,16.0
144.25,17.0
144.25,17.0
143.5,16.0
146.25,16.0
146.25,15.0
142.25,15.0
142.25,15.0
142.75,15.0
145.75,16.0
145.75,16.0
144.25,17.0
144.25,17.0
147.0,16.0
148.5,16.0
148.5,15.0
147.0,15.0
147.75,16.0
147.75,16.0
150.0,17.0
150.0,17.0
150.0,17.0
150.75,17.0
150.75,16.0
151.5,16.0
150.75,15.0
150.75,15.0
150.75,15.0
150.75,15.0
151.5,16.0
151.5,16.0
151.5,16.0
152.25,16.0
151.5,16.0
151.5,16.0
151.5,15.0
151.5,15.0
152.25,16.0
153.0,16.0
153.0,16.0
153.0,16.0
153.0,16.0
153.0,16.0
152.25,16.0
153.0,16.0
153.0,16.0
153.0,16.0
153.0,16.0
152.25,16.0
151.5,15.0
151.5,15.0
153.0,15.0
152.25,15.0
152.25,15.0
152.25,15.0
152.25,14.0
152.25,14.0
151.5,14.0
151.5,14.0
150.75,15.0
149.25,15.0
149.25,16.0
145.75,16.0
147.0,16.0
147.0,16.0
147.0,15.0
147.0,15.0
147.75,14.0
143.5,14.0
143.5,14.0
145.0,14.0
145.0,15.0
146.25,15.0
147.75,16.0
147.75,16.0
149.25,16.0
149.25,16.0
146.25,15.0
148.5,15.0
148.5,15.0
149.25,15.0
149.25,15.0
149.25,15.0
150.0,16.0
150.0,16.0
150.75,15.0
151.5,15.0
151.5,15.0
149.25,15.0
150.0,15.0
150.0,15.0
150.75,16.0
150.75,16.0
151.5,16.0
150.0,16.0
150.0,16.0
151.5,16.0
150.75,16.0
150.75,16.0
151.5,15.0
151.5,15.0
151.5,16.0
151.5,16.0
151.5,16.0
151.5,16.0
152.25,15.0
152.25,15.0
152.25,15.0
150.75,15.0
150.75,15.0
152.25,15.0
152.25,16.0
152.25,16.0
148.5,16.0
148.5,16.0
150.75,15.0
150.75,15.0
150.75,15.0
150.75,15.0
150.75,15.0
150.75,15.0
150.75,16.0
150.75,16.0
151.5,16.0
151.5,16.0
151.5,15.0
152.25,15.0
150.75,15.0
150.75,15.0
152.25,15.0
152.25,15.0
152.25,16.0
151.5,16.0
151.5,16.0
150.75,16.0
150.75,15.0
150.75,15.0
150.75,15.0
150.75,15.0
150.75,15.0
150.75,15.0
150.75,16.0
150.75,16.0
150.75,15.0
150.75,15.0
149.25,15.0
149.25,15.0
150.0,15.0
148.5,15.0
148.5,16.0
147.0,16.0
149.25,16.0
149.25,16.0
150.0,15.0
