FHR_denoised,UC
137.0,17.0
138.25,17.0
138.25,18.0
137.5,18.0
137.5,17.0
137.5,17.0
138.25,16.0
138.25,16.0
139.5,18.0
139.5,18.0
140.75,20.0
142.25,20.0
142.25,19.0
142.75,19.0
142.75,17.0
143.5,17.0
144.25,17.0
144.25,17.0
145.0,17.0
145.0,17.0
145.0,17.0
145.75,17.0
145.75,16.0
145.75,16.0
145.75,15.0
146.25,15.0
145.75,14.0
145.75,14.0
145.75,14.0
145.75,14.0
146.25,15.0
144.25,15.0
144.25,16.0
144.25,16.0
144.25,16.0
143.5,16.0
142.25,14.0
142.25,14.0
142.75,14.0
142.75,14.0
142.25,13.0
141.5,13.0
141.5,12.0
140.75,12.0
140.75,12.0
140.25,12.0
140.25,12.0
138.25,12.0
138.25,11.0
138.25,11.0
139.5,10.0
139.5,10.0
140.25,10.0
141.5,10.0
141.5,11.0
140.25,11.0
140.25,11.0
140.25,11.0
140.25,11.0
139.5,11.0
139.5,12.0
139.5,12.0
140.25,11.0
140.25,11.0
140.25,11.0
141.5,11.0
141.5,10.0
140.25,10.0
140.25,11.0
140.25,11.0
140.25,12.0
139.0,12.0
137.0,11.0
137.0,11.0
138.25,10.0
138.25,10.0
139.0,10.0
139.5,10.0
139.5,9.0
139.5,9.0
139.5,8.0
139.5,8.0
139.5,8.0
140.75,8.0
140.75,7.0
140.75,7.0
140.75,7.0
140.75,7.0
140.75,7.0
141.5,7.0
141.5,7.0
139.5,7.0
139.5,9.0
139.0,9.0
139.0,8.0
137.5,8.0
137.5,7.0
137.5,7.0
138.25,6.0
138.25,6.0
136.25,6.0
136.25,6.0
134.0,6.0
134.0,6.0
134.0,7.0
133.25,7.0
133.25,7.0
131.0,7.0
131.0,7.0
131.0,7.0
131.0,7.0
130.5,7.0
130.5,7.0
131.5,7.0
131.5,8.0
131.5,8.0
132.75,9.0
132.75,9.0
132.75,12.0
132.75,12.0
132.25,12.0
132.25,12.0
132.75,10.0
132.75,10.0
132.75,10.0
132.25,10.0
132.25,11.0
131.5,11.0
131.5,13.0
130.5,13.0
130.5,14.0
130.5,14.0
130.5,15.0
131.5,15.0
132.75,15.0
132.75,15.0
134.5,14.0
134.5,14.0
136.25,13.0
136.25,13.0
135.75,12.0
135.75,12.0
135.75,12.0
136.25,12.0
136.25,12.0
137.0,12.0
137.0,12.0
137.0,12.0
136.25,12.0
136.25,12.0
137.5,12.0
137.5,12.0
137.5,11.0
137.5,11.0
138.25,11.0
138.25,11.0
138.25,11.0
139.0,11.0
139.0,11.0
137.0,11.0
137.0,10.0
138.25,10.0
137.5,9.0
137.5,9.0
138.25,9.0
138.25,9.0
139.0,9.0
139.0,9.0
139.0,9.0
139.5,9.0
139.5,9.0
139.5,9.0
139.5,9.0
139.0,9.0
139.5,8.0
139.5,8.0
139.5,7.0
139.5,7.0
139.5,8.0
139.5,8.0
140.25,9.0
140.25,9.0
140.25,11.0
140.75,11.0
140.75,11.0
139.5,11.0
140.25,11.0
140.25,11.0
139.5,9.0
139.5,9.0
140.25,8.0
140.25,8.0
139.5,8.0
140.25,8.0
140.25,7.0
139.5,7.0
139.5,7.0
139.0,7.0
139.0,7.0
139.0,7.0
138.25,7.0
138.25,7.0
139.0,7.0
139.0,7.0
139.5,8.0
139.0,8.0
139.0,7.0
139.0,7.0
139.0,6.0
139.5,6.0
139.5,5.0
139.5,5.0
139.5,6.0
139.5,6.0
139.0,8.0
139.0,8.0
140.25,8.0
139.5,8.0
139.5,8.0
140.25,8.0
140.25,7.0
139.5,7.0
139.5,6.0
138.25,6.0
138.25,5.0
138.25,5.0
137.5,5.0
137.5,5.0
137.5,5.0
137.5,5.0
138.25,5.0
139.0,5.0
139.0,5.0
138.25,5.0
138.25,4.0
137.5,4.0
137.5,4.0
139.0,4.0
138.25,5.0
138.25,5.0
139.0,6.0
139.0,6.0
139.5,6.0
137.5,6.0
137.5,7.0
137.5,7.0
137.5,6.0
138.25,6.0
138.25,6.0
137.5,6.0
137.0,6.0
137.0,6.0
138.25,6.0
138.25,6.0
137.5,6.0
137.5,6.0
138.25,6.0
139.0,6.0
139.0,6.0
139.0,6.0
139.0,6.0
139.5,6.0
139.5,6.0
140.25,6.0
140.25,5.0
140.25,5.0
140.25,5.0
140.25,5.0
140.25,5.0
140.25,5.0
140.25,6.0
140.25,6.0
140.25,7.0
140.25,7.0
140.25,7.0
140.25,7.0
137.5,5.0
137.5,5.0
139.5,5.0
139.5,5.0
138.25,6.0
139.0,6.0
139.0,6.0
139.0,6.0
139.0,6.0
138.25,6.0
138.25,5.0
139.0,5.0
139.0,6.0
139.0,6.0
139.5,6.0
139.5,6.0
139.0,7.0
139.0,7.0
139.5,7.0
139.5,7.0
139.5,5.0
139.5,5.0
139.5,5.0
140.25,5.0
140.25,6.0
140.25,6.0
139.5,6.0
139.5,6.0
140.25,7.0
140.25,7.0
139.5,8.0
137.0,8.0
137.0,8.0
137.5,8.0
137.5,9.0
137.5,9.0
137.5,9.0
137.5,9.0
137.5,8.0
137.5,8.0
136.25,8.0
136.25,8.0
136.25,7.0
136.25,7.0
136.25,7.0
137.0,7.0
137.0,6.0
137.0,6.0
137.0,5.0
137.5,5.0
137.5,4.0
138.25,4.0
139.0,4.0
139.0,4.0
139.5,4.0
139.5,4.0
140.25,3.0
140.25,3.0
140.25,3.0
140.75,3.0
140.75,3.0
141.5,3.0
141.5,4.0
141.5,4.0
141.5,5.0
141.5,5.0
142.25,6.0
142.25,6.0
141.5,5.0
142.75,5.0
142.75,5.0
142.25,5.0
142.25,6.0
142.25,6.0
142.25,6.0
142.25,6.0
142.25,6.0
142.25,6.0
142.25,6.0
141.5,6.0
141.5,5.0
142.25,5.0
142.25,5.0
141.5,5.0
141.5,4.0
141.5,4.0
141.5,4.0
141.5,4.0
140.75,4.0
140.75,4.0
140.25,4.0
140.25,4.0
140.25,5.0
140.75,5.0
140.75,5.0
140.25,5.0
140.75,5.0
140.75,5.0
140.75,5.0
140.75,5.0
140.75,4.0
140.75,4.0
140.25,3.0
140.75,3.0
140.75,3.0
140.25,3.0
140.25,4.0
139.0,4.0
137.5,5.0
137.5,5.0
136.25,5.0
136.25,5.0
136.25,4.0
136.25,4.0
138.25,4.0
137.5,4.0
137.5,4.0
139.0,4.0
139.0,4.0
138.25,4.0
138.25,5.0
139.0,5.0
140.25,5.0
140.25,5.0
140.25,4.0
140.25,4.0
140.75,4.0
141.5,4.0
141.5,4.0
142.25,4.0
142.25,5.0
142.25,5.0
142.25,5.0
142.75,5.0
142.75,4.0
142.75,4.0
142.25,4.0
142.25,4.0
142.75,4.0
141.5,4.0
141.5,4.0
142.25,4.0
142.25,4.0
140.75,4.0
140.25,4.0
140.25,4.0
139.5,4.0
139.5,4.0
139.5,4.0
139.5,4.0
139.5,5.0
140.25,5.0
140.25,6.0
140.25,6.0
140.25,8.0
140.25,8.0
140.25,9.0
140.25,9.0
140.25,12.0
140.25,12.0
140.75,13.0
140.75,13.0
140.75,11.0
140.25,11.0
140.25,9.0
140.75,9.0
140.75,8.0
141.5,8.0
141.5,8.0
141.5,8.0
141.5,8.0
141.5,8.0
142.25,8.0
142.25,8.0
142.25,7.0
142.75,7.0
142.75,7.0
142.75,7.0
139.5,8.0
139.5,8.0
139.0,8.0
139.0,8.0
137.0,8.0
137.0,8.0
137.5,8.0
138.25,8.0
138.25,8.0
137.5,8.0
137.5,8.0
138.25,8.0
138.25,7.0
139.0,7.0
139.0,7.0
139.0,7.0
139.5,8.0
139.5,8.0
139.5,8.0
139.5,8.0
139.5,7.0
140.75,7.0
140.75,7.0
140.25,7.0
140.25,7.0
141.5,7.0
140.75,7.0
140.75,7.0
140.75,7.0
