FHR_denoised,UC
129.25,14.0
128.75,14.0
128.75,10.0
129.25,10.0
129.25,9.0
129.25,9.0
128.75,11.0
128.75,11.0
128.75,13.0
128.75,13.0
129.25,13.0
129.25,13.0
129.25,13.0
129.25,13.0
128.75,13.0
128.75,13.0
129.75,14.0
128.75,14.0
128.75,13.0
128.25,13.0
128.25,13.0
127.75,13.0
127.75,14.0
128.75,14.0
128.75,15.0
128.25,15.0
128.25,14.0
128.25,14.0
128.25,14.0
127.75,14.0
127.75,14.0
128.75,14.0
129.25,14.0
129.25,14.0
127.0,14.0
127.0,14.0
128.25,13.0
128.25,13.0
127.0,11.0
127.0,11.0
127.0,9.0
127.0,9.0
126.5,9.0
126.5,9.0
127.0,12.0
127.0,12.0
126.0,15.0
126.0,15.0
126.0,16.0
126.0,16.0
126.0,17.0
126.5,17.0
126.5,17.0
128.25,17.0
128.25,18.0
128.25,18.0
128.25,18.0
127.0,18.0
127.0,18.0
128.75,18.0
128.75,19.0
127.75,19.0
127.75,23.0
127.75,23.0
127.0,24.0
127.0,24.0
126.0,20.0
126.0,20.0
127.75,16.0
127.75,16.0
127.0,19.0
127.0,19.0
127.0,24.0
127.0,24.0
126.0,29.0
126.0,29.0
127.0,29.0
127.0,29.0
126.5,26.0
126.5,26.0
126.0,25.0
126.0,25.0
126.5,28.0
125.0,28.0
125.0,32.0
126.0,32.0
126.0,36.0
125.0,36.0
125.0,39.0
127.0,39.0
127.0,41.0
126.5,41.0
126.5,43.0
126.5,43.0
126.5,44.0
126.5,44.0
126.5,48.0
125.5,48.0
125.5,57.0
124.5,57.0
124.5,65.0
124.5,65.0
124.5,65.0
123.5,65.0
126.0,63.0
126.0,63.0
123.5,63.0
123.5,63.0
124.5,64.0
124.5,64.0
124.5,70.0
124.5,70.0
125.5,74.0
125.5,74.0
123.0,78.0
123.0,78.0
121.5,92.0
121.5,92.0
118.5,100.0
118.5,100.0
120.0,100.0
120.0,100.0
120.0,100.0
120.0,100.0
122.0,100.0
122.0,100.0
115.0,100.0
115.0,100.0
116.75,100.0
116.75,100.0
117.25,100.0
117.25,100.0
114.0,100.0
114.0,100.0
114.0,100.0
109.5,100.0
109.5,100.0
113.25,100.0
113.25,100.0
117.25,100.0
117.25,100.0
117.75,100.0
117.75,100.0
115.75,100.0
115.75,100.0
120.5,100.0
120.5,100.0
123.5,100.0
123.5,100.0
124.5,100.0
124.5,100.0
126.0,100.0
126.0,100.0
126.0,100.0
126.5,100.0
126.5,100.0
127.75,100.0
127.75,100.0
128.75,100.0
128.75,100.0
129.75,100.0
129.75,100.0
130.5,100.0
130.5,100.0
129.25,100.0
129.25,100.0
129.25,100.0
129.25,100.0
131.0,100.0
131.0,100.0
131.0,100.0
131.5,100.0
131.5,100.0
129.25,100.0
129.25,100.0
129.75,100.0
129.75,100.0
129.75,100.0
127.0,100.0
127.0,100.0
127.0,100.0
118.0,100.0
118.0,100.0
111.0,100.0
111.0,100.0
106.5,100.0
106.5,100.0
104.25,100.0
104.25,100.0
108.25,100.0
108.25,100.0
108.25,100.0
108.25,100.0
108.25,100.0
110.75,100.0
110.75,100.0
118.5,100.0
118.5,100.0
118.0,100.0
118.0,100.0
121.0,100.0
121.0,100.0
115.75,100.0
115.75,100.0
112.0,100.0
112.0,100.0
115.0,100.0
115.0,100.0
115.5,100.0
115.5,100.0
115.5,100.0
118.0,100.0
117.75,100.0
117.75,100.0
117.75,100.0
114.0,100.0
114.0,100.0
106.75,100.0
106.75,100.0
95.75,100.0
95.75,100.0
95.75,100.0
91.5,100.0
91.5,100.0
91.5,100.0
88.0,100.0
88.0,100.0
88.0,100.0
80.25,100.0
80.25,100.0
80.25,100.0
76.75,100.0
76.75,100.0
76.75,100.0
76.75,100.0
79.5,100.0
79.5,100.0
80.25,100.0
80.25,100.0
80.25,100.0
82.25,100.0
82.25,100.0
85.5,100.0
85.5,100.0
85.5,100.0
86.75,100.0
86.75,100.0
86.75,100.0
85.0,100.0
85.0,100.0
85.0,100.0
83.75,100.0
83.75,100.0
83.75,100.0
88.25,100.0
88.25,100.0
91.5,100.0
91.5,100.0
91.5,100.0
92.0,100.0
92.0,100.0
93.5,100.0
93.5,100.0
93.5,100.0
94.25,100.0
94.25,100.0
94.25,100.0
95.5,100.0
95.5,100.0
96.75,100.0
96.75,100.0
97.75,100.0
97.75,100.0
97.75,100.0
99.0,100.0
99.0,100.0
98.75,100.0
98.75,100.0
98.75,100.0
99.75,100.0
99.75,100.0
101.75,100.0
101.75,100.0
102.75,100.0
102.75,100.0
102.75,100.0
104.25,100.0
104.25,100.0
106.0,100.0
106.0,100.0
106.0,100.0
105.75,100.0
106.75,100.0
106.75,100.0
106.75,100.0
108.25,100.0
108.25,97.0
108.25,97.0
108.25,100.0
109.0,100.0
109.0,100.0
110.75,100.0
110.75,100.0
110.75,100.0
110.75,100.0
117.75,100.0
117.75,100.0
115.75,100.0
115.75,100.0
115.75,100.0
101.25,100.0
101.25,100.0
110.75,100.0
110.75,100.0
111.0,100.0
111.0,100.0
111.0,100.0
111.0,100.0
111.0,100.0
110.0,100.0
110.0,100.0
109.0,100.0
109.0,100.0
123.5,100.0
123.5,100.0
98.25,100.0
98.25,100.0
126.5,100.0
126.5,100.0
133.25,100.0
133.25,100.0
139.5,100.0
148.5,86.0
148.5,86.0
140.75,68.0
140.75,68.0
121.0,76.0
121.0,76.0
106.5,83.0
106.5,83.0
106.5,86.0
93.75,86.0
93.75,95.0
108.75,95.0
108.75,100.0
120.5,100.0
120.5,100.0
128.25,100.0
128.25,100.0
128.25,100.0
133.25,100.0
133.25,100.0
118.5,100.0
118.5,100.0
135.25,100.0
135.25,100.0
139.0,100.0
139.0,100.0
139.0,100.0
150.0,100.0
158.0,100.0
153.75000000000003,100.0
153.75000000000003,100.0
153.75000000000003,100.0
153.75000000000003,100.0
153.75000000000003,100.0
153.75000000000003,100.0
153.75000000000003,100.0
89.5,100.0
89.5,100.0
104.5,97.0
104.5,97.0
104.5,44.0
106.5,44.0
106.5,6.0
105.25,6.0
105.25,5.0
115.75,5.0
115.75,14.0
121.5,14.0
121.5,22.0
107.5,22.0
107.5,30.0
107.5,30.0
104.25,18.0
104.25,18.0
88.75,0.0
88.75,0.0
88.75,0.0
100.0,0.0
100.0,0.0
101.25,0.0
101.25,0.0
114.5,0.0
114.5,0.0
114.5,0.0
88.5,0.0
88.5,0.0
97.0,0.0
97.0,0.0
153.75000000000003,0.0
153.75000000000003,0.0
153.75000000000003,0.0
153.75000000000003,0.0
153.75000000000003,0.0
153.75000000000003,0.0
153.75000000000003,0.0
97.5,0.0
97.5,0.0
110.0,0.0
110.0,0.0
128.25,0.0
128.25,0.0
112.75,0.0
112.75,0.0
129.25,0.0
129.25,0.0
129.25,0.0
100.75,0.0
100.75,0.0
124.5,0.0
124.5,0.0
86.5,0.0
86.5,0.0
86.5,0.0
86.5,0.0
67.25,0.0
67.25,0.0
67.25,0.0
74.5,0.0
74.5,0.0
153.75000000000003,0.0
153.75000000000003,0.0
153.75000000000003,0.0
153.75000000000003,0.0
153.75000000000003,0.0
153.75000000000003,0.0
153.75000000000003,0.0
105.0,0.0
105.0,0.0
118.0,0.0
118.0,0.0
107.5,0.0
107.5,0.0
121.0,0.0
121.0,0.0
108.75,0.0
108.75,0.0
108.75,0.0
