FHR_denoised,UC
169.5,22.5
169.5,19.0
169.5,17.0
169.5,24.0
169.5,32.0
169.5,22.0
169.5,16.0
169.5,20.0
169.5,31.0
169.5,25.0
0.0,27.0
0.0,20.0
0.0,16.5
0.0,15.0
0.0,15.0
0.0,13.5
0.0,11.5
0.0,10.5
0.0,8.5
0.0,7.5
0.0,7.5
0.0,3.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,2.0
0.0,3.5
0.0,10.0
0.0,24.0
0.0,38.5
0.0,44.0
0.0,52.5
0.0,56.0
0.0,62.0
0.0,70.5
0.0,74.5
0.0,79.0
0.0,82.5
0.0,90.5
0.0,101.5
0.0,99.5
0.0,94.0
0.0,93.5
0.0,101.0
0.0,104.0
0.0,102.0
0.0,101.0
0.0,98.5
0.0,99.5
0.0,99.5
0.0,97.5
0.0,97.0
0.0,97.0
0.0,98.0
0.0,98.0
0.0,93.5
0.0,88.5
0.0,89.5
0.0,89.5
0.0,87.5
0.0,88.5
0.0,88.0
0.0,88.5
0.0,89.5
0.0,91.5
0.0,92.0
0.0,93.5
0.0,94.5
0.0,95.5
0.0,95.5
0.0,96.0
0.0,99.0
0.0,100.5
0.0,102.0
0.0,103.0
0.0,103.5
0.0,102.0
0.0,99.0
0.0,91.0
0.0,85.0
0.0,78.0
0.0,76.0
0.0,83.5
0.0,81.5
0.0,71.0
0.0,63.5
0.0,66.5
0.0,71.0
0.0,64.5
0.0,60.5
0.0,66.0
0.0,69.5
0.0,69.0
0.0,64.0
0.0,64.5
0.0,62.0
0.0,64.5
0.0,67.0
0.0,69.5
0.0,68.5
0.0,65.5
0.0,66.0
0.0,67.5
0.0,68.5
0.0,69.0
0.0,70.0
0.0,71.5
0.0,74.0
0.0,75.5
0.0,75.5
0.0,78.5
0.0,80.5
0.0,81.5
0.0,83.5
0.0,82.5
0.0,74.5
0.0,79.5
0.0,82.0
0.0,80.0
0.0,80.0
0.0,79.5
0.0,79.5
0.0,78.0
0.0,74.0
0.0,67.5
0.0,60.5
0.0,55.5
0.0,55.5
0.0,63.5
0.0,66.0
0.0,62.0
0.0,56.5
0.0,53.0
146.75,52.0
142.0,55.0
142.0,57.0
141.5,53.5
141.5,53.0
140.75,56.5
140.75,56.5
139.5,56.0
138.5,53.5
138.5,53.5
139.75,57.5
139.75,56.5
139.25,53.5
139.5,51.0
139.5,53.5
138.25,56.5
138.25,57.5
138.5,55.0
138.5,55.0
136.75,55.0
134.5,56.0
134.5,60.0
132.75,61.5
132.75,62.5
134.75,62.0
134.75,62.0
135.0,62.0
135.0,61.5
134.5,61.0
134.5,61.5
139.25,61.5
139.75,63.5
139.75,66.0
141.75,67.5
142.75,67.5
142.75,67.0
144.25,65.5
144.25,67.0
146.25,66.5
146.25,67.5
146.25,68.5
148.25,68.0
148.0,67.5
148.0,64.5
150.0,63.5
150.0,63.5
152.0,63.0
152.25,62.5
152.25,62.5
154.0,60.5
156.0,57.5
156.0,54.5
156.0,54.0
157.25,52.5
158.25,52.0
158.25,53.0
159.25,53.0
158.0,52.0
158.0,49.0
156.0,48.5
156.5,45.5
156.5,45.5
131.5,44.0
131.5,41.0
135.5,42.0
130.5,41.0
130.5,41.5
130.5,38.0
124.0,42.0
124.0,45.0
124.0,46.0
124.0,55.0
124.0,59.5
124.0,56.5
124.0,55.5
124.0,55.5
124.0,58.0
124.0,61.0
