FHR_denoised,UC
139.5,4.0
140.25,4.0
138.25,4.0
138.25,3.0
139.0,3.0
139.0,3.0
139.0,3.0
139.0,3.0
137.5,3.0
139.0,3.0
139.0,3.0
139.5,3.0
139.5,3.0
139.5,3.0
139.5,3.0
139.5,3.0
139.0,3.0
139.0,4.0
140.25,4.0
140.25,3.0
141.5,3.0
140.25,3.0
140.25,3.0
140.25,3.0
140.25,3.0
139.0,2.0
140.75,2.0
140.75,2.0
140.75,2.0
140.75,2.0
140.75,2.0
140.75,1.0
140.75,1.0
140.25,2.0
140.25,2.0
139.5,2.0
139.5,2.0
140.25,3.0
139.5,3.0
139.5,3.0
138.25,3.0
138.25,4.0
139.0,4.0
139.0,4.0
139.5,4.0
139.5,4.0
139.5,4.0
139.0,3.0
139.0,3.0
139.5,3.0
139.5,3.0
140.25,3.0
140.25,3.0
140.25,3.0
140.25,3.0
140.25,3.0
139.5,3.0
139.0,4.0
139.0,4.0
139.0,4.0
139.0,4.0
139.5,4.0
139.5,4.0
139.5,3.0
140.25,3.0
140.25,3.0
139.5,3.0
139.5,3.0
139.5,3.0
139.0,4.0
139.0,4.0
138.25,6.0
138.25,6.0
137.5,7.0
137.5,7.0
139.5,7.0
139.5,7.0
139.5,7.0
140.25,7.0
140.25,7.0
140.75,7.0
141.5,5.0
141.5,5.0
141.5,5.0
141.5,5.0
140.75,5.0
140.75,5.0
140.25,6.0
139.5,6.0
139.5,7.0
140.25,7.0
140.25,7.0
140.75,7.0
139.0,7.0
139.0,7.0
139.0,7.0
139.0,7.0
139.0,7.0
139.0,7.0
139.0,6.0
137.5,6.0
137.5,6.0
139.0,6.0
139.0,5.0
139.5,5.0
139.5,6.0
140.25,6.0
139.5,6.0
139.5,6.0
140.25,5.0
140.25,5.0
140.75,5.0
139.5,5.0
139.5,5.0
139.5,5.0
139.5,5.0
139.5,5.0
139.5,6.0
139.0,6.0
139.5,7.0
139.5,7.0
139.0,8.0
139.0,8.0
137.5,9.0
139.0,9.0
139.0,8.0
139.5,8.0
139.5,7.0
140.75,7.0
140.75,5.0
142.25,5.0
143.5,5.0
143.5,5.0
145.75,4.0
145.75,4.0
146.25,4.0
147.0,4.0
147.0,4.0
147.75,4.0
147.0,4.0
147.0,4.0
149.25,4.0
149.25,4.0
149.25,4.0
149.25,4.0
149.25,4.0
149.25,4.0
149.25,4.0
149.25,4.0
150.0,4.0
150.0,4.0
150.0,5.0
150.0,5.0
150.0,5.0
150.0,5.0
149.25,5.0
149.25,5.0
147.75,5.0
147.75,5.0
147.0,6.0
145.0,6.0
145.0,7.0
141.5,7.0
141.5,7.0
137.5,7.0
137.5,6.0
133.25,6.0
130.5,6.0
130.5,6.0
126.5,7.0
126.5,7.0
125.5,9.0
125.5,9.0
124.0,11.0
124.0,11.0
126.0,11.0
126.0,11.0
127.0,12.0
127.0,12.0
127.75,12.0
127.75,12.0
128.25,10.0
128.25,10.0
128.75,8.0
128.75,8.0
128.25,7.0
131.5,7.0
131.5,7.0
134.0,7.0
134.0,7.0
135.75,7.0
135.75,6.0
137.0,6.0
135.75,5.0
135.75,5.0
134.0,5.0
134.0,5.0
131.5,6.0
131.5,6.0
129.75,6.0
129.75,6.0
129.75,7.0
129.75,7.0
128.75,8.0
128.75,8.0
128.75,8.0
128.75,8.0
128.75,8.0
130.5,8.0
130.5,7.0
132.75,7.0
132.75,8.0
133.25,8.0
133.25,8.0
135.25,8.0
134.5,9.0
134.5,9.0
134.5,8.0
134.5,8.0
134.0,6.0
134.0,6.0
134.0,5.0
134.5,5.0
134.5,5.0
137.0,5.0
137.0,5.0
140.75,5.0
140.75,5.0
143.5,5.0
145.0,6.0
145.0,6.0
146.25,6.0
146.25,6.0
147.0,6.0
147.0,6.0
147.0,5.0
145.75,5.0
142.25,4.0
142.25,4.0
138.25,3.0
138.25,3.0
137.0,3.0
137.0,3.0
134.5,3.0
134.5,3.0
134.5,4.0
134.0,4.0
134.0,4.0
129.75,4.0
129.75,5.0
129.25,5.0
129.25,4.0
129.25,4.0
129.25,4.0
131.5,4.0
131.5,4.0
132.75,4.0
133.25,5.0
133.25,5.0
135.75,6.0
135.75,6.0
138.25,8.0
138.25,8.0
137.5,10.0
139.0,10.0
139.0,10.0
139.0,10.0
139.0,9.0
138.25,9.0
138.25,8.0
136.25,8.0
137.5,6.0
137.5,6.0
137.5,5.0
137.5,5.0
139.5,4.0
139.0,4.0
139.0,3.0
140.75,3.0
140.75,3.0
143.5,3.0
143.5,3.0
145.0,3.0
143.5,2.0
143.5,2.0
143.5,1.0
143.5,1.0
142.25,1.0
139.0,1.0
139.0,1.0
139.0,1.0
139.0,2.0
134.5,2.0
134.5,3.0
134.5,3.0
135.25,4.0
135.25,4.0
135.75,3.0
135.75,3.0
137.5,2.0
137.5,2.0
138.25,3.0
139.5,3.0
139.5,4.0
140.75,4.0
140.75,4.0
142.25,4.0
142.75,4.0
142.75,4.0
144.25,3.0
144.25,3.0
146.25,3.0
144.25,3.0
144.25,3.0
145.0,3.0
145.0,2.0
142.25,2.0
142.25,2.0
142.25,2.0
139.0,2.0
139.0,2.0
137.5,1.0
137.5,1.0
137.5,1.0
137.0,1.0
137.0,1.0
137.5,1.0
137.5,1.0
137.0,1.0
137.0,1.0
138.25,1.0
137.0,1.0
137.0,1.0
137.0,0.0
137.0,0.0
137.5,0.0
137.5,0.0
139.0,0.0
140.25,0.0
140.25,1.0
141.5,1.0
141.5,1.0
142.25,1.0
143.5,1.0
143.5,1.0
144.25,1.0
144.25,1.0
142.75,0.0
140.75,0.0
140.75,0.0
141.5,0.0
141.5,0.0
139.5,0.0
140.25,0.0
140.25,0.0
137.5,0.0
137.5,0.0
137.5,1.0
137.5,1.0
135.75,1.0
135.75,1.0
137.0,1.0
136.25,1.0
136.25,1.0
138.25,1.0
138.25,2.0
138.25,2.0
139.0,2.0
139.0,2.0
139.5,2.0
139.5,2.0
139.5,2.0
139.5,2.0
140.75,2.0
140.25,2.0
140.25,2.0
140.75,2.0
140.75,3.0
142.25,3.0
142.25,3.0
142.25,3.0
142.25,2.0
142.25,2.0
141.5,2.0
141.5,2.0
139.5,1.0
139.5,1.0
139.5,1.0
140.25,1.0
140.25,2.0
139.0,2.0
139.5,2.0
139.5,2.0
138.25,2.0
138.25,2.0
139.0,2.0
139.0,2.0
139.0,2.0
140.75,2.0
140.75,2.0
140.25,2.0
140.25,2.0
142.25,2.0
139.0,2.0
139.0,2.0
138.25,2.0
138.25,2.0
138.25,2.0
138.25,2.0
137.5,2.0
136.25,2.0
136.25,2.0
137.0,2.0
137.0,1.0
135.75,1.0
135.75,2.0
134.0,2.0
135.75,3.0
135.75,3.0
137.0,3.0
137.0,3.0
136.25,2.0
136.25,2.0
135.75,2.0
135.75,2.0
136.25,3.0
136.25,3.0
136.25,3.0
138.25,3.0
138.25,3.0
