FHR_denoised,UC
136.75,7.5
136.75,7.5
135.5,6.5
136.25,5.5
136.25,5.5
137.0,5.5
137.0,5.5
136.75,5.5
136.75,6.0
135.75,6.5
135.75,6.0
135.75,5.5
137.25,5.5
137.25,5.0
137.5,5.0
137.5,5.5
136.5,6.0
136.75,6.5
136.75,6.0
137.25,5.5
137.25,5.0
137.25,5.0
137.25,6.0
135.75,6.5
136.25,7.0
136.25,6.0
138.25,5.5
138.25,5.0
138.25,5.0
138.25,6.0
136.75,7.0
136.75,7.5
136.75,7.0
137.75,6.0
137.75,5.5
138.0,5.5
138.0,5.5
137.5,5.5
136.75,6.0
136.75,6.0
136.0,7.0
136.0,7.0
138.0,5.5
138.0,5.0
138.0,4.5
137.5,5.0
137.5,5.0
136.0,5.5
136.0,6.0
135.75,6.5
135.75,6.5
136.75,5.5
136.75,5.0
136.75,5.0
135.75,5.5
135.75,6.0
135.0,7.0
135.0,8.0
135.25,7.5
135.25,6.5
137.25,5.5
137.5,5.5
137.5,5.0
136.75,5.5
136.75,5.5
135.25,6.0
135.25,6.5
135.25,7.0
135.5,7.5
135.5,6.5
137.25,5.5
137.25,5.0
137.75,5.0
137.75,5.0
138.25,5.5
137.0,6.0
137.0,6.0
138.25,6.5
138.25,5.5
138.5,5.0
138.5,4.5
138.25,4.5
138.0,4.5
138.0,5.5
136.5,6.0
136.5,6.5
137.0,5.5
137.0,5.0
137.5,4.5
136.75,5.0
136.75,5.0
136.25,5.0
136.25,5.5
135.75,6.0
135.75,6.5
135.25,6.5
135.75,5.5
135.75,5.0
136.25,5.0
136.25,4.5
136.25,5.0
136.25,5.5
135.0,6.0
135.0,6.5
134.75,7.0
135.75,6.0
135.75,5.5
136.5,5.0
136.5,4.5
136.25,5.0
136.25,5.0
135.75,5.0
135.0,5.5
135.0,6.0
134.75,6.5
134.75,7.0
135.75,6.5
135.75,5.5
136.5,5.5
136.5,5.5
135.75,5.0
135.5,5.5
135.5,6.0
134.25,6.5
134.25,7.5
134.25,8.5
134.25,8.0
136.0,6.5
136.5,6.0
136.5,5.5
135.75,5.5
135.75,5.5
136.0,5.5
136.0,5.5
135.5,5.5
135.5,6.0
135.75,5.5
135.75,5.0
135.75,4.5
135.5,5.0
135.5,5.0
135.0,5.0
135.0,4.5
135.0,4.5
135.5,5.0
135.5,5.0
135.25,5.5
135.25,5.5
135.5,5.5
135.5,5.5
135.5,5.0
135.5,4.5
135.0,4.5
135.0,4.5
135.0,4.5
134.25,5.0
134.25,5.5
134.0,5.5
134.0,4.5
133.5,4.0
133.75,3.5
133.75,3.5
133.75,4.0
133.75,4.5
133.5,4.5
133.5,5.0
133.5,4.5
133.5,3.5
132.5,3.5
132.5,3.5
133.0,3.0
134.25,3.5
134.25,4.0
134.25,4.5
134.25,5.0
135.0,4.5
135.0,3.5
134.25,3.5
134.25,3.5
134.25,3.5
134.75,3.5
134.75,4.5
135.0,4.5
135.0,4.5
135.0,5.0
135.0,4.5
135.0,4.5
134.75,4.5
134.75,4.5
134.25,4.5
134.25,4.5
134.25,5.0
134.25,5.5
134.5,5.5
134.75,5.0
134.75,5.0
135.0,4.5
135.0,4.5
135.0,4.5
135.0,4.5
134.75,5.0
134.75,5.0
134.25,5.0
133.5,4.5
133.5,4.0
133.5,3.5
133.5,3.5
133.5,4.0
133.5,4.0
133.25,4.5
133.25,4.5
132.75,3.5
132.75,3.5
132.75,3.5
133.25,3.5
133.25,4.5
133.5,5.0
133.5,5.0
132.5,4.0
132.5,3.5
132.75,3.0
132.75,3.0
