FHR_denoised,UC
174.0,22.0
174.0,23.0
173.75,22.0
173.75,22.0
173.75,23.0
0.0,24.5
0.0,25.5
0.0,26.5
0.0,28.0
0.0,28.0
0.0,25.5
0.0,25.5
0.0,27.0
0.0,30.0
0.0,34.5
0.0,35.5
0.0,34.5
0.0,34.5
0.0,33.5
0.0,34.5
0.0,35.5
0.0,36.5
0.0,37.0
0.0,37.0
0.0,36.0
0.0,33.5
0.0,32.0
0.0,31.5
0.0,32.0
0.0,33.0
0.0,33.5
0.0,31.5
0.0,31.0
0.0,30.5
0.0,30.5
0.0,29.0
0.0,28.0
0.0,27.5
0.0,30.0
0.0,32.0
0.0,33.5
0.0,34.0
0.0,33.0
0.0,32.5
0.0,32.5
0.0,34.0
0.0,34.0
0.0,35.0
0.0,35.0
0.0,35.5
0.0,37.0
0.0,36.5
0.0,34.5
0.0,32.0
0.0,29.0
0.0,28.5
0.0,28.5
0.0,27.5
0.0,27.0
0.0,25.0
0.0,24.0
0.0,23.0
0.0,22.5
0.0,21.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,21.0
0.0,21.0
0.0,21.0
0.0,21.5
0.0,21.5
0.0,21.5
0.0,22.0
0.0,22.0
0.0,21.5
0.0,23.0
0.0,23.5
0.0,23.5
0.0,23.5
0.0,23.0
0.0,21.5
0.0,21.5
0.0,21.5
0.0,21.5
0.0,21.0
0.0,21.5
0.0,22.0
0.0,22.5
0.0,23.0
0.0,25.0
0.0,25.5
0.0,26.0
0.0,27.0
0.0,28.0
0.0,29.5
0.0,30.5
0.0,30.5
0.0,31.0
0.0,31.5
0.0,31.5
0.0,31.0
0.0,29.5
0.0,29.0
0.0,28.5
0.0,30.0
0.0,33.0
0.0,35.0
0.0,36.5
0.0,35.5
0.0,35.0
0.0,34.5
0.0,34.0
0.0,34.5
0.0,34.5
0.0,35.0
0.0,35.5
0.0,36.0
0.0,35.5
0.0,35.0
0.0,34.0
0.0,32.5
0.0,34.0
0.0,35.5
0.0,36.0
0.0,36.5
0.0,36.5
0.0,37.0
0.0,37.0
0.0,37.0
0.0,37.0
0.0,36.5
0.0,36.0
0.0,34.5
0.0,35.0
0.0,33.5
0.0,33.0
0.0,34.5
0.0,37.0
0.0,38.0
0.0,38.0
0.0,39.0
0.0,40.0
0.0,40.0
0.0,39.0
0.0,39.5
0.0,40.5
0.0,41.0
0.0,41.5
0.0,41.5
0.0,41.0
0.0,40.0
0.0,38.0
0.0,36.5
0.0,36.0
0.0,34.0
0.0,35.0
0.0,34.0
0.0,31.0
0.0,29.5
0.0,29.0
0.0,29.0
0.0,28.5
0.0,28.5
0.0,29.0
0.0,28.0
0.0,26.0
0.0,25.0
0.0,24.5
0.0,25.0
0.0,24.5
0.0,26.0
0.0,28.5
0.0,28.0
0.0,27.0
0.0,26.5
0.0,26.5
0.0,27.0
0.0,27.5
0.0,27.0
0.0,26.5
0.0,26.0
0.0,26.0
0.0,25.5
0.0,25.5
0.0,25.5
0.0,25.0
0.0,24.5
0.0,24.0
0.0,23.5
0.0,23.5
0.0,23.0
0.0,23.0
0.0,23.0
0.0,22.5
0.0,22.5
0.0,22.0
0.0,24.0
0.0,26.0
0.0,26.5
0.0,25.5
0.0,25.5
0.0,26.0
0.0,26.0
0.0,25.5
0.0,24.5
0.0,24.0
0.0,23.5
0.0,24.0
0.0,25.5
0.0,26.0
0.0,29.0
0.0,32.5
0.0,37.0
0.0,38.5
0.0,37.5
0.0,34.5
0.0,33.0
0.0,32.5
0.0,32.0
0.0,32.0
0.0,31.0
0.0,30.5
0.0,29.5
0.0,30.0
0.0,30.5
0.0,31.5
0.0,32.5
0.0,32.5
0.0,31.5
0.0,29.0
0.0,28.0
0.0,27.5
74.75,27.5
74.75,27.5
74.75,27.5
74.5,28.0
74.5,29.5
74.5,31.5
74.5,33.0
74.5,34.5
74.75,36.0
74.75,37.0
74.75,37.0
75.0,35.0
75.0,33.0
75.0,32.5
74.75,33.0
74.75,36.0
74.75,38.5
74.75,37.0
74.75,34.0
75.0,32.5
75.0,29.5
75.0,29.0
74.75,28.5
74.75,28.5
-8.628602122169669e-244,28.5
-8.628602122169669e-244,29.0
-8.628602122169669e-244,32.0
-8.628602122169669e-244,36.5
-8.628602122169669e-244,39.5
-8.628602122169669e-244,39.0
-8.628602122169669e-244,40.5
-8.628602122169669e-244,39.5
