FHR_denoised,UC
147.0,10.5
147.0,10.5
147.0,9.5
147.0,9.0
147.5,6.5
147.5,4.0
147.5,2.0
147.5,0.5
147.5,0.0
147.5,0.0
147.5,0.0
147.5,0.0
147.75,0.0
148.0,0.0
148.0,2.0
147.75,3.5
147.75,6.0
147.0,7.0
147.25,7.0
147.25,7.5
147.75,7.5
148.0,7.0
148.0,6.5
148.0,7.0
148.0,7.0
148.0,7.0
148.25,6.5
148.25,5.5
148.25,4.5
148.25,3.5
148.25,2.5
148.25,4.5
148.25,8.5
148.0,6.5
148.0,2.5
148.0,1.5
149.25,1.0
149.25,0.5
148.75,1.0
149.5,0.0
149.5,0.5
149.5,0.0
149.75,0.0
149.75,0.0
150.0,0.0
150.0,0.0
150.25,0.0
150.5,0.0
150.5,0.5
150.0,3.5
150.0,7.0
150.0,8.5
150.25,8.5
151.0,3.0
151.0,2.0
151.25,2.0
151.25,1.5
151.0,2.0
151.25,2.0
151.25,0.5
150.5,0.0
150.5,0.0
150.5,0.0
150.0,0.0
150.0,0.0
150.5,0.0
149.25,0.0
149.25,2.0
149.5,2.0
149.5,0.0
147.75,0.0
148.0,0.0
148.0,3.0
147.0,2.5
145.75,2.5
145.75,2.5
144.0,0.0
144.0,0.0
144.25,0.0
145.25,0.0
145.25,0.0
145.75,0.0
145.75,0.0
145.75,0.0
146.5,0.0
146.5,0.0
146.5,0.0
146.25,0.0
147.0,0.0
147.0,0.0
150.0,0.0
150.0,0.0
147.5,0.0
148.75,0.0
148.75,0.0
150.0,0.0
151.25,0.0
151.25,0.0
152.5,0.0
153.75,0.0
153.75,0.0
155.25,0.0
156.0,0.0
156.0,0.0
157.0,0.0
157.0,0.0
157.75,0.0
158.25,0.0
160.25,0.0
160.25,0.0
160.0,0.0
160.5,0.0
160.5,2.0
161.0,6.5
162.0,9.0
162.0,9.5
161.5,13.0
160.25,11.0
160.25,9.5
159.5,7.0
161.0,5.0
161.0,4.5
160.25,4.5
158.75,5.5
158.75,7.0
157.5,9.0
156.25,13.0
156.25,15.0
155.25,17.0
155.25,17.5
153.0,16.0
151.75,14.0
151.75,12.5
152.0,11.0
151.5,10.0
151.5,9.0
149.75,7.5
149.75,5.0
150.75,3.5
151.0,5.0
151.0,7.5
154.0,7.5
153.5,12.0
153.5,14.5
152.5,11.0
155.0,11.0
155.0,11.0
154.25,10.0
156.75,8.0
156.75,6.5
155.5,5.0
155.5,5.0
157.0,7.5
156.0,9.5
156.0,11.5
157.0,11.0
157.25,7.0
157.25,2.5
155.75,0.0
153.0,0.0
153.0,0.0
148.25,0.0
148.25,0.0
148.25,0.0
128.0,0.0
128.0,0.5
126.75,1.0
126.75,2.0
124.5,3.0
124.5,2.0
123.0,0.5
123.0,0.0
120.0,0.0
120.0,0.5
117.5,0.0
117.5,0.0
113.0,0.5
113.0,4.5
112.75,8.5
112.75,9.0
111.25,13.5
111.25,11.0
111.25,7.5
110.25,5.5
110.25,4.5
108.75,3.0
108.75,2.5
108.75,2.5
92.5,2.0
92.5,4.0
92.5,6.0
99.0,8.5
99.0,9.5
106.5,7.0
106.5,1.0
113.25,0.0
113.25,0.0
114.75,0.0
114.75,0.0
114.75,0.0
115.5,1.0
118.0,6.0
118.0,9.0
118.0,9.0
128.0,7.0
128.0,0.5
132.25,0.0
132.25,2.5
137.5,8.0
137.5,9.0
137.5,18.0
137.5,27.0
137.5,29.5
138.5,21.5
138.5,18.5
139.0,17.5
139.0,17.0
139.0,15.5
137.5,16.5
137.5,15.5
131.75,11.5
131.75,14.5
127.25,23.5
127.25,27.5
131.5,30.0
131.5,31.0
134.5,26.5
134.5,18.0
138.0,17.5
138.0,17.5
143.5,19.0
145.5,19.0
145.5,16.0
145.5,14.5
146.5,11.0
146.5,9.0
148.0,4.0
148.0,0.0
148.0,0.0
149.0,4.0
149.0,10.5
150.0,15.5
151.25,20.0
151.25,23.0
152.25,21.0
154.25,16.0
154.25,12.0
154.75,11.5
156.0,9.5
156.0,9.0
157.0,8.5
157.75,7.0
157.75,4.0
158.25,4.5
157.25,3.0
157.25,5.5
157.25,17.5
157.25,23.5
157.0,28.5
157.0,34.5
158.0,43.0
159.0,45.5
159.0,45.0
158.25,45.5
157.25,46.5
157.25,47.0
154.25,46.0
154.25,44.0
150.5,35.0
150.5,26.5
148.75,22.5
148.75,20.0
145.25,21.0
145.25,25.5
145.5,27.0
145.5,28.0
145.25,30.0
145.25,32.5
145.25,34.0
145.25,34.5
145.25,36.5
145.5,38.0
145.5,39.5
145.25,39.5
-2.5807261747102866e-42,39.0
-2.5807261747102866e-42,37.5
-2.5807261747102866e-42,36.0
-2.5807261747102866e-42,33.0
141.0,28.0
141.0,24.5
141.25,24.0
141.25,22.0
142.75,18.5
142.75,14.5
143.0,11.5
143.0,8.5
142.5,6.0
142.5,5.5
142.25,5.5
143.25,7.5
143.25,9.0
144.75,4.5
145.5,0.5
145.5,13.0
147.0,21.0
147.0,19.5
146.25,21.5
148.5,22.0
148.5,24.5
146.75,26.5
146.75,9.5
148.5,11.5
148.5,20.0
148.5,23.0
148.5,26.0
148.5,30.0
148.5,39.5
148.25,40.5
148.25,37.5
147.0,33.5
147.0,30.0
147.0,29.0
148.0,29.5
148.0,32.0
148.5,38.0
148.0,41.0
148.0,42.5
148.0,43.5
147.25,42.5
147.25,39.0
146.5,35.5
146.5,32.5
145.0,29.5
144.75,27.5
144.75,25.5
143.5,23.5
143.5,22.0
141.5,24.0
141.5,26.5
140.25,27.0
139.5,26.5
139.5,22.0
138.25,20.0
138.25,19.0
134.25,18.0
134.25,18.0
136.75,18.0
140.5,18.5
140.5,18.0
142.75,19.5
142.75,21.0
144.25,23.0
145.0,24.0
145.0,26.0
143.75,26.0
143.75,25.5
143.0,24.5
141.25,23.0
141.25,22.0
138.75,21.5
138.75,21.0
137.0,21.5
137.0,23.5
135.75,23.5
135.75,23.0
135.75,21.0
137.5,17.0
137.5,15.5
140.25,16.5
144.25,17.0
144.25,16.5
145.25,17.5
145.25,18.5
145.0,19.5
147.25,17.0
147.25,14.0
148.25,13.0
148.25,13.0
147.25,13.5
148.5,16.0
148.5,17.5
147.75,20.0
148.75,18.5
148.75,15.5
148.0,13.5
