FHR_denoised,UC
117.00000000000004,3.0
117.00000000000004,2.0
117.00000000000004,2.0
117.00000000000004,1.0
117.00000000000004,1.0
117.00000000000004,3.0
127.0,3.0
127.0,4.0
129.0,4.0
129.0,4.0
129.0,4.0
129.0,3.0
128.0,3.0
128.0,1.0
128.0,1.0
128.0,1.0
129.0,1.0
129.0,2.0
128.0,2.0
129.0,2.0
129.0,2.0
127.0,2.0
127.0,2.0
129.0,3.0
129.0,3.0
129.0,3.0
129.0,3.0
129.0,4.0
129.0,4.0
128.0,5.0
128.0,5.0
129.0,4.0
129.0,4.0
128.0,4.0
128.0,4.0
128.0,4.0
128.0,4.0
128.0,3.0
127.0,3.0
127.0,2.0
127.0,2.0
127.0,2.0
127.0,2.0
127.0,2.0
124.0,2.0
124.0,2.0
125.0,2.0
125.0,1.0
125.0,1.0
125.0,0.0
123.0,0.0
123.0,0.0
125.0,0.0
126.0,2.0
126.0,2.0
126.0,2.0
126.0,2.0
126.0,2.0
126.0,2.0
127.0,2.0
127.0,2.0
127.0,2.0
127.0,2.0
127.0,1.0
127.0,1.0
128.0,1.0
128.0,1.0
127.0,2.0
127.0,2.0
127.0,3.0
127.0,3.0
127.0,4.0
126.0,4.0
126.0,3.0
126.0,3.0
126.0,1.0
126.0,1.0
126.0,0.0
125.0,0.0
125.0,1.0
126.0,1.0
126.0,2.0
126.0,2.0
126.0,2.0
126.0,2.0
126.0,1.0
126.0,1.0
126.0,1.0
126.0,1.0
126.0,2.0
126.0,2.0
127.0,1.0
127.0,1.0
127.0,1.0
127.0,1.0
127.0,1.0
127.0,1.0
128.0,1.0
128.0,1.0
128.0,1.0
128.0,1.0
127.0,1.0
127.0,1.0
126.0,2.0
127.0,2.0
127.0,3.0
123.0,3.0
123.0,4.0
122.0,4.0
122.0,4.0
123.0,4.0
123.0,4.0
121.0,4.0
121.0,4.0
118.0,4.0
118.0,4.0
120.0,4.0
120.0,4.0
119.0,4.0
119.0,3.0
117.0,3.0
117.0,3.0
118.0,3.0
118.0,4.0
119.0,4.0
119.0,5.0
120.0,5.0
120.0,5.0
121.0,5.0
121.0,5.0
123.0,5.0
123.0,4.0
125.0,4.0
125.0,4.0
123.0,4.0
123.0,5.0
122.0,5.0
122.0,5.0
124.0,5.0
124.0,4.0
125.0,4.0
125.0,4.0
125.0,4.0
125.0,4.0
125.0,4.0
125.0,4.0
125.0,4.0
125.0,5.0
126.0,5.0
125.0,4.0
125.0,4.0
125.0,4.0
125.0,4.0
126.0,4.0
126.0,4.0
126.0,5.0
126.0,5.0
126.0,4.0
126.0,4.0
126.0,3.0
126.0,3.0
127.0,4.0
127.0,4.0
127.0,5.0
127.0,5.0
127.0,4.0
127.0,4.0
128.0,4.0
128.0,4.0
128.0,4.0
128.0,4.0
128.0,3.0
128.0,3.0
128.0,4.0
128.0,4.0
128.0,4.0
128.0,4.0
128.0,3.0
128.0,3.0
128.0,2.0
128.0,2.0
128.0,2.0
127.0,2.0
128.0,3.0
128.0,3.0
128.0,4.0
128.0,4.0
127.0,4.0
127.0,4.0
127.0,3.0
127.0,3.0
126.0,3.0
126.0,3.0
123.0,4.0
123.0,4.0
124.0,5.0
124.0,5.0
125.0,7.0
125.0,7.0
126.0,10.0
127.0,10.0
127.0,11.0
127.0,11.0
127.0,10.0
127.0,10.0
127.0,7.0
128.0,7.0
128.0,6.0
131.0,6.0
131.0,6.0
129.0,6.0
129.0,7.0
131.0,7.0
129.0,7.0
129.0,7.0
128.0,6.0
128.0,6.0
128.0,5.0
128.0,5.0
125.0,5.0
125.0,5.0
125.0,5.0
125.0,5.0
125.0,6.0
125.0,6.0
124.0,5.0
124.0,5.0
125.0,5.0
125.0,5.0
125.0,5.0
125.0,5.0
125.0,5.0
125.0,5.0
124.0,5.0
125.0,5.0
125.0,6.0
126.0,6.0
126.0,6.0
126.0,6.0
126.0,6.0
126.0,6.0
126.0,6.0
127.0,6.0
127.0,5.0
126.0,5.0
126.0,4.0
128.0,4.0
128.0,4.0
126.0,4.0
126.0,4.0
127.0,4.0
128.0,5.0
128.0,5.0
128.0,5.0
128.0,5.0
128.0,4.0
