FHR_denoised,UC
131.0,26.5
131.0,27.0
130.75,26.5
130.75,26.0
130.5,26.0
130.5,26.0
129.5,26.0
129.5,26.0
129.25,26.0
129.0,25.5
129.0,25.5
129.5,26.0
129.5,26.0
129.25,26.0
129.25,25.5
129.25,25.0
129.25,25.0
129.5,25.0
129.5,25.0
129.5,25.0
129.5,25.0
129.75,25.0
129.5,25.0
129.5,25.5
130.5,25.5
130.5,26.0
130.75,25.0
130.75,24.5
130.75,24.5
130.75,25.0
131.25,25.0
131.25,25.0
131.75,25.0
132.25,24.5
132.25,24.5
132.5,24.5
132.5,25.0
132.75,25.0
132.75,25.5
133.0,25.0
133.0,24.5
132.25,24.5
132.0,24.5
132.0,24.5
131.75,24.5
131.75,24.5
131.5,24.5
131.5,24.5
131.0,24.5
131.0,24.5
130.25,25.0
130.25,25.0
130.75,25.5
130.75,25.0
130.75,24.5
130.75,24.5
130.75,24.5
130.75,25.0
130.75,25.0
131.25,25.0
131.25,25.0
131.5,25.0
131.5,24.5
131.75,24.5
131.5,25.0
131.5,25.0
131.5,25.5
131.75,25.5
130.75,25.5
130.75,25.0
130.25,25.0
130.25,24.5
130.0,25.0
130.0,25.0
129.5,25.0
129.5,24.5
129.5,24.5
129.25,24.5
129.25,24.0
129.0,24.5
129.0,25.0
129.75,25.5
129.75,25.0
129.75,24.5
129.75,24.0
130.0,24.0
130.0,24.0
129.5,24.0
130.0,24.0
130.0,24.0
130.0,24.0
130.0,24.0
130.0,24.0
130.0,24.0
129.5,24.0
129.5,24.5
130.25,25.0
130.25,24.5
130.75,24.0
131.0,24.0
131.0,24.0
132.0,24.0
132.0,24.5
132.0,24.5
132.0,24.5
132.0,24.5
132.0,24.5
131.75,24.5
131.75,24.5
131.5,25.0
130.75,25.0
130.75,25.5
129.75,25.0
129.75,25.0
129.5,25.0
129.5,25.0
129.5,25.5
129.5,26.0
129.75,25.5
129.75,25.5
129.0,25.5
129.0,26.0
128.75,26.5
130.25,26.5
130.25,26.5
130.25,26.0
130.25,25.5
130.5,25.0
130.5,25.5
130.5,25.5
130.5,25.5
130.75,25.0
130.75,25.0
131.0,25.0
131.0,25.0
131.0,25.0
130.75,25.5
130.75,26.5
131.0,26.0
131.0,25.0
130.5,25.0
130.5,25.5
130.0,25.5
130.0,25.5
